"name","pos","name_cbs2","team_cbs2","positionRank_cbs2","overallRank_cbs2","pts_cbs2","passAtt_cbs2","passComp_cbs2","passYds_cbs2","passTds_cbs2","passInt_cbs2","rushAtt_cbs2","rushYds_cbs2","rushTds_cbs2","rec_cbs2","recYds_cbs2","recTds_cbs2","returnTds_cbs2","twoPts_cbs2","fumbles_cbs2"
"LEONARDHANKERSON","WR","Leonard Hankerson","WAS",142,395,11,NA,NA,NA,NA,NA,NA,NA,NA,14,180,0,NA,NA,0
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",99,396,10,NA,NA,NA,NA,NA,2,2,0,14,109,1,NA,NA,0
"MATTASIATA","RB","Matt Asiata","MIN",99,396,10,NA,NA,NA,NA,NA,31,108,1,2,8,0,NA,NA,0
"ANTONESMITH","RB","Antone Smith","ATL",99,396,10,NA,NA,NA,NA,NA,22,91,1,0,0,0,NA,NA,0
"ERIKLORIG","RB","Erik Lorig","NO",99,396,10,NA,NA,NA,NA,NA,5,17,0,9,64,1,NA,NA,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",103,400,9,NA,NA,NA,NA,NA,10,39,0,9,53,1,NA,NA,0
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",143,400,9,NA,NA,NA,NA,NA,NA,NA,NA,14,167,0,NA,NA,0
"JOHNKUHN","RB","John Kuhn","GB",104,402,8,NA,NA,NA,NA,NA,11,40,1,6,41,0,NA,NA,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",104,402,8,NA,NA,NA,NA,NA,41,155,0,5,25,0,NA,NA,0
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",104,402,8,NA,NA,NA,NA,NA,1,3,0,7,54,1,NA,NA,0
"MARKSANCHEZ","QB","Mark Sanchez","PHI",45,405,7,10,7,86,1,0,4,1,0,NA,NA,NA,NA,NA,0
"JEDCOLLINS","RB","Jed Collins","DET",107,405,7,NA,NA,NA,NA,NA,3,8,1,9,35,0,NA,NA,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",107,405,7,NA,NA,NA,NA,NA,37,156,0,0,0,0,NA,NA,0
"JARONBROWN","WR","Jaron Brown","ARI",144,405,7,NA,NA,NA,NA,NA,NA,NA,NA,10,150,0,NA,NA,0
"GRIFFWHALEN","WR","Griff Whalen","IND",144,405,7,NA,NA,NA,NA,NA,NA,NA,NA,13,156,0,NA,NA,0
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",109,410,6,NA,NA,NA,NA,NA,15,73,0,10,79,0,NA,NA,0
"DARYLRICHARDSON","RB","Daryl Richardson","NYJ",109,410,6,NA,NA,NA,NA,NA,15,65,0,10,77,0,NA,NA,0
"MICHAELFORD","RB","Michael Ford","CHI",109,410,6,NA,NA,NA,NA,NA,28,117,0,3,20,0,NA,NA,0
"CHRISOGBONNAYA","RB","Chris Ogbonnaya","CLE",109,410,6,NA,NA,NA,NA,NA,24,95,0,12,81,0,NA,NA,1
"DAVIDNELSON","WR","David Nelson","NYJ",146,410,6,NA,NA,NA,NA,NA,NA,NA,NA,12,140,0,NA,NA,0
"TJJONES","WR","T.J. Jones","DET",146,410,6,NA,NA,NA,NA,NA,NA,NA,NA,9,131,0,NA,NA,0
"BRUCEMILLER","RB","Bruce Miller","SF",113,416,5,NA,NA,NA,NA,NA,6,22,0,14,94,0,NA,NA,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",113,416,5,NA,NA,NA,NA,NA,39,153,0,2,15,0,NA,NA,1
"KENJONBARNER","RB","Kenjon Barner","CAR",113,416,5,NA,NA,NA,NA,NA,26,113,0,0,0,0,NA,NA,0
"STORMJOHNSON","RB","Storm Johnson","JAC",116,419,4,NA,NA,NA,NA,NA,21,92,0,2,15,0,NA,NA,0
"FRANKSUMMERS","RB","Frank Summers","BUF",116,419,4,NA,NA,NA,NA,NA,9,35,0,9,69,0,NA,NA,0
"LEONWASHINGTON","RB","Leon Washington","TEN",118,421,2,NA,NA,NA,NA,NA,5,25,0,3,27,0,NA,NA,0
"LAMICHAELJAMES","RB","LaMichael James","SF",118,421,2,NA,NA,NA,NA,NA,11,41,0,4,27,0,NA,NA,0
"EDWINBAKER","RB","Edwin Baker","CLE",118,421,2,NA,NA,NA,NA,NA,12,55,0,0,0,0,NA,NA,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",118,421,2,NA,NA,NA,NA,NA,14,54,0,0,0,0,NA,NA,0
"CYRUSGRAY","RB","Cyrus Gray","KC",118,421,2,NA,NA,NA,NA,NA,6,26,0,3,22,0,NA,NA,0
"STANLEYHAVILI","RB","Stanley Havili","IND",118,421,2,NA,NA,NA,NA,NA,3,9,0,7,51,0,NA,NA,0
"JAMESDEVELIN","RB","James Develin","NE",118,421,2,NA,NA,NA,NA,NA,2,5,0,8,55,0,NA,NA,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",118,421,2,NA,NA,NA,NA,NA,2,7,0,9,54,0,NA,NA,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",118,421,2,NA,NA,NA,NA,NA,2,6,0,9,48,0,NA,NA,0
"JEROMEFELTON","RB","Jerome Felton","MIN",118,421,2,NA,NA,NA,NA,NA,2,6,0,6,49,0,NA,NA,0
"JASONCAMPBELL","QB","Jason Campbell","CIN",46,431,1,35,19,246,0,1,1,2,0,NA,NA,NA,NA,NA,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",46,431,1,35,20,208,0,1,0,0,0,NA,NA,NA,NA,NA,0
"MIGUELMAYSONET","RB","Miguel Maysonet","PIT",128,431,1,NA,NA,NA,NA,NA,9,38,0,1,4,0,NA,NA,0
"TONYFIAMMETTA","RB","Tony Fiammetta","CHI",128,431,1,NA,NA,NA,NA,NA,0,0,0,6,44,0,NA,NA,0
"WILLTAUFOOU","RB","Will Ta'ufo'ou","JAC",128,431,1,NA,NA,NA,NA,NA,0,0,0,7,29,0,NA,NA,0
"WILLJOHNSON","RB","Will Johnson","PIT",128,431,1,NA,NA,NA,NA,NA,0,0,0,8,47,0,NA,NA,0
"LONNIEPRYOR","RB","Lonnie Pryor","TB",128,431,1,NA,NA,NA,NA,NA,3,9,0,4,21,0,NA,NA,0
"HENRYHYNOSKI","RB","Henry Hynoski","NYG",128,431,1,NA,NA,NA,NA,NA,1,2,0,6,35,0,NA,NA,0
"JORVORSKIELANE","RB","Jorvorskie Lane","TB",128,431,1,NA,NA,NA,NA,NA,5,13,0,4,24,0,NA,NA,0
"COLLINMOONEY","RB","Collin Mooney","TEN",135,440,0,NA,NA,NA,NA,NA,1,2,0,3,12,0,NA,NA,0
"JAYPROSCH","RB","Jay Prosch","HOU",135,440,0,NA,NA,NA,NA,NA,3,13,0,2,9,0,NA,NA,0
"SPENCERWARE","RB","Spencer Ware","SEA",135,440,0,NA,NA,NA,NA,NA,3,10,0,0,0,0,NA,NA,0
"TYLERCLUTTS","RB","Tyler Clutts","DAL",135,440,0,NA,NA,NA,NA,NA,0,0,0,3,10,0,NA,NA,0
