"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"EDWINBAKER","Edwin Baker","RB","CLE",432,NA,NA,NA,NA,NA,19,0,3,21,0,NA,NA,4
"KEVINOGLETREE","Kevin Ogletree","WR","",432,NA,NA,NA,NA,NA,0,0,3,40,0,NA,NA,4
"BROCKOSWEILER","Brock Osweiler","QB","DEN",434,10,6,71,0,0,4,0,NA,NA,NA,NA,NA,3.95
"LOGANTHOMAS","Logan Thomas","QB","ARI",434,10,6,71,0,0,4,0,NA,NA,NA,NA,NA,3.95
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",436,NA,NA,NA,NA,NA,33,0,1,6,0,NA,NA,3.9
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",436,NA,NA,NA,NA,NA,0,0,3,39,0,NA,NA,3.9
"SKYEDAWSON","Skye Dawson","WR","TB",436,NA,NA,NA,NA,NA,2,0,3,37,0,NA,NA,3.9
"JAMESCASEY","James Casey","TE","PHI",436,NA,NA,NA,NA,NA,NA,NA,4,39,0,NA,NA,3.9
"JIMDRAY","Jim Dray","TE","CLE",436,NA,NA,NA,NA,NA,NA,NA,4,39,0,NA,NA,3.9
"DREWSTANTON","Drew Stanton","QB","ARI",441,10,6,71,0,0,3,0,NA,NA,NA,NA,NA,3.85
"WILLTAUFOOU","Will Taufoou","RB","JAX",442,NA,NA,NA,NA,NA,4,0,6,34,0,NA,NA,3.8
"LEESMITH","Lee Smith","TE","BUF",442,NA,NA,NA,NA,NA,NA,NA,4,38,0,NA,NA,3.8
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",444,NA,NA,NA,NA,NA,8,0,4,29,0,NA,NA,3.7
"JAMARNEWSOME","Jamar Newsome","WR","KC",445,NA,NA,NA,NA,NA,0,0,3,36,0,NA,NA,3.6
"CORYHARKEY","Cory Harkey","TE","STL",445,NA,NA,NA,NA,NA,NA,NA,4,36,0,NA,NA,3.6
"MATTSPAETH","Matt Spaeth","TE","PIT",447,NA,NA,NA,NA,NA,NA,NA,4,35,0,NA,NA,3.5
"DIONLEWIS","Dion Lewis","RB","CLE",448,NA,NA,NA,NA,NA,20,0,2,14,0,NA,NA,3.4
"DEREKMOYE","Derek Moye","WR","PIT",448,NA,NA,NA,NA,NA,0,0,3,34,0,NA,NA,3.4
"DAMIANWILLIAMS","Damian Williams","WR","TEN",448,NA,NA,NA,NA,NA,0,0,3,34,0,NA,NA,3.4
"JEFFMAEHL","Jeff Maehl","WR","PHI",448,NA,NA,NA,NA,NA,0,0,2,34,0,NA,NA,3.4
"ALFREDBLUE","Alfred Blue","RB","HOU",452,NA,NA,NA,NA,NA,27,0,1,6,0,NA,NA,3.3
"JORDANNORWOOD","Jordan Norwood","WR","CLE",452,NA,NA,NA,NA,NA,0,0,2,33,0,NA,NA,3.3
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",452,NA,NA,NA,NA,NA,0,0,3,33,0,NA,NA,3.3
"BEARPASCOE","Bear Pascoe","TE","NYG",452,NA,NA,NA,NA,NA,NA,NA,4,33,0,NA,NA,3.3
"ACLEONARD","A.C. Leonard","TE","MIN",452,NA,NA,NA,NA,NA,NA,NA,3,33,0,NA,NA,3.3
"KELLENCLEMENS","Kellen Clemens","QB","SD",457,8,5,58,0,0,3,0,NA,NA,NA,NA,NA,3.2
"JOHNCONNER","John Conner","RB","NYG",457,NA,NA,NA,NA,NA,11,0,3,21,0,NA,NA,3.2
"BRADIEEWING","Bradie Ewing","RB","JAX",457,NA,NA,NA,NA,NA,0,0,4,32,0,NA,NA,3.2
"BRITTANGOLDEN","Brittan Golden","WR","ARI",457,NA,NA,NA,NA,NA,0,0,2,32,0,NA,NA,3.2
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",457,NA,NA,NA,NA,NA,NA,NA,3,32,0,NA,NA,3.2
"MICHAELPRESTON","Michael Preston","WR","TEN",462,NA,NA,NA,NA,NA,0,0,2,31,0,NA,NA,3.1
"CRAIGSTEVENS","Craig Stevens","TE","TEN",462,NA,NA,NA,NA,NA,NA,NA,3,31,0,NA,NA,3.1
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",464,8,5,57,0,0,2,0,NA,NA,NA,NA,NA,3.05
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",465,8,5,58,0,0,1,0,NA,NA,NA,NA,NA,3
"LAMICHAELJAMES","LaMichael James","RB","SF",465,NA,NA,NA,NA,NA,28,0,0,2,0,NA,NA,3
"CHRISHARPER","Chris Harper","WR","GB",465,NA,NA,NA,NA,NA,0,0,2,30,0,NA,NA,3
"NILESPAUL","Niles Paul","TE","WAS",465,NA,NA,NA,NA,NA,NA,NA,2,30,0,NA,NA,3
"BRUCEELLINGTON","Bruce Ellington","WR","SF",469,NA,NA,NA,NA,NA,0,0,2,29,0,NA,NA,2.9
"JURONCRINER","Juron Criner","WR","OAK",469,NA,NA,NA,NA,NA,0,0,3,29,0,NA,NA,2.9
"BRANDONLLOYD","Brandon Lloyd","WR","SF",469,NA,NA,NA,NA,NA,0,0,2,29,0,NA,NA,2.9
"MATTHAZEL","Matt Hazel","WR","MIA",472,NA,NA,NA,NA,NA,0,0,2,28,0,NA,NA,2.8
"NICKKASA","Nick Kasa","TE","OAK",472,NA,NA,NA,NA,NA,NA,NA,3,28,0,NA,NA,2.8
"MATTMOORE","Matt Moore","QB","MIA",474,7,4,51,0,0,1,0,NA,NA,NA,NA,NA,2.65
"BRANDONTATE","Brandon Tate","WR","CIN",475,NA,NA,NA,NA,NA,0,0,2,26,0,NA,NA,2.6
"LUKEMCCOWN","Luke McCown","QB","NO",476,7,4,46,0,0,2,0,NA,NA,NA,NA,NA,2.5
"CHRISGRAGG","Chris Gragg","TE","BUF",476,NA,NA,NA,NA,NA,NA,NA,2,25,0,NA,NA,2.5
"BRADSMELLEY","Brad Smelley","TE","HOU",476,NA,NA,NA,NA,NA,NA,NA,3,25,0,NA,NA,2.5
"TJJONES","T.J. Jones","WR","DET",479,NA,NA,NA,NA,NA,0,0,2,24,0,NA,NA,2.4
"KEVINCONE","Kevin Cone","WR","MIA",479,NA,NA,NA,NA,NA,0,0,2,24,0,NA,NA,2.4
"JOHNPHILLIPS","John Phillips","TE","SD",479,NA,NA,NA,NA,NA,NA,NA,3,24,0,NA,NA,2.4
"BRADSMITH","Brad Smith","WR","PHI",482,NA,NA,NA,NA,NA,6,0,1,17,0,NA,NA,2.3
"MICHAELCOX","Michael Cox","RB","NYG",483,NA,NA,NA,NA,NA,14,0,1,8,0,NA,NA,2.2
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",484,NA,NA,NA,NA,NA,1,0,3,20,0,NA,NA,2.1
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SD",484,NA,NA,NA,NA,NA,0,0,2,21,0,NA,NA,2.1
"CHASEFORD","Chase Ford","TE","MIN",484,NA,NA,NA,NA,NA,NA,NA,2,21,0,NA,NA,2.1
"GARRETTCELEK","Garrett Celek","TE","SF",484,NA,NA,NA,NA,NA,NA,NA,2,21,0,NA,NA,2.1
"SPENCERWARE","Spencer Ware","RB","SEA",488,NA,NA,NA,NA,NA,6,0,2,14,0,NA,NA,2
"TEVINREESE","Tevin Reese","WR","SD",488,NA,NA,NA,NA,NA,0,0,2,20,0,NA,NA,2
"JONBALDWIN","Jon Baldwin","WR","SF",488,NA,NA,NA,NA,NA,0,0,1,20,0,NA,NA,2
"JAKEBALLARD","Jake Ballard","TE","ARI",491,NA,NA,NA,NA,NA,NA,NA,2,19,0,NA,NA,1.9
"DANIELFELLS","Daniel Fells","TE","NYG",491,NA,NA,NA,NA,NA,NA,NA,2,19,0,NA,NA,1.9
"DEREKANDERSON","Derek Anderson","QB","CAR",493,5,3,35,0,0,1,0,NA,NA,NA,NA,NA,1.85
"RYANNASSIB","Ryan Nassib","QB","NYG",494,5,3,34,0,0,1,0,NA,NA,NA,NA,NA,1.8
"DANIELHERRON","Daniel Herron","RB","IND",495,NA,NA,NA,NA,NA,14,0,0,2,0,NA,NA,1.6
"CHRISTHOMPSON","Chris Thompson","RB","WAS",495,NA,NA,NA,NA,NA,11,0,1,5,0,NA,NA,1.6
"JEFFDEMPS","Jeff Demps","RB","TB",495,NA,NA,NA,NA,NA,4,0,2,12,0,NA,NA,1.6
"LARRYDONNELL","Larry Donnell","TE","NYG",495,NA,NA,NA,NA,NA,NA,NA,2,16,0,NA,NA,1.6
"FENDIONOBUN","Fendi Onobun","TE","CHI",495,NA,NA,NA,NA,NA,NA,NA,2,16,0,NA,NA,1.6
"DAVIDJOHNSON","David Johnson","TE","SD",495,NA,NA,NA,NA,NA,NA,NA,2,16,0,NA,NA,1.6
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",501,2,1,12,0,0,9,0,NA,NA,NA,NA,NA,1.5
"JEDCOLLINS","Jed Collins","RB","DET",501,NA,NA,NA,NA,NA,0,0,2,15,0,NA,NA,1.5
"RYANTAYLOR","Ryan Taylor","TE","GB",501,NA,NA,NA,NA,NA,NA,NA,2,15,0,NA,NA,1.5
"CIERREWOOD","Cierre Wood","RB","BAL",504,NA,NA,NA,NA,NA,14,0,0,0,0,NA,NA,1.4
"DJWILLIAMS","D.J. Williams","TE","NE",504,NA,NA,NA,NA,NA,NA,NA,2,14,0,NA,NA,1.4
"JORDANPALMER","Jordan Palmer","QB","CHI",506,3,2,24,0,0,1,0,NA,NA,NA,NA,NA,1.3
"COLLINMOONEY","Collin Mooney","RB","TEN",506,NA,NA,NA,NA,NA,0,0,2,13,0,NA,NA,1.3
"JAMESDEVELIN","James Develin","RB","NE",506,NA,NA,NA,NA,NA,6,0,1,7,0,NA,NA,1.3
"BRICEBUTLER","Brice Butler","WR","OAK",509,NA,NA,NA,NA,NA,0,0,1,12,0,NA,NA,1.2
"JEREMYGALLON","Jeremy Gallon","WR","NE",509,NA,NA,NA,NA,NA,0,0,1,12,0,NA,NA,1.2
"ORSONCHARLES","Orson Charles","TE","CIN",509,NA,NA,NA,NA,NA,NA,NA,1,12,0,NA,NA,1.2
"JUSTICECUNNINGHAM","Justice Cunningham","TE","STL",509,NA,NA,NA,NA,NA,NA,NA,1,12,0,NA,NA,1.2
"ROBBLANCHFLOWER","Rob Blanchflower","TE","PIT",509,NA,NA,NA,NA,NA,NA,NA,1,12,0,NA,NA,1.2
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",514,3,2,23,0,0,0,0,NA,NA,NA,NA,NA,1.15
"ERIKLORIG","Erik Lorig","RB","TB",515,NA,NA,NA,NA,NA,0,0,2,11,0,NA,NA,1.1
"BRANDONBARDEN","Brandon Barden","TE","JAX",515,NA,NA,NA,NA,NA,NA,NA,1,11,0,NA,NA,1.1
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",517,NA,NA,NA,NA,NA,5,0,1,5,0,NA,NA,1
"JAMESWILDER","James Wilder Jr","RB","CIN",517,NA,NA,NA,NA,NA,7,0,0,3,0,NA,NA,1
"DANNYNOBLE","Danny Noble","TE","JAX",517,NA,NA,NA,NA,NA,NA,NA,1,10,0,NA,NA,1
"MARQUEISGRAY","MarQueis Gray","TE","CLE",517,NA,NA,NA,NA,NA,NA,NA,1,10,0,NA,NA,1
"ZACHLINE","Zach Line","RB","MIN",521,NA,NA,NA,NA,NA,0,0,1,9,0,NA,NA,0.9
"LEONWASHINGTON","Leon Washington","RB","TEN",521,NA,NA,NA,NA,NA,7,0,0,2,0,NA,NA,0.9
"MIKEGOODSON","Mike Goodson","RB","",521,NA,NA,NA,NA,NA,9,0,0,0,0,NA,NA,0.9
"JULIANTALLEY","Julian Talley","WR","NYG",521,NA,NA,NA,NA,NA,0,0,1,9,0,NA,NA,0.9
"MATTHEWMULLIGAN","Matthew Mulligan","TE","NE",521,NA,NA,NA,NA,NA,NA,NA,1,9,0,NA,NA,0.9
"REXBURKHEAD","Rex Burkhead","RB","CIN",526,NA,NA,NA,NA,NA,3,0,1,5,0,NA,NA,0.8
"DEVINHESTER","Devin Hester","WR","ATL",526,NA,NA,NA,NA,NA,0,0,1,8,0,NA,NA,0.8
"EVANROYSTER","Evan Royster","RB","WAS",528,NA,NA,NA,NA,NA,7,0,0,0,0,NA,NA,0.7
"MARCMARIANI","Marc Mariani","WR","TEN",528,NA,NA,NA,NA,NA,0,0,1,7,0,NA,NA,0.7
"TYLERCLUTTS","Tyler Clutts","RB","DAL",530,NA,NA,NA,NA,NA,1,0,1,5,0,NA,NA,0.6
"MONTELLOWENS","Montell Owens","RB","DET",530,NA,NA,NA,NA,NA,3,0,0,3,0,NA,NA,0.6
"JEROMEFELTON","Jerome Felton","RB","MIN",530,NA,NA,NA,NA,NA,0,0,1,6,0,NA,NA,0.6
"KONRADREULAND","Konrad Reuland","TE","NYJ",530,NA,NA,NA,NA,NA,NA,NA,1,6,0,NA,NA,0.6
"MICHAELSMITH","Michael Smith","RB","TB",534,NA,NA,NA,NA,NA,3,0,0,2,0,NA,NA,0.5
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",534,NA,NA,NA,NA,NA,3,0,0,2,0,NA,NA,0.5
"MARVINMCNUTT","Marvin McNutt","WR","CAR",534,NA,NA,NA,NA,NA,0,0,0,5,0,NA,NA,0.5
"MARCUSEASLEY","Marcus Easley","WR","BUF",534,NA,NA,NA,NA,NA,0,0,0,5,0,NA,NA,0.5
"JACKDOYLE","Jack Doyle","TE","IND",534,NA,NA,NA,NA,NA,NA,NA,1,5,0,NA,NA,0.5
"WESLYESAUNDERS","Weslye Saunders","TE","IND",534,NA,NA,NA,NA,NA,NA,NA,1,5,0,NA,NA,0.5
"MATTHEWTUCKER","Matthew Tucker","RB","PHI",540,NA,NA,NA,NA,NA,4,0,0,0,0,NA,NA,0.4
"JOEBANYARD","Joe Banyard","RB","MIN",540,NA,NA,NA,NA,NA,1,0,0,3,0,NA,NA,0.4
"KEVINBROCK","Kevin Brock","TE","CIN",540,NA,NA,NA,NA,NA,NA,NA,0,4,0,NA,NA,0.4
"JERONMASTRUD","Jeron Mastrud","TE","CHI",540,NA,NA,NA,NA,NA,NA,NA,0,4,0,NA,NA,0.4
"LONNIEPRYOR","Lonnie Pryor","RB","TB",544,NA,NA,NA,NA,NA,1,0,0,2,0,NA,NA,0.3
"DEJIKARIM","Deji Karim","RB","",544,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,0.3
"MIKEMCNEILL","Mike McNeill","TE","CAR",544,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,0.3
"MICHAELPALMER","Michael Palmer","TE","PIT",544,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,0.3
"KIEROSMALL","Kiero Small","RB","SEA",548,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,0.1
"JOSHFREEMAN","Josh Freeman","QB","",549,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0
"MIGUELMAYSONET","Miguel Maysonet","RB","PIT",549,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"TYLERGAFFNEY","Tyler Gaffney","RB","CAR",549,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"ALVESTERALEXANDER","Alvester Alexander","RB","PIT",549,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"DEVONWYLIE","Devon Wylie","WR","SF",549,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"LAVONBRAZILL","LaVon Brazill","WR","IND",549,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",549,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"VIRGILGREEN","Virgil Green","TE","DEN",549,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
