"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushAtt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"TAVARRESKING","Tavarres King","WR","CAR",418,NA,NA,NA,NA,NA,0,0,0,4,57,0,NA,NA,5.7
"ERICPAGE","Eric Page","WR","TB",418,NA,NA,NA,NA,NA,0,1,0,4,56,0,NA,NA,5.7
"CYRUSGRAY","Cyrus Gray","RB","KC",420,NA,NA,NA,NA,NA,6,26,0,4,29,0,NA,NA,5.5
"SHAQEVANS","Shaq Evans","WR","NYJ",420,NA,NA,NA,NA,NA,0,0,0,4,55,0,NA,NA,5.5
"ROBERTMEACHEM","Robert Meachem","WR","NO",422,NA,NA,NA,NA,NA,0,2,0,3,51,0,NA,NA,5.3
"STANLEYHAVILI","Stanley Havili","RB","IND",423,NA,NA,NA,NA,NA,4,15,0,5,37,0,NA,NA,5.2
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",423,NA,NA,NA,NA,NA,9,38,0,2,14,0,NA,NA,5.2
"JOSHCOOPER","Josh Cooper","WR","CLE",423,NA,NA,NA,NA,NA,0,0,0,4,52,0,NA,NA,5.2
"SILASREDD","Silas Redd","RB","WAS",426,NA,NA,NA,NA,NA,8,35,0,2,16,0,NA,NA,5.1
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",426,NA,NA,NA,NA,NA,NA,NA,NA,4,51,0,NA,NA,5.1
"GARYBARNIDGE","Gary Barnidge","TE","CLE",428,NA,NA,NA,NA,NA,NA,NA,NA,5,50,0,NA,NA,5
"TEVINREESE","Tevin Reese","WR","SD",429,NA,NA,NA,NA,NA,0,0,0,4,49,0,NA,NA,4.9
"KYLEWILLIAMS","Kyle Williams","WR","KC",429,NA,NA,NA,NA,NA,1,4,0,3,45,0,NA,NA,4.9
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",431,NA,NA,NA,NA,NA,1,6,0,5,41,0,NA,NA,4.7
"FRANKSUMMERS","Frank Summers","RB","BUF",432,NA,NA,NA,NA,NA,2,10,0,4,34,0,NA,NA,4.4
"JEREMYROSS","Jeremy Ross","WR","DET",432,NA,NA,NA,NA,NA,0,0,0,3,44,0,NA,NA,4.4
"MARVINMCNUTT","Marvin McNutt","WR","CAR",434,NA,NA,NA,NA,NA,0,0,0,3,43,0,NA,NA,4.3
"JOSHBOYCE","Josh Boyce","WR","NE",434,NA,NA,NA,NA,NA,0,0,0,3,43,0,NA,NA,4.3
"WILLIAMPOWELL","William Powell","RB","HOU",436,NA,NA,NA,NA,NA,8,33,0,1,9,0,NA,NA,4.2
"ARTHURLYNCH","Arthur Lynch","TE","MIA",436,NA,NA,NA,NA,NA,NA,NA,NA,4,42,0,NA,NA,4.2
"DANORLOVSKY","Dan Orlovsky","QB","DET",438,10,6,78,0,0,1,2,0,NA,NA,NA,NA,NA,4.1
"MICHAELHILL","Michael Hill","RB","GB",438,NA,NA,NA,NA,NA,7,29,0,1,12,0,NA,NA,4.1
"RYANGRANT","Ryan Grant","WR","WAS",438,NA,NA,NA,NA,NA,0,0,0,3,41,0,NA,NA,4.1
"DAVIDPAULSON","David Paulson","TE","PIT",438,NA,NA,NA,NA,NA,NA,NA,NA,4,41,0,NA,NA,4.1
"LAMICHAELJAMES","LaMichael James","RB","SF",442,NA,NA,NA,NA,NA,8,37,0,0,3,0,NA,NA,4
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",442,NA,NA,NA,NA,NA,7,34,0,1,6,0,NA,NA,4
"JOSHBELLAMY","Josh Bellamy","WR","KC",442,NA,NA,NA,NA,NA,0,0,0,3,40,0,NA,NA,4
"BEARPASCOE","Bear Pascoe","TE","NYG",442,NA,NA,NA,NA,NA,NA,NA,NA,5,40,0,NA,NA,4
"BROCKOSWEILER","Brock Osweiler","QB","DEN",446,10,6,71,0,0,2,4,0,NA,NA,NA,NA,NA,3.95
"LOGANTHOMAS","Logan Thomas","QB","ARI",446,10,6,71,0,0,1,4,0,NA,NA,NA,NA,NA,3.95
"JARONBROWN","Jaron Brown","WR","ARI",448,NA,NA,NA,NA,NA,0,0,0,3,39,0,NA,NA,3.9
"DREWSTANTON","Drew Stanton","QB","ARI",449,10,6,71,0,0,1,3,0,NA,NA,NA,NA,NA,3.85
"ISAIAHPEAD","Isaiah Pead","RB","STL",450,NA,NA,NA,NA,NA,5,19,0,3,19,0,NA,NA,3.8
"LEESMITH","Lee Smith","TE","BUF",450,NA,NA,NA,NA,NA,NA,NA,NA,4,38,0,NA,NA,3.8
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",452,NA,NA,NA,NA,NA,2,8,0,4,29,0,NA,NA,3.7
"DAMARISJOHNSON","Damaris Johnson","WR","PHI",452,NA,NA,NA,NA,NA,0,0,0,3,37,0,NA,NA,3.7
"JIMDRAY","Jim Dray","TE","CLE",452,NA,NA,NA,NA,NA,NA,NA,NA,4,37,0,NA,NA,3.7
"JOHNCONNER","John Conner","RB","NYG",455,NA,NA,NA,NA,NA,3,12,0,3,24,0,NA,NA,3.6
"DEREKMOYE","Derek Moye","WR","PIT",455,NA,NA,NA,NA,NA,0,0,0,3,36,0,NA,NA,3.6
"SKYEDAWSON","Skye Dawson","WR","TB",455,NA,NA,NA,NA,NA,0,0,0,3,36,0,NA,NA,3.6
"KELLENCLEMENS","Kellen Clemens","QB","SD",458,8,5,59,0,0,1,3,0,NA,NA,NA,NA,NA,3.25
"BRADIEEWING","Bradie Ewing","RB","JAX",459,NA,NA,NA,NA,NA,0,0,0,4,32,0,NA,NA,3.2
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",459,NA,NA,NA,NA,NA,0,0,0,3,32,0,NA,NA,3.2
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",459,NA,NA,NA,NA,NA,NA,NA,NA,3,32,0,NA,NA,3.2
"MICKEYSHULER","Mickey Shuler","TE","",459,NA,NA,NA,NA,NA,NA,NA,NA,3,32,0,NA,NA,3.2
"MICHAELPRESTON","Michael Preston","WR","TEN",463,NA,NA,NA,NA,NA,0,0,0,2,31,0,NA,NA,3.1
"JEFFMAEHL","Jeff Maehl","WR","PHI",463,NA,NA,NA,NA,NA,0,0,0,2,31,0,NA,NA,3.1
"CHRISHARPER","Chris Harper","WR","GB",463,NA,NA,NA,NA,NA,0,0,0,2,31,0,NA,NA,3.1
"ACLEONARD","A.C. Leonard","TE","MIN",463,NA,NA,NA,NA,NA,NA,NA,NA,3,31,0,NA,NA,3.1
"CRAIGSTEVENS","Craig Stevens","TE","TEN",463,NA,NA,NA,NA,NA,NA,NA,NA,3,31,0,NA,NA,3.1
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",468,8,5,57,0,0,1,2,0,NA,NA,NA,NA,NA,3.05
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",468,8,5,59,0,0,0,1,0,NA,NA,NA,NA,NA,3.05
"BRANDONLLOYD","Brandon Lloyd","WR","SF",470,NA,NA,NA,NA,NA,0,0,0,2,30,0,NA,NA,3
"BRUCEELLINGTON","Bruce Ellington","WR","SF",470,NA,NA,NA,NA,NA,0,0,0,2,30,0,NA,NA,3
"MATTSPAETH","Matt Spaeth","TE","PIT",470,NA,NA,NA,NA,NA,NA,NA,NA,4,30,0,NA,NA,3
"JAMESCASEY","James Casey","TE","PHI",470,NA,NA,NA,NA,NA,NA,NA,NA,3,30,0,NA,NA,3
"NILESPAUL","Niles Paul","TE","WAS",470,NA,NA,NA,NA,NA,NA,NA,NA,2,30,0,NA,NA,3
"MATTHAZEL","Matt Hazel","WR","MIA",475,NA,NA,NA,NA,NA,0,0,0,2,29,0,NA,NA,2.9
"JURONCRINER","Juron Criner","WR","OAK",476,NA,NA,NA,NA,NA,0,0,0,2,28,0,NA,NA,2.8
"NICKKASA","Nick Kasa","TE","OAK",476,NA,NA,NA,NA,NA,NA,NA,NA,3,28,0,NA,NA,2.8
"WILLTAUFOOU","Will Taufoou","RB","JAX",478,NA,NA,NA,NA,NA,1,5,0,4,22,0,NA,NA,2.7
"BRITTANGOLDEN","Brittan Golden","WR","ARI",478,NA,NA,NA,NA,NA,0,0,0,2,27,0,NA,NA,2.7
"MIKEMCNEILL","Mike McNeill","TE","CAR",478,NA,NA,NA,NA,NA,NA,NA,NA,3,27,0,NA,NA,2.7
"MATTMOORE","Matt Moore","QB","MIA",481,7,4,51,0,0,1,1,0,NA,NA,NA,NA,NA,2.65
"DAVIDJOHNSON","David Johnson","TE","SD",482,NA,NA,NA,NA,NA,NA,NA,NA,3,26,0,NA,NA,2.6
"LUKEMCCOWN","Luke McCown","QB","NO",483,7,4,46,0,0,1,2,0,NA,NA,NA,NA,NA,2.5
"KEVINCONE","Kevin Cone","WR","MIA",483,NA,NA,NA,NA,NA,0,0,0,2,25,0,NA,NA,2.5
"TJJONES","T.J. Jones","WR","DET",483,NA,NA,NA,NA,NA,0,0,0,2,25,0,NA,NA,2.5
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",486,NA,NA,NA,NA,NA,4,15,0,1,9,0,NA,NA,2.4
"MICHAELCOX","Michael Cox","RB","NYG",486,NA,NA,NA,NA,NA,4,15,0,1,9,0,NA,NA,2.4
"BRADSMITH","Brad Smith","WR","PHI",488,NA,NA,NA,NA,NA,1,6,0,1,16,0,NA,NA,2.2
"BRANDONBARDEN","Brandon Barden","TE","JAX",488,NA,NA,NA,NA,NA,NA,NA,NA,2,22,0,NA,NA,2.2
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",490,NA,NA,NA,NA,NA,0,1,0,3,20,0,NA,NA,2.1
"ZACHLINE","Zach Line","RB","MIN",490,NA,NA,NA,NA,NA,0,0,0,3,21,0,NA,NA,2.1
"GARRETTCELEK","Garrett Celek","TE","SF",490,NA,NA,NA,NA,NA,NA,NA,NA,2,21,0,NA,NA,2.1
"SPENCERWARE","Spencer Ware","RB","SEA",493,NA,NA,NA,NA,NA,1,6,0,2,14,0,NA,NA,2
"RYANNASSIB","Ryan Nassib","QB","NYG",494,5,3,36,0,0,0,1,0,NA,NA,NA,NA,NA,1.9
"WALTPOWELL","Walt Powell","WR","ARI",494,NA,NA,NA,NA,NA,0,0,0,2,19,0,NA,NA,1.9
"CHASEFORD","Chase Ford","TE","MIN",494,NA,NA,NA,NA,NA,NA,NA,NA,2,19,0,NA,NA,1.9
"CHRISTHOMPSON","Chris Thompson","RB","WAS",497,NA,NA,NA,NA,NA,3,12,0,1,5,0,NA,NA,1.7
"JEDCOLLINS","Jed Collins","RB","DET",497,NA,NA,NA,NA,NA,0,0,0,2,17,0,NA,NA,1.7
"RICHARDQUINN","Richard Quinn","TE","NO",497,NA,NA,NA,NA,NA,NA,NA,NA,2,17,0,NA,NA,1.7
"RYANTAYLOR","Ryan Taylor","TE","GB",500,NA,NA,NA,NA,NA,NA,NA,NA,2,16,0,NA,NA,1.6
"CORYHARKEY","Cory Harkey","TE","STL",500,NA,NA,NA,NA,NA,NA,NA,NA,2,16,0,NA,NA,1.6
"LUKESTOCKER","Luke Stocker","TE","TB",500,NA,NA,NA,NA,NA,NA,NA,NA,2,16,0,NA,NA,1.6
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",503,2,1,12,0,0,1,9,0,NA,NA,NA,NA,NA,1.5
"JEFFDEMPS","Jeff Demps","RB","TB",503,NA,NA,NA,NA,NA,1,3,0,2,12,0,NA,NA,1.5
"ASAWATSON","Asa Watson","TE","NE",503,NA,NA,NA,NA,NA,NA,NA,NA,2,15,0,NA,NA,1.5
"JOHNPHILLIPS","John Phillips","TE","SD",503,NA,NA,NA,NA,NA,NA,NA,NA,2,15,0,NA,NA,1.5
"FENDIONOBUN","Fendi Onobun","TE","CHI",503,NA,NA,NA,NA,NA,NA,NA,NA,1,15,0,NA,NA,1.5
"JORDANPALMER","Jordan Palmer","QB","CHI",508,3,2,24,0,0,0,1,0,NA,NA,NA,NA,NA,1.3
"ERIKLORIG","Erik Lorig","RB","NO",508,NA,NA,NA,NA,NA,0,0,0,2,13,0,NA,NA,1.3
"JAMESDEVELIN","James Develin","RB","NE",508,NA,NA,NA,NA,NA,1,6,0,1,7,0,NA,NA,1.3
"COLLINMOONEY","Collin Mooney","RB","TEN",508,NA,NA,NA,NA,NA,0,0,0,2,13,0,NA,NA,1.3
"ORSONCHARLES","Orson Charles","TE","CIN",508,NA,NA,NA,NA,NA,NA,NA,NA,1,13,0,NA,NA,1.3
"JUSTICECUNNINGHAM","Justice Cunningham","TE","STL",508,NA,NA,NA,NA,NA,NA,NA,NA,1,13,0,NA,NA,1.3
"ROBBLANCHFLOWER","Rob Blanchflower","TE","PIT",514,NA,NA,NA,NA,NA,NA,NA,NA,1,12,0,NA,NA,1.2
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",515,3,2,23,0,0,0,0,0,NA,NA,NA,NA,NA,1.15
"CIERREWOOD","Cierre Wood","RB","BAL",516,NA,NA,NA,NA,NA,3,11,0,0,0,0,NA,NA,1.1
"JEROMEFELTON","Jerome Felton","RB","MIN",516,NA,NA,NA,NA,NA,0,0,0,1,11,0,NA,NA,1.1
"BRICEBUTLER","Brice Butler","WR","OAK",516,NA,NA,NA,NA,NA,0,0,0,1,11,0,NA,NA,1.1
"JAMESWILDER","James Wilder Jr","RB","CIN",519,NA,NA,NA,NA,NA,2,7,0,0,3,0,NA,NA,1
"MARQUEISGRAY","MarQueis Gray","TE","CLE",519,NA,NA,NA,NA,NA,NA,NA,NA,1,10,0,NA,NA,1
"REXBURKHEAD","Rex Burkhead","RB","CIN",521,NA,NA,NA,NA,NA,1,3,0,1,6,0,NA,NA,0.9
"LEONWASHINGTON","Leon Washington","RB","TEN",521,NA,NA,NA,NA,NA,2,7,0,0,2,0,NA,NA,0.9
"MATTHEWMULLIGAN","Matthew Mulligan","TE","CHI",521,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,NA,NA,0.9
"MICHAELPALMER","Michael Palmer","TE","PIT",521,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,NA,NA,0.9
"MIKEGOODSON","Mike Goodson","RB","",525,NA,NA,NA,NA,NA,2,8,0,0,0,0,NA,NA,0.8
"DEVINHESTER","Devin Hester","WR","ATL",525,NA,NA,NA,NA,NA,0,0,0,1,8,0,NA,NA,0.8
"DJWILLIAMS","D.J. Williams","TE","NE",525,NA,NA,NA,NA,NA,NA,NA,NA,1,8,0,NA,NA,0.8
"EVANROYSTER","Evan Royster","RB","WAS",528,NA,NA,NA,NA,NA,2,7,0,0,0,0,NA,NA,0.7
"MARCMARIANI","Marc Mariani","WR","TEN",528,NA,NA,NA,NA,NA,0,0,0,1,7,0,NA,NA,0.7
"MONTELLOWENS","Montell Owens","RB","DET",530,NA,NA,NA,NA,NA,1,3,0,0,3,0,NA,NA,0.6
"WESLYESAUNDERS","Weslye Saunders","TE","IND",530,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0,NA,NA,0.6
"ERIKSWOOPE","Erik Swoope","TE","IND",530,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0,NA,NA,0.6
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",533,NA,NA,NA,NA,NA,1,3,0,0,2,0,NA,NA,0.5
"MATTHEWTUCKER","Matthew Tucker","RB","PHI",534,NA,NA,NA,NA,NA,1,4,0,0,0,0,NA,NA,0.4
"JOEBANYARD","Joe Banyard","RB","MIN",534,NA,NA,NA,NA,NA,0,1,0,0,3,0,NA,NA,0.4
"MARCUSEASLEY","Marcus Easley","WR","BUF",534,NA,NA,NA,NA,NA,0,0,0,0,4,0,NA,NA,0.4
"KEVINBROCK","Kevin Brock","TE","CIN",534,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,NA,NA,0.4
"JAMIZEOLAWALE","Jamize Olawale","RB","OAK",538,NA,NA,NA,NA,NA,1,3,0,0,0,0,NA,NA,0.3
"LONNIEPRYOR","Lonnie Pryor","RB","TB",538,NA,NA,NA,NA,NA,0,1,0,0,2,0,NA,NA,0.3
"DAMIANWILLIAMS","Damian Williams","WR","TEN",538,NA,NA,NA,NA,NA,0,0,0,0,3,0,NA,NA,0.3
"JERONMASTRUD","Jeron Mastrud","TE","CHI",538,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,0.3
"KIEROSMALL","Kiero Small","RB","SEA",542,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,NA,0.1
"JOSHFREEMAN","Josh Freeman","QB","",543,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0
"DENNISJOHNSON","Dennis Johnson","RB","HOU",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"MICHAELSMITH","Michael Smith","RB","TB",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JOEMCKNIGHT","Joe McKnight","RB","KC",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"TYLERCLUTTS","Tyler Clutts","RB","DAL",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JALENPARMELE","Jalen Parmele","RB","TEN",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"DEJIKARIM","Deji Karim","RB","",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"MARIONGRICE","Marion Grice","RB","SD",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"DAVIDWILSON","David Wilson","RB","NYG",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"ALVESTERALEXANDER","Alvester Alexander","RB","",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"VICKBALLARD","Vick Ballard","RB","IND",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"MIGUELMAYSONET","Miguel Maysonet","RB","PIT",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"KENDALLHUNTER","Kendall Hunter","RB","SF",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"TYLERGAFFNEY","Tyler Gaffney","RB","CAR",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"ANDREBROWN","Andre Brown","RB","HOU",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"SIDNEYRICE","Sidney Rice","WR","SEA",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"DEVONWYLIE","Devon Wylie","WR","SF",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JORDANNORWOOD","Jordan Norwood","WR","DEN",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"LAVONBRAZILL","LaVon Brazill","WR","IND",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"SANTONIOHOLMES","Santonio Holmes","WR","",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"EARLBENNETT","Earl Bennett","WR","",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JULIANTALLEY","Julian Talley","WR","NYG",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"CLYDEGATES","Clyde Gates","WR","NYJ",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JONBALDWIN","Jon Baldwin","WR","DET",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JAREDABBREDERIS","Jared Abbrederis","WR","GB",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JEREMYGALLON","Jeremy Gallon","WR","NE",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"LESTARJEAN","Lestar Jean","WR","",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JAMARNEWSOME","Jamar Newsome","WR","KC",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JUSTINBLACKMON","Justin Blackmon","WR","JAX",543,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JOELDREESSEN","Joel Dreessen","TE","DEN",543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"JAKEBALLARD","Jake Ballard","TE","ARI",543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"DANNYNOBLE","Danny Noble","TE","JAX",543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"NATEBYHAM","Nate Byham","TE","",543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"JACKDOYLE","Jack Doyle","TE","IND",543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"KONRADREULAND","Konrad Reuland","TE","NYJ",543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"KELLENWINSLOW","Kellen Winslow Jr","TE","",543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"SEANMCGRATH","Sean McGrath","TE","KC",543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"BRADSMELLEY","Brad Smelley","TE","HOU",543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
