"","playerId","player","name","analystId","points","points.Lo","points.Hi","sdPts","pos","playerTeam"
"3523",2532909,"Marvin McNutt","MARVINMCNUTT","6",0,NA,NA,NA,"WR","WAS"
"3524",2532909,"Marvin McNutt","MARVINMCNUTT","17",0,0,0,0,"WR","WAS"
"3525",2532909,"Marvin McNutt","MARVINMCNUTT","18",0,0,0,0,"WR","WAS"
"3526",2532909,"Marvin McNutt","MARVINMCNUTT","19",0,0,0,0,"WR","WAS"
"3527",2532916,"Kashif Moore","KASHIFMOORE","4",0,NA,NA,NA,"WR","PIT"
"3528",2532916,"Kashif Moore","KASHIFMOORE","6",0,NA,NA,NA,"WR","PIT"
"3529",2532916,"Kashif Moore","KASHIFMOORE","17",0,0,0,0,"WR","PIT"
"3530",2532916,"Kashif Moore","KASHIFMOORE","18",0,0,0,0,"WR","PIT"
"3531",2532916,"Kashif Moore","KASHIFMOORE","19",0,0,0,0,"WR","PIT"
"3532",2532917,"Kellen Moore","KELLENMOORE","4",0,NA,NA,NA,"QB","DET"
"3533",2532917,"Kellen Moore","KELLENMOORE","6",0,NA,NA,NA,"QB","DET"
"3534",2532917,"Kellen Moore","KELLENMOORE","17",0,0,0,0,"QB","DET"
"3535",2532917,"Kellen Moore","KELLENMOORE","18",0,0,0,0,"QB","DET"
"3536",2532917,"Kellen Moore","KELLENMOORE","19",0,0,0,0,"QB","DET"
"3537",2532923,"Chris Owusu","CHRISOWUSU","1",14.125,NA,NA,NA,"WR","NYJ"
"3538",2532923,"Chris Owusu","CHRISOWUSU","2",56.125,NA,NA,NA,"WR","NYJ"
"3539",2532923,"Chris Owusu","CHRISOWUSU","4",0,NA,NA,NA,"WR","NYJ"
"3540",2532923,"Chris Owusu","CHRISOWUSU","5",38,NA,NA,NA,"WR","NYJ"
"3541",2532923,"Chris Owusu","CHRISOWUSU","6",19,NA,NA,NA,"WR","NYJ"
"3542",2532923,"Chris Owusu","CHRISOWUSU","17",28.0625,3.56382428335183,47.3361757166482,28.1694,"WR","NYJ"
"3543",2532923,"Chris Owusu","CHRISOWUSU","18",25.45,6.26592114538725,44.6340788546128,21.8861757166482,"WR","NYJ"
"3544",2532923,"Chris Owusu","CHRISOWUSU","19",25.45,6.26592114538725,44.6340788546128,21.8861757166482,"WR","NYJ"
"3545",2532924,"David Paulson","DAVIDPAULSON","4",0,NA,NA,NA,"TE","SD"
"3546",2532924,"David Paulson","DAVIDPAULSON","5",0,NA,NA,NA,"TE","SD"
"3547",2532924,"David Paulson","DAVIDPAULSON","6",0,NA,NA,NA,"TE","SD"
"3548",2532924,"David Paulson","DAVIDPAULSON","17",0,0,0,0,"TE","SD"
"3549",2532924,"David Paulson","DAVIDPAULSON","18",0,0,0,0,"TE","SD"
"3550",2532924,"David Paulson","DAVIDPAULSON","19",0,0,0,0,"TE","SD"
"3551",2532926,"Isaiah Pead","ISAIAHPEAD","4",0,NA,NA,NA,"RB","STL"
"3552",2532926,"Isaiah Pead","ISAIAHPEAD","5",0,NA,NA,NA,"RB","STL"
"3553",2532926,"Isaiah Pead","ISAIAHPEAD","6",0,NA,NA,NA,"RB","STL"
"3554",2532926,"Isaiah Pead","ISAIAHPEAD","17",0,0,0,0,"RB","STL"
"3555",2532926,"Isaiah Pead","ISAIAHPEAD","18",0,0,0,0,"RB","STL"
"3556",2532926,"Isaiah Pead","ISAIAHPEAD","19",0,0,0,0,"RB","STL"
"3557",2532929,"Tauren Poole","TAURENPOOLE","4",0,NA,NA,NA,"RB","BAL"
"3558",2532929,"Tauren Poole","TAURENPOOLE","6",0,NA,NA,NA,"RB","BAL"
"3559",2532929,"Tauren Poole","TAURENPOOLE","17",0,0,0,0,"RB","BAL"
"3560",2532929,"Tauren Poole","TAURENPOOLE","18",0,0,0,0,"RB","BAL"
"3561",2532929,"Tauren Poole","TAURENPOOLE","19",0,0,0,0,"RB","BAL"
"3562",2532930,"DeVier Posey","DEVIERPOSEY","1",53.125,NA,NA,NA,"WR","HOU"
"3563",2532930,"DeVier Posey","DEVIERPOSEY","2",53.875,NA,NA,NA,"WR","HOU"
"3564",2532930,"DeVier Posey","DEVIERPOSEY","4",0,NA,NA,NA,"WR","HOU"
"3565",2532930,"DeVier Posey","DEVIERPOSEY","5",41.25,NA,NA,NA,"WR","HOU"
"3566",2532930,"DeVier Posey","DEVIERPOSEY","6",20.375,NA,NA,NA,"WR","HOU"
"3567",2532930,"DeVier Posey","DEVIERPOSEY","17",34.125,10.5161318134641,56.9338681865359,18.717825,"WR","HOU"
"3568",2532930,"DeVier Posey","DEVIERPOSEY","18",33.725,13.3815300771968,54.0684699228032,23.2088681865359,"WR","HOU"
"3569",2532930,"DeVier Posey","DEVIERPOSEY","19",33.725,13.3815300771968,54.0684699228032,23.2088681865359,"WR","HOU"
"3570",2532933,"Brian Quick","BRIANQUICK","1",91.375,NA,NA,NA,"WR","STL"
"3571",2532933,"Brian Quick","BRIANQUICK","2",94.375,NA,NA,NA,"WR","STL"
"3572",2532933,"Brian Quick","BRIANQUICK","4",-1,NA,NA,NA,"WR","STL"
"3573",2532933,"Brian Quick","BRIANQUICK","5",79.75,NA,NA,NA,"WR","STL"
"3574",2532933,"Brian Quick","BRIANQUICK","6",51.5,NA,NA,NA,"WR","STL"
"3575",2532933,"Brian Quick","BRIANQUICK","17",71.4375,23.519577402704,102.880422597296,21.683025,"WR","STL"
"3576",2532933,"Brian Quick","BRIANQUICK","18",65.7,28.4185760570387,97.9814239429613,39.680422597296,"WR","STL"
"3577",2532933,"Brian Quick","BRIANQUICK","19",65.7,28.4185760570387,97.9814239429613,39.680422597296,"WR","STL"
"3578",2532934,"Chris Rainey","CHRISRAINEY","4",0,NA,NA,NA,"RB","ARI"
"3579",2532934,"Chris Rainey","CHRISRAINEY","5",0,NA,NA,NA,"RB","ARI"
"3580",2532934,"Chris Rainey","CHRISRAINEY","6",0,NA,NA,NA,"RB","ARI"
"3581",2532934,"Chris Rainey","CHRISRAINEY","17",0,0,0,0,"RB","ARI"
"3582",2532934,"Chris Rainey","CHRISRAINEY","18",0,0,0,0,"RB","ARI"
"3583",2532934,"Chris Rainey","CHRISRAINEY","19",0,0,0,0,"RB","ARI"
"3584",2532941,"Gerell Robinson","GERELLROBINSON","4",0,NA,NA,NA,"WR","MIA"
"3585",2532941,"Gerell Robinson","GERELLROBINSON","6",0,NA,NA,NA,"WR","MIA"
"3586",2532941,"Gerell Robinson","GERELLROBINSON","17",0,0,0,0,"WR","MIA"
"3587",2532941,"Gerell Robinson","GERELLROBINSON","18",0,0,0,0,"WR","MIA"
"3588",2532941,"Gerell Robinson","GERELLROBINSON","19",0,0,0,0,"WR","MIA"
"3589",2532941,"Gerell Robinson","GERELLROBINSON","6",0,NA,NA,NA,"TE","MIA"
"3590",2532941,"Gerell Robinson","GERELLROBINSON","4",0,NA,NA,NA,"TE","MIA"
"3591",2532941,"Gerell Robinson","GERELLROBINSON","17",0,0,0,0,"TE","MIA"
"3592",2532941,"Gerell Robinson","GERELLROBINSON","18",0,0,0,0,"TE","MIA"
"3593",2532941,"Gerell Robinson","GERELLROBINSON","19",0,0,0,0,"TE","MIA"
"3594",2532949,"Michael Smith","MICHAELSMITH","4",0,NA,NA,NA,"RB","NYJ"
"3595",2532949,"Michael Smith","MICHAELSMITH","6",0,NA,NA,NA,"RB","NYJ"
"3596",2532949,"Michael Smith","MICHAELSMITH","17",0,0,0,0,"RB","NYJ"
"3597",2532949,"Michael Smith","MICHAELSMITH","18",0,0,0,0,"RB","NYJ"
"3598",2532949,"Michael Smith","MICHAELSMITH","19",0,0,0,0,"RB","NYJ"
"3599",2532956,"Ryan Tannehill","RYANTANNEHILL","1",235.98,NA,NA,NA,"QB","MIA"
"3600",2532956,"Ryan Tannehill","RYANTANNEHILL","2",229.16,NA,NA,NA,"QB","MIA"
"3601",2532956,"Ryan Tannehill","RYANTANNEHILL","4",206.78,NA,NA,NA,"QB","MIA"
"3602",2532956,"Ryan Tannehill","RYANTANNEHILL","5",244.82,NA,NA,NA,"QB","MIA"
"3603",2532956,"Ryan Tannehill","RYANTANNEHILL","6",212.7,NA,NA,NA,"QB","MIA"
"3604",2532956,"Ryan Tannehill","RYANTANNEHILL","17",226.02,209.997640658563,241.778359341437,23.217516,"QB","MIA"
"3605",2532956,"Ryan Tannehill","RYANTANNEHILL","18",225.888,211.959485919654,239.816514080346,15.8903593414372,"QB","MIA"
"3606",2532956,"Ryan Tannehill","RYANTANNEHILL","19",225.888,211.959485919654,239.816514080346,15.8903593414372,"QB","MIA"
"3607",2532960,"Nick Toon","NICKTOON","1",36.375,NA,NA,NA,"WR","NO"
"3608",2532960,"Nick Toon","NICKTOON","2",32.125,NA,NA,NA,"WR","NO"
"3609",2532960,"Nick Toon","NICKTOON","4",0,NA,NA,NA,"WR","NO"
"3610",2532960,"Nick Toon","NICKTOON","5",26.625,NA,NA,NA,"WR","NO"
"3611",2532960,"Nick Toon","NICKTOON","6",43.125,NA,NA,NA,"WR","NO"
"3612",2532960,"Nick Toon","NICKTOON","17",33.1875,11.057833173452,44.242166826548,8.1543,"WR","NO"
"3613",2532960,"Nick Toon","NICKTOON","18",34.5625,13.1063245360741,42.1936754639259,16.592166826548,"WR","NO"
"3614",2532960,"Nick Toon","NICKTOON","19",34.5625,13.1063245360741,42.1936754639259,16.592166826548,"WR","NO"
"3615",2532968,"Blair Walsh","BLAIRWALSH","1",203.448275862069,NA,NA,NA,"K","MIN"
"3616",2532968,"Blair Walsh","BLAIRWALSH","2",200.931034482759,NA,NA,NA,"K","MIN"
"3617",2532968,"Blair Walsh","BLAIRWALSH","5",236,NA,NA,NA,"K","MIN"
"3618",2532968,"Blair Walsh","BLAIRWALSH","6",222,NA,NA,NA,"K","MIN"
"3619",2532968,"Blair Walsh","BLAIRWALSH","17",214.594827586207,199.062406490524,232.12724868189,15.618424137931,"K","MIN"
"3620",2532968,"Blair Walsh","BLAIRWALSH","18",215.594827586207,199.393054912438,231.796600259976,16.5324210956828,"K","MIN"
"3621",2532968,"Blair Walsh","BLAIRWALSH","19",215.594827586207,199.393054912438,231.796600259976,16.5324210956828,"K","MIN"
"3622",2532970,"Brandon Weeden","BRANDONWEEDEN","1",16.08,NA,NA,NA,"QB","DAL"
"3623",2532970,"Brandon Weeden","BRANDONWEEDEN","2",5.32,NA,NA,NA,"QB","DAL"
"3624",2532970,"Brandon Weeden","BRANDONWEEDEN","4",16.42,NA,NA,NA,"QB","DAL"
"3625",2532970,"Brandon Weeden","BRANDONWEEDEN","5",9.28,NA,NA,NA,"QB","DAL"
"3626",2532970,"Brandon Weeden","BRANDONWEEDEN","6",0,NA,NA,NA,"QB","DAL"
"3627",2532970,"Brandon Weeden","BRANDONWEEDEN","17",11.37,2.36802155420197,16.471978445798,10.08168,"QB","DAL"
"3628",2532970,"Brandon Weeden","BRANDONWEEDEN","18",9.42,3.23866835317826,15.6013316468217,7.05197844579803,"QB","DAL"
"3629",2532970,"Brandon Weeden","BRANDONWEEDEN","19",9.42,3.23866835317826,15.6013316468217,7.05197844579803,"QB","DAL"
"3630",2532975,"Russell Wilson","RUSSELLWILSON","1",268.74,NA,NA,NA,"QB","SEA"
"3631",2532975,"Russell Wilson","RUSSELLWILSON","2",264,NA,NA,NA,"QB","SEA"
"3632",2532975,"Russell Wilson","RUSSELLWILSON","4",260.26,NA,NA,NA,"QB","SEA"
"3633",2532975,"Russell Wilson","RUSSELLWILSON","5",302.68,NA,NA,NA,"QB","SEA"
"3634",2532975,"Russell Wilson","RUSSELLWILSON","6",259.58,NA,NA,NA,"QB","SEA"
"3635",2532975,"Russell Wilson","RUSSELLWILSON","17",269.78,253.000126966988,289.103873033012,6.55309200000002,"QB","SEA"
"3636",2532975,"Russell Wilson","RUSSELLWILSON","18",271.052,255.22883563258,286.87516436742,18.0518730330124,"QB","SEA"
"3637",2532975,"Russell Wilson","RUSSELLWILSON","19",271.052,255.22883563258,286.87516436742,18.0518730330124,"QB","SEA"
"3638",2532977,"Kendall Wright","KENDALLWRIGHT","1",162.625,NA,NA,NA,"WR","TEN"
"3639",2532977,"Kendall Wright","KENDALLWRIGHT","2",157.375,NA,NA,NA,"WR","TEN"
"3640",2532977,"Kendall Wright","KENDALLWRIGHT","4",153.175,NA,NA,NA,"WR","TEN"
"3641",2532977,"Kendall Wright","KENDALLWRIGHT","5",133,NA,NA,NA,"WR","TEN"
"3642",2532977,"Kendall Wright","KENDALLWRIGHT","6",134.625,NA,NA,NA,"WR","TEN"
"3643",2532977,"Kendall Wright","KENDALLWRIGHT","17",158.775,134.629252607487,161.690747392513,14.01057,"WR","TEN"
"3644",2532977,"Kendall Wright","KENDALLWRIGHT","18",154.1,136.299776985233,160.020223014767,13.5307473925131,"WR","TEN"
"3645",2532977,"Kendall Wright","KENDALLWRIGHT","19",154.1,136.299776985233,160.020223014767,13.5307473925131,"WR","TEN"
"3646",2532978,"Jarius Wright","JARIUSWRIGHT","1",55.125,NA,NA,NA,"WR","MIN"
"3647",2532978,"Jarius Wright","JARIUSWRIGHT","2",34.25,NA,NA,NA,"WR","MIN"
"3648",2532978,"Jarius Wright","JARIUSWRIGHT","4",-1,NA,NA,NA,"WR","MIN"
"3649",2532978,"Jarius Wright","JARIUSWRIGHT","5",64.5,NA,NA,NA,"WR","MIN"
"3650",2532978,"Jarius Wright","JARIUSWRIGHT","6",80.75,NA,NA,NA,"WR","MIN"
"3651",2532978,"Jarius Wright","JARIUSWRIGHT","17",49.375,15.1912383309571,78.2587616690429,30.949275,"WR","MIN"
"3652",2532978,"Jarius Wright","JARIUSWRIGHT","18",46.525,19.0844392061232,74.3655607938768,31.5337616690429,"WR","MIN"
"3653",2532978,"Jarius Wright","JARIUSWRIGHT","19",46.525,19.0844392061232,74.3655607938768,31.5337616690429,"WR","MIN"
"3654",2532979,"Devon Wylie","DEVONWYLIE","4",0,NA,NA,NA,"WR","STL"
"3655",2532979,"Devon Wylie","DEVONWYLIE","6",0,NA,NA,NA,"WR","STL"
"3656",2532979,"Devon Wylie","DEVONWYLIE","17",0,0,0,0,"WR","STL"
"3657",2532979,"Devon Wylie","DEVONWYLIE","18",0,0,0,0,"WR","STL"
"3658",2532979,"Devon Wylie","DEVONWYLIE","19",0,0,0,0,"WR","STL"
"3659",2532991,"Evan Rodriguez","EVANRODRIGUEZ","5",0,NA,NA,NA,"RB","TB"
"3660",2532991,"Evan Rodriguez","EVANRODRIGUEZ","6",0,NA,NA,NA,"RB","TB"
"3661",2532991,"Evan Rodriguez","EVANRODRIGUEZ","4",0,NA,NA,NA,"RB","TB"
"3662",2532991,"Evan Rodriguez","EVANRODRIGUEZ","17",0,0,0,0,"RB","TB"
"3663",2532991,"Evan Rodriguez","EVANRODRIGUEZ","18",0,0,0,0,"RB","TB"
"3664",2532991,"Evan Rodriguez","EVANRODRIGUEZ","19",0,0,0,0,"RB","TB"
"3665",2532991,"Evan Rodriguez","EVANRODRIGUEZ","4",0,NA,NA,NA,"TE","TB"
"3666",2532991,"Evan Rodriguez","EVANRODRIGUEZ","5",0,NA,NA,NA,"TE","TB"
"3667",2532991,"Evan Rodriguez","EVANRODRIGUEZ","6",0,NA,NA,NA,"TE","TB"
"3668",2532991,"Evan Rodriguez","EVANRODRIGUEZ","17",0,0,0,0,"TE","TB"
"3669",2532991,"Evan Rodriguez","EVANRODRIGUEZ","18",0,0,0,0,"TE","TB"
"3670",2532991,"Evan Rodriguez","EVANRODRIGUEZ","19",0,0,0,0,"TE","TB"
"3671",2533012,"Vick Ballard","VICKBALLARD","4",0,NA,NA,NA,"RB","IND"
"3672",2533012,"Vick Ballard","VICKBALLARD","5",0,NA,NA,NA,"RB","IND"
"3673",2533012,"Vick Ballard","VICKBALLARD","6",0,NA,NA,NA,"RB","IND"
"3674",2533012,"Vick Ballard","VICKBALLARD","17",0,0,0,0,"RB","IND"
"3675",2533012,"Vick Ballard","VICKBALLARD","18",0,0,0,0,"RB","IND"
"3676",2533012,"Vick Ballard","VICKBALLARD","19",0,0,0,0,"RB","IND"
"3677",2533023,"Derek Dimke","DEREKDIMKE","5",0,NA,NA,NA,"K","JAC"
"3678",2533023,"Derek Dimke","DEREKDIMKE","6",0,NA,NA,NA,"K","JAC"
"3679",2533023,"Derek Dimke","DEREKDIMKE","17",0,0,0,0,"K","JAC"
"3680",2533023,"Derek Dimke","DEREKDIMKE","18",0,0,0,0,"K","JAC"
"3681",2533023,"Derek Dimke","DEREKDIMKE","19",0,0,0,0,"K","JAC"
"3682",2533028,"James Hanna","JAMESHANNA","1",22.125,NA,NA,NA,"TE","DAL"
"3683",2533028,"James Hanna","JAMESHANNA","2",18.125,NA,NA,NA,"TE","DAL"
"3684",2533028,"James Hanna","JAMESHANNA","4",0,NA,NA,NA,"TE","DAL"
"3685",2533028,"James Hanna","JAMESHANNA","5",0,NA,NA,NA,"TE","DAL"
"3686",2533028,"James Hanna","JAMESHANNA","6",0.875,NA,NA,NA,"TE","DAL"
"3687",2533028,"James Hanna","JAMESHANNA","17",12.125,-2.73565406351282,19.1856540635128,1.297275,"TE","DAL"
"3688",2533028,"James Hanna","JAMESHANNA","18",13.7083333333333,-1.38243688503859,17.8324368850386,10.9606540635128,"TE","DAL"
"3689",2533028,"James Hanna","JAMESHANNA","19",13.7083333333333,-1.38243688503859,17.8324368850386,10.9606540635128,"TE","DAL"
"3690",2533030,"Jonas Gray","JONASGRAY","4",-3,NA,NA,NA,"RB","NE"
"3691",2533030,"Jonas Gray","JONASGRAY","5",106.875,NA,NA,NA,"RB","NE"
"3692",2533030,"Jonas Gray","JONASGRAY","6",37.725,NA,NA,NA,"RB","NE"
"3693",2533030,"Jonas Gray","JONASGRAY","17",70.8,-8.346922732047,102.746922732047,60.378885,"RB","NE"
"3694",2533030,"Jonas Gray","JONASGRAY","18",70.8,-15.6572603523252,110.057260352325,55.546922732047,"RB","NE"
"3695",2533030,"Jonas Gray","JONASGRAY","19",70.8,-15.6572603523253,110.057260352325,55.546922732047,"RB","NE"
"3696",2533031,"Andrew Luck","ANDREWLUCK","1",303.58,NA,NA,NA,"QB","IND"
"3697",2533031,"Andrew Luck","ANDREWLUCK","2",290.32,NA,NA,NA,"QB","IND"
"3698",2533031,"Andrew Luck","ANDREWLUCK","4",273.34,NA,NA,NA,"QB","IND"
"3699",2533031,"Andrew Luck","ANDREWLUCK","5",332,NA,NA,NA,"QB","IND"
"3700",2533031,"Andrew Luck","ANDREWLUCK","6",262.76,NA,NA,NA,"QB","IND"
"3701",2533031,"Andrew Luck","ANDREWLUCK","17",289.04,265.292381144778,319.507618855222,25.1745479999999,"QB","IND"
"3702",2533031,"Andrew Luck","ANDREWLUCK","18",285.5,268.639124440375,316.160875559625,27.1076188552222,"QB","IND"
"3703",2533031,"Andrew Luck","ANDREWLUCK","19",285.5,268.639124440375,316.160875559625,27.1076188552222,"QB","IND"
"3704",2533032,"Trent Richardson","TRENTRICHARDSON","1",177.925,NA,NA,NA,"RB","IND"
"3705",2533032,"Trent Richardson","TRENTRICHARDSON","2",119.575,NA,NA,NA,"RB","IND"
"3706",2533032,"Trent Richardson","TRENTRICHARDSON","4",150.55,NA,NA,NA,"RB","IND"
"3707",2533032,"Trent Richardson","TRENTRICHARDSON","5",124,NA,NA,NA,"RB","IND"
"3708",2533032,"Trent Richardson","TRENTRICHARDSON","6",155.4,NA,NA,NA,"RB","IND"
"3709",2533032,"Trent Richardson","TRENTRICHARDSON","17",150.9,121.462680913177,169.517319086823,39.36303,"RB","IND"
"3710",2533032,"Trent Richardson","TRENTRICHARDSON","18",152.39,124.429126232276,166.550873767724,24.0273190868228,"RB","IND"
"3711",2533032,"Trent Richardson","TRENTRICHARDSON","19",152.39,124.429126232276,166.550873767724,24.0273190868228,"RB","IND"
"3712",2533033,"Robert Griffin","ROBERTGRIFFIN","1",290.32,NA,NA,NA,"QB","WAS"
"3713",2533033,"Robert Griffin","ROBERTGRIFFIN","2",249.16,NA,NA,NA,"QB","WAS"
"3714",2533033,"Robert Griffin","ROBERTGRIFFIN","4",277.86,NA,NA,NA,"QB","WAS"
"3715",2533033,"Robert Griffin","ROBERTGRIFFIN","5",279.84,NA,NA,NA,"QB","WAS"
"3716",2533033,"Robert Griffin","ROBERTGRIFFIN","6",113.18,NA,NA,NA,"QB","WAS"
"3717",2533033,"Robert Griffin","ROBERTGRIFFIN","17",259.12,168.420014826483,315.723985173517,18.473196,"QB","WAS"
"3718",2533033,"Robert Griffin","ROBERTGRIFFIN","18",242.072,177.51318855389,306.63081144611,73.6519851735172,"QB","WAS"
"3719",2533033,"Robert Griffin","ROBERTGRIFFIN","19",242.072,177.51318855389,306.63081144611,73.6519851735172,"QB","WAS"
"3720",2533034,"Lamar Miller","LAMARMILLER","1",148.725,NA,NA,NA,"RB","MIA"
"3721",2533034,"Lamar Miller","LAMARMILLER","2",125.25,NA,NA,NA,"RB","MIA"
"3722",2533034,"Lamar Miller","LAMARMILLER","4",83.625,NA,NA,NA,"RB","MIA"
"3723",2533034,"Lamar Miller","LAMARMILLER","5",154.375,NA,NA,NA,"RB","MIA"
"3724",2533034,"Lamar Miller","LAMARMILLER","6",186.65,NA,NA,NA,"RB","MIA"
"3725",2533034,"Lamar Miller","LAMARMILLER","17",143.4125,101.468256313429,177.981743686571,34.804035,"RB","MIA"
"3726",2533034,"Lamar Miller","LAMARMILLER","18",139.725,106.191485643464,173.258514356536,38.2567436865711,"RB","MIA"
"3727",2533034,"Lamar Miller","LAMARMILLER","19",139.725,106.191485643464,173.258514356536,38.2567436865711,"RB","MIA"
"3728",2533035,"David Wilson","DAVIDWILSON","4",0,NA,NA,NA,"RB","NYG"
"3729",2533035,"David Wilson","DAVIDWILSON","6",0,NA,NA,NA,"RB","NYG"
"3730",2533035,"David Wilson","DAVIDWILSON","17",0,0,0,0,"RB","NYG"
"3731",2533035,"David Wilson","DAVIDWILSON","18",0,0,0,0,"RB","NYG"
"3732",2533035,"David Wilson","DAVIDWILSON","19",0,0,0,0,"RB","NYG"
"3733",2533036,"LaMichael James","LAMICHAELJAMES","1",40.6,NA,NA,NA,"RB","MIA"
"3734",2533036,"LaMichael James","LAMICHAELJAMES","2",7.475,NA,NA,NA,"RB","MIA"
"3735",2533036,"LaMichael James","LAMICHAELJAMES","4",-0.75,NA,NA,NA,"RB","MIA"
"3736",2533036,"LaMichael James","LAMICHAELJAMES","5",9.775,NA,NA,NA,"RB","MIA"
"3737",2533036,"LaMichael James","LAMICHAELJAMES","6",4.575,NA,NA,NA,"RB","MIA"
"3738",2533036,"LaMichael James","LAMICHAELJAMES","17",8.925,-3.94779959036529,28.6177995903653,4.29954,"RB","MIA"
"3739",2533036,"LaMichael James","LAMICHAELJAMES","18",12.635,-1.93750312524051,26.6075031252405,16.2827995903653,"RB","MIA"
"3740",2533036,"LaMichael James","LAMICHAELJAMES","19",12.635,-1.93750312524051,26.6075031252405,16.2827995903653,"RB","MIA"
"3741",2533037,"Chris Polk","CHRISPOLK","1",69.425,NA,NA,NA,"RB","PHI"
"3742",2533037,"Chris Polk","CHRISPOLK","2",37.675,NA,NA,NA,"RB","PHI"
"3743",2533037,"Chris Polk","CHRISPOLK","4",34.55,NA,NA,NA,"RB","PHI"
"3744",2533037,"Chris Polk","CHRISPOLK","5",44.675,NA,NA,NA,"RB","PHI"
"3745",2533037,"Chris Polk","CHRISPOLK","6",16.625,NA,NA,NA,"RB","PHI"
"3746",2533037,"Chris Polk","CHRISPOLK","17",40.675,21.436380890286,59.743619109714,10.3782,"RB","PHI"
"3747",2533037,"Chris Polk","CHRISPOLK","18",40.39,23.8011126169719,57.3788873830281,19.153619109714,"RB","PHI"
"3748",2533037,"Chris Polk","CHRISPOLK","19",40.39,23.8011126169719,57.3788873830281,19.153619109714,"RB","PHI"
"3749",2533038,"Justin Blackmon","JUSTINBLACKMON","4",0,NA,NA,NA,"WR","JAC"
"3750",2533038,"Justin Blackmon","JUSTINBLACKMON","5",0,NA,NA,NA,"WR","JAC"
"3751",2533038,"Justin Blackmon","JUSTINBLACKMON","6",0,NA,NA,NA,"WR","JAC"
"3752",2533038,"Justin Blackmon","JUSTINBLACKMON","17",0,0,0,0,"WR","JAC"
"3753",2533038,"Justin Blackmon","JUSTINBLACKMON","18",0,0,0,0,"WR","JAC"
"3754",2533038,"Justin Blackmon","JUSTINBLACKMON","19",0,0,0,0,"WR","JAC"
"3755",2533039,"Alshon Jeffery","ALSHONJEFFERY","1",216.125,NA,NA,NA,"WR","CHI"
"3756",2533039,"Alshon Jeffery","ALSHONJEFFERY","2",201,NA,NA,NA,"WR","CHI"
"3757",2533039,"Alshon Jeffery","ALSHONJEFFERY","4",220.25,NA,NA,NA,"WR","CHI"
"3758",2533039,"Alshon Jeffery","ALSHONJEFFERY","5",210.75,NA,NA,NA,"WR","CHI"
"3759",2533039,"Alshon Jeffery","ALSHONJEFFERY","6",163.5,NA,NA,NA,"WR","CHI"
"3760",2533039,"Alshon Jeffery","ALSHONJEFFERY","17",208.875,179.456558317192,225.193441682808,14.0847,"WR","CHI"
"3761",2533039,"Alshon Jeffery","ALSHONJEFFERY","18",206.675,182.279927064238,222.370072935762,22.8684416828082,"WR","CHI"
"3762",2533039,"Alshon Jeffery","ALSHONJEFFERY","19",206.675,182.279927064238,222.370072935762,22.8684416828082,"WR","CHI"
"3763",2533040,"Mohamed Sanu","MOHAMEDSANU","1",105.875,NA,NA,NA,"WR","CIN"
"3764",2533040,"Mohamed Sanu","MOHAMEDSANU","2",99.25,NA,NA,NA,"WR","CIN"
"3765",2533040,"Mohamed Sanu","MOHAMEDSANU","4",80.9,NA,NA,NA,"WR","CIN"
"3766",2533040,"Mohamed Sanu","MOHAMEDSANU","5",70.125,NA,NA,NA,"WR","CIN"
"3767",2533040,"Mohamed Sanu","MOHAMEDSANU","6",128.5,NA,NA,NA,"WR","CIN"
"3768",2533040,"Mohamed Sanu","MOHAMEDSANU","17",101.45,74.2500019290124,119.609998070988,27.20571,"WR","CIN"
"3769",2533040,"Mohamed Sanu","MOHAMEDSANU","18",102.3,77.0501051728134,116.809894827187,22.6799980709876,"WR","CIN"
"3770",2533040,"Mohamed Sanu","MOHAMEDSANU","19",102.3,77.0501051728134,116.809894827187,22.6799980709876,"WR","CIN"
"3771",2533046,"Dwayne Allen","DWAYNEALLEN","1",101.025,NA,NA,NA,"TE","IND"
"3772",2533046,"Dwayne Allen","DWAYNEALLEN","2",113.65,NA,NA,NA,"TE","IND"
"3773",2533046,"Dwayne Allen","DWAYNEALLEN","4",77.55,NA,NA,NA,"TE","IND"
"3774",2533046,"Dwayne Allen","DWAYNEALLEN","5",134.65,NA,NA,NA,"TE","IND"
"3775",2533046,"Dwayne Allen","DWAYNEALLEN","6",66.125,NA,NA,NA,"TE","IND"
"3776",2533046,"Dwayne Allen","DWAYNEALLEN","17",98.4,71.0785822040361,126.121417795964,34.804035,"TE","IND"
"3777",2533046,"Dwayne Allen","DWAYNEALLEN","18",98.6,74.4764136766525,122.723586323348,27.5214177959639,"TE","IND"
"3778",2533046,"Dwayne Allen","DWAYNEALLEN","19",98.6,74.4764136766525,122.723586323348,27.5214177959639,"TE","IND"
"3779",2533047,"Orson Charles","ORSONCHARLES","6",0,NA,NA,NA,"RB","NO"
"3780",2533047,"Orson Charles","ORSONCHARLES","5",0,NA,NA,NA,"RB","NO"
"3781",2533047,"Orson Charles","ORSONCHARLES","17",0,0,0,0,"RB","NO"
"3782",2533047,"Orson Charles","ORSONCHARLES","18",0,0,0,0,"RB","NO"
"3783",2533047,"Orson Charles","ORSONCHARLES","19",0,0,0,0,"RB","NO"
"3784",2533047,"Orson Charles","ORSONCHARLES","5",0,NA,NA,NA,"TE","NO"
"3785",2533047,"Orson Charles","ORSONCHARLES","6",0,NA,NA,NA,"TE","NO"
