"name","name_cbs1","pos","team_cbs1","positionRank_cbs1","overallRank_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","passCompPct_cbs1","passYdsPerAtt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushYdsPerAtt_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recYdsPerRec_cbs1","recTds_cbs1","twoPts_cbs1","fumbles_cbs1","pts_cbs1"
"THADLEWIS","Thad Lewis","QB","BUF",43,343,63,38,432,2,1,60.3,6.9,8,18,2.2,0,NA,NA,NA,NA,NA,1,20
"DEREKANDERSON","Derek Anderson","QB","CAR",44,344,34,22,244,3,1,64.7,7.2,3,11,3.7,0,NA,NA,NA,NA,NA,0,19
"ANTHONYDIXON","Anthony Dixon","RB","BUF",105,344,NA,NA,NA,NA,NA,NA,NA,31,135,4.4,2,2,21,10.5,0,NA,0,19
"JEDCOLLINS","Jed Collins","RB","DET",106,346,NA,NA,NA,NA,NA,NA,NA,11,79,7.2,1,11,78,7.1,1,NA,0,18
"JOSHFREEMAN","Josh Freeman","QB","NYG",45,347,37,22,277,2,0,59.5,7.5,4,22,5.5,0,NA,NA,NA,NA,NA,0,17
"JORDANPALMER","Jordan Palmer","QB","CHI",45,347,89,54,574,1,1,60.7,6.4,2,5,2.5,0,NA,NA,NA,NA,NA,1,17
"MATTFLYNN","Matt Flynn","QB","GB",45,347,38,24,287,2,0,63.2,7.6,5,20,4,0,NA,NA,NA,NA,NA,0,17
"FRANKSUMMERS","Frank Summers","RB","BUF",107,347,NA,NA,NA,NA,NA,NA,NA,15,54,3.6,1,9,76,8.4,1,NA,0,17
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",48,351,58,36,422,2,2,62.1,7.3,2,2,1,0,NA,NA,NA,NA,NA,1,16
"MARKSANCHEZ","Mark Sanchez","QB","PHI",48,351,44,27,282,2,0,61.4,6.4,3,9,3,0,NA,NA,NA,NA,NA,0,16
"MATTMOORE","Matt Moore","QB","MIA",48,351,77,45,477,2,2,58.4,6.2,4,9,2.2,0,NA,NA,NA,NA,NA,2,16
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",108,351,NA,NA,NA,NA,NA,NA,NA,10,38,3.8,1,12,78,6.5,1,NA,0,16
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",108,351,NA,NA,NA,NA,NA,NA,NA,34,166,4.9,1,4,33,8.2,0,NA,0,16
"BRUCEMILLER","Bruce Miller","RB","SF",110,356,NA,NA,NA,NA,NA,NA,NA,6,21,3.5,1,17,154,9.1,0,NA,0,14
"DIONLEWIS","Dion Lewis","RB","CLE",110,356,NA,NA,NA,NA,NA,NA,NA,33,155,4.7,1,4,34,8.5,0,NA,0,14
"CYRUSGRAY","Cyrus Gray","RB","KC",112,358,NA,NA,NA,NA,NA,NA,NA,18,84,4.7,1,11,74,6.7,0,NA,0,13
"MICHAELFORD","Michael Ford","RB","CHI",113,359,NA,NA,NA,NA,NA,NA,NA,25,113,4.5,1,3,28,9.3,0,NA,0,12
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",113,359,NA,NA,NA,NA,NA,NA,NA,14,51,3.6,1,12,87,7.2,0,NA,0,12
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",115,361,NA,NA,NA,NA,NA,NA,NA,11,39,3.5,1,12,103,8.6,0,NA,0,11
"THEORIDDICK","Theo Riddick","RB","DET",115,361,NA,NA,NA,NA,NA,NA,NA,15,67,4.5,1,7,57,8.1,0,NA,0,11
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",115,361,NA,NA,NA,NA,NA,NA,NA,7,27,3.9,1,11,88,8,0,NA,0,11
"MARIONGRICE","Marion Grice","RB","SD",115,361,NA,NA,NA,NA,NA,NA,NA,22,102,4.6,1,6,44,7.3,0,NA,0,11
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",115,361,NA,NA,NA,NA,NA,NA,NA,23,98,4.3,1,6,43,7.2,0,NA,0,11
"ERIKLORIG","Erik Lorig","RB","NO",115,361,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,12,87,7.2,1,NA,0,11
"WILLJOHNSON","Will Johnson","RB","PIT",121,367,NA,NA,NA,NA,NA,NA,NA,4,15,3.8,0,14,93,6.6,1,NA,0,10
"RYANWILLIAMS","Ryan Williams","RB","DAL",121,367,NA,NA,NA,NA,NA,NA,NA,42,176,4.2,0,6,47,7.8,0,NA,1,10
"DENNISJOHNSON","Dennis Johnson","RB","HOU",121,367,NA,NA,NA,NA,NA,NA,NA,35,145,4.1,0,11,77,7,0,NA,0,10
"DARYLRICHARDSON","Daryl Richardson","RB","NYJ",124,370,NA,NA,NA,NA,NA,NA,NA,27,115,4.3,0,15,132,8.8,0,NA,1,9
"JORVORSKIELANE","Jorvorskie Lane","RB","TB",124,370,NA,NA,NA,NA,NA,NA,NA,12,44,3.7,1,7,53,7.6,0,NA,0,9
"ORSONCHARLES","Orson Charles","RB","CIN",126,372,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,1,4,54,13.5,0,NA,0,8
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",126,372,NA,NA,NA,NA,NA,NA,NA,11,43,3.9,1,4,35,8.8,0,NA,0,8
"COLLINMOONEY","Collin Mooney","RB","TEN",126,372,NA,NA,NA,NA,NA,NA,NA,6,22,3.7,1,4,28,7,0,NA,0,8
"JAMESDEVELIN","James Develin","RB","NE",126,372,NA,NA,NA,NA,NA,NA,NA,7,27,3.9,1,7,47,6.7,0,NA,0,8
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",126,372,NA,NA,NA,NA,NA,NA,NA,14,45,3.2,1,6,43,7.2,0,NA,0,8
"TYLERGAFFNEY","Tyler Gaffney","RB","CAR",126,372,NA,NA,NA,NA,NA,NA,NA,24,112,4.7,0,8,64,8,0,NA,0,8
"TYLERCLUTTS","Tyler Clutts","RB","DAL",126,372,NA,NA,NA,NA,NA,NA,NA,6,23,3.8,1,6,43,7.2,0,NA,0,8
"JEROMEFELTON","Jerome Felton","RB","MIN",126,372,NA,NA,NA,NA,NA,NA,NA,8,27,3.4,1,6,46,7.7,0,NA,0,8
"CHRISTHOMPSON","Chris Thompson","RB","WAS",134,380,NA,NA,NA,NA,NA,NA,NA,18,87,4.8,0,8,77,9.6,0,NA,0,7
"STANLEYHAVILI","Stanley Havili","RB","IND",135,381,NA,NA,NA,NA,NA,NA,NA,10,39,3.9,0,15,112,7.5,0,NA,0,6
"CHRISRAINEY","Chris Rainey","RB","IND",135,381,NA,NA,NA,NA,NA,NA,NA,15,67,4.5,0,9,79,8.8,0,NA,0,6
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",137,383,NA,NA,NA,NA,NA,NA,NA,15,67,4.5,0,7,51,7.3,0,NA,0,5
"LEONWASHINGTON","Leon Washington","RB","TEN",138,384,NA,NA,NA,NA,NA,NA,NA,7,34,4.9,0,8,76,9.5,0,NA,0,4
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",138,384,NA,NA,NA,NA,NA,NA,NA,15,67,4.5,0,4,34,8.5,0,NA,0,4
"ISAIAHPEAD","Isaiah Pead","RB","STL",138,384,NA,NA,NA,NA,NA,NA,NA,15,67,4.5,0,5,36,7.2,0,NA,0,4
"JOEMCKNIGHT","Joe McKnight","RB","KC",138,384,NA,NA,NA,NA,NA,NA,NA,22,92,4.2,0,6,55,9.2,0,NA,1,4
"EDWINBAKER","Edwin Baker","RB","CLE",138,384,NA,NA,NA,NA,NA,NA,NA,15,66,4.4,0,5,31,6.2,0,NA,0,4
"ALVESTERALEXANDER","Alvester Alexander","RB","PIT",138,384,NA,NA,NA,NA,NA,NA,NA,15,65,4.3,0,4,22,5.5,0,NA,0,4
"MICHAELCOX","Michael Cox","RB","NYG",138,384,NA,NA,NA,NA,NA,NA,NA,15,66,4.4,0,5,39,7.8,0,NA,0,4
"JALENPARMELE","Jalen Parmele","RB","ARI",145,391,NA,NA,NA,NA,NA,NA,NA,8,42,5.2,0,7,54,7.7,0,NA,0,3
"LAMICHAELJAMES","LaMichael James","RB","SF",145,391,NA,NA,NA,NA,NA,NA,NA,12,55,4.6,0,5,43,8.6,0,NA,0,3
"WILLTAUFOOU","Will Ta'ufo'ou","RB","JAC",145,391,NA,NA,NA,NA,NA,NA,NA,8,28,3.5,0,8,54,6.8,0,NA,0,3
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",145,391,NA,NA,NA,NA,NA,NA,NA,11,54,4.9,0,3,26,8.7,0,NA,0,3
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",145,391,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,7,54,7.7,0,NA,0,3
"EVANROYSTER","Evan Royster","RB","WAS",145,391,NA,NA,NA,NA,NA,NA,NA,12,51,4.2,0,3,22,7.3,0,NA,0,3
"ANTONESMITH","Antone Smith","RB","ATL",151,397,NA,NA,NA,NA,NA,NA,NA,5,24,4.8,0,2,17,8.5,0,NA,0,2
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",151,397,NA,NA,NA,NA,NA,NA,NA,7,33,4.7,0,5,43,8.6,0,NA,0,2
"JAYPROSCH","Jay Prosch","RB","HOU",151,397,NA,NA,NA,NA,NA,NA,NA,11,43,3.9,0,4,33,8.2,0,NA,0,2
"ROBERTHUGHES","Robert Hughes","RB","ARI",151,397,NA,NA,NA,NA,NA,NA,NA,5,17,3.4,0,3,19,6.3,0,NA,0,2
