"playerId","player","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","fumbles","points","analystId","name","rec","recYds","recTds","twoPts","weight","pos","fg","fgAtt","xp","fg0019","fg2029","fg3039","fg4049","fg50","dstInt","dstFumlRec","dstFumlForce","dstSack","dstTd","dstSafety","dstPtsAllowed","dstYdsAllowed","dstBlk","playerTeam"
2530718,"Kyle Miller",NA,NA,NA,NA,NA,0,0,0,0,0,"6","KYLEMILLER",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530718,"Kyle Miller","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","KYLEMILLER",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530718,"Kyle Miller",NA,NA,NA,NA,NA,0,0,0,0,0,"18","KYLEMILLER",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530718,"Kyle Miller","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","KYLEMILLER",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530720,"Joe Morgan",NA,NA,0,0,0,NA,NA,NA,0,32,"1","JOEMORGAN",15,276,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2530720,"Joe Morgan",NA,NA,0,0,0,NA,NA,NA,0,24,"2","JOEMORGAN",12,206,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2530720,"Joseph Morgan","0","0",0,0,0,0,0,0,0,0,"4","JOSEPHMORGAN",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2530720,"Joseph Morgan",NA,NA,0,0,0,0,NA,NA,NA,0,"5","JOSEPHMORGAN",9.75,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2530720,"Joseph Morgan",NA,NA,0,0,0,0,0,0,0,26.9,"6","JOSEPHMORGAN",12,184,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2530720,"Joe Morgan","0","0",0,0,0,0,0,0,0,16,"17","JOEMORGAN",12,189.5,1.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2530720,"Joe Morgan",NA,NA,0,0,0,0,0,0,0,16.58,"18","JOEMORGAN",9.75,166.5,1.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2530720,"Joe Morgan","0","0",0,0,0,0,0,0,0,16.58,"19","JOEMORGAN",9.75,166.5,1.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2530738,"Kerry Taylor","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","KERRYTAYLOR",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2530738,"Kerry Taylor",NA,NA,NA,NA,NA,0,0,0,0,0,"6","KERRYTAYLOR",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2530738,"Kerry Taylor","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","KERRYTAYLOR",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2530738,"Kerry Taylor",NA,NA,NA,NA,NA,0,0,0,0,0,"18","KERRYTAYLOR",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2530738,"Kerry Taylor","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","KERRYTAYLOR",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2530741,"Martell Webb",NA,NA,NA,NA,NA,0,0,0,0,0,"6","MARTELLWEBB",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2530741,"Martell Webb","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","MARTELLWEBB",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2530741,"Martell Webb",NA,NA,NA,NA,NA,0,0,0,0,0,"18","MARTELLWEBB",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2530741,"Martell Webb","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","MARTELLWEBB",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2530747,"Doug Baldwin",NA,NA,0,0,0,NA,NA,NA,1,88,"1","DOUGBALDWIN",54,744,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530747,"Doug Baldwin",NA,NA,0,0,0,NA,NA,NA,0,112,"2","DOUGBALDWIN",64,905,5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530747,"Doug Baldwin","0","0",0,0,0,2,14,0,0.666666666666667,83,"4","DOUGBALDWIN",52,646,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530747,"Doug Baldwin",NA,NA,0,0,0,1,NA,NA,NA,86.1,"5","DOUGBALDWIN",59.25,861,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530747,"Doug Baldwin",NA,NA,0,0,0,0,0,0,1,125.4,"6","DOUGBALDWIN",67,939,5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530747,"Doug Baldwin","0","0",0,0,0,1,7,0,1,99.05,"17","DOUGBALDWIN",59.25,824.5,4.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530747,"Doug Baldwin",NA,NA,0,0,0,1,7,0,0.666666666666667,98.9,"18","DOUGBALDWIN",59.25,819,4.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530747,"Doug Baldwin","0","0",0,0,0,1,7,0,0.666666666666667,98.9,"19","DOUGBALDWIN",59.25,819,4.25,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530750,"McLeod Bethel-Thompson","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","MCLEODBETHELTHOMPSON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530750,"McLeod Bethel-Thompson","0","0",0,0,0,0,0,0,0,0,"6","MCLEODBETHELTHOMPSON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530750,"McLeod Bethel-Thompson","0","0",0,0,0,0,0,0,0,0,"17","MCLEODBETHELTHOMPSON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530750,"McLeod Bethel-Thompson",NA,NA,0,0,0,0,0,0,0,0,"18","MCLEODBETHELTHOMPSON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530750,"McLeod Bethel-Thompson","0","0",0,0,0,0,0,0,0,0,"19","MCLEODBETHELTHOMPSON",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530754,"Brett Brackett","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","BRETTBRACKETT",NA,NA,NA,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2530754,"Brett Brackett",NA,NA,NA,NA,NA,0,0,0,NA,0,"5","BRETTBRACKETT",0,NA,NA,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2530754,"Brett Brackett",NA,NA,NA,NA,NA,0,0,0,0,0,"6","BRETTBRACKETT",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2530754,"Brett Brackett",NA,NA,NA,NA,NA,0,0,0,0,0,"17","BRETTBRACKETT",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2530754,"Brett Brackett",NA,NA,NA,NA,NA,0,0,0,0,0,"18","BRETTBRACKETT",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2530754,"Brett Brackett","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","BRETTBRACKETT",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2530762,"Pat Devlin","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","PATDEVLIN",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2530762,"Pat Devlin","0","0",0,0,0,0,0,0,0,0,"6","PATDEVLIN",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2530762,"Pat Devlin","0","0",0,0,0,0,0,0,0,0,"17","PATDEVLIN",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2530762,"Pat Devlin",NA,NA,0,0,0,0,0,0,0,0,"18","PATDEVLIN",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2530762,"Pat Devlin","0","0",0,0,0,0,0,0,0,0,"19","PATDEVLIN",NA,NA,NA,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2530763,"Patrick DiMarco",NA,NA,NA,NA,NA,4,17,0,0,3,"1","PATRICKDIMARCO",7,54,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530763,"Patrick DiMarco",NA,NA,NA,NA,NA,2,6,0,0,2,"2","PATRICKDIMARCO",9,48,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530763,"Patrick DiMarco","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","PATRICKDIMARCO",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530763,"Patrick DiMarco",NA,NA,NA,NA,NA,3.66666666666667,NA,NA,NA,0,"5","PATRICKDIMARCO",5.66666666666667,NA,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530763,"Patrick DiMarco",NA,NA,NA,NA,NA,5,4,0,0,1.3,"6","PATRICKDIMARCO",1,6,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530763,"Patrick DiMarco",NA,NA,NA,NA,NA,4,6,0,0,1.575,"17","PATRICKDIMARCO",7,48,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530763,"Patrick DiMarco",NA,NA,NA,NA,NA,3.66666666666667,9,0,0,1.575,"18","PATRICKDIMARCO",5.66666666666667,36,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530763,"Patrick DiMarco","NaN","NaN",NA,NA,NA,3.66666666666667,9,0,0,1.575,"19","PATRICKDIMARCO",5.66666666666667,36,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL"
2530798,"Michael Preston",NA,NA,0,0,0,NA,NA,NA,0,1,"2","MICHAELPRESTON",5,45,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530798,"Michael Preston","0","0",0,0,0,0,0,0,0,0,"4","MICHAELPRESTON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530798,"Michael Preston",NA,NA,0,0,0,0,NA,NA,NA,0,"5","MICHAELPRESTON",1.66666666666667,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530798,"Michael Preston",NA,NA,0,0,0,0,0,0,0,0,"6","MICHAELPRESTON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530798,"Michael Preston","0","0",0,0,0,0,0,0,0,0,"17","MICHAELPRESTON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530798,"Michael Preston",NA,NA,0,0,0,0,0,0,0,0.25,"18","MICHAELPRESTON",1.66666666666667,15,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530798,"Michael Preston","0","0",0,0,0,0,0,0,0,0.25,"19","MICHAELPRESTON",1.66666666666667,15,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530801,"Jake Rogers",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"5","JAKEROGERS",NA,NA,NA,0,1,"K",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530801,"Jake Rogers",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"6","JAKEROGERS",NA,NA,NA,0,1,"K",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530801,"Jake Rogers",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"17","JAKEROGERS",NA,NA,NA,0,1,"K",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530801,"Jake Rogers",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"18","JAKEROGERS",NA,NA,NA,0,1,"K",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530801,"Jake Rogers",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"19","JAKEROGERS",NA,NA,NA,0,1,"K",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2530957,"David Gilreath","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","DAVIDGILREATH",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530957,"David Gilreath",NA,NA,NA,NA,NA,0,0,0,0,0,"6","DAVIDGILREATH",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530957,"David Gilreath","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","DAVIDGILREATH",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530957,"David Gilreath",NA,NA,NA,NA,NA,0,0,0,0,0,"18","DAVIDGILREATH",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530957,"David Gilreath","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","DAVIDGILREATH",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2530959,"Marcus Harris","0","0",0,0,0,0,0,0,0,0,"4","MARCUSHARRIS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2530959,"Marcus Harris",NA,NA,0,0,0,0,NA,NA,NA,0,"5","MARCUSHARRIS",0,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2530959,"Marcus Harris",NA,NA,0,0,0,0,0,0,0,0,"6","MARCUSHARRIS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2530959,"Marcus Harris","0","0",0,0,0,0,0,0,0,0,"17","MARCUSHARRIS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2530959,"Marcus Harris",NA,NA,0,0,0,0,0,0,0,0,"18","MARCUSHARRIS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2530959,"Marcus Harris","0","0",0,0,0,0,0,0,0,0,"19","MARCUSHARRIS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2530977,"Mike McNeill","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","MIKEMCNEILL",NA,NA,NA,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
2530977,"Mike McNeill",NA,NA,NA,NA,NA,0,0,0,0,0,"6","MIKEMCNEILL",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
2530977,"Mike McNeill","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","MIKEMCNEILL",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
2530977,"Mike McNeill",NA,NA,NA,NA,NA,0,0,0,0,0,"18","MIKEMCNEILL",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
2530977,"Mike McNeill","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","MIKEMCNEILL",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
2530990,"Phillip Tanner","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","PHILLIPTANNER",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2530990,"Phillip Tanner",NA,NA,NA,NA,NA,6,17,NA,NA,2.4,"5","PHILLIPTANNER",1,7,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2530990,"Phillip Tanner",NA,NA,NA,NA,NA,6,20,0,0,3.9,"6","PHILLIPTANNER",1,5,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2530990,"Phillip Tanner",NA,NA,NA,NA,NA,6,18.5,0,0,3.15,"17","PHILLIPTANNER",1,6,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2530990,"Phillip Tanner",NA,NA,NA,NA,NA,6,18.5,0,0,3.15,"18","PHILLIPTANNER",1,6,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2530990,"Phillip Tanner","NaN","NaN",NA,NA,NA,6,18.5,0,0,3.15,"19","PHILLIPTANNER",1,6,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2531049,"Chris Matthews",NA,NA,NA,NA,NA,0,0,0,0,0,"6","CHRISMATTHEWS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2531049,"Chris Matthews","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","CHRISMATTHEWS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2531049,"Chris Matthews",NA,NA,NA,NA,NA,0,0,0,0,0,"18","CHRISMATTHEWS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2531049,"Chris Matthews","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","CHRISMATTHEWS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2531056,"William Powell","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","WILLIAMPOWELL",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2531056,"William Powell",NA,NA,NA,NA,NA,0,NA,NA,NA,0,"5","WILLIAMPOWELL",0,NA,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2531056,"William Powell",NA,NA,NA,NA,NA,0,0,0,0,0,"6","WILLIAMPOWELL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2531056,"William Powell",NA,NA,NA,NA,NA,0,0,0,0,0,"17","WILLIAMPOWELL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2531056,"William Powell",NA,NA,NA,NA,NA,0,0,0,0,0,"18","WILLIAMPOWELL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2531056,"William Powell","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","WILLIAMPOWELL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2531154,"Mason Brodine",NA,NA,NA,NA,NA,0,0,0,0,0,"6","MASONBRODINE",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2531154,"Mason Brodine","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","MASONBRODINE",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2531154,"Mason Brodine",NA,NA,NA,NA,NA,0,0,0,0,0,"18","MASONBRODINE",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2531154,"Mason Brodine","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","MASONBRODINE",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2531203,"Kevin Cone","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","KEVINCONE",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2531203,"Kevin Cone",NA,NA,NA,NA,NA,0,NA,NA,NA,0,"5","KEVINCONE",0,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2531203,"Kevin Cone",NA,NA,NA,NA,NA,0,0,0,0,0,"6","KEVINCONE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2531203,"Kevin Cone",NA,NA,NA,NA,NA,0,0,0,0,0,"17","KEVINCONE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2531203,"Kevin Cone",NA,NA,NA,NA,NA,0,0,0,0,0,"18","KEVINCONE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2531203,"Kevin Cone","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","KEVINCONE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2531218,"Chase Reynolds","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","CHASEREYNOLDS",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2531218,"Chase Reynolds",NA,NA,NA,NA,NA,0,0,0,0,0,"6","CHASEREYNOLDS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2531218,"Chase Reynolds","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","CHASEREYNOLDS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
