"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"REXBURKHEAD","Rex Burkhead","RB","CIN",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRENNANCLAY","Brennan Clay","RB","DEN",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TIMCORNETT","Tim Cornett","RB","HOU",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDFLUELLEN","David Fluellen","RB","PHI",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TYLERGAFFNEY","Tyler Gaffney","RB","NEP",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KENDALLGASKINS","Kendall Gaskins","RB","NYG",128,438,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"JONASGRAY","Jonas Gray","RB","NEP",128,438,NA,0,0,0,0,1,0,0,1,0,NA,0,0
"ALEXGREEN","Alex Green","RB","NYJ",128,438,NA,0,0,0,0,8,0,0,0,0,NA,0,0
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",128,438,NA,0,0,0,0,8,0,1,9,0,NA,0,0
"MICHAELHILL","Michael Hill","RB","GBP",128,438,NA,0,0,0,0,5,0,1,8,0,NA,0,0
"KENDALLHUNTER","Kendall Hunter","RB","SFO",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JAWANJAMISON","Jawan Jamison","RB","PIT",128,438,NA,0,0,0,0,3,0,0,0,0,NA,0,0
"DENNISJOHNSON","Dennis Johnson","RB","HOU",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JEREMIAHJOHNSON","Jeremiah Johnson","RB","DEN",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"STORMJOHNSON","Storm Johnson","RB","JAC",128,438,NA,0,0,0,0,4,0,1,6,0,NA,0,0
"HENRYJOSEY","Henry Josey","RB","PHI",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MARCUSLATTIMORE","Marcus Lattimore","RB","SFO",128,438,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"ZACHLINE","Zach Line","RB","MIN",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JORDANLYNCH","Jordan Lynch","RB","CHI",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BENMALENA","Ben Malena","RB","DAL",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RAJIONNEAL","Rajion Neal","RB","GBP",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TAURENPOOLE","Tauren Poole","RB","PIT",128,438,NA,0,0,0,0,27,0,1,7,0,NA,1,0
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",128,438,NA,0,0,0,0,0,0,1,6,0,NA,0,0
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KCC",128,438,NA,0,0,0,0,12,0,2,12,0,NA,1,0
"CHRISTHOMPSON","Chris Thompson","RB","WAS",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JUWANTHOMPSON","Juwan Thompson","RB","DEN",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MATTHEWTUCKER","Matthew Tucker","RB","PHI",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOSHVAUGHAN","Josh Vaughan","RB","ATL",128,438,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"KERWYNNWILLIAMS","Kerwynn Williams","RB","SDC",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDWILSON","David Wilson","RB","NYG",128,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RONNIEWINGO","Ronnie Wingo","RB","BUF",128,438,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"CIERREWOOD","Cierre Wood","RB","BAL",128,438,NA,0,0,0,0,4,0,0,0,0,NA,0,0
"GARRETTCELEK","Garrett Celek","TE","SFO",86,438,NA,0,0,0,0,0,0,1,3,0,NA,0,0
"CHASECOFFMAN","Chase Coffman","TE","TEN",86,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DANIELFELLS","Daniel Fells","TE","NYG",86,438,NA,0,0,0,0,0,0,0,4,0,NA,0,0
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",86,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"COLTLYERLA","Colt Lyerla","TE","GBP",86,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MATTHEWMULLIGAN","Matthew Mulligan","TE","CHI",86,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",86,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DJWILLIAMS","D.J. Williams","TE","NEP",86,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SDC",166,438,NA,0,0,0,0,0,0,0,2,0,NA,0,0
"JUSTINBROWN","Justin Brown","WR","PIT",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"COBIHAMILTON","Cobi Hamilton","WR","CIN",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"CHRISHARPER","Chris Harper","WR","GBP",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DEVINHESTER","Devin Hester","WR","ATL",166,438,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"LESTARJEAN","Lestar Jean","WR","MIN",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TJJONES","T.J. Jones","WR","DET",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TAVARRESKING","Tavarres King","WR","CAR",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JORDANNORWOOD","Jordan Norwood","WR","DEN",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TOBAISPALMER","Tobais Palmer","WR","NOS",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KEALOHAPILARES","Kealoha Pilares","WR","CAR",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRADSMITH","Brad Smith","WR","PHI",166,438,NA,0,0,0,0,2,0,0,0,0,NA,0,0
"ERICWEEMS","Eric Weems","WR","CHI",166,438,NA,0,0,0,0,0,0,1,8,0,NA,0,0
"SHAUNHILL","Shaun Hill","QB","STL",87,521,NA,1,21,0,1,0,0,0,0,0,NA,0,-1
"RYANLINDLEY","Ryan Lindley","QB","ARI",87,521,NA,9,67,0,1,1,0,0,0,0,NA,1,-1
"CURTISPAINTER","Curtis Painter","QB","NYG",87,521,NA,3,21,0,1,0,0,0,0,0,NA,0,-1
"ERICPAGE","Eric Page","WR","TBB",179,521,NA,0,0,0,0,5,0,2,30,0,NA,2,-1
"MATTSIMMS","Matt Simms","QB","NYJ",90,525,NA,5,42,0,1,1,0,0,0,0,NA,1,-2
"JEREMYEBERT","Jeremy Ebert","WR","ATL",180,525,NA,0,0,0,0,0,0,1,4,0,NA,1,-2
"TRINDONHOLLIDAY","Trindon Holliday","WR","NYG",180,525,NA,0,0,0,0,0,0,0,0,0,NA,1,-2
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",180,525,NA,0,0,0,0,0,0,2,8,0,NA,1,-2
"MARCMARIANI","Marc Mariani","WR","TEN",180,525,NA,0,0,0,0,0,0,2,7,0,NA,1,-2
