"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",124,428,2,NA,0,0,0,0,0,0,0,4,24,0,NA,NA,0
"JEFFDEMPS","RB","Jeff Demps","TBB",124,428,2,NA,0,0,0,0,3,12,0,2,11,0,NA,NA,0
"SPENCERWARE","RB","Spencer Ware","SEA",124,428,2,NA,0,0,0,0,8,25,0,1,8,0,NA,NA,0
"TAYLORTHOMPSON","TE","Taylor Thompson","TEN",83,428,2,NA,0,0,0,0,0,0,0,3,25,0,NA,NA,0
"BRANDONTATE","WR","Brandon Tate","CIN",165,428,2,NA,0,0,0,0,0,0,0,2,26,0,NA,NA,0
"BLAINEGABBERT","QB","Blaine Gabbert","SFO",61,435,1,NA,7,54,0,1,12,0,0,0,0,0,NA,NA,0
"TERRELLEPRYOR","QB","Terrelle Pryor","SEA",61,435,1,NA,4,41,0,1,4,18,0,0,0,0,NA,NA,0
"LOGANTHOMAS","QB","Logan Thomas","ARI",61,435,1,NA,2,52,0,1,0,0,0,0,0,0,NA,NA,0
"BRANDENOLIVER","RB","Branden Oliver","SDC",127,435,1,NA,0,0,0,0,7,11,0,0,0,0,NA,NA,0
"MATTHEWMULLIGAN","TE","Matthew Mulligan","CHI",84,435,1,NA,0,0,0,0,0,0,0,1,12,0,NA,NA,0
"RYANTAYLOR","TE","Ryan Taylor","GBP",84,435,1,NA,0,0,0,0,0,0,0,3,16,0,NA,NA,0
"DAMARISJOHNSON","WR","Damaris Johnson","PHI",166,435,1,NA,0,0,0,0,0,0,0,2,15,0,NA,NA,0
"TAVARRESKING","WR","Tavarres King","CAR",166,435,1,NA,0,0,0,0,1,4,0,2,18,0,NA,NA,0
"BRADSMITH","WR","Brad Smith","PHI",166,435,1,NA,0,0,0,0,2,3,0,2,15,0,NA,NA,0
"DEREKANDERSON","QB","Derek Anderson","CAR",64,444,0,NA,1,12,0,0,12,1,0,0,0,0,NA,NA,0
"MATTBARKLEY","QB","Matt Barkley","PHI",64,444,0,NA,0,4,0,0,0,0,0,0,0,0,NA,NA,0
"MCLEODBETHELTHOMPSON","QB","McLeod Bethel-Thompson","SFO",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SAMBRADFORD","QB","Sam Bradford","STL",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHASEDANIEL","QB","Chase Daniel","KCC",64,444,0,NA,6,69,0,2,18,0,0,0,0,0,NA,NA,0
"ZACDYSERT","QB","Zac Dysert","DEN",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DAVIDFALES","QB","David Fales","CHI",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NEP",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",64,444,0,NA,1,6,0,0,0,0,0,0,0,0,NA,NA,0
"REXGROSSMAN","QB","Rex Grossman","CLE",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CALEBHANIE","QB","Caleb Hanie","DAL",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHANDLERHARNISH","QB","Chandler Harnish","IND",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LANDRYJONES","QB","Landry Jones","PIT",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MIKEKAFKA","QB","Mike Kafka","TBB",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RYANMALLETT","QB","Ryan Mallett","NEP",64,444,0,NA,1,7,0,0,6,0,0,0,0,0,NA,NA,0
"AJMCCARRON","QB","A.J. McCarron","CIN",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LUKEMCCOWN","QB","Luke McCown","NOS",64,444,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"COLTMCCOY","QB","Colt McCoy","WAS",64,444,0,NA,0,2,0,0,1,0,0,0,0,0,NA,NA,0
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KELLENMOORE","QB","Kellen Moore","DET",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"AARONMURRAY","QB","Aaron Murray","KCC",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RYANNASSIB","QB","Ryan Nassib","NYG",64,444,0,NA,8,67,0,2,6,0,0,0,0,0,NA,NA,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",64,444,0,NA,0,1,0,0,3,0,0,0,0,0,NA,NA,0
"JORDANPALMER","QB","Jordan Palmer","CHI",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRADYQUINN","QB","Brady Quinn","MIA",64,444,0,NA,0,2,0,0,0,0,0,0,0,0,NA,NA,0
"SEANRENFREE","QB","Sean Renfree","ATL",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TOMSAVAGE","QB","Tom Savage","HOU",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRADSORENSEN","QB","Brad Sorensen","SDC",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RICKYSTANZI","QB","Ricky Stanzi","JAC",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SCOTTTOLZIEN","QB","Scott Tolzien","GBP",64,444,0,NA,2,18,0,0,0,1,0,0,0,0,NA,NA,0
"DUSTINVAUGHAN","QB","Dustin Vaughan","DAL",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOEWEBB","QB","Joe Webb","CAR",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KEITHWENNING","QB","Keith Wenning","BAL",64,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",128,444,0,NA,0,0,0,0,2,0,0,0,0,0,NA,NA,0
"VICKBALLARD","RB","Vick Ballard","IND",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOEBANYARD","RB","Joe Banyard","MIN",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KAPRIBIBBS","RB","Kapri Bibbs","DEN",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",128,444,0,NA,0,0,0,0,0,0,0,0,1,0,NA,NA,0
"DAVIDFLUELLEN","RB","David Fluellen","IND",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TYLERGAFFNEY","RB","Tyler Gaffney","NEP",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KENDALLGASKINS","RB","Kendall Gaskins","NYG",128,444,0,NA,0,0,0,0,0,1,0,0,0,0,NA,NA,0
"MIKEGILLISLEE","RB","Mike Gillislee","MIA",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ALEXGREEN","RB","Alex Green","NYJ",128,444,0,NA,0,0,0,0,4,9,0,0,0,0,NA,NA,0
"MARIONGRICE","RB","Marion Grice","SDC",128,444,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"MICHAELHILL","RB","Michael Hill","GBP",128,444,0,NA,0,0,0,0,4,5,0,1,8,0,NA,NA,0
"STEPHENHOUSTON","RB","Stephen Houston","PIT",128,444,0,NA,0,0,0,0,3,3,0,0,0,0,NA,NA,0
"KENDALLHUNTER","RB","Kendall Hunter","SFO",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JORDANLYNCH","RB","Jordan Lynch","CHI",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BENMALENA","RB","Ben Malena","DAL",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RAJIONNEAL","RB","Rajion Neal","GBP",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ISAIAHPEAD","RB","Isaiah Pead","STL",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SENORISEPERRY","RB","Senorise Perry","CHI",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TAURENPOOLE","RB","Tauren Poole","PIT",128,444,0,NA,0,0,0,0,11,27,0,1,7,0,NA,NA,1
"DARRINREAVES","RB","Darrin Reaves","CAR",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHASEREYNOLDS","RB","Chase Reynolds","STL",128,444,0,NA,0,0,0,0,1,0,0,1,6,0,NA,NA,0
"JEREMYSTEWART","RB","Jeremy Stewart","OAK",128,444,0,NA,0,0,0,0,0,0,0,1,5,0,NA,NA,0
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KCC",128,444,0,NA,0,0,0,0,6,12,0,2,12,0,NA,NA,1
"CHRISTHOMPSON","RB","Chris Thompson","WAS",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",128,444,0,NA,0,0,0,0,2,0,0,0,0,0,NA,NA,0
"JOSHVAUGHAN","RB","Josh Vaughan","ATL",128,444,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"LEONWASHINGTON","RB","Leon Washington","TEN",128,444,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",128,444,0,NA,0,0,0,0,2,3,0,0,0,0,NA,NA,0
"DAVIDWILSON","RB","David Wilson","NYG",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"GEORGEWINN","RB","George Winn","DET",128,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TREYBURTON","TE","Trey Burton","PHI",86,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"GARRETTCELEK","TE","Garrett Celek","SFO",86,444,0,NA,0,0,0,0,0,0,0,1,3,0,NA,NA,0
"DANIELFELLS","TE","Daniel Fells","NYG",86,444,0,NA,0,0,0,0,0,0,0,0,4,0,NA,NA,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",86,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DEMETRIUSHARRIS","TE","Demetrius Harris","KCC",86,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"NICKKASA","TE","Nick Kasa","OAK",86,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRIANLEONHARDT","TE","Brian Leonhardt","OAK",86,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"COLTLYERLA","TE","Colt Lyerla","GBP",86,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DANTEROSARIO","TE","Dante Rosario","CHI",86,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRANDONWILLIAMS","TE","Brandon Williams","CAR",86,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","SDC",169,444,0,NA,0,0,0,0,0,0,0,0,2,0,NA,NA,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",169,444,0,NA,0,0,0,0,1,3,0,0,0,0,NA,NA,0
"JUSTINBLACKMON","WR","Justin Blackmon","JAC",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JUSTINBROWN","WR","Justin Brown","PIT",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ISAIAHBURSE","WR","Isaiah Burse","DEN",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MICHAELCAMPANARO","WR","Michael Campanaro","BAL",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KAINCOLTER","WR","Kain Colter","MIN",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SHAQEVANS","WR","Shaq Evans","NYJ",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHGORDON","WR","Josh Gordon","CLE",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"COBIHAMILTON","WR","Cobi Hamilton","CIN",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHHUFF","WR","Josh Huff","PHI",169,444,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"LESTARJEAN","WR","Lestar Jean","MIN",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TJJONES","WR","T.J. Jones","DET",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ERIKLORA","WR","Erik Lora","MIN",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARCUSLUCAS","WR","Marcus Lucas","CAR",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LOUISMURPHY","WR","Louis Murphy","TBB",169,444,0,NA,0,0,0,0,0,0,0,4,25,0,NA,NA,1
"KEVINNORWOOD","WR","Kevin Norwood","SEA",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JALENSAUNDERS","WR","Jalen Saunders","NYJ",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RUSSELLSHEPARD","WR","Russell Shepard","TBB",169,444,0,NA,0,0,0,0,1,1,0,0,1,0,NA,NA,0
"RODNEYSMITH","WR","Rodney Smith","MIN",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"WILLIESNEAD","WR","Willie Snead","CLE",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MICHEALSPURLOCK","WR","Micheal Spurlock","CHI",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"COREYWASHINGTON","WR","Corey Washington","NYG",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ALBERTWILSON","WR","Albert Wilson","KCC",169,444,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CURTISPAINTER","QB","Curtis Painter","NYG",97,543,-1,NA,3,21,0,1,1,0,0,0,0,0,NA,NA,0
"MATTSIMMS","QB","Matt Simms","NYJ",98,544,-2,NA,5,42,0,1,1,1,0,0,0,0,NA,NA,1
"ROYFINCH","RB","Roy Finch","NEP",160,544,-2,NA,0,0,0,0,0,1,0,1,4,0,NA,NA,1
"BRANDONBARDEN","TE","Brandon Barden","JAC",96,544,-2,NA,0,0,0,0,0,0,0,1,5,0,NA,NA,1
"MARCUSHARRIS","WR","Marcus Harris","NYG",193,544,-2,NA,0,0,0,0,0,0,0,1,6,0,NA,NA,1
"MARCMARIANI","WR","Marc Mariani","TEN",193,544,-2,NA,0,0,0,0,0,0,0,2,7,0,NA,NA,1
"ERICPAGE","WR","Eric Page","TBB",193,544,-2,NA,0,0,0,0,3,5,0,2,21,0,NA,NA,2
"ERICWEEMS","WR","Eric Weems","ATL",193,544,-2,NA,0,0,0,0,0,0,0,1,3,0,NA,NA,1
"KEVINDORSEY","WR","Kevin Dorsey","GBP",197,551,-3,NA,0,0,0,0,0,0,0,2,13,0,NA,NA,2
