"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"COBIHAMILTON","Cobi Hamilton","WR","CIN",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISHARPER","Chris Harper","WR","GBP",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISHOGAN","Chris Hogan","WR","BUF",151,432,NA,0,0,0,0,2,0,0,0,NA,0,0
"TRINDONHOLLIDAY","Trindon Holliday","WR","NYG",151,432,NA,0,0,0,0,0,0,7,0,NA,0,0
"LESTARJEAN","Lestar Jean","WR","MIN",151,432,NA,0,0,0,0,0,0,9,0,NA,0,0
"CHARLESJOHNSON","Charles Johnson","WR","CLE",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"CODYLATIMER","Cody Latimer","WR","DEN",151,432,NA,0,0,0,0,4,0,8,0,NA,0,0
"BRANDONLLOYD","Brandon Lloyd","WR","SFO",151,432,NA,0,0,0,0,2,0,9,0,NA,0,0
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",151,432,NA,0,0,0,0,2,0,2,0,NA,0,0
"MARVINMCNUTT","Marvin McNutt","WR","CAR",151,432,NA,0,0,0,0,3,0,2,0,NA,0,0
"CARLTONMITCHELL","Carlton Mitchell","WR","DAL",151,432,NA,0,0,0,0,2,0,6,0,NA,0,0
"JORDANNORWOOD","Jordan Norwood","WR","DEN",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"TOBAISPALMER","Tobais Palmer","WR","SDC",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDREED","David Reed","WR","SFO",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"RUSSELLSHEPARD","Russell Shepard","WR","TBB",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"TOMMYSTREETER","Tommy Streeter","WR","TBB",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"JULIANTALLEY","Julian Talley","WR","NYG",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANDYTANNER","Andy Tanner","WR","NOS",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"KERRYTAYLOR","Kerry Taylor","WR","JAC",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKETHOMAS","Mike Thomas","WR","HOU",151,432,NA,0,0,0,0,0,0,1,0,NA,0,0
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NEP",151,432,NA,0,0,0,0,0,0,5,0,NA,0,0
"TERRENCETOLIVER","Terrence Toliver","WR","CHI",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"NICKTOON","Nick Toon","WR","NOS",151,432,NA,0,0,0,0,0,0,5,0,NA,0,0
"ROBERTOWALLACE","Roberto Wallace","WR","TEN",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"ERICWEEMS","Eric Weems","WR","CHI",151,432,NA,0,0,0,0,1,0,7,0,NA,0,0
"MYLESWHITE","Myles White","WR","GBP",151,432,NA,0,0,0,0,0,0,0,0,NA,0,0
"TEDDYWILLIAMS","Teddy Williams","WR","ARI",151,432,NA,0,0,0,0,0,0,2,0,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","NEP",86,512,NA,1,7,0,1,0,0,0,0,NA,0,-1
"CURTISPAINTER","Curtis Painter","QB","NYG",86,512,NA,8,54,0,3,0,0,0,0,NA,0,-1
"BLAINEGABBERT","Blaine Gabbert","QB","SFO",88,514,NA,1,14,0,0,0,0,0,0,NA,1,-2
"JEREMIAHJOHNSON","Jeremiah Johnson","RB","DEN",144,514,NA,0,0,0,0,4,0,0,0,NA,1,-2
"KEVINDORSEY","Kevin Dorsey","WR","GBP",192,514,NA,0,0,0,0,0,0,0,0,NA,1,-2
"DEVINHESTER","Devin Hester","WR","ATL",192,514,NA,0,0,0,0,0,0,0,0,NA,1,-2
"QUINTONPATTON","Quinton Patton","WR","SFO",192,514,NA,0,0,0,0,0,0,4,0,NA,1,-2
"KEALOHAPILARES","Kealoha Pilares","WR","CAR",192,514,NA,0,0,0,0,0,0,0,0,NA,1,-2
