"name","pos","projections","risk","inflatedCost","team","overallRank","pick","positionRank","projectedPts_espn","projectedPts_cbs","projectedPts_nfl","projectedPts_fp","projectedPtsAvg","projectedPtsLatent","vor","sdPick","sdPts","avgCost","projectedCost","bidUpTo","simulation","bidUpToSim"
"Justin Hunter","WR",61.7375,3.86529422945696,2,"TEN",222,183.3,92,71.25,74.2625,56.125,61.7375,65.5520833333333,64.0093255081574,-89.3491666666667,9.5,8.39480556157596,1,1,1,0,1
"Harry Douglas","WR",61.58,4.53770041240903,2,"ATL",224,NA,93,56.9,67.25,46.375,61.58,58.0704166666667,56.6546713849528,-89.5066666666667,NA,8.84546529301879,1,1,1,0,1
"Matt Spaeth","TE",24.8875,NA,2,NA,344,NA,60,NA,NA,NA,24.8875,24.8875,3.25959606767191,-89.775,NA,NA,1,1,1,NA,1
"Kellen Davis","TE",24.8125,NA,2,NA,345,NA,61,NA,NA,NA,24.8125,24.8125,3.24934056999433,-89.85,NA,NA,1,1,1,NA,1
"Brandon Bolden","RB",29.7975,5.39560841546046,2,"NE",319,225.5,91,18.1,25.7325,NA,29.7975,24.51,15.4507767861725,-89.9883333333333,27.5,5.93872583837083,1,1,1,0,1
"Chris Ogbonnaya","RB",29.635,1.72699763806124,2,"CLE",320,NA,92,NA,29.7375,NA,29.635,29.68625,10.7541721002513,-90.1508333333333,NA,0.072478445071623,1,1,1,0,1
"Keenan Allen","WR",60.275,4.17923403275202,2,"SD",226,176.2,94,59.675,69.1125,NA,60.275,63.3208333333333,48.7752033558259,-90.8116666666667,17.1,5.28406113546516,1,1,1,0,1
"John Carlson","TE",23.8,NA,2,NA,351,NA,62,NA,NA,NA,23.8,23.8,3.11592275774314,-90.8625,NA,NA,1,1,1,NA,1
"Laurent Robinson","WR",60,2.6960192746965,2,"JAC",228,177.5,95,NA,NA,60,60,60,28.6769461202268,-91.0866666666667,6.5,NA,1,1,1,NA,1
"LeGarrette Blount","RB",28.395,6.46704578954974,2,"NE",327,204.7,93,10.6,31.1175,33.275,28.395,25.696875,23.2119656660467,-91.3908333333333,30.9,10.3588394972201,1,1,1,0,1
"Michael Hoomanawanui","TE",23.2625,NA,2,NA,356,NA,63,NA,NA,NA,23.2625,23.2625,3.04890295119804,-91.4,NA,NA,1,1,1,NA,1
"Jordan Reed","TE",23.1625,2.39190409712332,2,"WAS",357,NA,64,NA,NA,20.125,23.1625,21.64375,7.40573104046177,-91.5,NA,2.14783684785414,1,1,1,0,1
"Delone Carter","RB",27.53,6.42159970459072,2,"IND",332,NA,94,11.6,41.0175,NA,27.53,26.6991666666667,15.4410980717816,-92.2558333333333,NA,14.7256401247393,1,1,1,0,1
"John Phillips","TE",22.125,NA,2,NA,364,NA,65,NA,NA,NA,22.125,22.125,2.91577659101591,-92.5375,NA,NA,1,1,1,NA,1
"Jorvorski Lane","RB",27.12,NA,2,NA,335,NA,95,NA,NA,NA,27.12,27.12,3.58840760510498,-92.6658333333333,NA,NA,1,1,1,NA,1
"Nick Kasa","TE",21.575,NA,2,NA,366,NA,66,NA,NA,NA,21.575,21.575,2.85564883368937,-93.0875,NA,NA,1,1,1,NA,1
"Luke Willson","TE",21.2625,NA,2,NA,370,NA,67,NA,NA,NA,21.2625,21.2625,2.82271694809822,-93.4,NA,NA,1,1,1,NA,1
"Julian Edelman","WR",57.4975,5.97849983902701,2,"NE",232,156.15,96,63.625,NA,48.75,57.4975,56.5075,41.4475958113911,-93.5891666666667,30.65,7.47585711362472,1,1,1,0,1
"Dion Lewis","RB",25.76,3.94720038434233,2,"CLE",339,235,96,33.3,NA,31.275,25.76,30.1116666666667,18.0532893622573,-94.0258333333333,17,3.90229526475551,1,1,1,0,1
"D.J. Williams","TE",20.575,NA,2,NA,377,NA,68,NA,NA,NA,20.575,20.575,2.75340830513994,-94.0875,NA,NA,1,1,1,NA,1
"Andrew Quarless","TE",20.4125,NA,2,NA,380,NA,69,NA,NA,NA,20.4125,20.4125,2.73765741924132,-94.25,NA,NA,1,1,1,NA,1
"Jason Avant","WR",56.5125,8.33501833798224,2,"PHI",234,NA,97,69.875,62.3875,23,56.5125,52.79375,52.5359582959786,-94.5741666666667,NA,20.6979530489531,1,1,1,0,1
"Chris Gragg","TE",20.0375,NA,2,NA,385,NA,70,NA,NA,NA,20.0375,20.0375,2.70223025326175,-94.625,NA,NA,1,1,1,NA,1
"Lee Smith","TE",19.8375,NA,2,NA,386,NA,71,NA,NA,NA,19.8375,19.8375,2.68386125290567,-94.825,NA,NA,1,1,1,NA,1
"Vonta Leach","RB",24.805,2.11829890174697,2,"BAL",346,NA,97,NA,23.6875,22.225,24.805,23.5725,14.5850551940516,-94.9808333333333,NA,1.29383876507083,1,1,1,0,1
"Taylor Thompson","TE",19.6375,NA,2,NA,387,NA,72,NA,NA,NA,19.6375,19.6375,2.66585780953483,-95.025,NA,NA,1,1,1,NA,1
"Leon Washington","RB",24.5475,4.52177506846687,2,"NE",347,NA,98,15.1,32.675,NA,24.5475,24.0075,14.3403160937075,-95.2383333333333,NA,8.79575785535277,1,1,1,0,1
"Cedric Benson","RB",24.54,6.84589339029991,2,"FA",348,180.5,99,57.725,NA,NA,24.54,40.4325,11.9979309182731,-95.2458333333333,14.8,23.4653385336756,1,1,1,0,1
"Travis Benjamin","WR",55.8175,1.83234056939475,2,"CLE",239,NA,98,NA,NA,55.25,55.8175,55.53375,25.3879331663161,-95.2691666666667,NA,0.401283098323363,1,1,1,0,1
"Armando Allen","RB",24.115,4.08311330833703,2,"CHI",350,NA,100,15.45,30.23,NA,24.115,23.265,13.9771828762353,-95.6708333333333,NA,7.42657222411524,1,1,1,0,1
"Michael Palmer","TE",18.95,NA,2,NA,392,NA,73,NA,NA,NA,18.95,18.95,2.60675905893891,-95.7125,NA,NA,1,1,1,NA,1
"Adrien Robinson","TE",18.425,NA,2,NA,394,NA,74,NA,NA,NA,18.425,18.425,2.56453785229394,-96.2375,NA,NA,1,1,1,NA,1
"Garrett Celek","TE",18.2625,NA,2,NA,397,NA,75,NA,NA,NA,18.2625,18.2625,2.55197987818855,-96.4,NA,NA,1,1,1,NA,1
"Mario Manningham","WR",54.625,3.71690739432898,2,"SF",241,189.7,99,48,NA,69.125,54.625,57.2,41.0544286089819,-96.4616666666667,4.5,10.804368329523,1,1,1,0,1
"Cierre Wood","RB",22.8475,NA,2,"HOU",359,NA,101,NA,NA,NA,22.8475,11.22375,2.99896367747994,-96.9383333333333,NA,NA,1,1,1,NA,1
"Joe McKnight","RB",22.5675,5.44628140318724,2,"NYJ",362,NA,102,12.4,NA,35.7,22.5675,23.4558333333333,12.905442587053,-97.2183333333333,NA,11.6813998340667,1,1,1,0,1
"Lance Dunbar","RB",22.34,2.92047426655534,2,"DAL",363,NA,103,23.125,NA,29.275,22.34,24.68,14.7869669376723,-97.4458333333333,NA,3.79765168667867,1,1,1,0,1
"Orson Charles","TE",16.775,NA,2,NA,410,NA,76,NA,NA,NA,16.775,16.775,2.44824128929622,-97.8875,NA,NA,1,1,1,NA,1
"William Powell","RB",21.8825,NA,2,NA,365,NA,104,NA,NA,NA,21.8825,21.8825,2.88892497710162,-97.9033333333333,NA,NA,1,1,1,NA,1
"Dwayne Harris","WR",53.025,2.53757707373463,2,"DAL",244,NA,100,51.25,NA,56.375,53.025,53.5333333333333,38.0205734100515,-98.0616666666667,NA,2.60252281450134,1,1,1,0,1
"Jordan Shipley","WR",52.9625,6.99751886389638,2,"JAC",245,NA,101,61.625,65.1625,28.5,52.9625,52.0541666666667,50.8321238516381,-98.1241666666667,NA,16.5232443595883,1,1,1,0,1
"Michael Jenkins","WR",52.775,3.97487986635547,2,"NE",247,NA,102,NA,NA,42.75,52.775,47.7625,21.1181022321041,-98.3116666666667,NA,7.08874548139514,1,1,1,0,1
"Michael Turner","RB",21.29,10.3462491575271,3,"FA",369,163.7,105,76.225,NA,NA,21.29,48.4075,12.2173955354242,-98.4958333333333,24.5,38.844911024483,2.3,3,1,1.38629436111989,1
"Phillip Tanner","RB",21.1875,2.52952953967195,2,"DAL",372,NA,106,NA,24.8325,NA,21.1875,23.01,7.77245142266122,-98.5983333333333,NA,2.57740421742497,1,1,1,0,1
"Randy Moss","WR",52.375,2.37539336614403,2,"SF",248,182,103,NA,NA,52.375,52.375,52.375,23.0717978701313,-98.7116666666667,5,NA,1,1,1,NA,1
"Tiquan Underwood","WR",52.0125,4.40813872376997,2,"TB",249,NA,104,44,NA,60.875,52.0125,52.2791666666667,36.7789598096401,-99.0741666666667,NA,8.44106714718781,1,1,1,0,1
"Will Johnson","RB",20.62,NA,2,NA,376,NA,107,NA,NA,NA,20.62,20.62,2.75781275628162,-99.1658333333333,NA,NA,1,1,1,NA,1
"Chris ""Beanie"" Wells","RB",20.47,NA,2,NA,379,NA,108,NA,NA,NA,20.47,20.47,2.74320322150749,-99.3158333333333,NA,NA,1,1,1,NA,1
"Jamie Harper","RB",20.15,3.59541876961646,2,"TEN",384,NA,109,NA,NA,28.5,20.15,24.325,7.55770074528147,-99.6358333333333,NA,5.90434162290767,1,1,1,0,1
"Michael Williams","TE",14.425,NA,2,NA,425,NA,77,NA,NA,NA,14.425,14.425,2.32555973625188,-100.2375,NA,NA,1,1,1,NA,1
"Ladarius Green","TE",14.3125,NA,2,NA,426,NA,78,NA,NA,NA,14.3125,14.3125,2.32095256703781,-100.35,NA,NA,1,1,1,NA,1
"Cedric Peerman","RB",19.385,NA,2,NA,388,NA,110,NA,NA,NA,19.385,19.385,2.64365055190791,-100.400833333333,NA,NA,1,1,1,NA,1
"Richard Gordon","TE",14.125,NA,2,NA,427,NA,79,NA,NA,NA,14.125,14.125,2.3135309839364,-100.5375,NA,NA,1,1,1,NA,1
"James Starks","RB",19.1825,5.1429073445233,2,"GB",389,NA,111,5.775,NA,27,19.1825,17.3191666666667,9.17755070343082,-100.603333333333,NA,10.7344848308307,1,1,1,0,1
"Bernard Scott","RB",18.4,6.52731233074876,2,"CIN",395,232,112,20.9,NA,13.075,18.4,16.9916666666667,10.5539368130003,-101.385833333333,41,3.99658708566864,1,1,1,0,1
"Braylon Edwards","WR",49.625,NA,2,"NYJ",252,NA,105,NA,NA,49.625,49.625,49.625,21.2146685334876,-101.461666666667,NA,NA,1,1,1,NA,1
"Jerricho Cotchery","WR",49.625,5.97065656318777,2,"PIT",252,NA,105,NA,67.0375,40.875,49.625,52.5125,37.3894652531078,-101.461666666667,NA,13.318120879088,1,1,1,0,1
"Michael Crabtree","WR",49.4625,7.11729696748422,2,"SF",254,175,107,NA,65.5125,NA,49.4625,57.4875,26.2259245386738,-101.624166666667,35.5,11.3490638380441,1,2,1,0,1
"Kenjon Barner","RB",18.0525,2.72435732665437,2,"CAR",399,NA,113,NA,22.5575,NA,18.0525,13.4366666666667,6.76136269602108,-101.733333333333,NA,3.1855160492454,1,1,1,0,1
"Alex Green","RB",17.965,3.24726163820917,2,"GB",400,NA,114,14.65,24.1425,NA,17.965,18.8191666666667,11.325630297317,-101.820833333333,NA,4.81764616626557,1,1,1,0,1
"Lance Ball","RB",17.7775,NA,2,NA,402,NA,115,NA,NA,NA,17.7775,17.7775,2.51593413799628,-102.008333333333,NA,NA,1,1,1,NA,1
"Michael Robinson","RB",17.7275,3.03528888204201,2,"SEA",403,NA,116,NA,NA,11.85,17.7275,14.78875,5.28884369194554,-102.058333333333,NA,4.15602010642393,1,1,1,0,1
"Hayden Smith","TE",12.525,NA,2,NA,439,NA,80,NA,NA,NA,12.525,12.525,2.26326880369442,-102.1375,NA,NA,1,1,1,NA,1
"Taiwan Jones","RB",17.625,NA,2,"OAK",404,NA,117,NA,NA,17.625,17.625,17.625,6.01187682977957,-102.160833333333,NA,NA,1,1,1,NA,1
"Evan Moore","TE",12.375,NA,2,NA,440,NA,81,NA,NA,NA,12.375,12.375,2.25975620815467,-102.2875,NA,NA,1,1,1,NA,1
"Anthony Dixon","RB",17.4225,NA,2,NA,406,NA,118,NA,NA,NA,17.4225,17.4225,2.49091275626046,-102.363333333333,NA,NA,1,1,1,NA,1
"Chase Coffman","TE",11.9125,NA,2,NA,442,NA,82,NA,NA,NA,11.9125,11.9125,2.25022014823719,-102.75,NA,NA,1,1,1,NA,1
"Jacob Hester","RB",16.93,NA,2,NA,408,NA,119,NA,NA,NA,16.93,16.93,2.45810725928629,-102.855833333333,NA,NA,1,1,1,NA,1
"Daniel Fells","TE",11.625,NA,2,NA,445,NA,83,NA,NA,NA,11.625,11.625,2.24527761751932,-103.0375,NA,NA,1,1,1,NA,1
"Jerome Simpson","WR",47.8375,3.04368780837172,2,"MIN",258,NA,108,55.625,NA,54.375,47.8375,52.5125,36.2310064130119,-103.249166666667,NA,4.18223549671703,1,1,1,0,1
"Montell Owens","RB",16.5275,2.8427265344431,2,"DET",412,NA,120,NA,NA,11.5,16.5275,14.01375,5.08448582984119,-103.258333333333,NA,3.55497934241537,1,1,1,0,1
"Michael Egnew","TE",11.3375,NA,2,NA,448,NA,84,NA,NA,NA,11.3375,11.3375,2.24109047604048,-103.325,NA,NA,1,1,1,NA,1
"Tashard Choice","RB",16.3875,2.84537018706457,2,"BUF",413,NA,121,9.825,NA,10.7,16.3875,12.0375,7.89860982955975,-103.398333333333,NA,3.5632309191706,1,1,1,0,1
"Sean McGrath","TE",11.05,NA,2,NA,452,NA,85,NA,NA,NA,11.05,11.05,2.23765872380085,-103.6125,NA,NA,1,1,1,NA,1
"Danny Ware","RB",16.07,NA,2,NA,414,NA,122,NA,NA,NA,16.07,16.07,2.40613750369852,-103.715833333333,NA,NA,1,1,1,NA,1
"Konrad Reuland","TE",10.85,NA,2,NA,456,NA,86,NA,NA,NA,10.85,10.85,2.23571694047081,-103.8125,NA,NA,1,1,1,NA,1
"James Hanna","TE",10.8125,NA,2,NA,457,NA,87,NA,NA,NA,10.8125,10.8125,2.23539355287016,-103.85,NA,NA,1,1,1,NA,1
"Quinton Patton","WR",47.225,5.77446592935569,2,"SF",259,205.7,109,56.125,NA,56.45,47.225,53.25,36.5501311328723,-103.861666666667,32.1,5.23475962517223,1,1,1,0,1
"Keiland Williams","RB",15.76,NA,2,NA,416,NA,123,NA,NA,NA,15.76,15.76,2.38906156368955,-104.025833333333,NA,NA,1,1,1,NA,1
"Jed Collins","RB",15.6075,2.38001054035986,2,"NO",417,NA,124,NA,18.5925,NA,15.6075,17.1,5.84989742474357,-104.178333333333,NA,2.11071374184185,1,1,1,0,1
"Bear Pascoe","TE",10.4375,NA,2,NA,463,NA,88,NA,NA,NA,10.4375,10.4375,2.23286651556589,-104.225,NA,NA,1,1,1,NA,1
"Matthew Mulligan","TE",10.3375,NA,2,NA,464,NA,89,NA,NA,NA,10.3375,10.3375,2.23240968841139,-104.325,NA,NA,1,1,1,NA,1
"Steve Maneri","TE",10.2625,NA,2,NA,465,NA,90,NA,NA,NA,10.2625,10.2625,2.23212704223846,-104.4,NA,NA,1,1,1,NA,1
"Clay Harbor","TE",9.7625,1.98978860654915,2,"PHI",468,NA,91,NA,NA,8.5,9.7625,9.13125,3.97251805437918,-104.9,NA,0.892722311248016,1,1,1,0,1
"Da'Rel Scott","RB",14.7925,3.4124845393975,2,"NYG",421,NA,125,7.25,NA,NA,14.7925,10.97125,4.21165863673667,-104.993333333333,NA,5.33335289709953,1,1,1,0,1
"Dion Sims","TE",9.45,NA,2,NA,471,NA,92,NA,NA,NA,9.45,9.45,2.23236005274839,-105.2125,NA,NA,1,1,1,NA,1
"Chris Polk","RB",14.5325,2.19254543137387,2,"PHI",424,NA,126,12.375,NA,NA,14.5325,13.45375,4.97760363079868,-105.253333333333,NA,1.52558288040998,1,1,1,0,1
"Niles Paul","TE",9.25,NA,2,NA,473,NA,93,NA,NA,NA,9.25,9.25,2.23334272530059,-105.4125,NA,NA,1,1,1,NA,1
"Le'Ron McClain","RB",13.9125,2.43992486738339,2,"SD",429,NA,127,15.825,NA,11.25,13.9125,13.6625,8.58764140684372,-105.873333333333,NA,2.29772305772476,1,1,1,0,1
"Brett Brackett","TE",8.5875,NA,2,NA,479,NA,94,NA,NA,NA,8.5875,8.5875,2.23920884745627,-106.075,NA,NA,1,1,1,NA,1
"Allen Reisner","TE",8.5125,NA,2,NA,482,NA,95,NA,NA,NA,8.5125,8.5125,2.24012568514127,-106.15,NA,NA,1,1,1,NA,1
"Darrel Young","RB",13.37,NA,2,NA,434,NA,128,NA,NA,NA,13.37,13.37,2.28689831491369,-106.415833333333,NA,NA,1,1,1,NA,1
"Julius Thomas","TE",8.2125,NA,2,NA,486,NA,96,NA,NA,NA,8.2125,8.2125,2.24430710039184,-106.45,NA,NA,1,1,1,NA,1
"Weslye Saunders","TE",8.1,NA,2,NA,489,NA,97,NA,NA,NA,8.1,8.1,2.2460871827214,-106.5625,NA,NA,1,1,1,NA,1
"Levine Toilolo","TE",8.075,NA,2,NA,490,NA,98,NA,NA,NA,8.075,8.075,2.24649846409915,-106.5875,NA,NA,1,1,1,NA,1
"Gary Barnidge","TE",8.025,NA,2,NA,492,NA,99,NA,NA,NA,8.025,8.025,2.24733816233822,-106.6375,NA,NA,1,1,1,NA,1
"Ryan Griffin","TE",8.0125,NA,2,NA,493,NA,100,NA,NA,NA,8.0125,8.0125,2.24755165679045,-106.65,NA,NA,1,1,1,NA,1
"Rhett Ellison","TE",7.925,NA,2,NA,495,NA,101,NA,NA,NA,7.925,7.925,2.24908610075124,-106.7375,NA,NA,1,1,1,NA,1
"Blaine Gabbert","QB",118.31,12.821608494601,2,"JAC",126,NA,31,66.1,150.082,106.8,118.31,109.273,132.717744795545,-107.1,NA,34.7018515740395,1,1,1,0,1
"Billy Bajema","TE",7.25,NA,2,NA,503,NA,102,NA,NA,NA,7.25,7.25,2.26327508501311,-107.4125,NA,NA,1,1,1,NA,1
"Tommy Streeter","WR",43.625,2.72322460696261,2,"BAL",265,NA,110,48.125,NA,NA,43.625,45.875,18.7515759920989,-107.461666666667,NA,3.18198051533946,1,1,1,0,1
"Louis Murphy","WR",43.5625,2.05556644466057,2,"NYG",266,NA,111,42.1,NA,44.25,43.5625,43.3041666666667,28.9310098787519,-107.524166666667,NA,1.09803327970209,1,1,1,0,1
"Rex Burkhead","RB",11.2775,2.83026661783376,2,"CIN",449,NA,129,16.25,NA,NA,11.2775,13.71375,4.72462854908031,-108.508333333333,NA,3.51608846945011,1,1,1,0,1
"Ryan Torain","RB",11.2575,NA,2,NA,450,NA,130,NA,NA,NA,11.2575,11.2575,2.24005970060375,-108.528333333333,NA,NA,1,1,1,NA,1
"Dennis Johnson","RB",11.25,NA,2,NA,451,NA,131,NA,NA,NA,11.25,11.25,2.23996606411617,-108.535833333333,NA,NA,1,1,1,NA,1
"D.C. Jefferson","TE",6,NA,2,NA,518,NA,103,NA,NA,NA,6,6,2.30054625049223,-108.6625,NA,NA,1,1,1,NA,1
"Mohamed Massaquoi","WR",42.375,2.15686476108349,2,"JAC",267,NA,112,44.375,NA,NA,42.375,43.175,17.4867143977124,-108.711666666667,NA,1.4142135623731,1,1,1,0,1
"Kevin Ogletree","WR",42.3675,6.91295004946108,2,"TB",268,NA,113,19.425,59.0875,40.625,42.3675,40.5204166666667,37.823202603993,-108.719166666667,NA,16.2592815160039,1,1,1,0,1
"Travaris Cadet","RB",10.805,NA,2,NA,458,NA,132,NA,NA,NA,10.805,10.805,2.23533041754359,-108.980833333333,NA,NA,1,1,1,NA,1
"Baron Batch","RB",10.745,NA,2,NA,460,NA,133,NA,NA,NA,10.745,10.745,2.23484384125322,-109.040833333333,NA,NA,1,1,1,NA,1
"Ben Hartsock","TE",5.6125,NA,2,NA,523,NA,104,NA,NA,NA,5.6125,5.6125,2.31499977842594,-109.05,NA,NA,1,1,1,NA,1
"Jeremy Stewart","RB",10.46,NA,2,NA,461,NA,134,NA,NA,NA,10.46,10.46,2.23298189625615,-109.325833333333,NA,NA,1,1,1,NA,1
"Henry Hynoski","RB",10.44,NA,2,NA,462,NA,135,NA,NA,NA,10.44,10.44,2.23287910716948,-109.345833333333,NA,NA,1,1,1,NA,1
"Dorin Dickerson","TE",5.3125,NA,2,NA,529,NA,105,NA,NA,NA,5.3125,5.3125,2.32713205810637,-109.35,NA,NA,1,1,1,NA,1
"Ryan D'Imperio","RB",10.2025,NA,2,NA,466,NA,136,NA,NA,NA,10.2025,10.2025,2.23193793794485,-109.583333333333,NA,NA,1,1,1,NA,1
"Arrelious Benn","WR",41.2,NA,2,NA,269,NA,114,NA,NA,NA,41.2,41.2,6.71168047672501,-109.886666666667,NA,NA,1,1,1,NA,1
"Anthony Allen","RB",9.785,2.30072016193679,2,"BAL",467,NA,137,7.15,NA,NA,9.785,8.4175,3.83556248125871,-110.000833333333,NA,1.86322636842655,1,1,1,0,1
"Michael Smith","RB",9.75,NA,2,NA,469,NA,138,NA,NA,NA,9.75,9.75,2.23157146326753,-110.035833333333,NA,NA,1,1,1,NA,1
"Stedman Bailey","WR",40.975,6.51880828240562,2,"STL",270,NA,115,41.625,NA,67.325,40.975,49.775,32.4180979588519,-110.111666666667,NA,15.0290551931916,1,1,1,0,1
"Richie Brockel","TE",4.4,NA,2,NA,541,NA,106,NA,NA,NA,4.4,4.4,2.3690900904665,-110.2625,NA,NA,1,1,1,NA,1
"Kyle Adams","TE",4.3875,NA,2,NA,543,NA,107,NA,NA,NA,4.3875,4.3875,2.36971769244104,-110.275,NA,NA,1,1,1,NA,1
"Mike McNeill","TE",4.1875,NA,2,NA,546,NA,108,NA,NA,NA,4.1875,4.1875,2.37995352618321,-110.475,NA,NA,1,1,1,NA,1
"Evan Rodriguez","TE",4,2.60995263778679,2,"MIA",551,NA,109,NA,NA,8,4,6,3.13741521435918,-110.6625,NA,2.82842712474619,1,1,1,0,1
"Stanley Havili","RB",9.0925,NA,2,NA,474,NA,139,NA,NA,NA,9.0925,9.0925,2.23437386922296,-110.693333333333,NA,NA,1,1,1,NA,1
"Chris Thompson","RB",9.05,NA,2,"WAS",475,NA,140,NA,NA,NA,9.05,4.525,2.23469095483813,-110.735833333333,NA,NA,1,1,1,NA,1
"Eddie Royal","WR",40.25,4.39398615230602,2,"SD",275,NA,116,NA,NA,52.125,40.25,46.1875,17.6045059061101,-110.836666666667,NA,8.39689302659026,1,1,1,0,1
"Jerome Felton","RB",8.9375,NA,2,NA,477,NA,141,NA,NA,NA,8.9375,8.9375,2.2356099791125,-110.848333333333,NA,NA,1,1,1,NA,1
"Terrance Ganaway","RB",8.745,NA,2,"STL",478,NA,142,NA,NA,NA,8.745,4.3725,2.23745081631597,-111.040833333333,NA,NA,1,1,1,NA,1
"Tommy Gallarda","TE",3.4875,NA,2,NA,556,NA,110,NA,NA,NA,3.4875,3.4875,2.41865770553972,-111.175,NA,NA,1,1,1,NA,1
"Edwin Baker","RB",8.56,NA,2,NA,480,NA,143,NA,NA,NA,8.56,8.56,2.23953905241399,-111.225833333333,NA,NA,1,1,1,NA,1
"Lawrence Vickers","RB",8.5525,NA,2,NA,481,NA,144,NA,NA,NA,8.5525,8.5525,2.23963030779538,-111.233333333333,NA,NA,1,1,1,NA,1
"LaVon Brazill","WR",39.85,1.92465722427305,2,"IND",279,NA,117,NA,NA,38.875,39.85,39.3625,15.1447722643863,-111.236666666667,NA,0.689429111656885,1,1,1,0,1
"Nate Byham","TE",3.2375,NA,2,NA,560,NA,111,NA,NA,NA,3.2375,3.2375,2.43356587403855,-111.425,NA,NA,1,1,1,NA,1
"Geno Smith","QB",113.904,10.7773456027887,2,"NYJ",133,206.3,32,103.54,130.982,89.22,113.904,108.344833333333,116.430232234602,-111.506,60.4,17.5844648387907,1,1,1,0,1
"Cyrus Gray","RB",8.1125,NA,2,"KC",488,NA,145,NA,NA,NA,8.1125,4.05625,2.24588368396803,-111.673333333333,NA,NA,1,1,1,NA,1
"Michael Cox","RB",8.03,NA,2,NA,491,NA,146,NA,NA,NA,8.03,8.03,2.24725316438531,-111.755833333333,NA,NA,1,1,1,NA,1
"Bruce Miller","RB",7.9325,NA,2,NA,494,NA,147,NA,NA,NA,7.9325,7.9325,2.24895183530583,-111.853333333333,NA,NA,1,1,1,NA,1
"Donald Jones","WR",39.1875,5.13277617969529,2,NA,281,196.3,118,NA,NA,NA,39.1875,39.1875,6.15428772221117,-111.899166666667,17.9,NA,1,1,1,NA,1
"Jim Dray","TE",2.7125,NA,2,NA,565,NA,112,NA,NA,NA,2.7125,2.7125,2.46673222786592,-111.95,NA,NA,1,1,1,NA,1
"Marvin Jones","WR",38.9575,6.93429550205076,2,"CIN",282,NA,119,37.775,NA,66.625,38.9575,47.7858333333333,30.3556888694944,-112.129166666667,NA,16.3259066236253,1,1,1,0,1
"Darius Reynaud","RB",7.5425,NA,2,NA,499,NA,148,NA,NA,NA,7.5425,7.5425,2.25661528801055,-112.243333333333,NA,NA,1,1,1,NA,1
"Brody Eldridge","TE",2.3625,NA,2,NA,571,NA,113,NA,NA,NA,2.3625,2.3625,2.49024252825171,-112.3,NA,NA,1,1,1,NA,1
"Ryan Taylor","TE",2.275,NA,2,NA,572,NA,114,NA,NA,NA,2.275,2.275,2.49629502807744,-112.3875,NA,NA,1,1,1,NA,1
"Marcus Thigpen","RB",7.275,NA,2,NA,502,NA,149,NA,NA,NA,7.275,7.275,2.26267531331484,-112.510833333333,NA,NA,1,1,1,NA,1
"Doug Baldwin","WR",38.45,2.619370899422,2,"SEA",284,193,120,42.625,NA,NA,38.45,40.5375,15.6180075282015,-112.636666666667,6,2.95217081145383,1,1,1,0,1
"Kory Sperry","TE",1.95,NA,2,NA,578,NA,115,NA,NA,NA,1.95,1.95,2.51938833525764,-112.7125,NA,NA,1,1,1,NA,1
"Zack Pianalto","TE",1.675,NA,2,NA,581,NA,116,NA,NA,NA,1.675,1.675,2.53968278723079,-112.9875,NA,NA,1,1,1,NA,1
"David Nelson","WR",38.0875,5.00848658508486,2,"CLE",285,NA,121,NA,NA,23.5,38.0875,30.79375,11.6560461316074,-112.999166666667,NA,10.3149201705588,1,1,1,0,1
"Jalen Parmele","RB",6.73,NA,2,NA,506,NA,150,NA,NA,NA,6.73,6.73,2.27704532195725,-113.055833333333,NA,NA,1,1,1,NA,1
"Jonathan Grimes","RB",6.55,NA,2,NA,507,NA,151,NA,NA,NA,6.55,6.55,2.28238769468976,-113.235833333333,NA,NA,1,1,1,NA,1
"Shaun Chapas","RB",6.4475,3.07493407125354,2,"DET",511,NA,152,NA,NA,12.5,6.4475,9.47375,3.58689102455622,-113.338333333333,NA,4.27976379313158,1,1,1,0,1
"Chris Pressley","RB",6.355,NA,2,NA,513,NA,153,NA,NA,NA,6.355,6.355,2.28850940708179,-113.430833333333,NA,NA,1,1,1,NA,1
"Colin Cochart","TE",1.225,NA,2,NA,590,NA,117,NA,NA,NA,1.225,1.225,2.57438267754003,-113.4375,NA,NA,1,1,1,NA,1
"Owen Marecic","RB",6.3325,3.58239249316124,2,"CLE",514,NA,154,NA,NA,14.625,6.3325,10.47875,3.52210819063174,-113.453333333333,NA,5.86368298298945,1,1,1,0,1
"Mike Caussin","TE",1.2,NA,2,NA,592,NA,118,NA,NA,NA,1.2,1.2,2.57636471158889,-113.4625,NA,NA,1,1,1,NA,1
"Quinn Johnson","RB",6.2925,NA,2,NA,515,NA,155,NA,NA,NA,6.2925,6.2925,2.29054503417103,-113.493333333333,NA,NA,1,1,1,NA,1
"Dan Gronkowski","TE",1.1625,NA,2,NA,593,NA,119,NA,NA,NA,1.1625,1.1625,2.57934847233952,-113.5,NA,NA,1,1,1,NA,1
"Tommy Bohanon","RB",6.1275,NA,2,NA,516,NA,156,NA,NA,NA,6.1275,6.1275,2.29609061587848,-113.658333333333,NA,NA,1,1,1,NA,1
