"name","pos","team","overallRank","pick","positionRank","projections","projectedPts_espn","projectedPts_cbs","projectedPts_nfl","projectedPts_fp","projectedPtsAvg","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"Brian Leonard","RB","TB",304,NA,88,25.3675,NA,41.4375,14.6,25.3675,27.135,15.620595391892,-83.6825,NA,13.5057726084071,5.38448961793835,1,1,2
"Matt Spaeth","TE",NA,305,NA,57,25.175,NA,NA,NA,25.175,25.175,3.53898906453065,-86.0958333333333,NA,NA,NA,1,1,2
"Nick Kasa","TE",NA,306,NA,58,25.0875,NA,NA,NA,25.0875,25.0875,3.52921272228986,-86.1833333333333,NA,NA,NA,1,1,2
"Virgil Green","TE","DEN",307,NA,59,25.05,44,NA,NA,25.05,34.475,11.8394593774731,-86.2208333333333,NA,13.3996735034851,5.35379537077189,1,1,2
"Jonathan Dwyer","RB","PIT",308,157.6,89,24.9975,39.8,46.9925,63.3,24.9975,43.6475,39.5964024043315,-84.0525,26.2,15.9161661788677,6.42404626234648,1,1,2
"Damian Williams","WR","TEN",309,NA,120,24.9875,NA,NA,25.125,24.9875,25.05625,8.71440473338328,-125.3075,NA,0.0972271824131523,1.50542572055238,1,1,2
"Ben Obomanu","WR","NYJ",310,NA,121,24.4625,NA,NA,30.75,24.4625,27.60625,9.22201631311344,-125.8325,NA,4.44593388671042,2.76349739358095,1,1,2
"Corey Fuller","WR","DET",311,240,122,24.275,43.125,NA,NA,24.275,33.65,11.448228261462,-126.02,50,13.3289628253664,8.36287448707219,1,1,2
"Stedman Bailey","WR","STL",312,NA,123,24.2125,41.625,NA,67.325,24.2125,44.2041666666667,25.6133880607367,-126.0825,NA,21.6886022774636,7.75176497400799,1,1,2
"Dion Lewis","RB","CLE",313,NA,90,23.7175,33.3,NA,31.275,23.7175,29.3975,18.1006452553602,-85.3325,NA,5.05042469336325,2.93837530836528,1,1,2
"LeGarrette Blount","RB","NE",314,191.9,91,23.36,10.6,31.1175,33.275,23.36,24.4214583333333,21.996424047368,-85.69,20.8,10.2513489711924,5.07982348540375,1,1,2
"Brandon Bolden","RB","NE",315,212.5,92,23.255,18.1,25.7325,NA,23.255,22.2625,14.1924845399928,-85.795,40.5,3.89373615567362,6.07479687189539,1,1,2
"Rishard Matthews","WR","MIA",316,NA,124,22.925,NA,NA,39.875,22.925,31.4,9.58624916406148,-127.37,NA,11.985459941112,4.94466637141301,1,1,2
"Kyle Williams","WR","SF",317,NA,125,21.9125,NA,NA,73.375,21.9125,47.64375,11.7289581328728,-128.3825,NA,36.3894827268127,12.0046986665998,1,1,2
"Luke Willson","TE",NA,318,NA,60,21.85,NA,NA,NA,21.85,21.85,3.20917353880299,-89.4208333333333,NA,NA,NA,1,1,2
"Taylor Thompson","TE",NA,319,NA,61,21.7875,NA,NA,NA,21.7875,21.7875,3.20379386450333,-89.4833333333333,NA,NA,NA,1,1,2
"Cole Beasley","WR",NA,320,NA,126,21.7375,NA,NA,NA,21.7375,21.7375,3.19951190747224,-128.5575,NA,NA,NA,1,1,2
"Jordan Reed","TE","WAS",321,NA,62,21.45,NA,NA,20.125,21.45,20.7875,7.37603254645649,-89.8208333333333,NA,0.936916485072175,1.74834606392171,1,1,2
"Chris Gragg","TE",NA,322,NA,63,21.35,NA,NA,NA,21.35,21.35,3.16698323807418,-89.9208333333333,NA,NA,NA,1,1,2
"Kellen Davis","TE",NA,323,NA,64,21.3,NA,NA,NA,21.3,21.3,3.1628706997767,-89.9708333333333,NA,NA,NA,1,1,2
"Andrew Quarless","TE",NA,324,NA,65,21.275,NA,NA,NA,21.275,21.275,3.1608216914309,-89.9958333333333,NA,NA,NA,1,1,2
"Cierre Wood","RB","HOU",325,NA,93,20.96,NA,NA,NA,20.96,10.28,3.13541892333336,-88.09,NA,NA,NA,1,1,2
"Arrelious Benn","WR",NA,326,NA,127,20.925,NA,NA,NA,20.925,20.925,3.13264383079019,-129.37,NA,NA,NA,1,1,2
"Jerricho Cotchery","WR","PIT",327,NA,128,20.6875,NA,67.0375,40.875,20.6875,42.8666666666667,23.40881796125,-129.6075,NA,23.2390980264582,8.20032012237744,1,1,2
"Kevin Ogletree","WR","TB",328,NA,129,20.3425,19.425,59.0875,40.625,20.3425,35.0058333333333,29.3822198285505,-129.9525,NA,18.8785911594766,6.93883468718467,1,1,2
"Bruce Gradkowski","QB","PIT",329,NA,42,20.064,25.92,11.622,NA,20.064,18.8853333333333,11.8477831306277,-189.208666666667,NA,7.18787061653171,3.55673390355667,1,1,2
"Ryan Swope","WR","ARI",330,NA,130,20.025,NA,NA,35.125,20.025,27.575,8.3276655729033,-130.27,NA,10.6773123959169,4.56622204700604,1,1,2
"Adrien Robinson","TE",NA,331,NA,66,19.925,NA,NA,NA,19.925,19.925,3.05736343559886,-91.3458333333333,NA,NA,NA,1,1,2
"John Phillips","TE",NA,332,NA,67,19.3625,NA,NA,NA,19.3625,19.3625,3.01842171465006,-91.9083333333333,NA,NA,NA,1,1,2
"William Powell","RB",NA,333,NA,94,19.2875,NA,NA,NA,19.2875,19.2875,3.01341463566342,-89.7625,NA,NA,NA,1,1,2
"Lance Dunbar","RB","DAL",334,NA,95,19.095,23.125,NA,29.275,19.095,23.5983333333333,14.4082222723196,-89.955,NA,5.12665908105204,2.96042975585587,1,1,2
"Ace Sanders","WR","JAC",335,NA,131,19.0925,24.5,NA,70.775,19.0925,37.9225,18.6844055521193,-131.2025,NA,28.4068579967937,9.69534217692656,1,1,2
"Jeff King","TE","ARI",336,NA,68,18.8625,NA,32.75,21.75,18.8625,24.4541666666667,14.3346602958798,-92.4083333333333,NA,7.32803193793077,3.59728227807274,1,1,2
"Robert Meachem","WR","SD",337,173.8,132,18.695,31.225,NA,41.875,18.695,30.5816666666667,17.4116970847717,-131.6,12.6,11.6026993985595,4.47835672360688,1,1,2
"Mike Thomas","WR","DET",338,NA,133,18.5125,NA,NA,36.5,18.5125,27.50625,7.93481561859568,-131.7825,NA,12.719083226593,5.15690203983043,1,1,2
"Stepfan Taylor","RB","ARI",339,194.6,96,18.24,12.9,52.945,16.95,18.24,25.2170833333333,19.5827644261265,-90.81,32.9,18.5971800617728,7.4630088935957,1,1,2
"Hayden Smith","TE",NA,340,NA,69,18.1,NA,NA,NA,18.1,18.1,2.93994150200518,-93.1708333333333,NA,NA,NA,1,1,2
"David Nelson","WR","CLE",341,NA,134,18.025,NA,NA,23.5,18.025,20.7625,7.00499280561928,-132.27,NA,3.87140962699635,2.5972887375914,1,1,2
"Michael Crabtree","WR","SF",342,158.2,135,17.7875,NA,65.5125,NA,17.7875,41.65,10.4392109747339,-132.5075,48.7,33.746671132128,11.1899305941306,1,2,2
"Justin Brown","WR","PIT",343,NA,136,17.3,NA,NA,35.25,17.3,26.275,7.48378682317656,-132.995,NA,12.6925667222985,5.14923087109245,1,1,2
"Andre Ellington","RB","ARI",344,187,97,17.27,26,45.625,NA,17.27,29.5983333333333,16.587047794933,-91.78,35.9,14.5221643818452,7.16512492205841,1,1,2
"Travaris Cadet","RB",NA,345,NA,98,17.2675,NA,NA,NA,17.2675,17.2675,2.89494503718362,-91.7825,NA,NA,NA,1,1,2
"Nick Toon","WR","NO",346,NA,137,16.95,18.375,NA,NA,16.95,17.6125,6.60545680935593,-133.345,NA,1.00762716319083,1.76880251388966,1,1,2
"Roy Helu","RB","WAS",346,181.8,99,16.95,25.55,52.4075,53.575,16.95,37.0122916666667,31.2800232875525,-92.1,20.1,18.6651947010784,6.22884608524602,1,1,2
"Clyde Gates","WR",NA,348,NA,138,16.85,NA,NA,NA,16.85,16.85,2.87440016597941,-133.445,NA,NA,NA,1,1,2
"Armando Allen","RB","CHI",349,NA,100,16.35,15.45,30.23,NA,16.35,20.6433333333333,12.1487390325041,-92.7,NA,8.28565829209323,3.87432156157441,1,1,2
"Michael Williams","TE",NA,350,NA,70,16.1625,NA,NA,NA,16.1625,16.1625,2.84351062653889,-95.1083333333333,NA,NA,NA,1,1,2
"Le'Ron McClain","RB","SD",351,NA,101,15.825,15.825,NA,11.25,15.825,14.3,9.50917193903723,-93.225,NA,2.64137748154254,2.24144303349256,1,1,2
"Chris Harper","WR","SEA",352,NA,139,15.725,NA,NA,26.75,15.725,21.2375,6.63536998114387,-134.57,NA,7.79585226258169,3.73262171081231,1,1,2
"Allen Reisner","TE",NA,353,NA,71,15.3625,NA,NA,NA,15.3625,15.3625,2.81217462474604,-95.9083333333333,NA,NA,NA,1,1,2
"Da'Rel Scott","RB","NYG",354,NA,102,15.13,7.25,NA,NA,15.13,10.99,4.73200331896965,-93.92,NA,5.57200143575,3.08926635932046,1,1,2
"Lance Ball","RB",NA,355,NA,103,14.8175,NA,NA,NA,14.8175,14.8175,2.79366556020489,-94.2325,NA,NA,NA,1,1,2
"Kris Durham","WR","DET",356,NA,140,14.8125,NA,NA,22.125,14.8125,18.46875,6.18811319387754,-135.4825,NA,5.17071833742663,2.97317600575238,1,1,2
"Michael Robinson","RB","SEA",357,NA,104,14.45,NA,NA,11.85,14.45,13.15,5.32379912465819,-94.6,NA,1.83847763108502,2.009165801013,1,1,2
"Ladarius Green","TE",NA,358,NA,72,14.3125,NA,NA,NA,14.3125,14.3125,2.77856831416841,-96.9583333333333,NA,NA,NA,1,1,2
"Brad Smith","WR",NA,359,NA,141,14.1875,NA,NA,NA,14.1875,14.1875,2.77513632580082,-136.1075,NA,NA,NA,1,1,2
"Cedric Peerman","RB",NA,360,NA,105,14.1725,NA,NA,NA,14.1725,14.1725,2.77473261929595,-94.8775,NA,NA,NA,1,1,2
"Tavarres King","WR","DEN",361,NA,142,14.125,NA,NA,32.625,14.125,23.375,6.37317682861942,-136.17,NA,13.0814754519511,5.26174134591615,1,1,2
"Ted Ginn Jr.","WR",NA,362,NA,143,14.0625,NA,NA,NA,14.0625,14.0625,2.77182535081442,-136.2325,NA,NA,NA,1,1,2
"Kealoha Pilares","WR",NA,363,NA,144,13.9125,NA,NA,NA,13.9125,13.9125,2.76801191849393,-136.3825,NA,NA,NA,1,1,2
"Chase Daniel","QB","KC",364,NA,43,13.792,NA,NA,NA,13.792,6.896,2.7650746839617,-195.480666666667,NA,NA,NA,1,1,2
"Tobais Palmer","WR",NA,365,NA,145,13.775,NA,NA,NA,13.775,13.775,2.76466935412736,-136.52,NA,NA,NA,1,1,2
"Matt Asiata","RB",NA,366,NA,106,13.7075,NA,NA,NA,13.7075,13.7075,2.76308204361806,-95.3425,NA,NA,NA,1,1,2
"Tashard Choice","RB","BUF",367,NA,107,13.6775,9.825,NA,10.7,13.6775,11.1508333333333,8.05052296119038,-95.3725,NA,2.0196075320055,2.06156629913382,1,1,2
"Derek Hagan","WR","TB",368,NA,146,13.6625,NA,NA,46.625,13.6625,30.14375,6.55347533640935,-136.6325,NA,23.3080072748616,8.22025542253009,1,1,2
"Leon Washington","RB","NE",369,NA,108,13.605,15.1,32.675,NA,13.605,20.41,11.3347866069485,-95.445,NA,10.6048774156046,4.54526676005205,1,1,2
"Devery Henderson","WR",NA,370,NA,147,13.3125,NA,NA,NA,13.3125,13.3125,2.7545007819013,-136.9825,NA,NA,NA,1,1,2
"James Hanna","TE",NA,371,NA,73,13.275,NA,NA,NA,13.275,13.275,2.75374891110084,-97.9958333333333,NA,NA,NA,1,1,2
"Marquess Wilson","WR","CHI",372,NA,148,13.2,NA,NA,30.375,13.2,21.7875,6.02663094515896,-137.095,NA,12.144558966879,4.99069338384088,1,1,2
"Riley Cooper","WR",NA,373,NA,149,13.125,NA,NA,NA,13.125,13.125,2.75085033994219,-137.17,NA,NA,NA,1,1,2
"Devon Wylie","WR",NA,374,NA,150,12.95,NA,NA,NA,12.95,12.95,2.74768891794429,-137.345,NA,NA,NA,1,1,2
"Kyle Adams","TE",NA,375,NA,74,12.725,NA,NA,NA,12.725,12.725,2.74397275105622,-98.5458333333333,NA,NA,NA,1,1,2
"Steve Maneri","TE",NA,375,NA,74,12.725,NA,NA,NA,12.725,12.725,2.74397275105622,-98.5458333333333,NA,NA,NA,1,1,2
"Sean McGrath","TE",NA,377,NA,76,12.6375,NA,NA,NA,12.6375,12.6375,2.74263346175275,-98.6333333333333,NA,NA,NA,1,1,2
"Kenny Stills","WR","NO",378,NA,151,12.3625,11.875,NA,47.75,12.3625,23.9791666666667,10.1945559555268,-137.9325,NA,20.573155800298,7.4290686619493,1,1,2
"Stephen Burton","WR",NA,379,NA,152,12.2375,NA,NA,NA,12.2375,12.2375,2.73726611986416,-138.0575,NA,NA,NA,1,1,2
"Joe McKnight","RB","NYJ",380,NA,109,12.1125,12.4,NA,35.7,12.1125,20.0375,9.89827605533708,-96.9375,NA,13.5360186939636,5.39323974666537,1,1,2
"Konrad Reuland","TE",NA,381,NA,77,12,NA,NA,NA,12,12,2.73466557044975,-99.2708333333333,NA,NA,NA,1,1,2
"Brice Butler","WR","OAK",382,NA,153,11.95,NA,NA,23,11.95,17.475,5.51460761347784,-138.345,NA,7.81352993211135,3.7377358233043,1,1,2
"Kevin Walter","WR","TEN",383,NA,154,11.8875,NA,NA,45,11.8875,28.44375,5.79813909659299,-138.4075,NA,23.4140732920396,8.250940097482,1,1,2
"Rex Burkhead","RB","CIN",384,NA,110,11.825,16.25,NA,NA,11.825,13.9375,5.4486869614164,-97.225,NA,3.12894750675047,2.38249601292799,1,1,2
"Donald Jones","WR",NA,385,165.5,155,11.8125,NA,NA,NA,11.8125,11.8125,2.7329210892446,-138.4825,13.5,NA,4.29771654131192,1,1,2
"Kevin Cone","WR",NA,386,NA,156,11.725,NA,NA,NA,11.725,11.725,2.73220017831903,-138.57,NA,NA,NA,1,1,2
"Alan Bonner","WR",NA,387,NA,157,11.3875,NA,NA,NA,11.3875,11.3875,2.7299749733117,-138.9075,NA,NA,NA,1,1,2
"Colt McCoy","QB",NA,388,NA,44,11.256,NA,NA,NA,11.256,11.256,2.72934679370934,-198.016666666667,NA,NA,NA,1,1,2
"Dennis Johnson","RB",NA,389,NA,111,11.25,NA,NA,NA,11.25,11.25,2.7293213262754,-97.8,NA,NA,NA,1,1,2
"Jarrett Boykin","WR",NA,390,NA,158,11.175,NA,NA,NA,11.175,11.175,2.72902650835277,-139.12,NA,NA,NA,1,1,2
"Mike McNeill","TE",NA,391,NA,78,10.9,NA,NA,NA,10.9,10.9,2.72831823051712,-100.370833333333,NA,NA,NA,1,1,2
"Lee Smith","TE",NA,392,NA,79,10.9,NA,NA,NA,10.9,10.9,2.72831823051712,-100.370833333333,NA,NA,NA,1,1,2
"Anthony Dixon","RB",NA,393,NA,112,10.89,NA,NA,NA,10.89,10.89,2.72830351137986,-98.16,NA,NA,NA,1,1,2
"Matthew Mulligan","TE",NA,394,NA,80,10.8625,NA,NA,NA,10.8625,10.8625,2.72826702719391,-100.408333333333,NA,NA,NA,1,1,2
"Nathan Palmer","WR",NA,395,NA,159,10.85,NA,NA,NA,10.85,10.85,2.72825237968709,-139.445,NA,NA,NA,1,1,2
"Ramses Barden","WR","NYG",396,NA,160,10.8375,NA,NA,49.375,10.8375,30.10625,5.41686159851702,-139.4575,NA,27.2501275799766,9.36070250824298,1,1,2
"Matt Moore","QB",NA,397,NA,45,10.804,NA,NA,NA,10.804,10.804,2.72820889756633,-198.468666666667,NA,NA,NA,1,1,2
"Bear Pascoe","TE",NA,398,NA,81,10.7125,NA,NA,NA,10.7125,10.7125,2.72817112594385,-100.558333333333,NA,NA,NA,1,1,2
"Tommy Gallarda","TE",NA,399,NA,82,10.625,NA,NA,NA,10.625,10.625,2.72819565744652,-100.645833333333,NA,NA,NA,1,1,2
"Anthony Allen","RB","BAL",400,NA,113,10.47,7.15,NA,NA,10.47,8.66,4.41115691051465,-98.58,NA,2.34759451353934,2.1564522407822,1,1,2
"Orson Charles","TE",NA,401,NA,83,10.3,NA,NA,NA,10.3,10.3,2.72880592186175,-100.970833333333,NA,NA,NA,1,1,2
"Rhett Ellison","TE",NA,402,NA,84,10.1,NA,NA,NA,10.1,10.1,2.72958807415506,-101.170833333333,NA,NA,NA,1,1,2
"Richie Brockel","TE",NA,403,NA,85,9.95,NA,NA,NA,9.95,9.95,2.73037799085546,-101.320833333333,NA,NA,NA,1,1,2
"Michael Cox","RB",NA,404,NA,114,9.94,NA,NA,NA,9.94,9.94,2.73043684785392,-99.11,NA,NA,NA,1,1,2
"Ben Hartsock","TE",NA,405,NA,86,9.8625,NA,NA,NA,9.8625,9.8625,2.73091924949586,-101.408333333333,NA,NA,NA,1,1,2
"Bernard Scott","RB","CIN",406,211.5,115,9.8575,20.9,NA,13.075,9.8575,14.2775,8.90528300958084,-99.1925,35.8,5.67919797007758,5.87628040245622,1,1,2
"Chris Polk","RB","PHI",407,NA,116,9.8275,12.375,NA,NA,9.8275,11.00125,4.85078687673416,-99.2225,NA,1.80135452507273,1.99842616477983,1,1,2
"Devin Hester","WR","CHI",408,NA,161,9.8,NA,NA,54.625,9.8,32.2125,5.01468295949729,-140.495,NA,31.696061466687,10.6469017999775,1,1,2
"Brandon Tate","WR","CIN",409,NA,162,9.7875,NA,NA,27.5,9.7875,18.64375,4.9227251819338,-140.5075,NA,12.5246288617667,5.10064680241858,1,1,2
"Alex Green","RB","GB",410,NA,117,9.745,14.65,24.1425,NA,9.745,16.1125,9.40514163174038,-99.305,NA,7.31954674712399,3.59482753027756,1,1,2
"Laron Byrd","WR",NA,411,NA,163,9.725,NA,NA,NA,9.725,9.725,2.73188960203521,-140.57,NA,NA,NA,1,1,2
"Garrett Celek","TE",NA,412,NA,87,9.6375,NA,NA,NA,9.6375,9.6375,2.73258333753591,-101.633333333333,NA,NA,NA,1,1,2
"Brett Brackett","TE",NA,413,NA,88,9.625,NA,NA,NA,9.625,9.625,2.73268728314275,-101.645833333333,NA,NA,NA,1,1,2
"Richard Gordon","TE",NA,414,NA,89,9.5625,NA,NA,NA,9.5625,9.5625,2.73322516318382,-101.708333333333,NA,NA,NA,1,1,2
"Weslye Saunders","TE",NA,415,NA,90,9.5375,NA,NA,NA,9.5375,9.5375,2.73344878613688,-101.733333333333,NA,NA,NA,1,1,2
"Delone Carter","RB","IND",416,NA,118,9.4675,11.6,41.0175,NA,9.4675,20.645,9.19150169111077,-99.5825,NA,17.632070035875,6.57821875650228,1,1,2
"Drew Davis","WR",NA,417,NA,164,9.45,NA,NA,NA,9.45,9.45,2.73426958568785,-140.845,NA,NA,NA,1,1,2
"Darius Reynaud","RB",NA,418,NA,119,9.2175,NA,NA,NA,9.2175,9.2175,2.73673867600985,-99.8325,NA,NA,NA,1,1,2
"Armon Binns","WR",NA,419,NA,165,9.2,NA,NA,NA,9.2,9.2,2.73694146339125,-141.095,NA,NA,NA,1,1,2
"Drew Stanton","QB","ARI",420,NA,46,9.064,NA,6.51,NA,9.064,7.787,4.21064866424297,-200.208666666667,NA,1.80595071915044,1.99975583402775,1,1,2
"Gary Barnidge","TE",NA,421,NA,91,8.8625,NA,NA,NA,8.8625,8.8625,2.74131632819461,-102.408333333333,NA,NA,NA,1,1,2
"Andre Caldwell","WR","DEN",422,NA,166,8.8125,NA,NA,31.625,8.8125,20.21875,4.57248599603849,-141.4825,NA,16.1308734458181,6.14392575078374,1,1,2
"Chase Coffman","TE",NA,422,NA,92,8.8125,NA,NA,NA,8.8125,8.8125,2.74203948460996,-102.458333333333,NA,NA,NA,1,1,2
"Ryan Griffin","TE",NA,424,NA,93,8.625,NA,NA,NA,8.625,8.625,2.74492376523574,-102.645833333333,NA,NA,NA,1,1,2
"Edwin Baker","RB",NA,425,NA,120,8.56,NA,NA,NA,8.56,8.56,2.74598720541383,-100.49,NA,NA,NA,1,1,2
"Levine Toilolo","TE",NA,426,NA,94,8.4875,NA,NA,NA,8.4875,8.4875,2.74721195349645,-102.783333333333,NA,NA,NA,1,1,2
"Domanique Davis","QB",NA,427,NA,47,8.198,NA,NA,NA,8.198,8.198,2.75250832589126,-201.074666666667,NA,NA,NA,1,1,2
"D.J. Williams","TE",NA,428,NA,95,8.175,NA,NA,NA,8.175,8.175,2.75295694157711,-103.095833333333,NA,NA,NA,1,1,2
"Dion Sims","TE",NA,429,NA,96,8.15,NA,NA,NA,8.15,8.15,2.75344921423647,-103.120833333333,NA,NA,NA,1,1,2
"Jalen Parmele","RB",NA,430,NA,121,8.08,NA,NA,NA,8.08,8.08,2.75485332933027,-100.97,NA,NA,NA,1,1,2
"Theo Riddick","RB",NA,431,NA,122,7.92,NA,NA,NA,7.92,7.92,2.75820524061658,-101.13,NA,NA,NA,1,1,2
"Kenjon Barner","RB","CAR",432,NA,123,7.84,NA,22.5575,NA,7.84,10.0325,4.5045996032257,-101.21,NA,10.406844052113,4.48797612587865,1,1,2
"Billy Bajema","TE",NA,433,NA,97,7.7625,NA,NA,NA,7.7625,7.7625,2.76169842390163,-103.508333333333,NA,NA,NA,1,1,2
"Jeremy Stewart","RB",NA,434,NA,124,7.44,NA,NA,NA,7.44,7.44,2.76945058441811,-101.61,NA,NA,NA,1,1,2
"Nate Byham","TE",NA,435,NA,98,7.4,NA,NA,NA,7.4,7.4,2.77046824290807,-103.870833333333,NA,NA,NA,1,1,2
"Josh McCown","QB","CHI",436,NA,48,6.788,NA,3.682,NA,6.788,3.49,3.70351320897208,-202.484666666667,NA,2.19627366236542,2.1126754378508,1,1,2
"Jonathan Grimes","RB",NA,437,NA,125,6.55,NA,NA,NA,6.55,6.55,2.79502297775241,-102.5,NA,NA,NA,1,1,2
"Phillip Tanner","RB","DAL",438,NA,126,6.37,NA,24.8325,NA,6.37,15.60125,4.0194663482402,-102.68,NA,13.0549589476566,5.25407017717817,1,1,2
"D.C. Jefferson","TE",NA,439,NA,99,6.325,NA,NA,NA,6.325,6.325,2.80245940407582,-104.945833333333,NA,NA,NA,1,1,2
"Tyrod Taylor","QB","BAL",440,NA,49,6.13,NA,7.142,NA,6.13,6.636,4.01613462506873,-203.142666666667,NA,0.715592062560786,1.68431737552205,1,1,2
"Harvey Unga","RB",NA,441,NA,127,6.1,NA,NA,NA,6.1,6.1,2.81028791375434,-102.95,NA,NA,NA,1,1,2
"Kyle Orton","QB","DAL",442,NA,50,5.902,NA,2.31,NA,5.902,4.106,3.44248698497285,-203.370666666667,NA,2.53992755802208,2.21209378469501,1,1,2
"Chris Thompson","RB","WAS",443,NA,128,5.83,NA,NA,NA,5.83,2.865,2.82019967539725,-103.22,NA,NA,NA,1,1,2
"Michael Smith","RB",NA,444,NA,129,5.48,NA,NA,NA,5.48,5.48,2.83388857222377,-103.57,NA,NA,NA,1,1,2
"Damien Berry","RB",NA,445,NA,130,5.34,NA,NA,NA,5.34,5.34,2.83962977952876,-103.71,NA,NA,NA,1,1,2
"Dorin Dickerson","TE",NA,446,NA,100,5.3125,NA,NA,NA,5.3125,5.3125,2.84077535405038,-105.958333333333,NA,NA,NA,1,1,2
"Antone Smith","RB",NA,447,NA,131,5.27,NA,NA,NA,5.27,5.27,2.84255730787584,-103.78,NA,NA,NA,1,1,2
"Griff Whalen","WR",NA,448,NA,167,4.875,NA,NA,NA,4.875,4.875,2.85978820036911,-145.42,NA,NA,NA,1,1,2
"Anthony Armstrong","WR",NA,449,NA,168,4.8125,NA,NA,NA,4.8125,4.8125,2.86262533465299,-145.4825,NA,NA,NA,1,1,2
"Plaxico Burress","WR","PIT",449,NA,168,4.8125,NA,NA,57.875,4.8125,31.34375,2.58573986481088,-145.4825,NA,37.5208535767112,12.3320018660869,1,1,2
"Michael Egnew","TE",NA,451,NA,101,4.6875,NA,NA,NA,4.6875,4.6875,2.86839036325665,-106.583333333333,NA,NA,NA,1,1,2
"Niles Paul","TE",NA,452,NA,102,4.625,NA,NA,NA,4.625,4.625,2.87131825757643,-106.645833333333,NA,NA,NA,1,1,2
"DeVier Posey","WR","HOU",453,NA,170,4.5,NA,NA,29.25,4.5,16.875,3.02554588132608,-145.795,NA,17.5008928343671,6.54026946891266,1,1,2
"Terrelle Pryor","QB","OAK",454,NA,51,4.182,NA,46.51,33.82,4.182,28.1706666666667,11.4814610839776,-205.090666666667,NA,21.7221343641304,7.76146573592217,1,1,2
"Josh Johnson","QB","CIN",455,NA,52,4.158,NA,NA,NA,4.158,2.079,2.89415304442525,-205.114666666667,NA,NA,NA,1,1,2
"Seneca Wallace","QB",NA,456,NA,53,4.12,NA,NA,NA,4.12,4.12,2.89608543319656,-205.152666666667,NA,NA,NA,1,1,2
"Aldrick Robinson","WR","WAS",457,NA,171,4,NA,NA,41.875,4,22.9375,2.44418204176912,-146.295,NA,26.7816693374405,9.22517852720535,1,1,2
"Matt Barkley","QB","PHI",458,NA,54,3.962,NA,39.722,NA,3.962,21.842,2.96599768109479,-205.310666666667,NA,25.2861384952309,8.79252461038333,1,1,2
"Shaun Hill","QB","DET",459,NA,55,3.826,NA,2.282,NA,3.826,2.036,3.45693011503107,-205.446666666667,NA,1.09177287015203,1.79314568935151,1,1,2
"Cyrus Gray","RB","KC",460,NA,132,3.25,NA,NA,NA,3.25,1.525,2.9433860289725,-105.8,NA,NA,NA,1,1,2
"James Starks","RB","GB",461,191.4,133,2.8875,5.775,NA,27,2.8875,11.8875,4.40520317859563,-106.1625,6.5,13.167200015569,4.11181583479863,1,1,2
"Aaron Mellette","WR",NA,462,NA,172,2.8125,NA,NA,NA,2.8125,2.8125,2.96938739805557,-147.4825,NA,NA,NA,1,1,2
"Terrance Ganaway","RB","STL",463,NA,134,2.5525,NA,NA,NA,2.5525,1.22625,2.98554190510737,-106.4975,NA,NA,NA,1,1,2
"Aaron Hernandez","TE","NE",464,82.2,103,2.5,NA,45.175,NA,2.5,23.8375,2.29445303603956,-108.770833333333,23.65,30.1757818871359,8.23885629440833,13.9,16,15
"Julius Thomas","TE",NA,464,NA,103,2.5,NA,NA,NA,2.5,2.5,2.98886740490252,-108.770833333333,NA,NA,NA,1,1,2
"Tarvaris Jackson","QB",NA,466,NA,56,2.198,NA,NA,NA,2.198,2.198,3.00841152487203,-207.074666666667,NA,NA,NA,1,1,2
"Matt Hasselbeck","QB","IND",467,NA,57,1.984,NA,NA,NA,1.984,0.992,3.02268827849758,-207.288666666667,NA,NA,NA,1,1,2
"Graham Harrell","QB","GB",468,NA,58,1.872,NA,5.72,NA,1.872,3.796,3.28511655052199,-207.400666666667,NA,2.72094689400583,2.26446229661295,1,1,2
"Charlie Whitehurst","QB","SD",469,NA,59,1.728,NA,5.392,NA,1.728,3.56,3.26605366900634,-207.544666666667,NA,2.59083924626751,2.22682242867193,1,1,2
"Ryan Mallett","QB","NE",470,NA,60,1.58,NA,2.108,NA,1.58,1.22933333333333,3.35071340364357,-207.692666666667,NA,0.373352380466497,1.5853081576772,1,1,2
"Luke McCown","QB",NA,471,NA,61,1.572,NA,NA,NA,1.572,1.572,3.05117311061832,-207.700666666667,NA,NA,NA,1,1,2
"Austin Davis","QB",NA,472,NA,62,1.524,NA,NA,NA,1.524,1.524,3.05457723505089,-207.748666666667,NA,NA,NA,1,1,2
"Brock Osweiler","QB","DEN",473,NA,63,1.514,NA,5.13,NA,1.514,3.322,3.22605481896619,-207.758666666667,NA,2.55689812077056,2.21700333268732,1,1,2
"Dan Orlovsky","QB","TB",474,NA,64,1.188,NA,0.338,NA,1.188,0.763,3.17565022998224,-208.084666666667,NA,0.601040764008565,1.65117792657398,1,1,2
"Brady Quinn","QB",NA,475,NA,65,1.052,NA,NA,NA,1.052,1.052,3.08900157408152,-208.220666666667,NA,NA,NA,1,1,2
"Derek Anderson","QB","CAR",476,NA,66,0.898,NA,NA,NA,0.898,0.449,3.10060656158754,-208.374666666667,NA,NA,NA,1,1,2
"Ryan Nassib","QB",NA,477,NA,67,0.882,NA,NA,NA,0.882,0.882,3.10182280757988,-208.390666666667,NA,NA,NA,1,1,2
