"name_info","team","salary_cap_value","cash_spent","pos","years","name","overallRank","yearRank","positionRank"
"Charles Johnson","Vikings",370588,370588,"WR",2014,"CHARLESJOHNSON",12943,2836,870
"Kenny Bell","Buccaneers",369209,522836,"WR",2015,"KENNYBELL",12950,2937,871
"Kevin Ogletree","Giants",368824,472353,"WR",2014,"KEVINOGLETREE",12952,2844,872
"Chris Owusu","Buccaneers",367059,367059,"WR",2013,"CHRISOWUSU",12964,2799,873
"TJ Jones","Lions",363962,443612,"WR",2014,"TJJONES",12976,2859,874
"Brian Tyms","Patriots",363000,363000,"WR",2015,"BRIANTYMS",12977,2939,875
"Walt Powell","Raiders",360000,360000,"WR",2015,"WALTPOWELL",12987,2946,876
"Greg Salas","Jets",359118,359118,"WR",2013,"GREGSALAS",13001,2808,877
"Jared Abbrederis","Packers",358235,358235,"WR",2015,"JAREDABBREDERIS",13012,2960,878
"Quinton Dunbar","Redskins",358235,358235,"WR",2015,"QUINTONDUNBAR",13012,2960,878
"Stephen Hill","Panthers",357500,357500,"WR",2015,"STEPHENHILL",13032,2979,880
"Kenbrell Thompkins","Raiders",349412,349412,"WR",2014,"KENBRELLTHOMPKINS",13055,2866,881
"Josh Boyce","Patriots",348000,348000,"WR",2015,"JOSHBOYCE",13069,2988,882
"Kyle Williams","Broncos",348000,413000,"WR",2015,"KYLEWILLIAMS",13069,2988,882
"James Wright","Bengals",345789,333333,"WR",2015,"JAMESWRIGHT",13086,2995,884
"Jared Abbrederis","Packers",339140,447560,"WR",2014,"JAREDABBREDERIS",13116,2901,885
"Marvin McNutt","Buccaneers",338823,338823,"WR",2013,"MARVINMCNUTT",13119,2837,886
"Andre Debose","Raiders",337253,395012,"WR",2015,"ANDREDEBOSE",13123,3007,887
"Quincy Enunwa","Jets",332647,332647,"WR",2015,"QUINCYENUNWA",13177,3037,888
"Donteea Dye","Buccaneers",332647,332647,"WR",2015,"DONTEEADYE",13177,3037,888
"Jeremy Butler","Ravens",330000,330000,"WR",2015,"JEREMYBUTLER",13192,3048,890
"Alan Bonner","Texans",327250,303000,"WR",2014,"ALANBONNER",13214,2919,891
"Dres Anderson","49ers",320000,324000,"WR",2015,"DRESANDERSON",13258,3080,892
"Damian Copeland","Jaguars",319666,318000,"WR",2015,"DAMIANCOPELAND",13259,3081,893
"Eli Rogers","Steelers",319666,323000,"WR",2015,"ELIROGERS",13259,3081,893
"Cam Worthy","Ravens",318833,320500,"WR",2015,"CAMWORTHY",13279,3097,895
"Isiah Ferguson","Rams",318333,319000,"WR",2015,"ISIAHFERGUSON",13280,3098,896
"Damond Powell","Cardinals",318166,318500,"WR",2015,"DAMONDPOWELL",13283,3101,897
"David Gilreath","Seahawks",318000,318000,"WR",2014,"DAVIDGILREATH",13284,2935,898
"John Chiles","Bears",318000,318000,"WR",2015,"JOHNCHILES",13284,3102,898
"Marcus Harris","Giants",318000,318000,"WR",2015,"MARCUSHARRIS",13284,3102,898
"Torrence Allen","Chargers",318000,318000,"WR",2015,"TORRENCEALLEN",13284,3102,898
"Ifeanyi Momah","Cardinals",318000,318000,"WR",2015,"IFEANYIMOMAH",13284,3102,898
"Alan Bonner","Texans",312250,385000,"WR",2013,"ALANBONNER",13376,2875,903
"Jeremy Ross","Lions",310588,310588,"WR",2013,"JEREMYROSS",13378,2877,904
"Tony Washington","Jaguars",308118,308118,"WR",2015,"TONYWASHINGTON",13396,3161,905
"Aaron Mellette","Ravens",306357,340779,"WR",2013,"AARONMELLETTE",13410,2897,906
"Josh Stewart","Titans",305500,310500,"WR",2014,"JOSHSTEWART",13421,2982,907
"Laron Byrd","Cardinals",305166,303000,"WR",2013,"LARONBYRD",13424,2900,908
"Damian Copeland","Jaguars",304666,308000,"WR",2014,"DAMIANCOPELAND",13425,2983,909
"Jeremy Butler","Ravens",304333,307000,"WR",2014,"JEREMYBUTLER",13433,2991,910
"Chris Givens","Saints",303833,303000,"WR",2013,"CHRISGIVENS",13437,2904,911
"Kris Adams","Giants",303000,303000,"WR",2013,"KRISADAMS",13452,2905,912
"Kevin Elliott","Bills",303000,303000,"WR",2013,"KEVINELLIOTT",13452,2905,912
"Armon Binns","Dolphins",303000,303000,"WR",2013,"ARMONBINNS",13452,2905,912
"Jerry Rice","Redskins",303000,303000,"WR",2014,"JERRYRICE",13452,3006,912
"Andy Tanner","Saints",303000,303000,"WR",2014,"ANDYTANNER",13452,3006,912
"Chuck Jacobs","49ers",303000,303000,"WR",2014,"CHUCKJACOBS",13452,3006,912
"Greg Orton","Patriots",303000,303000,"WR",2014,"GREGORTON",13452,3006,912
"Marcus Harris","Giants",303000,303000,"WR",2014,"MARCUSHARRIS",13452,3006,912
"Kevin Dorsey","Packers",302212,344848,"WR",2013,"KEVINDORSEY",13498,2923,920
"Josh Cribbs","Colts",301765,301765,"WR",2014,"JOSHCRIBBS",13499,3034,921
"Mark Harrison","Patriots",299059,405000,"WR",2013,"MARKHARRISON",13520,2928,922
"Marlon Moore","Dolphins",296471,296471,"WR",2013,"MARLONMOORE",13524,2929,923
"TJ Moe","Patriots",290666,296000,"WR",2013,"TJMOE",13554,2949,924
"Javone Lawson","Cardinals",289000,291000,"WR",2013,"JAVONELAWSON",13570,2965,925
"Vidal Hazelton","Jets",288000,288000,"WR",2013,"VIDALHAZELTON",13586,2981,926
"Sederrik Cunningham","Packers",288000,288000,"WR",2013,"SEDERRIKCUNNINGHAM",13586,2981,926
"R.J. Webb","Panthers",288000,288000,"WR",2013,"RJWEBB",13586,2981,926
"Brandon Carswell","49ers",288000,288000,"WR",2013,"BRANDONCARSWELL",13586,2981,926
"Neal Sterling","Jaguars",281471,281471,"WR",2015,"NEALSTERLING",13631,3179,930
"Bryan Walters","Seahawks",268235,268235,"WR",2014,"BRYANWALTERS",13646,3062,931
"Rodney Smith","Vikings",262059,262059,"WR",2013,"RODNEYSMITH",13652,3026,932
"Chris Harper","Packers",262059,262059,"WR",2013,"CHRISHARPER",13652,3026,932
"Darius Johnson","Falcons",262059,262059,"WR",2013,"DARIUSJOHNSON",13652,3026,932
"Kyle Williams","Chiefs",259412,259412,"WR",2013,"KYLEWILLIAMS",13674,3039,935
"Quan Bray","Colts",255882,255882,"WR",2015,"QUANBRAY",13679,3185,936
"Adam Humphries","Buccaneers",255882,255882,"WR",2015,"ADAMHUMPHRIES",13679,3185,936
"Ricardo Lockette","Seahawks",254118,254118,"WR",2013,"RICARDOLOCKETTE",13689,3043,938
"Jason Avant","Chiefs",251471,251471,"WR",2014,"JASONAVANT",13692,3078,939
"Myles White","Packers",241412,241412,"WR",2013,"MYLESWHITE",13711,3055,940
"Kevin Dorsey","Packers",241412,241412,"WR",2014,"KEVINDORSEY",13711,3088,940
"Tavarres King","Panthers",238235,238235,"WR",2013,"TAVARRESKING",13714,3057,942
"Skye Dawson","Buccaneers",238235,262059,"WR",2013,"SKYEDAWSON",13714,3057,942
"Marc Mariani","Bears",201176,201176,"WR",2014,"MARCMARIANI",13789,3119,944
"Dorin Dickerson","Lions",195882,195882,"WR",2013,"DORINDICKERSON",13800,3106,945
"Kerry Taylor","Jaguars",190588,190588,"WR",2013,"KERRYTAYLOR",13806,3109,946
"Josh Cooper","Browns",169412,169412,"WR",2013,"JOSHCOOPER",13839,3116,947
"Da’Rick Rogers","Colts",166765,166765,"WR",2013,"DARICKROGERS",13853,3125,948
"Nick Williams","Redskins",166765,166765,"WR",2013,"NICKWILLIAMS",13853,3125,948
"Jalen Saunders","Saints",148235,148235,"WR",2014,"JALENSAUNDERS",13896,3165,950
"Greg Jenkins","Raiders",142941,142941,"WR",2013,"GREGJENKINS",13913,3152,951
"Josh Bellamy","Redskins",141176,141176,"WR",2013,"JOSHBELLAMY",13923,3162,952
"Chris Owusu","Jets",134118,134118,"WR",2014,"CHRISOWUSU",13935,3182,953
"Jeremy Ebert","Jaguars",129176,129176,"WR",2013,"JEREMYEBERT",13949,3174,954
"Chris Williams","Bears",123824,123824,"WR",2013,"CHRISWILLIAMS",13961,3176,955
"Tommy Streeter","Jaguars",123529,123529,"WR",2014,"TOMMYSTREETER",13962,3198,956
"Chase Minnifield","Redskins",119118,119118,"WR",2013,"CHASEMINNIFIELD",13980,3177,957
"Michael Preston","Titans",112941,112941,"WR",2013,"MICHAELPRESTON",14018,3206,958
"Rodney Smith","Cowboys",112200,112200,"WR",2015,"RODNEYSMITH",14027,3214,959
"Rashad Lawrence","Jaguars",112200,112200,"WR",2015,"RASHADLAWRENCE",14027,3214,959
"Dezmin Lewis","Bills",112200,112200,"WR",2015,"DEZMINLEWIS",14027,3214,959
"Darius Jennings","Browns",112200,112200,"WR",2015,"DARIUSJENNINGS",14027,3214,959
"Jaxon Shipley","Cardinals",112200,112200,"WR",2015,"JAXONSHIPLEY",14027,3214,959
"Jake Kumerow","Bengals",112200,112200,"WR",2015,"JAKEKUMEROW",14027,3214,959
"Shakim Phillips","Steelers",112200,112200,"WR",2015,"SHAKIMPHILLIPS",14027,3214,959
"Ed Williams","Packers",112200,112200,"WR",2015,"EDWILLIAMS",14027,3214,959
"Duron Carter","Colts",112200,112200,"WR",2015,"DURONCARTER",14027,3214,959
"Tre McBride","Titans",112200,112200,"WR",2015,"TREMCBRIDE",14027,3214,959
"Jordan Taylor","Broncos",112200,112200,"WR",2015,"JORDANTAYLOR",14027,3214,959
"Javontee Herndon","Chargers",112200,112200,"WR",2015,"JAVONTEEHERNDON",14027,3214,959
"Freddie Martino","Eagles",112200,112200,"WR",2015,"FREDDIEMARTINO",14027,3214,959
"Isaac Fruechte","Vikings",112200,112200,"WR",2015,"ISAACFRUECHTE",14027,3214,959
"DiAndre Campbell","49ers",112200,112200,"WR",2015,"DIANDRECAMPBELL",14027,3214,959
"Kevin Smith","Seahawks",112200,112200,"WR",2015,"KEVINSMITH",14027,3214,959
"Kasen Williams","Seahawks",112200,112200,"WR",2015,"KASENWILLIAMS",14027,3214,959
"Da’Ron Brown","Chiefs",112200,112200,"WR",2015,"DARONBROWN",14027,3214,959
"Jalen Saunders","Bears",112200,112200,"WR",2015,"JALENSAUNDERS",14027,3214,959
"Marcus Lucas","Panthers",107100,107100,"WR",2014,"MARCUSLUCAS",14310,3228,978
"Torrence Allen","Chargers",107100,107100,"WR",2014,"TORRENCEALLEN",14310,3228,978
"Bennie Fowler","Broncos",107100,107100,"WR",2014,"BENNIEFOWLER",14310,3228,978
"Andrew Peacock","Lions",107100,107100,"WR",2014,"ANDREWPEACOCK",14310,3228,978
"Caleb Holley","Bills",107100,107100,"WR",2014,"CALEBHOLLEY",14310,3228,978
"Javontee Herndon","Chargers",107100,107100,"WR",2014,"JAVONTEEHERNDON",14310,3228,978
"Stephen Hill","Panthers",107100,107100,"WR",2014,"STEPHENHILL",14310,3228,978
"Tevin Reese","Bengals",107100,107100,"WR",2014,"TEVINREESE",14310,3228,978
"C.J. Goodwin","Steelers",107100,107100,"WR",2014,"CJGOODWIN",14310,3228,978
"Bernard Reedy","Falcons",107100,107100,"WR",2014,"BERNARDREEDY",14310,3228,978
"Lance Lewis","49ers",107100,107100,"WR",2014,"LANCELEWIS",14310,3228,978
"Will Murphy","Eagles",107100,107100,"WR",2014,"WILLMURPHY",14310,3228,978
"Quron Pratt","Eagles",107100,107100,"WR",2014,"QURONPRATT",14310,3228,978
"Tony Washington","Jaguars",107100,107100,"WR",2014,"TONYWASHINGTON",14310,3228,978
"Fred Williams","Chiefs",107100,107100,"WR",2014,"FREDWILLIAMS",14310,3228,978
"Ryan Lankford","Colts",107100,107100,"WR",2014,"RYANLANKFORD",14310,3228,978
"Josh Lenz","Colts",107100,107100,"WR",2014,"JOSHLENZ",14310,3228,978
"Myles White","Packers",107100,107100,"WR",2014,"MYLESWHITE",14310,3228,978
"Kain Colter","Vikings",107100,107100,"WR",2014,"KAINCOLTER",14310,3228,978
"Seth Roberts","Raiders",107100,107100,"WR",2014,"SETHROBERTS",14310,3228,978
"Laron Byrd","Falcons",105600,105600,"WR",2015,"LARONBYRD",14443,3494,998
"DeAndre Carter","Raiders",105600,105600,"WR",2015,"DEANDRECARTER",14443,3494,998
"Chris Harper","Patriots",105600,105600,"WR",2015,"CHRISHARPER",14443,3494,998
"Seantavius Jones","Saints",105600,105600,"WR",2015,"SEANTAVIUSJONES",14443,3494,998
"Reggie Dunn","Cowboys",100800,100800,"WR",2014,"REGGIEDUNN",14471,3359,1002
"Armon Binns","Chiefs",100800,100800,"WR",2014,"ARMONBINNS",14471,3359,1002
"Nathan Palmer","Broncos",100800,100800,"WR",2014,"NATHANPALMER",14471,3359,1002
"Deonte Thompson","Bills",100588,100588,"WR",2014,"DEONTETHOMPSON",14485,3373,1005
"Josh Bellamy","Bears",100588,100588,"WR",2014,"JOSHBELLAMY",14485,3373,1005
"Deonte Thompson","Bears",99000,99000,"WR",2015,"DEONTETHOMPSON",14497,3522,1007
"Jonathan Krause","Eagles",99000,99000,"WR",2015,"JONATHANKRAUSE",14497,3522,1007
"Evan Spencer","Buccaneers",99000,99000,"WR",2015,"EVANSPENCER",14497,3522,1007
"George Farmer","Seahawks",99000,99000,"WR",2015,"GEORGEFARMER",14497,3522,1007
"Tyrell Williams","Chargers",99000,99000,"WR",2015,"TYRELLWILLIAMS",14497,3522,1007
"Damiere Byrd","Panthers",99000,99000,"WR",2015,"DAMIEREBYRD",14497,3522,1007
"Kaelin Clay","Lions",99000,99000,"WR",2015,"KAELINCLAY",14497,3522,1007
"Solomon Patton","Buccaneers",98824,98824,"WR",2014,"SOLOMONPATTON",14521,3385,1014
"Chris Matthews","Seahawks",98824,98824,"WR",2014,"CHRISMATTHEWS",14521,3385,1014
"Chad Hall","Chiefs",97941,97941,"WR",2013,"CHADHALL",14541,3217,1016
"Brian Tyms","Browns",95294,95294,"WR",2013,"BRIANTYMS",14547,3223,1017
"Tavarres King","Giants",92400,92400,"WR",2015,"TAVARRESKING",14577,3546,1018
"Shaq Evans","Jaguars",92400,92400,"WR",2015,"SHAQEVANS",14577,3546,1018
"Austin Hill","Patriots",92400,92400,"WR",2015,"AUSTINHILL",14577,3546,1018
"Nick Toon","Rams",92400,92400,"WR",2015,"NICKTOON",14577,3546,1018
"Juron Criner","Giants",88200,88200,"WR",2014,"JURONCRINER",14612,3424,1022
"Reggie Bell","Saints",85800,85800,"WR",2015,"REGGIEBELL",14632,3578,1023
"Rannell Hall","Buccaneers",85800,85800,"WR",2015,"RANNELLHALL",14632,3578,1023
"Julian Talley","Giants",85800,85800,"WR",2015,"JULIANTALLEY",14632,3578,1023
"Travis Labhart","Texans",81900,81900,"WR",2014,"TRAVISLABHART",14666,3444,1026
"Saalim Hakim","Chiefs",79200,79200,"WR",2015,"SAALIMHAKIM",14688,3607,1027
"Josh Lenz","Texans",79200,79200,"WR",2015,"JOSHLENZ",14688,3607,1027
"Vince Mayle","Cowboys",79200,79200,"WR",2015,"VINCEMAYLE",14688,3607,1027
"Andrew Turzilli","49ers",79200,79200,"WR",2015,"ANDREWTURZILLI",14688,3607,1027
"Robert Herron","Dolphins",79200,79200,"WR",2015,"ROBERTHERRON",14688,3607,1027
"Nathan Palmer","Bears",79200,79200,"WR",2015,"NATHANPALMER",14688,3607,1027
"Chandler Worthy","Texans",79200,79200,"WR",2015,"CHANDLERWORTHY",14688,3607,1027
"Julian Talley","Giants",75600,75600,"WR",2014,"JULIANTALLEY",14718,3469,1034
"Donte Foster","Vikings",75600,75600,"WR",2014,"DONTEFOSTER",14718,3469,1034
"Seantavius Jones","Saints",74118,74118,"WR",2014,"SEANTAVIUSJONES",14738,3489,1036
"Ryan Spadola","Lions",72600,72600,"WR",2015,"RYANSPADOLA",14759,3634,1037
"Rasheed Bailey","Jaguars",72600,72600,"WR",2015,"RASHEEDBAILEY",14759,3634,1037
"Titus Davis","Bills",72600,72600,"WR",2015,"TITUSDAVIS",14759,3634,1037
"Charles Johnson","Browns",71471,71471,"WR",2013,"CHARLESJOHNSON",14811,3242,1040
"Saalim Hakim","Jets",71471,71471,"WR",2013,"SAALIMHAKIM",14811,3242,1040
"Griff Whalen","Colts",71471,71471,"WR",2013,"GRIFFWHALEN",14811,3242,1040
"Justin Veltung","Rams",71471,71471,"WR",2013,"JUSTINVELTUNG",14811,3242,1040
"Chris Harper","Giants",69300,69300,"WR",2014,"CHRISHARPER",14828,3510,1044
"Cobi Hamilton","Bengals",69300,69300,"WR",2014,"COBIHAMILTON",14828,3510,1044
"Kevin Cone","Browns",69300,69300,"WR",2014,"KEVINCONE",14828,3510,1044
"Devon Wylie","Falcons",66000,66000,"WR",2015,"DEVONWYLIE",14862,3686,1047
"Corey Washington","Redskins",66000,66000,"WR",2015,"COREYWASHINGTON",14862,3686,1047
"Andre Davis","Buccaneers",66000,66000,"WR",2015,"ANDREDAVIS",14862,3686,1047
"Rico Richardson","Titans",66000,66000,"WR",2015,"RICORICHARDSON",14862,3686,1047
"Fred Williams","Chiefs",66000,66000,"WR",2015,"FREDWILLIAMS",14862,3686,1047
"Derek Moye","Titans",63000,63000,"WR",2014,"DEREKMOYE",14923,3544,1052
"Laron Byrd","Dolphins",63000,63000,"WR",2014,"LARONBYRD",14923,3544,1052
"Devon Wylie","Rams",63000,63000,"WR",2014,"DEVONWYLIE",14923,3544,1052
"Kadron Boone","Rams",63000,63000,"WR",2014,"KADRONBOONE",14923,3544,1052
"Tavarres King","Buccaneers",58235,58235,"WR",2014,"TAVARRESKING",14936,3556,1056
"Derek Hagan","Titans",57000,855000,"WR",2014,"DEREKHAGAN",14953,3571,1057
"Emory Blake","Rams",56700,56700,"WR",2014,"EMORYBLAKE",14954,3572,1058
"Bryan Walters","Seahawks",56471,56471,"WR",2013,"BRYANWALTERS",14967,3270,1059
"Jonathan Krause","Patriots",50400,50400,"WR",2014,"JONATHANKRAUSE",14980,3585,1060
"Matt Hazel","Dolphins",49412,49412,"WR",2014,"MATTHAZEL",15006,3611,1061
"Gerell Robinson","Dolphins",49412,49412,"WR",2014,"GERELLROBINSON",15006,3611,1061
"Rico Richardson","Titans",49412,49412,"WR",2014,"RICORICHARDSON",15006,3611,1061
"Julian Talley","Giants",47647,47647,"WR",2013,"JULIANTALLEY",15033,3283,1064
"Alex Gillett","Packers",44100,44100,"WR",2014,"ALEXGILLETT",15051,3638,1065
"B.J. Cunningham","Bears",44100,44100,"WR",2014,"BJCUNNINGHAM",15051,3638,1065
"Rashad Lawrence","Bears",44100,44100,"WR",2014,"RASHADLAWRENCE",15051,3638,1065
"Trindon Holliday","49ers",33529,33529,"WR",2014,"TRINDONHOLLIDAY",15099,3684,1068
"Michael Spurlock","Lions",32647,32647,"WR",2013,"MICHAELSPURLOCK",15110,3303,1069
"Freddie Martino","Falcons",31500,31500,"WR",2014,"FREDDIEMARTINO",15121,3695,1070
"Griff Whalen","Colts",31500,31500,"WR",2014,"GRIFFWHALEN",15121,3695,1070
"Aldrick Robinson","Ravens",30000,30000,"WR",2014,"ALDRICKROBINSON",15151,3725,1072
"Josh Boyce","Patriots",29118,29118,"WR",2014,"JOSHBOYCE",15152,3726,1073
"L’Damian Washington","Dolphins",25200,25200,"WR",2014,"LDAMIANWASHINGTON",15174,3737,1074
"Chris Boyd","Cowboys",25200,25200,"WR",2014,"CHRISBOYD",15174,3737,1074
"Mike Brown","Jaguars",25200,25200,"WR",2014,"MIKEBROWN",15174,3737,1074
"Ryan Spadola","Cardinals",25200,25200,"WR",2014,"RYANSPADOLA",15174,3737,1074
"Jace Davis","Texans",25200,25200,"WR",2014,"JACEDAVIS",15174,3737,1074
"Quincy Enunwa","Jets",24706,24706,"WR",2014,"QUINCYENUNWA",15204,3767,1079
"Phil Bates","Browns",24706,24706,"WR",2014,"PHILBATES",15204,3767,1079
"Brandon Coleman","Saints",24706,24706,"WR",2014,"BRANDONCOLEMAN",15204,3767,1079
"Cordell Roberson","Bills",23824,23824,"WR",2013,"CORDELLROBERSON",15222,3325,1082
"Travis Harvey","Cardinals",18900,18900,"WR",2014,"TRAVISHARVEY",15250,3786,1083
"Rashad Ross","Redskins",18900,18900,"WR",2014,"RASHADROSS",15250,3786,1083
"Alec Lemon","Ravens",18900,18900,"WR",2014,"ALECLEMON",15250,3786,1083
"Skye Dawson","Lions",18900,18900,"WR",2014,"SKYEDAWSON",15250,3786,1083
"Tobais Palmer","Bills",18900,18900,"WR",2014,"TOBAISPALMER",15250,3786,1083
"Isaiah Burse","Broncos",18900,18900,"WR",2014,"ISAIAHBURSE",15250,3786,1083
"Willie Snead","Saints",18900,18900,"WR",2014,"WILLIESNEAD",15250,3786,1083
"Kenny Shaw","Raiders",18900,18900,"WR",2014,"KENNYSHAW",15250,3786,1083
"Corbin Louks","Chiefs",12600,12600,"WR",2014,"CORBINLOUKS",15285,3821,1091
"Chandler Jones","Buccaneers",12600,12600,"WR",2014,"CHANDLERJONES",15285,3821,1091
"Uzoma Nwachukwu","Texans",12600,12600,"WR",2014,"UZOMANWACHUKWU",15285,3821,1091
"Colin Lockett","Redskins",6300,6300,"WR",2014,"COLINLOCKETT",15344,3880,1094
"Douglas McNeil","Seahawks",6300,6300,"WR",2014,"DOUGLASMCNEIL",15344,3880,1094
"Percy Harvin","Bills",0,0,"WR",2017,"PERCYHARVIN",15379,1363,1096
"Charles Clay","Bills",13500000,11500000,"TE",2016,"CHARLESCLAY",260,54,1
"Rob Gronkowski","Patriots",12000000,10000000,"TE",2019,"ROBGRONKOWSKI",373,43,2
"Zach Miller","Seahawks",11000000,10000000,"TE",2013,"ZACHMILLER",481,45,3
"Rob Gronkowski","Patriots",11000000,9000000,"TE",2018,"ROBGRONKOWSKI",481,70,3
"Greg Olsen","Panthers",10350000,6750000,"TE",2017,"GREGOLSEN",571,101,5
"Julius Thomas","Jaguars",10300000,15100000,"TE",2015,"JULIUSTHOMAS",574,72,6
"Julius Thomas","Jaguars",10300000,9100000,"TE",2019,"JULIUSTHOMAS",574,60,6
"Jimmy Graham","Seahawks",10000000,10000000,"TE",2017,"JIMMYGRAHAM",606,106,8
"Julius Thomas","Jaguars",9800000,8600000,"TE",2018,"JULIUSTHOMAS",638,91,9
"Greg Olsen","Panthers",9750000,6750000,"TE",2018,"GREGOLSEN",647,92,10
"Jason Witten","Cowboys",9512000,7400000,"TE",2017,"JASONWITTEN",698,121,11
"Jordan Cameron","Dolphins",9500000,7500000,"TE",2016,"JORDANCAMERON",699,133,12
"Jimmy Graham","Seahawks",9000000,9000000,"TE",2016,"JIMMYGRAHAM",798,156,13
"Jermichael Finley","Packers",8750000,8250000,"TE",2013,"JERMICHAELFINLEY",861,90,14
"Vernon Davis","49ers",8739916,6672000,"TE",2013,"VERNONDAVIS",874,95,15
"Rob Gronkowski","Patriots",8650000,15000000,"TE",2015,"ROBGRONKOWSKI",892,110,16
"Jason Witten","Cowboys",8612000,6500000,"TE",2016,"JASONWITTEN",901,170,17
"Jason Witten","Cowboys",8412000,5000000,"TE",2014,"JASONWITTEN",972,111,18
"Jared Cook","Rams",8400441,7100000,"TE",2017,"JAREDCOOK",973,173,19
"Antonio Gates","Chargers",8374265,4511765,"TE",2015,"ANTONIOGATES",988,118,20
"Jared Cook","Rams",8300441,7000000,"TE",2015,"JAREDCOOK",1005,121,21
"Jared Cook","Rams",8300441,7000000,"TE",2016,"JAREDCOOK",1005,181,21
"Julius Thomas","Jaguars",8300000,7100000,"TE",2017,"JULIUSTHOMAS",1007,185,23
"Marcedes Lewis","Jaguars",8250000,6850000,"TE",2014,"MARCEDESLEWIS",1022,118,24
"Jimmy Graham","Seahawks",8000000,8000000,"TE",2015,"JIMMYGRAHAM",1097,138,25
"Greg Olsen","Panthers",7800000,5500000,"TE",2014,"GREGOLSEN",1186,136,26
"Dennis Pitta","Ravens",7700000,5500000,"TE",2017,"DENNISPITTA",1214,220,27
"Dennis Pitta","Ravens",7700000,5500000,"TE",2018,"DENNISPITTA",1214,171,27
"Vernon Davis","49ers",7342916,5275000,"TE",2014,"VERNONDAVIS",1338,161,29
"Kyle Rudolph","Vikings",7300000,6000000,"TE",2016,"KYLERUDOLPH",1343,275,30
"Julius Thomas","Jaguars",7300000,6100000,"TE",2016,"JULIUSTHOMAS",1343,275,30
"Kyle Rudolph","Vikings",7300000,6000000,"TE",2018,"KYLERUDOLPH",1343,184,30
"Kyle Rudolph","Vikings",7250000,7250000,"TE",2019,"KYLERUDOLPH",1363,106,33
"Dennis Pitta","Ravens",7200000,5000000,"TE",2016,"DENNISPITTA",1381,281,34
"Heath Miller","Steelers",7181668,4000000,"TE",2016,"HEATHMILLER",1392,284,35
"Rob Gronkowski","Patriots",7000000,5000000,"TE",2017,"ROBGRONKOWSKI",1420,246,36
"Vernon Davis","49ers",6967920,4950000,"TE",2015,"VERNONDAVIS",1492,226,37
"Antonio Gates","Chargers",6862500,4500000,"TE",2013,"ANTONIOGATES",1528,170,38
"Kyle Rudolph","Vikings",6800000,5500000,"TE",2017,"KYLERUDOLPH",1539,269,39
"Rob Gronkowski","Patriots",6650000,3000000,"TE",2016,"ROBGRONKOWSKI",1591,315,40
"Charles Clay","Bills",6500000,4500000,"TE",2017,"CHARLESCLAY",1638,292,41
"Charles Clay","Bills",6500000,4500000,"TE",2018,"CHARLESCLAY",1638,212,41
"Charles Clay","Bills",6500000,4500000,"TE",2019,"CHARLESCLAY",1638,109,41
"Heath Miller","Steelers",6458500,5162000,"TE",2013,"HEATHMILLER",1680,199,44
"Kyle Rudolph","Vikings",6440625,5250000,"TE",2015,"KYLERUDOLPH",1683,261,45
"Martellus Bennett","Bears",6310000,5185000,"TE",2016,"MARTELLUSBENNETT",1721,342,46
"Greg Olsen","Panthers",6300000,13000000,"TE",2015,"GREGOLSEN",1722,268,47
"Dennis Pitta","Ravens",6200000,4000000,"TE",2015,"DENNISPITTA",1758,275,48
"Heath Miller","Steelers",6133166,6020000,"TE",2014,"HEATHMILLER",1784,234,49
"Martellus Bennett","Bears",6125000,5000000,"TE",2015,"MARTELLUSBENNETT",1787,278,50
"Jason Witten","Cowboys",6112000,5100000,"TE",2015,"JASONWITTEN",1794,279,51
"Jared Cook","Rams",6098677,6000000,"TE",2014,"JAREDCOOK",1809,237,52
"Martellus Bennett","Bears",6025000,4900000,"TE",2014,"MARTELLUSBENNETT",1825,241,53
"Antonio Gates","Chargers",5862500,5000000,"TE",2014,"ANTONIOGATES",1898,253,54
"Owen Daniels","Texans",5750000,4000000,"TE",2013,"OWENDANIELS",1944,235,55
"Marcedes Lewis","Jaguars",5750000,4350000,"TE",2013,"MARCEDESLEWIS",1944,235,55
"Lance Kendricks","Rams",5600000,5500000,"TE",2015,"LANCEKENDRICKS",2002,313,57
"Rob Gronkowski","Patriots",5400000,4000000,"TE",2014,"ROBGRONKOWSKI",2085,280,58
"Brandon Pettigrew","Lions",5350000,4350000,"TE",2017,"BRANDONPETTIGREW",2099,359,59
"Delanie Walker","Titans",5275000,4375000,"TE",2015,"DELANIEWALKER",2116,336,60
"Delanie Walker","Titans",5275000,4375000,"TE",2016,"DELANIEWALKER",2116,453,60
"Tony Gonzalez","Falcons",5250000,7000000,"TE",2013,"TONYGONZALEZ",2119,271,62
"Greg Olsen","Panthers",5100000,1500000,"TE",2016,"GREGOLSEN",2181,464,63
"Charles Clay","Bills",5000000,13000000,"TE",2015,"CHARLESCLAY",2246,362,64
"Brent Celek","Eagles",5000000,5000000,"TE",2016,"BRENTCELEK",2246,474,64
"Owen Daniels","Broncos",5000000,4000000,"TE",2017,"OWENDANIELS",2246,383,64
"Jermaine Gresham","Bengals",4832000,3610750,"TE",2014,"JERMAINEGRESHAM",2352,335,67
"Brent Celek","Eagles",4800000,4800000,"TE",2015,"BRENTCELEK",2361,384,68
"Brandon Pettigrew","Lions",4650000,3650000,"TE",2016,"BRANDONPETTIGREW",2441,511,69
