"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPts_yahoo","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"ROBERTHOUSLER","Robert Housler","TE","ARI",228,NA,33,65.775,NA,65.775,73.375,96,NA,NA,78.3833333333333,78.48125,10.7321507723997,-58.15,NA,15.72260183091,5.39945190597782,1,1,1
"ACESANDERS","Ace Sanders","WR","JAC",229,230.5,92,65.525,NA,65.525,70.175,80.625,99.025,30.55,69.15,72.9240116795421,14.5884167959223,-69.2083333333333,33.5,25.141290738544,8.1222598685322,1,1,1
"KENNYBRITT","Kenny Britt","WR","STL",230,167.4,93,65.175,93.5625,65.175,71.375,20.875,96.375,102.55,74.84875,79.0379059174298,20.1454569612712,-69.5583333333333,38.6,30.3303317825847,9.27320207207858,1,1,1
"JACOBYJONES","Jacoby Jones","WR","BAL",231,NA,94,64.4875,NA,64.4875,55,71.375,84.075,62.955,67.3985,66.5497624953918,14.074206762822,-70.2458333333333,NA,10.9052466730469,4.21627096411663,1,1,1
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",232,NA,95,64.4,66.625,64.4,31,56.5,41.25,42.25,50.2175,52.7744881199624,13.6080152435947,-70.3333333333333,NA,14.3034414565167,5.05089477174079,1,1,1
"TRAVISKELCE","Travis Kelce","TE","KC",233,179.8,34,63.7125,62.3125,63.7125,6.875,70,NA,90.425,58.79,66.1883198925324,13.2607603512151,-60.2125,27.9,31.0570661746244,8.28467006769745,1,1,1
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",234,NA,96,62.95,68.1875,62.95,43.05,48.75,82.05,35.835,56.76575,58.6977651804658,14.9444683326485,-71.7833333333333,NA,17.311593207299,5.78972089211568,1,1,1
"BRIANQUICK","Brian Quick","WR","STL",235,NA,97,62.375,65.25,62.375,61.125,53.125,51.875,12.7625,51.0854166666667,55.3252272824739,13.6113067383464,-72.3583333333333,NA,19.5054486244656,6.32854932259867,1,1,1
"VINCENTBROWN","Vincent Brown","WR","SD",236,229,98,61.9875,NA,61.9875,33.125,32.375,77.75,10.775,43.2025,43.0624947429194,9.12609946544154,-72.7458333333333,38,26.5364819635158,8.74686600472475,1,1,1
"AUSTINPETTIS","Austin Pettis","WR","STL",237,NA,99,61.875,NA,61.875,75.625,55.625,84,NA,69.28125,67.6875,11.4789430345646,-72.8583333333333,NA,12.887079689234,4.70302499778518,1,1,1
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",238,NA,100,61.75,64.125,61.75,80.9,54.625,82.95,66.945,68.5315,71.7429960324665,17.8918956628117,-72.9833333333333,NA,11.1551312931165,4.27764462465067,1,1,1
"PAULRICHARDSON","Paul Richardson","WR","SEA",239,NA,101,61.5625,NA,61.5625,40.375,NA,40.5,28.425,42.715625,42.5921263302808,7.49103907099544,-73.1708333333333,NA,13.7818017652204,4.92277589301277,1,1,1
"TIMWRIGHT","Tim Wright","TE","TB",240,166.8,35,61.425,NA,61.425,38.7,29.25,NA,40.575,42.4875,40.0396913899114,7.69951335019522,-62.5,14.6,13.5629781021721,4.79665827102763,0.5,1,1
"CHARLESSIMS","Charles Sims","RB","TB",241,161.1,69,59.8425,89.325,59.8425,41.2,10.2,87.275,80.05,60.9154166666667,67.9959407187029,15.7432129750666,-65.5191666666667,22.6,31.0773442565749,7.75330769608227,1,1,1
"COLEBEASLEY","Cole Beasley","WR","DAL",242,NA,102,59.7875,65.875,59.7875,72.85,42.125,71,67.1,62.99625,64.7690406634877,16.2004930155345,-74.9458333333333,NA,11.2436048953023,4.29937444870013,1,1,1
"ANTHONYFASANO","Anthony Fasano","TE","KC",243,NA,36,58.85,65.125,58.85,71.375,40.625,53.75,34.7,54.0508333333333,52.8747008573804,13.9053277445229,-65.075,NA,14.1463194565465,5.01230435234679,1,1,1
"BRANDONBOLDEN","Brandon Bolden","RB","NE",244,211,70,58.625,52.4625,58.625,38.625,77.1,50.2,43.9875,53.48,52.6751576670999,13.8063579155404,-66.7366666666667,20,13.4680756791756,5.32892916583652,1,1,1
"BRANDONBOSTICK","Brandon Bostick","TE","GB",244,NA,37,58.625,58.625,58.625,68.125,NA,NA,24.375,52.4375,58.6249918651904,9.37592880899945,-65.3,NA,19.236873229989,6.26258505843623,1,1,1
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",246,NA,103,58.5875,71.625,58.5875,33.35,18.25,86.35,47.865,52.9275833333333,56.4090979138311,13.3264065140002,-76.1458333333333,NA,24.9388774682222,7.66304288726733,1,1,1
"OWENDANIELS","Owen Daniels","TE","BAL",247,192.8,38,58.225,63.9375,58.225,60.125,40.5,76.25,41.125,56.57375,57.18715546875,14.393158771045,-65.7,35.7,13.8105796176337,6.9524024408986,0,0,1
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",248,NA,104,57.625,NA,57.625,22.25,NA,57.825,NA,45.9,45.90625,6.21195956792735,-77.1083333333333,NA,20.4817449207825,6.56833549853099,1,1,1
"BILALPOWELL","Bilal Powell","RB","NYJ",249,202.3,71,57.1625,54.5125,57.1625,73.675,63.325,72.9,42.35,60.6241666666667,61.4625307059417,15.351443046539,-68.1991666666667,23.2,11.9297125559113,5.46233812344164,1,1,1
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",250,215.7,39,57.0625,65.25,57.0625,83.95,NA,80.125,NA,71.646875,71.646875,11.9540058451443,-66.8625,38.3,12.6076629104089,7.06656941582669,1,1,1
"JASONAVANT","Jason Avant","WR","CAR",251,NA,105,56.8625,64.3125,56.8625,33.25,36.625,76.375,60.1,54.4575,55.6005178872636,13.6815324119007,-77.8708333333333,NA,16.6299391159439,5.62230119740693,1,1,1
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",252,187.9,72,56.565,56.8875,56.565,51.575,55.275,110.4,43.2875,61.9816666666667,58.4880237243774,15.5663238354315,-68.7966666666667,35.8,24.0900011242562,8.22482918484486,1,1,1
"STEPHENHILL","Stephen Hill","WR","NYJ",253,NA,106,56.075,NA,56.075,28.7,56.5,76.875,NA,54.2875,56.39375,8.93947368218164,-78.6583333333333,NA,19.7716600635017,6.39393298040492,1,1,1
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",254,192.5,73,55.7375,68.2875,55.7375,3.575,22.725,NA,49,39.64,44.6182100284615,8.99797695402549,-69.6241666666667,0.5,26.2391248305846,4.93309038976774,1,1,1
"DEVINSTREET","Devin Street","WR","DAL",255,NA,107,54.8125,NA,54.8125,48.875,NA,NA,12.6,38.7625,43.540625,5.53884489330318,-79.9208333333333,NA,22.8510564580721,7.15025735490008,1,1,1
"DENARDROBINSON","Denard Robinson","WR","JAX",256,NA,108,54.5875,49.05,54.5875,14,76.875,NA,17.8625,41.83,46.6822504041615,9.51715867859525,-80.1458333333333,NA,26.409771214931,8.02430615135697,1,1,1
"ROBERTMEACHEM","Robert Meachem","WR","NO",257,NA,109,54.5,NA,54.5,50.375,NA,55.75,43.905,51.1325,51.40625,8.03905535075978,-80.2333333333333,NA,5.33766256583035,2.84882779416154,1,1,1
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",258,NA,110,54.35,NA,54.35,82.85,43.375,106.875,34.525,64.215,69.4970921727193,12.3810846693792,-80.3833333333333,NA,29.9169548500512,8.88569849231991,1,1,1
"MARLONBROWN","Marlon Brown","WR","BAL",259,202.8,111,53.8,66.6875,53.8,86.125,15.125,87.25,29.65,56.4395833333333,58.4502313255732,13.8010149386001,-80.9333333333333,25,29.5535767893104,7.80792753389028,1,1,1
"JERMICHAELFINLEY","Jermichael Finley","TE","FA",260,239,40,53.4625,NA,53.4625,74.25,57.25,68.125,NA,63.271875,63.271875,10.0093583908077,-70.4625,49,9.60136912437492,7.77516241400727,0.6,1,1
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",261,165.3,74,52.9125,52.9125,52.9125,29,NA,48.3,14.8275,39.5905,42.0185614254302,8.37592888994277,-72.4491666666667,18.8,17.0012618465513,5.6419462641742,1,1,1
"CASEKEENUM","Case Keenum","QB","HOU",262,NA,37,52.58,NA,52.58,0.56,52.58,38.34,NA,36.015,44.7908715229543,6.40115861889939,-199.753333333333,NA,24.5714000415117,7.5727874932596,1,1,1
"CHRISPOLK","Chris Polk","RB","PHI",263,236.5,75,52.4675,53.55,52.4675,43,50.1,44.675,34.6875,46.2733333333333,44.9874364890124,11.4932307556629,-72.8941666666667,44.5,7.11820582497209,7.01694895786833,1,1,1
"ROBERTHERRON","Robert Herron","WR","TB",264,NA,112,52.3125,NA,52.3125,21.375,NA,NA,21.6,31.7625,31.115625,4.7830239915445,-82.4208333333333,NA,17.7971776203419,5.90898430624024,1,1,1
"ANDREWQUARLESS","Andrew Quarless","TE","GB",265,NA,41,52.3,59.9375,52.3,68.625,29.375,98.875,65.2,62.3554166666667,62.9247004062931,15.0483291693353,-71.625,NA,22.6968698511858,7.11238789151614,1,1,1
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",266,NA,42,52.2375,46.3125,52.2375,55.125,73.625,65.125,74.8,60.8541666666667,60.1061944442901,14.9578177197827,-71.6875,NA,11.7780799227491,4.43064578860613,1,1,1
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",267,NA,43,51.625,51.625,51.625,27.875,NA,NA,NA,43.7083333333333,51.625,6.3143405834694,-72.3,NA,13.7120688932536,4.90564894213855,1,1,1
"GAVINESCOBAR","Gavin Escobar","TE","DAL",268,NA,44,51.5375,NA,51.5375,31.375,79.125,51.5,39.75,50.6275,50.6374810695648,9.97185511345253,-72.3875,NA,18.0462677928152,5.97016284409296,1,1,1
"KENDALLHUNTER","Kendall Hunter","RB","SF",269,188.8,76,51.415,46.225,51.415,44.125,NA,83.95,36.8125,52.5055,51.8843315654562,10.2890469147661,-73.9466666666667,21.5,18.3432104605492,6.07870556432376,1,1,1
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",270,NA,45,51.1,63.3125,51.1,67.875,13.875,57.125,46.175,49.8904166666667,55.0438637831292,12.0218419036943,-72.825,NA,19.3303492219273,6.28554350940335,1,1,1
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",271,193,77,50.6475,44.7625,50.6475,52.775,72.2,52.525,40.1,51.5883333333333,52.6544760958996,12.6788764517939,-74.7141666666667,35,10.9960619844864,6.53625959030288,1,1,1
"LANCEKENDRICKS","Lance Kendricks","TE","STL",272,NA,46,49.575,50.1875,49.575,67,47.75,56.875,49.45,53.4529166666667,52.2874266189777,12.7787863296666,-74.35,NA,7.34138277449601,3.34095749729245,1,1,1
"KRISDURHAM","Kris Durham","WR","DET",273,NA,113,49.325,NA,49.325,70.825,40,89.75,42.25,58.25,63.1398778010682,10.8626090126723,-85.4083333333333,NA,21.3244973563271,6.77532223456515,1,1,1
"BRANDONMYERS","Brandon Myers","TE","TB",274,NA,47,48.8125,46.75,48.8125,46.375,55,74.5,29.85,50.2145833333333,48.8127322158862,11.9327052358468,-75.1125,NA,14.5334751880501,5.10739289534109,1,1,1
"LUKEWILLSON","Luke Willson","TE","SEA",275,NA,48,48.3,53.0625,48.3,67.125,34.625,NA,31.15,46.8225,45.94375,9.60877948004571,-75.625,NA,14.5577631781122,5.11335821988453,1,1,1
"DRIARCHER","Dri Archer","RB","PIT",276,NA,78,48.24,54.75,48.24,15.625,29.6,31.175,33.6,35.1683333333333,39.2253638158205,8.75640970797798,-77.1216666666667,NA,14.0357495940426,4.98514751010207,1,1,1
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",277,188,114,47.9375,NA,47.9375,63.125,NA,85.625,NA,65.5625,67.203125,7.34336747951824,-86.7958333333333,9,18.9616183051447,4.89556219630114,1,1,1
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",278,161,79,47.93,46.9125,47.93,45,53.075,90.45,NA,56.0735,49.7437338761447,11.1811562317772,-77.4316666666667,10.9,19.1167313497889,5.105991819417,1,1,1
"BRIANHOYER","Brian Hoyer","QB","CLE",279,NA,38,47.846,26.12,47.846,14.8,116.8,88.9,NA,58.1432,53.8250311775055,11.7338716160607,-204.487333333333,NA,42.9940085500294,12.0975274329897,1,1,1
"JAMESWHITE","James White","RB","NE",280,154,80,47.685,85.1875,47.685,60.3,11.1,NA,31.0875,47.027,51.4563844087161,9.84693135065447,-77.6766666666667,13.1,28.1852626273909,6.4412429050026,1,1,1
"JOSEPHMORGAN","Joseph Morgan","WR","NO",281,NA,115,47.675,NA,47.675,11.725,NA,NA,NA,29.7,29.7,3.60373892829602,-87.0583333333333,NA,25.4204887836564,7.78133047685398,1,1,1
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",282,NA,116,47.6625,NA,47.6625,87.85,44.875,75,31.425,57.1825,57.8879068447743,10.6393429470417,-87.0708333333333,NA,23.2559165858927,7.24969423917774,1,1,1
"JARVISLANDRY","Jarvis Landry","WR","MIA",283,NA,117,46.325,NA,46.325,67,13,32.75,29.525,37.615,39.8811631309123,7.14301748807196,-88.4083333333333,NA,20.2132490584765,6.50239076810551,1,1,1
"KEVINOGLETREE","Kevin Ogletree","WR","DET",284,NA,118,46.25,NA,46.25,49.2,NA,NA,NA,47.725,47.725,4.47900094316969,-88.4833333333333,NA,2.08596500450032,2.0501848755504,1,1,1
"ANDREHOLMES","Andre Holmes","WR","OAK",285,NA,119,46.05,NA,46.05,64.675,69.375,77,16.5,54.72,56.1123999606696,10.2062335386563,-88.6833333333333,NA,24.2188291934189,7.48619327413953,1,1,1
"JORDANTODMAN","Jordan Todman","RB","JAC",286,181.7,81,45.75,56.25,45.75,54.375,16.95,61.575,37.8,45.12,48.6508502234217,10.5274836030397,-79.6116666666667,26,16.2921683639717,6.28010047219235,1,1,1
"EDDICKSON","Ed Dickson","TE","CAR",287,NA,49,45.4875,57.4375,45.4875,31.25,9.625,40.875,31.875,36.0916666666667,39.9561631309123,8.57875615866743,-78.4375,NA,16.177224859866,5.5111109566322,1,1,1
"LOUISMURPHY","Louis Murphy","WR","TB",288,NA,120,45.4375,NA,45.4375,11.475,NA,NA,NA,28.45625,28.45625,3.42247707679098,-89.2958333333333,NA,24.0151140560481,7.43615920768456,1,1,1
"EARLBENNETT","Earl Bennett","WR","CLE",289,NA,121,44.875,NA,44.875,NA,NA,89.25,76.325,70.1833333333333,72.14375,7.42876472327805,-89.8583333333333,NA,22.8228640840715,7.14333308244553,1,1,1
"ROBERTTURBIN","Robert Turbin","RB","SEA",290,NA,82,44.76,46.4625,44.76,51.875,39.975,61.475,24.05,44.54625,45.0674919927577,10.3504348037124,-80.6016666666667,NA,12.5276737415611,4.61475202356114,1,1,1
"CODYLATIMER","Cody Latimer","WR","DEN",291,182.7,122,44.6375,NA,44.6375,-2.875,3.625,74.375,53.225,34.2675,42.2089168918008,6.34852021278931,-90.0958333333333,33.7,33.141812242996,9.12490127281737,1,1,1
"DEVIERPOSEY","DeVier Posey","WR","HOU",291,NA,122,44.6375,NA,44.6375,32.075,11.125,41.25,23.225,30.4325,33.0398778378136,5.90686333723869,-90.0958333333333,NA,13.6585252681247,4.89249819972187,1,1,1
"SANTANAMOSS","Santana Moss","WR","WAS",293,NA,124,44.4875,NA,44.4875,48.7,24.375,43.5,NA,39.140625,38.615625,6.25777563582085,-90.2458333333333,NA,10.831067271011,4.19805190990714,1,1,1
"AJJENKINS","A.J. Jenkins","WR","KC",294,NA,125,44.4625,NA,44.4625,40.875,46.875,68.175,65.51,53.1345,53.1375003847359,9.60790468626112,-90.2708333333333,NA,12.6889694222975,4.65436753232019,1,1,1
"STEDMANBAILEY","Stedman Bailey","WR","STL",295,NA,126,44,NA,44,25.425,NA,NA,47.9,39.1083333333333,41.70625,4.87649815921117,-90.7333333333333,NA,12.009484099383,4.48748050447992,1,1,1
"JOHNCARLSON","John Carlson","TE","ARI",296,NA,50,43.725,48.4375,43.725,17.875,28.375,53,48.025,39.78625,42.9373483296589,9.17074385093031,-80.2,NA,13.7336897582187,4.91095919943429,1,1,1
"MIKEJAMES","Mike James","RB","TB",297,NA,83,42.69,41.65,42.69,24.95,41.275,58.425,8.6925,36.1804166666667,40.3626052022742,8.41237692318322,-82.6716666666667,NA,17.1739052356087,5.75590362544362,1,1,1
"ANDRECALDWELL","Andre Caldwell","WR","DEN",298,NA,127,42.2375,NA,42.2375,38.4,42.5,35.625,NA,39.690625,40.61875,6.15906507307312,-92.4958333333333,NA,3.29515703659679,2.34717210620781,1,1,1
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",299,NA,84,41.4125,41.4125,41.4125,25.5,NA,NA,30.675,34.75,34.648866444919,5.76714932995276,-83.9491666666667,NA,7.97801014246869,3.49731826874669,1,1,1
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",300,217.5,85,40.825,40.825,40.825,8.65,NA,NA,20.175,27.61875,28.4777961169266,4.92749416537754,-84.5366666666667,44.5,15.9586232567224,8.10258755836381,1,1,1
"DAMIANWILLIAMS","Damian Williams","WR","MIA",301,NA,128,40.5375,NA,40.5375,13.375,20,NA,NA,24.6375,24.378125,3.68247747843765,-94.1958333333333,NA,14.1626323912612,5.01631093953575,1,1,1
"DAVIDNELSON","David Nelson","WR","NYJ",302,NA,129,40.4375,NA,40.4375,102.875,NA,45.375,59.45,62.034375,55.9435762618246,8.52659908883044,-94.2958333333333,NA,28.3936344373611,8.51155881991044,1,1,1
"RYANBROYLES","Ryan Broyles","WR","DET",303,NA,130,40.0625,NA,40.0625,11.125,NA,73.125,NA,41.4375,39.46875,4.74242791580116,-94.6708333333333,NA,31.0228620335068,9.15731813838158,1,1,1
"JOSEPHFAURIA","Joseph Fauria","TE","DET",304,NA,51,39.975,45.4375,39.975,81.375,23.875,NA,28.275,43.6075,40.425,8.34975090786958,-83.95,NA,22.733362735196,7.1213508355922,0.5,1,1
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",305,NA,131,39.7875,NA,39.7875,39.775,36.5,73.125,52.9,48.2225,47.0999162207515,8.40822275052307,-94.9458333333333,NA,15.1801669539567,5.26622556339348,1,1,1
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",306,173.4,86,39.4775,54.7625,39.4775,6.775,NA,59.525,21.4125,36.3905,35.5991770467255,6.93778592933091,-85.8841666666667,19.9,22.2692802280406,6.39967957697126,1,1,1
"VICKBALLARD","Vick Ballard","RB","IND",307,188.6,87,39.415,49.2,39.415,64.25,11.55,81.95,65.15,51.5391666666667,53.3750040769559,11.2391285702267,-85.9466666666667,9,24.5860652436836,5.58626676427622,1,1,1
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",308,188.8,88,38.7875,40.7875,38.7875,NA,NA,NA,24.975,26.1375,33.2858407092849,4.63887929234801,-86.5741666666667,49.8,8.61026821591523,7.73403278518856,1,1,1
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",309,NA,132,38.6875,NA,38.6875,NA,13,NA,NA,25.84375,25.84375,2.99702999865161,-96.0458333333333,NA,18.1638054417294,5.99903103038798,1,1,1
"MIKEBROWN","Mike Brown","WR","JAC",310,NA,133,38.5,NA,38.5,54.875,NA,54.5,NA,49.2916666666667,49.84375,5.36159083564962,-96.2333333333333,NA,9.34773813996377,3.83373441600222,1,1,1
"CLAYHARBOR","Clay Harbor","TE","JAC",311,NA,52,37.95,NA,37.95,39,32.5,NA,24.95,33.3,34.4625,5.19257625488694,-85.975,NA,6.4320810525573,3.1176257244537,1,1,1
"MATTASIATA","Matt Asiata","RB","MIN",312,NA,89,37.5125,37.5125,37.5125,53.35,NA,54.275,21.8325,40.8965,41.4031708423849,7.35338606726123,-87.8491666666667,NA,13.4202545849548,4.83397701494464,1,1,1
"ARRELIOUSBENN","Arrelious Benn","WR","PHI",313,NA,134,37.05,NA,37.05,NA,NA,NA,NA,37.05,37.05,2.51014840697491,-97.6833333333333,NA,NA,NA,1,1,1
"DONTEMONCRIEF","Donte Moncrief","WR","IND",314,NA,135,36.9125,NA,36.9125,NA,7.25,76.625,18.8,34.896875,37.634375,4.98054758954339,-97.8208333333333,NA,30.3795887737556,8.99932508277217,1,1,1
"BENJAMINWATSON","Benjamin Watson","TE","NO",315,NA,53,36.525,NA,36.525,NA,NA,NA,48.575,42.55,42.55,3.60059083220773,-87.4,NA,8.52063671329789,3.63059169287957,1,1,1
"DEREKCARR","Derek Carr","QB","OAK",316,NA,39,36.36,46.35,36.36,26.7,12,23.98,40.47,30.4833333333333,31.2049220695059,6.89655204450662,-215.973333333333,NA,12.5123949213037,4.61099942315069,1,1,1
"JAREDABBREDERIS","Jared Abbrederis","WR","GB",317,NA,136,36.2875,NA,36.2875,NA,NA,NA,NA,36.2875,36.2875,2.45481942733909,-98.4458333333333,NA,NA,NA,1,1,1
"BRYCEBROWN","Bryce Brown","RB","BUF",318,169.5,90,36.09,38.75,36.09,36.75,34.075,47.9,34.3625,37.4679166666667,35.1614315572156,8.20993006535218,-89.2716666666667,3.5,5.1462463059658,2.64498130505511,1,1,1
"JONBALDWIN","Jon Baldwin","WR","SF",319,NA,137,35.925,NA,35.925,NA,NA,42.375,NA,39.15,39.15,3.37210023577086,-98.8083333333333,NA,4.56083873865323,2.65803365144623,1,1,1
"KYLEWILLIAMS","Kyle Williams","WR","KC",319,NA,137,35.925,NA,35.925,8.25,NA,NA,NA,22.0875,22.0875,2.62476914637421,-98.8083333333333,NA,19.5691801693377,6.3442022995574,1,1,1
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",321,NA,139,35.875,NA,35.875,-2,NA,73.75,NA,35.875,32.875,4.05601790096512,-98.8583333333333,NA,37.875,10.8402580062726,1,1,1
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",322,NA,140,35.8625,NA,35.8625,43.3,9.5,19.625,26.3,26.8875,27.3257800734208,4.91974760679199,-98.8708333333333,NA,13.2790295202624,4.79929100995196,1,1,1
"RYANGRIFFIN","Ryan Griffin","TE","HOU",323,NA,54,35.825,NA,35.825,76.125,22.875,51.125,38.25,44.81,42.575,7.57095319964873,-88.1,NA,20.1581993243444,6.48887011327622,1,1,1
"JARIUSWRIGHT","Jarius Wright","WR","MIN",324,NA,141,35.7375,NA,35.7375,88.3,9.5,64.5,14.275,42.4625,41.5148778010682,7.12352616708546,-98.9958333333333,NA,33.5894886832176,9.78770216390936,1,1,1
"BRUCEELLINGTON","Bruce Ellington","WR","SF",325,NA,142,35.4375,NA,35.4375,NA,NA,51.375,NA,28.9375,35.4375,3.54268217135922,-99.2958333333333,NA,11.2695143251606,4.30573801182101,1,1,1
"JOSHMORGAN","Josh Morgan","WR","CHI",326,NA,143,34.5625,NA,34.5625,13.15,14.25,35.625,18.3,23.0275,26.43125,4.32832153057376,-100.170833333333,NA,11.0521434572666,4.25234998877101,1,1,1
"JOHNBROWN","John Brown","WR","ARI",327,NA,144,34.4,NA,34.4,NA,22,NA,26.415,20.65375,26.8659863074312,3.5547819943252,-100.333333333333,NA,6.28506762095684,3.08151805027,1,1,1
"JEFFJANIS","Jeff Janis","WR","GB",328,NA,145,33.9625,NA,33.9625,NA,NA,NA,NA,33.9625,33.9625,2.28754519203795,-100.770833333333,NA,NA,NA,1,1,1
"DANIELTHOMAS","Daniel Thomas","RB","MIA",329,212.3,91,33.8375,41.5875,33.8375,60.65,NA,58.775,NA,48.7125,44.5082797843632,6.88145531910919,-91.5241666666667,57,13.1121961356593,9.01212125265159,1,1,1
"LAVONBRAZILL","LaVon Brazill","WR","IND",330,NA,146,33.5875,NA,33.5875,78.75,30,38,NA,44.834375,54.15,6.20382125249148,-101.145833333333,NA,22.6809698476314,7.10848272352155,1,1,1
"QUINTONPATTON","Quinton Patton","WR","SF",331,NA,147,33.5,NA,33.5,2.55,NA,47.65,NA,27.9,31.425,3.37037085049963,-101.233333333333,NA,23.0656129335424,7.20295414066955,1,1,1
"TJGRAHAM","T.J. Graham","WR","BUF",332,NA,148,33.3875,NA,33.3875,36.5,24.225,62.725,NA,38.959375,38.8718774470841,5.40869553240219,-101.345833333333,NA,16.5202003083851,5.59534846890109,1,1,1
"DARRELYOUNG","Darrel Young","RB","WAS",333,NA,92,31.8,31.8,31.8,NA,NA,NA,10.975,24.8583333333333,31.8,3.40987699481468,-93.5616666666667,NA,12.023319355874,4.49087855408793,1,1,1
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",334,NA,149,31.625,NA,31.625,43.625,NA,46.6,NA,40.6166666666667,38.21875,4.26582940067055,-103.108333333333,NA,7.92781232959846,3.48498928457075,1,1,1
"VANCEMCDONALD","Vance McDonald","TE","SF",335,NA,55,31.5375,NA,31.5375,13.5,10.75,NA,12.075,16.965625,14.6125,3.0059419900395,-92.3875,NA,9.77926896871643,3.9397218376629,1,1,1
"DIONSIMS","Dion Sims","TE","MIA",336,NA,56,31.1875,NA,31.1875,15,NA,NA,23.525,23.2375,24.359375,2.97414203336371,-92.7375,NA,8.09757872761976,3.52668526921895,1,1,1
"ALFREDBLUE","Alfred Blue","RB","HOU",337,NA,93,31.0125,31.0125,31.0125,9.5,NA,NA,26.8,24.58125,28.424513181189,3.95045809122303,-94.3491666666667,NA,10.2483967242036,4.05494336511963,1,1,1
"DARIUSJOHNSON","Darius Johnson","WR","ATL",338,NA,150,30.3125,NA,30.3125,30.875,NA,NA,11.325,24.1708333333333,22.846875,3.01617548643213,-104.420833333333,NA,11.1283726161256,4.27107247964421,1,1,1
"WESTONDRESSLER","Weston Dressler","WR","KC",339,NA,151,30.2125,NA,30.2125,NA,NA,NA,NA,30.2125,30.2125,2.02226560241661,-104.520833333333,NA,NA,NA,1,1,1
"GRIFFWHALEN","Griff Whalen","WR","IND",340,NA,152,30.1875,NA,30.1875,63.875,NA,36.625,NA,43.5625,37.328125,4.44821592026187,-104.545833333333,NA,17.8831930524166,5.93011038405714,1,1,1
"KEVINNORWOOD","Kevin Norwood","WR","SEA",341,NA,153,30.125,NA,30.125,NA,NA,NA,NA,30.125,30.125,2.01614189638224,-104.608333333333,NA,NA,NA,1,1,1
"DARICKROGERS","Da'Rick Rogers","WR","IND",342,169,154,30.05,NA,30.05,19.75,33,43.6,NA,31.6,33.3653000406592,4.45337621090567,-104.683333333333,25,9.81130300554756,5.38349739281723,1,1,1
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",343,NA,40,30.02,13.97,30.02,NA,NA,16.14,NA,15.0325,24.9105444075994,2.79357380844561,-222.313333333333,NA,8.70790636911843,3.67658661758303,1,1,1
"LOGANPAULSEN","Logan Paulsen","TE","WAS",344,NA,57,30,NA,30,44.375,24,NA,21.85,29.50625,28.8679381651404,4.31425315766808,-93.925,NA,10.1497203368697,4.03070765546584,1,1,1
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",345,NA,41,29.838,12.77,29.838,22.5,86.3,NA,13.73,32.5326,21.859662263963,5.99705146597756,-222.495333333333,NA,30.5848011077398,9.04972687268558,1,1,1
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",346,NA,58,29.6875,NA,29.6875,28,36.625,NA,11.05,26.340625,28.421875,3.97307586181228,-94.2375,NA,10.8555159510039,4.20405670118229,1,1,1
"BOBBYRAINEY","Bobby Rainey","RB","TB",347,NA,94,29.39,NA,29.39,22.375,35.1,44.2,30.0125,31.8705,30.9320606529701,5.3417261775266,-95.9716666666667,NA,8.08734628911116,3.52417210051218,1,1,1
"JOSHHUFF","Josh Huff","WR","PHI",348,NA,155,29.375,NA,29.375,25.925,NA,36.375,23.75,28.85625,31.6160667567203,3.95925647722243,-105.358333333333,NA,5.52167603631361,2.89402297371274,1,1,1
