"name","player","pos","team","overallRank","pick","positionRank","projections","projectedPts_cbs","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_nfl","projectedPtsMean","projectedPtsMedian","projectedPtsLatent","vor","sdPick","sdPts","risk","avgCost","projectedCost","inflatedCost"
"TIMWRIGHT","Tim Wright","TE","TB",240,166.8,35,61.425,NA,61.425,38.7,29.25,NA,43.2583333333333,38.66875,7.67922507134483,-62.5,14.6,16.5376275505285,5.1549178516867,0.5,1,1
"CHARLESSIMS","Charles Sims","RB","TB",241,161.1,69,59.8425,89.325,59.8425,41.2,10.2,87.275,57.1185,63.2857222003318,14.5867732472299,-65.5191666666667,22.6,33.1957267392958,7.97013205530817,1,1,1
"COLEBEASLEY","Cole Beasley","WR","DAL",242,NA,102,59.7875,65.875,59.7875,72.85,42.125,71,62.1825,63.475,15.6265989427806,-74.9458333333333,NA,12.3805555711365,4.57754903604537,1,1,1
"ANTHONYFASANO","Anthony Fasano","TE","KC",243,NA,36,58.85,65.125,58.85,71.375,40.625,53.75,57.945,59.6000923834235,14.5487551823612,-65.075,NA,11.729415479895,4.42420083614293,1,1,1
"BRANDONBOLDEN","Brandon Bolden","RB","NE",244,211,70,58.625,52.4625,58.625,38.625,77.1,50.2,55.4025,53.9812596212716,14.1483898468665,-66.7366666666667,20,14.12763360404,5.44735473876471,1,1,1
"BRANDONBOSTICK","Brandon Bostick","TE","GB",244,NA,37,58.625,58.625,58.625,68.125,NA,NA,61.7916666666667,58.625,9.92178139972316,-65.3,NA,5.48482755730144,2.95355522555497,1,1,1
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",246,NA,103,58.5875,71.625,58.5875,33.35,18.25,86.35,53.9925,55.0938368690877,13.4037254876461,-76.1458333333333,NA,27.757962821504,8.19903963803596,1,1,1
"OWENDANIELS","Owen Daniels","TE","BAL",247,168.9,38,58.225,63.9375,58.225,60.125,40.5,76.25,59.6575,60.7814331377588,14.8246964936299,-65.7,17.85,12.8724257135165,5.07012759486715,0,0,1
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",248,NA,104,57.625,NA,57.625,22.25,NA,57.825,45.9,45.90625,7.3227228421494,-77.1083333333333,NA,20.4817449207825,6.48543770784913,1,1,1
"BILALPOWELL","Bilal Powell","RB","NYJ",249,202.3,71,57.1625,54.5125,57.1625,73.675,63.325,72.9,64.315,64.3877749989803,15.8112681746628,-68.1991666666667,23.2,8.79686289963644,5.1611023334404,1,1,1
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",250,215.7,39,57.0625,65.25,57.0625,83.95,NA,80.125,71.646875,71.646875,13.7433371073852,-66.8625,38.3,12.6076629104089,7.2211263411441,1,1,1
"JASONAVANT","Jason Avant","WR","CAR",251,NA,105,56.8625,64.3125,56.8625,33.25,36.625,76.375,53.335,54.0620931552257,13.2776206903466,-77.8708333333333,NA,18.3460430849543,5.98246448218256,1,1,1
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",252,187.9,72,56.565,56.8875,56.565,51.575,55.275,110.4,65.6905,60.5822131554192,16.0363455132226,-68.7966666666667,35.8,24.8315546734392,8.39376416800759,1,1,1
"STEPHENHILL","Stephen Hill","WR","NYJ",253,NA,106,56.075,NA,56.075,28.7,56.5,76.875,54.2875,56.39375,10.4666099300516,-78.6583333333333,NA,19.7716600635017,6.31820758931293,1,1,1
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",254,192.5,73,55.7375,68.2875,55.7375,3.575,22.725,NA,37.33125,35.93125,8.7190461328525,-69.6241666666667,0.5,29.7189973263455,5.20249112138314,1,1,1
"DEVINSTREET","Devin Street","WR","DAL",255,NA,107,54.8125,NA,54.8125,48.875,NA,NA,51.84375,51.84375,6.09929730178879,-79.9208333333333,NA,4.19844651329513,2.65060318782856,1,1,1
"ROBERTMEACHEM","Robert Meachem","WR","NO",256,NA,108,54.5,NA,54.5,50.375,NA,55.75,53.5416666666667,53.78125,7.82627802618663,-80.2333333333333,NA,2.81273147195628,2.32425727544299,1,1,1
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",257,NA,109,54.35,NA,54.35,82.85,43.375,106.875,71.6125,74.15,12.865001336335,-80.3833333333333,NA,28.663714722043,8.41235076013417,1,1,1
"MARLONBROWN","Marlon Brown","WR","BAL",258,202.8,110,53.8,66.6875,53.8,86.125,15.125,87.25,61.7975,70.6970921727193,14.5305978662345,-80.9333333333333,25,29.6051151619108,7.80342339911203,1,1,1
"JERMICHAELFINLEY","Jermichael Finley","TE","FA",259,239,40,53.4625,NA,53.4625,74.25,57.25,68.125,63.271875,63.271875,11.5862340768039,-70.4625,49,9.60136912437492,8.00889836887656,0.6,1,1
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",260,147.65,74,52.9125,52.9125,52.9125,29,NA,48.3,45.78125,43.9026254742931,9.16025366210744,-72.4491666666667,9.4,11.3968402967665,3.99469074822062,1,1,1
"CASEKEENUM","Case Keenum","QB","HOU",261,NA,37,52.58,NA,52.58,0.56,52.58,38.34,36.015,44.7908715229543,7.55292733680704,-199.753333333333,NA,24.5714000415117,7.44858106120926,1,1,1
"CHRISPOLK","Chris Polk","RB","PHI",262,236.5,75,52.4675,53.55,52.4675,43,50.1,44.675,48.6085,47.5440386895426,11.879928005787,-72.8941666666667,44.5,4.69973589683506,6.95152801135864,1,1,1
"ROBERTHERRON","Robert Herron","WR","TB",263,NA,111,52.3125,NA,52.3125,21.375,NA,NA,36.84375,36.84375,5.0169132345564,-82.4208333333333,NA,21.8761160429588,6.81382218986432,1,1,1
"ANDREWQUARLESS","Andrew Quarless","TE","GB",264,NA,41,52.3,59.9375,52.3,68.625,29.375,98.875,61.8225,61.9621610339665,14.3860032530838,-71.625,NA,25.3290014114256,7.62700166206399,1,1,1
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",265,NA,42,52.2375,46.3125,52.2375,55.125,73.625,65.125,58.035,57.4814986924508,13.9566524834612,-71.6875,NA,10.8604766527533,4.21955945902632,1,1,1
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",266,NA,43,51.625,51.625,51.625,27.875,NA,NA,43.7083333333333,51.625,7.32373411807151,-72.3,NA,13.7120688932536,4.89113005161983,1,1,1
"GAVINESCOBAR","Gavin Escobar","TE","DAL",267,NA,44,51.5375,NA,51.5375,31.375,79.125,51.5,53.384375,52.1210631651404,10.1081692159705,-72.3875,NA,19.6125315354537,6.2807316702941,1,1,1
"KENDALLHUNTER","Kendall Hunter","RB","SF",268,188.8,76,51.415,46.225,51.415,44.125,NA,83.95,56.42875,55.39875,10.4385415272513,-73.9466666666667,21.5,18.6015740261409,6.13423917341799,1,1,1
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",269,NA,45,51.1,63.3125,51.1,67.875,13.875,57.125,50.6575,57.9137124016953,11.9013816953702,-72.825,NA,21.5149250521586,6.72875909974713,1,1,1
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",270,193,77,50.6475,44.7625,50.6475,52.775,72.2,52.525,53.832,53.5969184345439,12.9468626647254,-74.7141666666667,35,10.3657282968926,6.60499453108838,1,1,1
"LANCEKENDRICKS","Lance Kendricks","TE","STL",271,NA,46,49.575,50.1875,49.575,67,47.75,56.875,54.2775,52.5747175511472,12.6081679342086,-74.35,NA,7.90662499110714,3.52390603331177,1,1,1
"KRISDURHAM","Kris Durham","WR","DET",272,NA,112,49.325,NA,49.325,70.825,40,89.75,62.225,68.1898614863347,10.8585320018035,-85.4083333333333,NA,22.2987013822181,6.91334409298812,1,1,1
"BRANDONMYERS","Brandon Myers","TE","TB",273,NA,47,48.8125,46.75,48.8125,46.375,55,74.5,54.2875,50.875,12.5170613600775,-75.1125,NA,11.8157733559848,4.44453874041868,1,1,1
"LUKEWILLSON","Luke Willson","TE","SEA",274,NA,48,48.3,53.0625,48.3,67.125,34.625,NA,50.778125,50.778125,9.84328726924036,-75.625,NA,13.4102354215912,4.82004608647574,1,1,1
"DRIARCHER","Dri Archer","RB","PIT",275,NA,78,48.24,54.75,48.24,15.625,29.6,31.175,35.428,39.2451500203296,8.90943162214563,-77.1216666666667,NA,15.6579606750049,5.34940163702865,1,1,1
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",276,188,113,47.9375,NA,47.9375,63.125,NA,85.625,65.5625,67.203125,8.44771442835747,-86.7958333333333,9,18.9616183051447,4.84278756945849,1,1,1
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",277,161,79,47.93,46.9125,47.93,45,53.075,90.45,56.0735,49.7437338761447,12.8712530016811,-77.4316666666667,10.9,19.1167313497889,5.06379760545189,1,1,1
"BRIANHOYER","Brian Hoyer","QB","CLE",278,NA,38,47.846,26.12,47.846,14.8,116.8,88.9,58.1432,53.8250311775055,13.6419775799651,-204.487333333333,NA,42.9940085500294,11.787238579443,1,1,1
"JAMESWHITE","James White","RB","NE",279,154,80,47.685,59.675,47.685,60.3,11.1,NA,44.69,49.6885086427992,8.79729843660596,-77.6766666666667,13.1,23.133528697542,5.7715472849878,1,1,1
"JOSEPHMORGAN","Joseph Morgan","WR","NO",280,NA,114,47.675,NA,47.675,11.725,NA,NA,29.7,29.7,4.28379124096,-87.0583333333333,NA,25.4204887836564,7.64854759977249,1,1,1
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",281,NA,115,47.6625,NA,47.6625,87.85,44.875,75,63.596875,63.7095487381754,10.9787724829293,-87.0708333333333,NA,20.9953029841399,6.60638434532475,1,1,1
"JARVISLANDRY","Jarvis Landry","WR","MIA",282,NA,116,46.325,NA,46.325,67,13,32.75,39.64375,42.39375,7.22879829691021,-88.4083333333333,NA,22.7328999378287,7.01560099253823,1,1,1
"KEVINOGLETREE","Kevin Ogletree","WR","DET",283,NA,117,46.25,NA,46.25,49.2,NA,NA,47.725,47.725,5.20577816201944,-88.4833333333333,NA,2.08596500450032,2.15309851708529,1,1,1
"ANDREHOLMES","Andre Holmes","WR","OAK",284,NA,118,46.05,NA,46.05,64.675,69.375,77,64.275,66.9188368690877,11.1088243897398,-88.6833333333333,NA,13.1687287414794,4.76316951696681,1,1,1
"JORDANTODMAN","Jordan Todman","RB","JAC",285,181.7,81,45.75,56.25,45.75,54.375,16.95,61.575,46.53,51.3039063643579,10.5769315503462,-79.6116666666667,26,17.7267224127869,6.51140755594632,1,1,1
"EDDICKSON","Ed Dickson","TE","CAR",286,NA,49,45.4875,57.4375,45.4875,31.25,9.625,40.875,36.935,42.86875,8.70464846085974,-78.4375,NA,17.9386223516467,5.88651395341613,1,1,1
"LOUISMURPHY","Louis Murphy","WR","TB",287,NA,119,45.4375,NA,45.4375,11.475,NA,NA,28.45625,28.45625,4.06137612824045,-89.2958333333333,NA,24.0151140560481,7.31757168911065,1,1,1
"EARLBENNETT","Earl Bennett","WR","CLE",288,NA,120,44.875,NA,44.875,NA,NA,89.25,67.0625,67.0625,6.14235693093605,-89.8583333333333,NA,31.377863415153,9.05155240345854,1,1,1
"ROBERTTURBIN","Robert Turbin","RB","SEA",289,NA,82,44.76,46.4625,44.76,51.875,39.975,61.475,48.6095,55.03,10.9208204546701,-80.6016666666667,NA,8.21153807151864,3.59571526858502,1,1,1
"CODYLATIMER","Cody Latimer","WR","DEN",290,182.7,121,44.6375,NA,44.6375,-2.875,3.625,74.375,29.440625,26.190625,5.73283319850356,-90.0958333333333,33.7,36.3308371299438,9.52375976901687,1,1,1
"DEVIERPOSEY","DeVier Posey","WR","HOU",290,NA,121,44.6375,NA,44.6375,32.075,11.125,41.25,32.271875,35.71875,6.11643290979271,-90.0958333333333,NA,15.0636924666287,5.20944717678343,1,1,1
"SANTANAMOSS","Santana Moss","WR","WAS",292,NA,123,44.4875,NA,44.4875,48.7,24.375,43.5,39.140625,38.615625,7.21467844339554,-90.2458333333333,NA,10.831067271011,4.21263333696582,1,1,1
"AJJENKINS","A.J. Jenkins","WR","KC",293,NA,124,44.4625,NA,44.4625,40.875,46.875,68.175,50.096875,45.9383171443217,8.68557171775547,-90.2708333333333,NA,12.3016020933251,4.55895492110562,1,1,1
"STEDMANBAILEY","Stedman Bailey","WR","STL",294,NA,125,44,NA,44,25.425,NA,NA,34.7125,34.7125,4.30513469103596,-90.7333333333333,NA,13.1345084605401,4.75511039335764,1,1,1
"JOHNCARLSON","John Carlson","TE","ARI",295,NA,50,43.725,48.4375,43.725,17.875,28.375,53,38.1325,41.6311631309123,8.805121523683,-80.2,NA,14.6967194468698,5.12302237703642,1,1,1
"MIKEJAMES","Mike James","RB","TB",296,NA,83,42.69,41.65,42.69,24.95,41.275,58.425,41.648,42.22,9.34963220015788,-82.6716666666667,NA,11.8469756689207,4.45188711074003,1,1,1
"ANDRECALDWELL","Andre Caldwell","WR","DEN",297,NA,126,42.2375,NA,42.2375,38.4,42.5,35.625,39.690625,40.61875,7.10651819553414,-92.4958333333333,NA,3.29515703659679,2.43787198435069,1,1,1
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",298,NA,84,41.4125,41.4125,41.4125,0.1,NA,NA,27.6416666666667,41.4125,4.93398562156972,-83.9491666666667,NA,23.8517829958964,7.27910604339274,1,1,1
"LACHESEASTRUNK","Lache Seastrunk","RB","WAS",299,217.5,85,40.825,40.825,40.825,8.65,NA,NA,30.1,40.825,5.09803354173067,-84.5366666666667,44.5,18.5762449111762,8.58553711853999,1,1,1
"DAMIANWILLIAMS","Damian Williams","WR","MIA",300,NA,127,40.5375,NA,40.5375,13.375,20,NA,24.6375,24.378125,4.31898278510204,-94.1958333333333,NA,14.1626323912612,4.99724101343983,1,1,1
"DAVIDNELSON","David Nelson","WR","NYJ",301,NA,128,40.4375,NA,40.4375,102.875,NA,45.375,62.8958333333333,55.515625,7.59630088393254,-94.2958333333333,NA,34.7108780079579,9.83650144120036,1,1,1
"RYANBROYLES","Ryan Broyles","WR","DET",302,NA,129,40.0625,NA,40.0625,11.125,NA,73.125,41.4375,39.46875,5.50027115441748,-94.6708333333333,NA,31.0228620335068,8.96794701105439,1,1,1
"JOSEPHFAURIA","Joseph Fauria","TE","DET",303,NA,51,39.975,45.4375,39.975,81.375,23.875,NA,47.415625,42.415625,8.45637854184656,-83.95,NA,24.2653803781402,7.37651121764721,0.5,1,1
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",304,NA,130,39.7875,NA,39.7875,39.775,36.5,73.125,47.046875,44.3779512618246,7.80520613241578,-94.9458333333333,NA,17.2880871043955,5.73330819864706,1,1,1
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",305,173.4,86,39.4775,54.7625,39.4775,6.775,NA,59.525,40.135,42.5888039352294,7.23570824790988,-85.8841666666667,19.9,23.8275594113203,6.57888528785408,1,1,1
"VICKBALLARD","Vick Ballard","RB","IND",306,188.6,87,39.415,49.2,39.415,64.25,11.55,81.95,48.823,52.4233289214954,10.2263563376918,-85.9466666666667,9,26.5155948452981,5.73229561858586,1,1,1
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",307,188.8,88,38.7875,40.7875,38.7875,NA,NA,NA,26.525,38.7875,4.64369624648225,-86.5741666666667,49.8,1.4142135623731,7.13019748030927,1,1,1
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",308,NA,131,38.6875,NA,38.6875,NA,13,NA,25.84375,25.84375,3.54980742060701,-96.0458333333333,NA,18.1638054417294,5.93954619943681,1,1,1
"MIKEBROWN","Mike Brown","WR","JAC",309,NA,132,38.5,NA,38.5,54.875,NA,54.5,49.2916666666667,49.84375,6.11975213156501,-96.2333333333333,NA,9.34773813996377,3.86329860060328,1,1,1
"CLAYHARBOR","Clay Harbor","TE","JAC",310,NA,52,37.95,NA,37.95,39,32.5,NA,35.9833333333333,36.1,5.22892285464155,-85.975,NA,3.48938867616282,2.48361493996376,1,1,1
"MATTASIATA","Matt Asiata","RB","MIN",311,NA,89,37.5125,37.5125,37.5125,53.35,NA,54.275,45.6625,47.7739299388194,7.59897493332892,-87.8491666666667,NA,9.41838295568831,3.87993596554135,1,1,1
"ARRELIOUSBENN","Arrelious Benn","WR","PHI",312,NA,133,37.05,NA,37.05,NA,NA,NA,37.05,37.05,2.98783603063606,-97.6833333333333,NA,NA,NA,1,1,1
"DONTEMONCRIEF","Donte Moncrief","WR","IND",313,NA,134,36.9125,NA,36.9125,NA,7.25,76.625,40.2625,38.225,5.20847099162211,-97.8208333333333,NA,34.8086128889101,9.8595187123887,1,1,1
"BENJAMINWATSON","Benjamin Watson","TE","NO",314,NA,53,36.525,NA,36.525,NA,NA,NA,36.525,36.525,2.94134253350416,-87.4,NA,NA,NA,1,1,1
"DEREKCARR","Derek Carr","QB","OAK",315,NA,39,36.36,46.35,36.36,26.7,12,23.98,28.478,28.64,6.54018019048794,-215.973333333333,NA,12.9870327634914,4.72037880030114,1,1,1
"JAREDABBREDERIS","Jared Abbrederis","WR","GB",316,NA,135,36.2875,NA,36.2875,NA,NA,NA,36.2875,36.2875,2.9203623840051,-98.4458333333333,NA,NA,NA,1,1,1
"BRYCEBROWN","Bryce Brown","RB","BUF",317,155,90,36.09,38.75,36.09,36.75,34.075,47.9,37.963,35.07,8.14319201906426,-89.2716666666667,3.60325,5.40015925691086,2.6700011477165,1,1,1
"JONBALDWIN","Jon Baldwin","WR","SF",318,NA,136,35.925,NA,35.925,NA,NA,42.375,39.15,39.15,3.94033019145314,-98.8083333333333,NA,4.56083873865323,2.7359491773703,1,1,1
"KYLEWILLIAMS","Kyle Williams","WR","KC",318,NA,136,35.925,NA,35.925,8.25,NA,NA,22.0875,22.0875,3.09653339407822,-98.8083333333333,NA,19.5691801693377,6.27052211009865,1,1,1
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",320,NA,138,35.875,NA,35.875,-2,NA,73.75,35.875,32.875,4.70875833476964,-98.8583333333333,NA,37.875,10.5816750501947,1,1,1
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",321,NA,139,35.8625,NA,35.8625,43.3,9.5,19.625,27.071875,29.696875,4.86018808955373,-98.8708333333333,NA,15.328120858817,5.27172197523402,1,1,1
"RYANGRIFFIN","Ryan Griffin","TE","HOU",322,NA,54,35.825,NA,35.825,76.125,22.875,51.125,46.4875,46.4875,7.29255434190247,-88.1,NA,22.8846882944324,7.05134824810492,1,1,1
"JARIUSWRIGHT","Jarius Wright","WR","MIN",323,NA,140,35.7375,NA,35.7375,88.3,9.5,64.5,49.509375,50.709375,7.55982640184715,-98.9958333333333,NA,34.2532044957719,9.7287160196286,1,1,1
"BRUCEELLINGTON","Bruce Ellington","WR","SF",324,NA,141,35.4375,NA,35.4375,NA,NA,51.375,28.9375,35.4375,4.12703837497969,-99.2958333333333,NA,11.2695143251606,4.31589078864287,1,1,1
"JOSHMORGAN","Josh Morgan","WR","CHI",325,NA,142,34.5625,NA,34.5625,13.15,14.25,35.625,24.146875,24.746875,4.47650213878148,-100.170833333333,NA,12.3674571919952,4.57446427304278,1,1,1
"JOHNBROWN","John Brown","WR","ARI",326,NA,143,34.4,NA,34.4,NA,22,NA,18.8,22,3.44638856826816,-100.333333333333,NA,8.76812408671319,3.72679529985481,1,1,1
"JEFFJANIS","Jeff Janis","WR","GB",327,NA,144,33.9625,NA,33.9625,NA,NA,NA,33.9625,33.9625,2.71670232957854,-100.770833333333,NA,NA,NA,1,1,1
"DANIELTHOMAS","Daniel Thomas","RB","MIA",328,212.3,91,33.8375,41.5875,33.8375,60.65,NA,58.775,48.7125,44.5082797843632,7.74101347777366,-91.5241666666667,57,13.1121961356593,9.27597373942431,1,1,1
"LAVONBRAZILL","LaVon Brazill","WR","IND",329,NA,145,33.5875,NA,33.5875,78.75,30,38,44.834375,54.15,7.00080752053032,-101.145833333333,NA,22.6809698476314,7.00337108078861,1,1,1
"QUINTONPATTON","Quinton Patton","WR","SF",330,NA,146,33.5,NA,33.5,2.55,NA,47.65,27.9,31.425,3.91492644611981,-101.233333333333,NA,23.0656129335424,7.09395730888724,1,1,1
"TJGRAHAM","T.J. Graham","WR","BUF",331,NA,147,33.3875,NA,33.3875,36.5,24.225,62.725,38.959375,38.8718774470841,6.16449148435549,-101.345833333333,NA,16.5202003083851,5.55246530557235,1,1,1
"DARRELYOUNG","Darrel Young","RB","WAS",332,NA,92,31.8,31.8,31.8,NA,NA,NA,31.8,31.8,3.63584666756174,-93.5616666666667,NA,NA,NA,1,1,1
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",333,NA,148,31.625,NA,31.625,43.625,NA,46.6,40.6166666666667,38.21875,4.84394284114302,-103.108333333333,NA,7.92781232959846,3.5288958047328,1,1,1
"VANCEMCDONALD","Vance McDonald","TE","SF",334,NA,55,31.5375,NA,31.5375,13.5,10.75,NA,18.5958333333333,16.121875,3.17581140685337,-92.3875,NA,11.2918411733133,4.32114892282899,1,1,1
"DIONSIMS","Dion Sims","TE","MIA",335,NA,56,31.1875,NA,31.1875,15,NA,NA,23.09375,23.09375,2.84680338263854,-92.7375,NA,11.4462910204572,4.35752297866322,1,1,1
"ALFREDBLUE","Alfred Blue","RB","HOU",336,NA,93,31.0125,31.0125,31.0125,NA,NA,NA,20.675,31.0125,3.53452685362907,-94.3491666666667,NA,NA,NA,1,1,1
"DARIUSJOHNSON","Darius Johnson","WR","ATL",337,NA,149,30.3125,NA,30.3125,30.875,NA,NA,30.59375,30.59375,3.170018439096,-104.420833333333,NA,0.397747564417433,1.75551110239088,1,1,1
"WESTONDRESSLER","Weston Dressler","WR","KC",338,NA,150,30.2125,NA,30.2125,NA,NA,NA,30.2125,30.2125,2.39476039657524,-104.520833333333,NA,NA,NA,1,1,1
"GRIFFWHALEN","Griff Whalen","WR","IND",339,NA,151,30.1875,NA,30.1875,63.875,NA,36.625,43.5625,37.328125,5.00678327726717,-104.545833333333,NA,17.8831930524166,5.87345995263637,1,1,1
"KEVINNORWOOD","Kevin Norwood","WR","SEA",340,NA,152,30.125,NA,30.125,NA,NA,NA,30.125,30.125,2.38734408976853,-104.608333333333,NA,NA,NA,1,1,1
"DARICKROGERS","Da'Rick Rogers","WR","IND",341,169,153,30.05,NA,30.05,19.75,33,43.6,31.6,33.3653000406592,5.08949078615217,-104.683333333333,25,9.81130300554756,5.47263045285241,1,1,1
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",342,NA,40,30.02,13.97,30.02,NA,NA,16.14,15.0325,24.9105444075994,3.23788740315229,-222.313333333333,NA,8.70790636911843,3.71261359192498,1,1,1
"LOGANPAULSEN","Logan Paulsen","TE","WAS",343,NA,57,30,NA,30,44.375,24,NA,31.7916666666667,27.59375,4.28804494069487,-93.925,NA,10.4704445146008,4.12770407015639,1,1,1
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",344,NA,41,29.838,12.77,29.838,22.5,86.3,NA,37.102,27.3095198098855,6.40909071909527,-222.495333333333,NA,33.0465506419858,9.44454031170895,1,1,1
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",345,NA,58,29.6875,NA,29.6875,28,36.625,NA,31.4375,31,4.23671348230107,-94.2375,NA,4.57105362580664,2.7383548571591,1,1,1
"BOBBYRAINEY","Bobby Rainey","RB","TB",346,NA,94,29.39,NA,29.39,22.375,35.1,44.2,32.26625,28.26625,5.19058165581475,-95.9716666666667,NA,9.22955702710952,3.83546609395465,1,1,1
"JOSHHUFF","Josh Huff","WR","PHI",347,NA,154,29.375,NA,29.375,25.925,NA,36.375,30.5583333333333,31.25,3.86380994123482,-105.358333333333,NA,5.32455005923818,2.91580871578931,1,1,1
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",348,NA,95,29.2675,NA,29.2675,45.475,48.4,55.15,44.073125,44.478604591101,6.70154678918658,-96.0941666666667,NA,10.9786276037809,4.24738486234666,1,1,1
"DUJUANHARRIS","DuJuan Harris","RB","GB",349,NA,96,28.9375,37.8125,28.9375,43.025,NA,NA,36.5916666666667,33.7,4.7655947136854,-96.4241666666667,NA,7.1226567784313,3.33927585032711,1,1,1
"JURONCRINER","Juron Criner","WR","OAK",349,NA,155,28.9375,NA,28.9375,NA,NA,34.75,31.84375,31.84375,3.10557190675121,-105.795833333333,NA,4.11005816564681,2.62978709281838,1,1,1
"TONYMOEAKI","Tony Moeaki","TE","BUF",351,NA,59,28.8375,NA,28.8375,39.125,9.625,50.875,32.115625,34.3309250406593,4.89200444965246,-95.0875,NA,17.4892329228347,5.78067949338141,1,1,1
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",352,NA,60,28.7125,NA,28.7125,1.875,NA,NA,15.29375,15.29375,2.31304416987797,-95.2125,NA,18.976978240094,6.13105427353046,1,1,1
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",353,NA,97,28.4775,33.0125,28.4775,31.625,16.975,41.6,30.038,32.4188306452297,5.97852233985037,-96.8841666666667,NA,8.91169445868742,3.76060716061674,1,1,1
"MIKEGLENNON","Mike Glennon","QB","TB",354,NA,42,28.476,26.06,28.476,53.22,38.42,36.62,36.1092,35.6976883150284,7.04244246937066,-223.857333333333,NA,10.6843326043324,4.17807626191988,1,1,1
"DAVIDAUSBERRY","David Ausberry","TE","OAK",355,NA,61,28.25,NA,28.25,88.75,NA,NA,58.5,58.5,4.5256137925607,-95.675,NA,42.7799602617861,11.7368286597716,1,1,1
"CHRISOWUSU","Chris Owusu","WR","TB",356,NA,156,28.1875,NA,28.1875,26.45,62.875,38,38.878125,37.1104500609889,6.03648662639876,-106.545833333333,NA,16.7865905530526,5.61520213446801,1,1,1
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",357,NA,98,27.3525,NA,27.3525,55.45,17.425,29.525,31.688125,30.775625,4.90228245454517,-98.0091666666667,NA,16.2202568021954,5.48182644096349,1,1,1
"KIRKCOUSINS","Kirk Cousins","QB","WAS",358,NA,43,26.77,27.8,26.77,8.9,25.46,40.62,25.76,25.2401987310022,5.19229113560942,-225.563333333333,NA,11.2942286146509,4.32171118252767,1,1,1
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",359,NA,157,26.75,NA,26.75,77.625,9.625,45.125,39.78125,42.48125,5.64467291299377,-107.983333333333,NA,29.0970672562832,8.51440841553391,1,1,1
"JACKIEBATTLE","Jackie Battle","RB","TEN",360,NA,99,26.6875,26.6875,26.6875,21.2,NA,NA,24.8583333333333,26.6875,3.53612874779054,-98.6741666666667,NA,3.16820960217807,2.40797494558408,1,1,1
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",360,NA,158,26.6875,NA,26.6875,18.65,NA,33.3,26.2125,27.05625,3.34552372080549,-108.045833333333,NA,7.33654167506735,3.3896472900935,1,1,1
"BRANDONLLOYD","Brandon Lloyd","WR","SFO",362,NA,159,26.65,NA,26.65,27.5,NA,NA,27.075,27.075,2.76071448883863,-108.083333333333,NA,0.601040764008566,1.80338812091429,1,1,1
"JARONBROWN","Jaron Brown","WR","ARI",363,NA,160,26.1875,NA,26.1875,14.25,NA,NA,20.21875,20.21875,2.39697629774463,-108.545833333333,NA,8.44108720041441,3.64977574831714,1,1,1
"ANTHONYDIXON","Anthony Dixon","RB","BUF",364,NA,100,25.6625,25.6625,25.6625,5.925,NA,NA,19.0833333333333,25.6625,3.01380709075818,-99.6991666666667,NA,11.3954509381302,4.34554977164894,1,1,1
"JACOBYFORD","Jacoby Ford","WR","NYJ",365,NA,161,25.6375,NA,25.6375,8.275,29.625,18.05,19.896875,16.446875,3.55414251546807,-109.095833333333,NA,9.39982477119476,3.87556537889829,1,1,1
"BRICEBUTLER","Brice Butler","WR","OAK",366,NA,162,25.525,NA,25.525,6.625,NA,NA,16.075,16.075,2.159245108623,-109.208333333333,NA,13.3643181644258,4.8092322403841,1,1,1
