"name","pos","team","year","points","overallRank","positionRank","vor"
"DETRONSMITH","RB","DEN",1997,11.1,338,96,-85.2
"KERRYCOLLINS","QB","CAR",1997,99.46,122,28,-85.3
"DERRICKCULLORS","RB","NWE",1997,10.9,340,97,-85.4
"TIMTINDALE","RB","BUF",1997,10.5,341,98,-85.8
"ROBBTHOMAS","WR","TAM",1997,12.9,327,101,-86
"JERRYRICE","WR","SFO",1997,12.8,329,102,-86.1
"JAMESROE","WR","BAL",1997,12.4,331,103,-86.5
"AARONCRAVER","RB","SDG",1997,9.7,345,99,-86.6
"HOWARDGRIFFITH","RB","DEN",1997,8.9,349,100,-87.4
"KENNYSHEDD","WR","OAK",1997,11.5,336,104,-87.4
"JOEYKENT","WR","TEN",1997,11.5,336,104,-87.4
"CEDRICSMITH","RB","ARI",1997,8.5,353,101,-87.8
"LESHONJOHNSON","RB","ARI",1997,8.5,353,101,-87.8
"FREDMCAFEE","RB","PIT",1997,8.5,353,101,-87.8
"DANNYKANELL","QB","NYG",1997,95.8,133,29,-88.96
"CHRISTHOMAS","WR","WAS",1997,9.3,346,106,-89.6
"CLIFGROCE","RB","IND",1997,6.6,366,104,-89.7
"MARCEDWARDS","RB","SFO",1997,6.5,367,105,-89.8
"KENYONCOTTON","RB","BAL",1997,6.2,370,106,-90.1
"TIMLESTER","RB","PIT",1997,6,373,107,-90.3
"BRIANMANNING","WR","MIA",1997,8.5,353,107,-90.4
"THOMASLEWIS","WR","NYG",1997,8.4,357,108,-90.5
"JOENEDNEY","K","ARI",1997,49,215,30,-91
"WINSLOWOLIVER","RB","CAR",1997,4.7,385,108,-91.6
"CHRISJONES","WR","PHI",1997,7.3,362,109,-91.6
"JERALDSOWELL","RB","NYJ",1997,4.3,390,109,-92
"STANLEYPRITCHETT","RB","MIA",1997,4.2,391,110,-92.1
"JOEHORN","WR","KAN",1997,6.5,368,110,-92.4
"ALVINHARPER","WR","WAS",1997,6.5,368,110,-92.4
"JERONEDAVISON","RB","OAK",1997,3.8,394,111,-92.5
"TERRYMICKENS","WR","GNB",1997,6.2,370,112,-92.7
"FREDMCCRARY","RB","NOR",1997,3.2,400,112,-93.1
"CARWELLGARDNER","RB","SDG",1997,3,401,113,-93.3
"MATTHEWHATCHETTE","WR","MIN",1997,5.4,377,113,-93.5
"ROBERTGREEN","RB","MIN",1997,2.7,406,114,-93.6
"CHADLEVITT","RB","OAK",1997,2.7,406,114,-93.6
"MARKHARRIS","WR","SFO",1997,5.3,379,114,-93.6
"KEVINBOUIE","RB","ARI",1997,2.6,408,116,-93.7
"BRETTBECH","WR","NOR",1997,5,381,115,-93.9
"TYREEDAVIS","WR","SEA",1997,4.8,384,116,-94.1
"ANTHONYLYNN","RB","DEN",1997,2.1,415,117,-94.2
"JERRYELLISON","RB","TAM",1997,1.8,417,118,-94.5
"IKEHILLIARD","WR","NYG",1997,4.2,391,117,-94.7
"MICHAELHICKS","RB","CHI",1997,1.4,421,119,-94.9
"JONWITMAN","RB","PIT",1997,1.4,421,119,-94.9
"MIKEADAMS","WR","PIT",1997,3.9,393,118,-95
"ERICLANE","RB","NYG",1997,1.3,425,121,-95
"JERMAINEROSS","WR","STL",1997,3.7,395,119,-95.2
"MARCLOGAN","RB","WAS",1997,1.1,431,122,-95.2
"JOEASKA","RB","OAK",1997,1,434,123,-95.3
"WESBENDER","RB","NOR",1997,0.9,437,124,-95.4
"KEVINLOCKETT","WR","KAN",1997,3.5,396,120,-95.4
"TYDETMER","QB","PHI",1997,89.28,141,30,-95.48
"ERICSMITH","WR","CHI",1997,3.4,398,121,-95.5
"BILLYDAVIS","WR","DAL",1997,3.3,399,122,-95.6
"DAIMONSHELTON","RB","JAX",1997,0.4,444,125,-95.9
"FREDBROCK","WR","ARI",1997,2.9,402,123,-96
"RICHGANNON","QB","KAN",1997,88.66,145,31,-96.1
"RANDYJORDAN","RB","JAX",1997,0.2,446,126,-96.1
"RAYNEALY","RB","MIA",1997,0.2,446,126,-96.1
"DONBEEBE","WR","GNB",1997,2.8,405,124,-96.1
"GARYDOWNS","RB","ATL",1997,0,450,128,-96.3
"PRIESTHOLMES","RB","BAL",1997,0,450,128,-96.3
"TONYVINSON","RB","BAL",1997,0,450,128,-96.3
"MIKEFAULKERSON","RB","CHI",1997,0,450,128,-96.3
"SCOTTIEGRAHAM","RB","CIN",1997,0,450,128,-96.3
"TYDOUTHARD","RB","CIN",1997,0,450,128,-96.3
"NICKYSUALUA","RB","DAL",1997,0,450,128,-96.3
"TRAVISJERVEY","RB","GNB",1997,0,450,128,-96.3
"CHRISHETHERINGTON","RB","IND",1997,0,450,128,-96.3
"LEONNEAL","RB","IND",1997,0,450,128,-96.3
"CHRISPARKER","RB","JAX",1997,0,450,128,-96.3
"JIMKITTS","RB","MIA",1997,0,450,128,-96.3
"HAROLDMORROW","RB","MIN",1997,0,450,128,-96.3
"SEDRICKSHAW","RB","NWE",1997,0,450,128,-96.3
"DERRICKWITHERSPOON","RB","PHI",1997,0,450,128,-96.3
"ROBERTCHANCEY","RB","SDG",1997,0,450,128,-96.3
"REGGIEBROWN","RB","SEA",1997,0,450,128,-96.3
"MIKEARCHIE","RB","TEN",1997,0,450,128,-96.3
"SPENCERGEORGE","RB","TEN",1997,0,450,128,-96.3
"JTTHOMAS","WR","STL",1997,2.5,409,125,-96.4
"PATRICKJEFFERS","WR","DEN",1997,2.4,410,126,-96.5
"JAMESTHRASH","WR","WAS",1997,2.4,410,126,-96.5
"CURTISMARSH","WR","PIT",1997,1.6,419,128,-97.3
"JERRYREESE","WR","BUF",1997,1.3,425,129,-97.6
"CHRISDOERING","WR","IND",1997,1.2,428,130,-97.7
"WILLMOORE","WR","JAX",1997,1,434,131,-97.9
"KEZMCCORVEY","WR","DET",1997,0.9,437,132,-98
"DIETRICHJELLS","WR","NWE",1997,0.9,437,132,-98
"FREDDIESCOTT","WR","ATL",1997,0,450,134,-98.9
"NATESINGLETON","WR","BAL",1997,0,450,134,-98.9
"RAYETHRIDGE","WR","BAL",1997,0,450,134,-98.9
"MITCHELLGALLOWAY","WR","BUF",1997,0,450,134,-98.9
"STEVETASKER","WR","BUF",1997,0,450,134,-98.9
"DWIGHTSTONE","WR","CAR",1997,0,450,134,-98.9
"MIKEJENKINS","WR","CIN",1997,0,450,134,-98.9
"DAVIDGAMBLE","WR","DEN",1997,0,450,134,-98.9
"FLIPPERANDERSON","WR","DEN",1997,0,450,134,-98.9
"ROELLPRESTON","WR","GNB",1997,0,450,134,-98.9
"KAIPOMCGUIRE","WR","IND",1997,0,450,134,-98.9
"NATEJACQUET","WR","IND",1997,0,450,134,-98.9
"QADRYISMAIL","WR","MIA",1997,0,450,134,-98.9
"TONYBLAND","WR","MIN",1997,0,450,134,-98.9
"TONYGAITER","WR","NWE",1997,0,450,134,-98.9
"ANTWUANWYATT","WR","PHI",1997,0,450,134,-98.9
"JUSTINARMOUR","WR","PHI",1997,0,450,134,-98.9
"COREYHOLLIDAY","WR","PIT",1997,0,450,134,-98.9
"LATARIORACHAL","WR","SDG",1997,0,450,134,-98.9
"RAYCRITTENDEN","WR","SDG",1997,0,450,134,-98.9
"BRICEHUNTER","WR","TAM",1997,0,450,134,-98.9
"ISAACBYRD","WR","TEN",1997,0,450,134,-98.9
"CHRISSANDERS","WR","WAS",1997,0,450,134,-98.9
"KENTGRAHAM","QB","ARI",1997,76.62,158,32,-108.14
"KEVINBUTLER","K","ARI",1997,30,262,31,-110
"JOHNCARNEY","K","SDG",1997,28,267,32,-112
"STANHUMPHRIES","QB","SDG",1997,69.92,170,33,-114.84
"ERICZEIER","QB","BAL",1997,66.02,178,34,-118.74
"DAVEBROWN","QB","NYG",1997,63.82,180,35,-120.94
"STEVEBEUERLEIN","QB","CAR",1997,62.48,184,36,-122.28
"CRAIGWHELIHAN","QB","SDG",1997,61.18,186,37,-123.58
"SCOTTBENTLEY","K","2TM",1997,9,348,33,-131
"PAULJUSTIN","QB","IND",1997,52.04,208,38,-132.72
"CHRISJACKE","K","WAS",1997,5,381,34,-135
"RANDALLCUNNINGHAM","QB","MIN",1997,48.74,217,39,-136.02
"RODNEYPEETE","QB","PHI",1997,46.46,222,40,-138.3
"HEATHSHULER","QB","NOR",1997,41.32,238,41,-143.44
"JEFFHOSTETLER","QB","WAS",1997,38.76,244,42,-146
"GLENNFOLEY","QB","NYJ",1997,37.7,245,43,-147.06
"ROBJOHNSON","QB","JAX",1997,27.16,270,44,-157.6
"ALEXVANPELT","QB","BUF",1997,24.66,276,45,-160.1
"DANNYWUERFFEL","QB","NOR",1997,23.32,281,46,-161.44
"JONKITNA","QB","SEA",1997,21.74,291,47,-163.02
"RICKMIRER","QB","CHI",1997,18.6,303,48,-166.16
"STONEYCASE","QB","ARI",1997,15.44,315,49,-169.32
"JIMEVERETT","QB","SDG",1997,14.88,317,50,-169.88
"STEVEMATTHEWS","QB","JAX",1997,12,333,51,-172.76
"SCOTTZOLAK","QB","NWE",1997,10.38,344,52,-174.38
"MIKETOMCZAK","QB","PIT",1997,8.7,351,53,-176.06
"MARKRYPIEN","QB","STL",1997,6.9,364,54,-177.86
"KELLYHOLCOMB","QB","IND",1997,6.66,365,55,-178.1
"JEFFBROHM","QB","SFO",1997,5.66,375,56,-179.1
"CRAIGERICKSON","QB","MIA",1997,5.4,377,57,-179.36
"TODDPHILCOX","QB","SDG",1997,5.22,380,58,-179.54
"JIMDRUCKENMILLER","QB","SFO",1997,4.96,383,59,-179.8
"RAYLUCAS","QB","NYJ",1997,4.62,387,60,-180.14
"WADEWILSON","QB","DAL",1997,4.4,388,61,-180.36
"DOUGNUSSMEIER","QB","NOR",1997,4.32,389,62,-180.44
"JASONGARRETT","QB","DAL",1997,2.24,412,63,-182.52
"BUBBYBRISTER","QB","DEN",1997,2.12,414,64,-182.64
"JAMESRITCHEY","QB","TEN",1997,1.2,428,65,-183.56
"JEFFLEWIS","QB","DEN",1997,1.04,433,66,-183.72
"STEVEBONO","QB","GNB",1997,0.86,441,67,-183.9
"FRANKREICH","QB","DET",1997,0.44,443,68,-184.32
"MIKEQUINN","QB","PIT",1997,0.4,444,69,-184.36
"JAYWALKER","QB","MIN",1997,0,450,70,-184.76
"TRENTGREEN","QB","WAS",1997,0,450,70,-184.76
"STEVEWALSH","QB","TAM",1997,-0.0800000000000002,513,72,-184.84
"DAVEKRIEG","QB","TEN",1997,-0.12,514,73,-184.88
"MIKECHERRY","QB","NYG",1997,-0.2,515,74,-184.96
"CHUCKCLEMENTS","QB","NYJ",1997,-0.3,516,75,-185.06
"DOUGPEDERSON","QB","GNB",1997,-0.4,517,76,-185.16
"TONYGRAZIANI","QB","ATL",1997,-0.46,518,77,-185.22
"JOHNFRIESZ","QB","SEA",1997,-0.48,519,78,-185.24
"STEVESTENSTROM","QB","CHI",1997,-0.6,520,79,-185.36
"DAVIDKLINGLER","QB","OAK",1997,-0.92,521,80,-185.68
"MATTBLUNDIN","QB","DET",1997,-2,522,81,-186.76
"TERRELLDAVIS","RB","DEN",1998,360.5,2,1,280.2
"JAMALANDERSON","RB","ATL",1998,312.5,3,2,232.2
"MARSHALLFAULK","RB","IND",1998,282.7,5,3,202.4
"FREDTAYLOR","RB","JAX",1998,266.4,6,4,186.1
"GARRISONHEARST","RB","SFO",1998,264.5,8,5,184.2
"STEVEYOUNG","QB","SFO",1998,368.2,1,1,182.96
"EMMITTSMITH","RB","DAL",1998,240.7,11,6,160.4
"RICKYWATTERS","RB","SEA",1998,219.24,17,7,138.94
"CURTISMARTIN","RB","NYJ",1998,219.2,18,8,138.9
"ROBERTEDWARDS","RB","NWE",1998,216.6,19,9,136.3
"RANDYMOSS","WR","MIN",1998,233.7,12,1,123
"BARRYSANDERS","RB","DET",1998,202,23,10,121.7
"ANTONIOFREEMAN","WR","GNB",1998,226.9,15,2,116.2
"EDDIEGEORGE","RB","TEN",1998,196.4,27,11,116.1
"ROBERTSMITH","RB","MIN",1998,195.8,28,12,115.5
"DUCESTALEY","RB","PHI",1998,185.7,31,13,105.4
"ADRIANMURRELL","RB","ARI",1998,181.1,34,14,100.8
"RANDALLCUNNINGHAM","QB","MIN",1998,283.06,4,2,97.82
"TERRELLOWENS","WR","SFO",1998,205,21,3,94.3
"PRIESTHOLMES","RB","BAL",1998,166.8,40,15,86.5
"ANTOWAINSMITH","RB","BUF",1998,161.5,45,16,81.2
"BRETTFAVRE","QB","GNB",1998,265.78,7,3,80.54
"COREYDILLON","RB","CIN",1998,160.8,46,17,80.5
"ERICMOULDS","WR","BUF",1998,190.8,29,4,80.1
"KEYSHAWNJOHNSON","WR","NYJ",1998,185.1,33,5,74.4
"MIKEALSTOTT","RB","TAM",1998,153.8,52,18,73.5
"WARRICKDUNN","RB","TAM",1998,149,55,19,68.7
"TERANCEMATHIS","WR","ATL",1998,179,36,6,68.3
"JEROMEBETTIS","RB","PIT",1998,145.5,58,20,65.2
"STEVEMCNAIR","QB","TEN",1998,249.02,9,4,63.78
"VINNYTESTAVERDE","QB","NYJ",1998,248.64,10,5,63.4
"CRISCARTER","WR","MIN",1998,173,37,7,62.3
"KARIMABDULJABBAR","RB","MIA",1998,142.2,62,21,61.9
"GARYBROWN","RB","NYG",1998,139.9,63,22,59.6
"JERRYRICE","WR","SFO",1998,169.7,38,8,59
"SHANNONSHARPE","TE","DEN",1998,136.8,64,1,57.4
"JOEYGALLOWAY","WR","SEA",1998,167.3,39,9,56.6
"JIMMYSMITH","WR","JAX",1998,166.2,41,10,55.5
"EDMCCAFFREY","WR","DEN",1998,165.3,42,11,54.6
"RODSMITH","WR","DEN",1998,165.06,43,12,54.36
"LEROYHOARD","RB","MIN",1998,127.7,77,23,47.4
"NATRONEMEANS","RB","SDG",1998,127.4,78,24,47.1
"WAYNECHREBET","WR","NYJ",1998,156.3,47,13,45.6
"TRENTGREEN","QB","WAS",1998,230.54,13,6,45.3
"ROCKETISMAIL","WR","CAR",1998,154.6,49,14,43.9
"TIMBROWN","WR","OAK",1998,154.5,50,15,43.8
"TONYMARTIN","WR","ATL",1998,154.1,51,16,43.4
"CHRISCHANDLER","QB","ATL",1998,228.46,14,7,43.22
"NAPOLEONKAUFMAN","RB","OAK",1998,123.2,85,25,42.9
"JAKEPLUMMER","QB","ARI",1998,223.18,16,8,37.94
"OJMCDUFFIE","WR","MIA",1998,148.1,56,17,37.4
"FREDLANE","RB","CAR",1998,110.2,101,26,29.9
"AMPLEE","RB","STL",1998,108.2,103,27,27.9
"TERRELLFLETCHER","RB","SDG",1998,108.02,104,28,27.72
"CAMCLEELAND","TE","NOR",1998,104.4,108,2,25
"LESLIESHEPHERD","WR","WAS",1998,134.3,66,18,23.6
"BENCOATES","TE","NWE",1998,102.8,111,3,23.4
"DANMARINO","QB","MIA",1998,207.58,20,9,22.34
"CARLPICKENS","WR","CIN",1998,132.7,69,19,22
"FRANKSANDERS","WR","ARI",1998,132.5,70,20,21.8
"MUHSINMUHAMMAD","WR","CAR",1998,130.1,72,21,19.4
"PEYTONMANNING","QB","IND",1998,203.76,22,10,18.52
"EDGARBENNETT","RB","CHI",1998,98.72,113,29,18.42
"BOBBYENGRAM","WR","CHI",1998,129,74,22,18.3
"HERMANMOORE","WR","DET",1998,128.3,75,23,17.6
"DONNELLBENNETT","RB","KAN",1998,97.8,117,30,17.5
"ROBMOORE","WR","ARI",1998,128.2,76,24,17.5
"DREWBLEDSOE","QB","NWE",1998,201.72,24,11,16.48
"KEENANMCCARDELL","WR","JAX",1998,125.2,79,25,14.5
"TERRYALLEN","RB","WAS",1998,94.8,123,31,14.5
"JJSTOKES","WR","SFO",1998,125,80,26,14.3
"DARNAYSCOTT","WR","CIN",1998,124.7,81,27,14
"JAMESJETT","WR","OAK",1998,124.5,82,28,13.8
"SKIPHICKS","RB","WAS",1998,93.6,127,32,13.3
"CHARLESJOHNSON","WR","PIT",1998,123.9,84,29,13.2
"LAMARSMITH","RB","NOR",1998,93.4,128,33,13.1
"DERRICKALEXANDER","WR","KAN",1998,123.2,86,30,12.5
"DOUGFLUTIE","QB","BUF",1998,197.24,25,12,12
"JOHNELWAY","QB","DEN",1998,197.04,26,13,11.8
"FRANKWYCHECK","TE","TEN",1998,88.8,137,4,9.40000000000001
"MARVINHARRISON","WR","IND",1998,119.6,89,31,8.90000000000001
"KIMBLEANDERS","RB","KAN",1998,87.2,140,34,6.89999999999999
"CHRISCALLOWAY","WR","NYG",1998,117.2,91,32,6.5
"REIDELANTHONY","WR","TAM",1998,117.1,92,33,6.39999999999999
"JERMAINELEWIS","WR","BAL",1998,116.4,95,34,5.7
"RICKEYDUDLEY","TE","OAK",1998,84.7,145,5,5.3
"JOHNNIEMORTON","WR","DET",1998,115.9,96,35,5.2
"TRENTDILFER","QB","TAM",1998,189.26,30,14,4.01999999999998
"ANDREWGLOVER","TE","MIN",1998,82.2,147,6,2.8
"ORONDEGADSDEN","WR","MIA",1998,113.3,97,36,2.59999999999999
"WESLEYWALLS","TE","CAR",1998,80.6,150,7,1.19999999999999
"MICHAELIRVIN","WR","DAL",1998,111.8,98,37,1.09999999999999
"TIMBIAKABUTUKA","RB","CAR",1998,80.5,151,35,0.199999999999989
"MARKBRUNELL","QB","JAX",1998,185.24,32,15,0
"CHARLESWAY","RB","NYG",1998,80.3,152,36,0
"MICHAELWESTBROOK","WR","WAS",1998,110.7,99,38,0
"MARKCHMURA","TE","GNB",1998,79.4,156,8,0
"GARYANDERSON","K","MIN",1998,180,35,1,0
"HARVEYWILLIAMS","RB","OAK",1998,79.98,155,37,-0.320000000000007
"TORRANCESMALL","WR","IND",1998,110.3,100,39,-0.399999999999991
"ANDREREED","WR","BUF",1998,109.5,102,40,-1.2
"FREDDIEJONES","TE","SDG",1998,78.2,158,9,-1.2
"LARRYCENTERS","RB","ARI",1998,78.9,157,38,-1.40000000000001
"THURMANTHOMAS","RB","BUF",1998,78.1,159,39,-2.20000000000002
"TONYGONZALEZ","TE","KAN",1998,74.1,162,10,-5.30000000000001
"JUNEHENLEY","RB","STL",1998,74.5,161,40,-5.80000000000001
"OJSANTIAGO","TE","ATL",1998,72.8,165,11,-6.59999999999999
"CHARLIEGARNER","RB","PHI",1998,73.1,164,41,-7.20000000000002
"TIKIBARBER","RB","NYG",1998,69.4,175,42,-10.9
"TYRONEDAVIS","TE","GNB",1998,67,178,12,-12.4
"TERRYGLENN","WR","NWE",1998,97.1,118,41,-13.6
"RICKYPROEHL","WR","STL",1998,96.5,120,42,-14.2
"CHRISWARREN","RB","DAL",1998,65.7,180,43,-14.6
"CURTISCONWAY","WR","CHI",1998,96.1,122,43,-14.6
"JAYRIEMERSMA","TE","BUF",1998,64.8,182,13,-14.6
"MIKEPRITCHARD","WR","SEA",1998,93.9,126,44,-16.8
"AARONCRAVER","RB","NOR",1998,63.4,186,44,-16.9
"STEPHENALEXANDER","TE","WAS",1998,62.3,190,14,-17.1
"KYLEBRADY","TE","NYJ",1998,61.5,191,15,-17.9
"TERRYKIRBY","RB","SFO",1998,62.32,189,45,-17.98
"CHARLIEJONES","WR","SDG",1998,91.8,129,45,-18.9
"SHAWNJEFFERSON","WR","NWE",1998,90.6,132,46,-20.1
"TOMMYVARDELL","RB","DET",1998,60,193,46,-20.3
"DORSEYLEVENS","RB","GNB",1998,60,193,46,-20.3
"LAMARTHOMAS","WR","MIA",1998,90.3,133,47,-20.4
"KORDELLSTEWART","QB","PIT",1998,164.7,44,16,-20.54
"BILLYDAVIS","WR","DAL",1998,88.6,138,48,-22.1
"SEANDAWKINS","WR","NOR",1998,88.3,139,49,-22.4
"IRVSMITH","TE","SFO",1998,56.6,200,16,-22.8
"MARCUSPOLLARD","TE","IND",1998,54.9,201,17,-24.5
"ANDRERISON","WR","KAN",1998,85.4,142,50,-25.3
"COURTNEYHAWKINS","WR","PIT",1998,85.2,144,51,-25.5
"JACKIEHARRIS","TE","TEN",1998,53.2,205,18,-26.2
"MARIOBATES","RB","ARI",1998,53.9,203,48,-26.4
"IKEHILLIARD","WR","NYG",1998,83.9,146,52,-26.8
"JOHNNYMCWILLIAMS","TE","ARI",1998,52.4,208,19,-27
"TROYDRAYTON","TE","MIA",1998,51.4,211,20,-28
"CURTISENIS","RB","CHI",1998,51.7,209,49,-28.6
"BRANDONBENNETT","RB","CIN",1998,51.6,210,50,-28.7
"FLOYDTURNER","WR","BAL",1998,81.2,148,53,-29.5
"CHRISTIANFAURIA","TE","SEA",1998,49.7,213,21,-29.7
"DAVEMOORE","TE","TAM",1998,49.5,214,22,-29.9
"RICHGANNON","QB","KAN",1998,155,48,17,-30.24
"PETEMITCHELL","TE","JAX",1998,48.3,220,23,-31.1
"MARCEDWARDS","RB","SFO",1998,49.2,216,51,-31.1
"STEPHENDAVIS","RB","WAS",1998,49.2,216,51,-31.1
"ERICGREEN","TE","BAL",1998,48.2,221,24,-31.2
"WILLIAMHENDERSON","RB","GNB",1998,49.1,218,53,-31.2
"GREGHILL","RB","STL",1998,48.6,219,54,-31.7
"KEITHBYARS","RB","NYJ",1998,47.2,223,55,-33.1
"JAMESALLEN","RB","CHI",1998,46.7,224,56,-33.6
"BERTEMANUEL","WR","TAM",1998,76.7,160,54,-34
"STEVEBEUERLEIN","QB","CAR",1998,151.12,53,18,-34.12
"ALDELGRECO","K","TEN",1998,145,59,2,-35
"TROYAIKMAN","QB","DAL",1998,150.1,54,19,-35.14
"JAMESSTEWART","RB","JAX",1998,43.9,232,57,-36.4
"ANTHONYJOHNSON","RB","CAR",1998,43.7,234,58,-36.6
"STEVECHRISTIE","K","BUF",1998,143,61,3,-37
"TONYMCGEE","TE","CIN",1998,42.3,236,25,-37.1
"CHARLIEBATCH","QB","DET",1998,148.02,57,20,-37.22
"ERNIEMILLS","WR","DAL",1998,72.8,165,55,-37.9
"BRYANSTILL","WR","SDG",1998,72.5,167,56,-38.2
"DEDRICWARD","WR","NYJ",1998,72.4,168,57,-38.3
"IRVINGFRYAR","WR","PHI",1998,72.2,169,58,-38.5
"TRAVISJERVEY","RB","GNB",1998,41.8,238,59,-38.5
"JEFFGRAHAM","WR","PHI",1998,72,170,59,-38.7
"BOBCHRISTIAN","RB","ATL",1998,41.5,239,60,-38.8
"WILLIAMFLOYD","RB","CAR",1998,41.4,240,61,-38.9
"JAKEREED","WR","MIN",1998,71.4,172,60,-39.3
"ROOSEVELTPOTTS","RB","BAL",1998,40.3,242,62,-40
"NEILODONNELL","QB","CIN",1998,144.04,60,21,-41.2
"SHERMANWILLIAMS","RB","DAL",1998,38.4,246,63,-41.9
"ROBERTHOLCOMBE","RB","STL",1998,38.4,246,63,-41.9
"SAMGASH","RB","BUF",1998,37.7,248,65,-42.6
"GERMANECROWELL","WR","DET",1998,67.9,176,61,-42.8
"KENDILGER","TE","IND",1998,36.3,250,26,-43.1
"YANCEYTHIGPEN","WR","TEN",1998,67.3,177,62,-43.4
"ANDREHASTINGS","WR","NOR",1998,66.7,179,63,-44
"RAYMONTHARRIS","RB","GNB",1998,35.6,252,66,-44.7
"ERICBJORNSON","TE","DAL",1998,34.5,254,27,-44.9
"TONYSIMMONS","WR","NWE",1998,65.4,181,64,-45.3
"ROBERTCHANCEY","RB","CHI",1998,34.4,255,67,-45.9
"CHRISGEDNEY","TE","ARI",1998,33.1,256,28,-46.3
"DAMONJONES","TE","JAX",1998,33,257,29,-46.4
"WILLIEDAVIS","WR","TEN",1998,64.1,184,65,-46.6
"RICHIECUNNINGHAM","K","DAL",1998,133,67,4,-47
"JASONELAM","K","DEN",1998,133,67,4,-47
"KEVINTURNER","RB","PHI",1998,32.6,260,68,-47.7
"KEITHPOOLE","WR","NOR",1998,62.9,187,66,-47.8
"CHRISPENN","WR","CHI",1998,62.8,188,67,-47.9
"RICHARDHUNTLEY","RB","PIT",1998,32,262,69,-48.3
"JERALDMOORE","RB","STL",1998,31.7,263,70,-48.6
"RYANLONGWELL","K","GNB",1998,131,71,6,-49
"DEREKLOVILLE","RB","DEN",1998,31,266,71,-49.3
"DAVIDLAFLEUR","TE","DAL",1998,29.6,269,30,-49.8
"JAMIEASHER","TE","WAS",1998,29.4,270,31,-50
"ADAMVINATIERI","K","NWE",1998,130,73,7,-50
"TROYDAVIS","RB","NOR",1998,30.2,268,72,-50.1
"TONYBANKS","QB","STL",1998,135,65,22,-50.24
"ROBERTBROOKS","WR","GNB",1998,60.2,192,68,-50.5
"RYANWETNIGHT","TE","CHI",1998,28.8,274,32,-50.6
"CHRISFUAMATUMAAFALA","RB","PIT",1998,29.4,271,73,-50.9
"HOWARDGRIFFITH","RB","DEN",1998,29,272,74,-51.3
"MARKBRUENER","TE","PIT",1998,27.7,277,33,-51.7
"LONNIEJOHNSON","TE","BUF",1998,26.6,283,34,-52.8
"RODNEYTHOMAS","RB","TEN",1998,27.5,279,75,-52.8
"RAYZELLARS","RB","NOR",1998,27.2,280,76,-53.1
"AHMANGREEN","RB","SEA",1998,27.1,281,77,-53.2
"DERRICKMAYES","WR","GNB",1998,57.4,196,69,-53.3
"ALBERTCONNELL","WR","WAS",1998,57.1,197,70,-53.6
"TYHALLOCK","RB","CHI",1998,26.7,282,78,-53.6
"MIKHAELRICKS","WR","SDG",1998,57,198,71,-53.7
"SEDRICKSHAW","RB","NWE",1998,26.6,283,79,-53.7
"JEROMEPATHON","WR","IND",1998,56.9,199,72,-53.8
"JONATHANLINTON","RB","BUF",1998,26.5,286,80,-53.8
"EDPERRY","TE","MIA",1998,25.5,288,35,-53.9
"JONRITCHIE","RB","OAK",1998,24.8,291,81,-55.5
"ERRICTRHETT","RB","BAL",1998,24.5,292,82,-55.8
"ISAACBRUCE","WR","STL",1998,54.7,202,73,-56
"MORTENANDERSEN","K","ATL",1998,124,83,8,-56
"BERNIEPARMALEE","RB","MIA",1998,24.1,293,83,-56.2
"DAIMONSHELTON","RB","JAX",1998,23.4,296,84,-56.9
"JASONHANSON","K","DET",1998,123,87,9,-57
"ALONZOMAYES","TE","CHI",1998,21.7,307,36,-57.7
"BRIANMILNE","RB","CIN",1998,22.5,299,85,-57.8
"LAMONTWARREN","RB","IND",1998,22.5,299,85,-57.8
"JERALDSOWELL","RB","NYJ",1998,22.3,301,87,-58
"LOVETTPURNELL","TE","NWE",1998,21.2,313,37,-58.2
"RANDYJORDAN","RB","OAK",1998,22.1,303,88,-58.2
"RONRIVERS","RB","DET",1998,22,304,89,-58.3
"TAVIANBANKS","RB","JAX",1998,22,304,89,-58.3
"DAVIDSLOAN","TE","DET",1998,20.6,318,38,-58.8
"MACKSTRONG","RB","SEA",1998,21.5,311,91,-58.8
"DERRICKHARRIS","RB","STL",1998,21.5,311,91,-58.8
"ROLANDWILLIAMS","TE","STL",1998,20.4,319,39,-59
"LUTHERBROUGHTON","TE","CAR",1998,20.2,320,40,-59.2
"CHARLESEVANS","RB","MIN",1998,21.1,314,93,-59.2
"ERICBIENIEMY","RB","CIN",1998,20.9,315,94,-59.4
"BILLSCHROEDER","WR","GNB",1998,51.2,212,74,-59.5
"MIKEVANDERJAGT","K","IND",1998,120,88,10,-60
"PETESTOYANOVICH","K","KAN",1998,119,90,11,-61
"GREGCLARK","TE","SFO",1998,18.4,324,41,-61
"TREMAYNESTEPHENS","RB","SDG",1998,19.1,321,95,-61.2
"WALTERRASBY","TE","DET",1998,17.9,325,42,-61.5
"TONYRICHARDSON","RB","KAN",1998,17.8,326,96,-62.5
"STANLEYPRITCHETT","RB","MIA",1998,17.6,327,97,-62.7
"MICHAELJACKSON","WR","BAL",1998,47.7,222,75,-63
"JOHNHALL","K","NYJ",1998,117,93,12,-63
"BRIANKOZLOWSKI","TE","ATL",1998,16.3,333,43,-63.1
"TONYCARTER","RB","NWE",1998,16.9,331,98,-63.4
"JAMESMCKNIGHT","WR","SEA",1998,46.6,225,76,-64.1
