"name","nameMerge","pos","team","year","points","overallRank","positionRank","vor"
"CHRIS CHAMBERS","CHRISCHAMBERS","WR","MIA",2004,139.4,101,25,35.8
"JULIUS JONES","JULIUSJONES","RB","DAL",2004,134.8,106,28,34.4
"ERIC MOULDS","ERICMOULDS","WR","BUF",2004,136.2,103,26,32.6
"DERRICK BLAYLOCK","DERRICKBLAYLOCK","RB","KAN",2004,132.5,110,29,32.1
"MARSHALL FAULK","MARSHALLFAULK","RB","STL",2004,132.4,111,30,32
"KEYSHAWN JOHNSON","KEYSHAWNJOHNSON","WR","DAL",2004,133.4,108,27,29.8
"HINES WARD","HINESWARD","WR","PIT",2004,132.9,109,28,29.3
"ROY WILLIAMS","ROYWILLIAMS","WR","DET",2004,129.8,114,29,26.2
"LARRY FITZGERALD","LARRYFITZGERALD","WR","ARI",2004,127.4,116,30,23.8
"TJ HOUSHMANDZADEH","TJHOUSHMANDZADEH","WR","CIN",2004,126.9,118,31,23.3
"BUFFALO BILLS","BUFFALOBILLS","Def",NA,2004,229.0872,21,1,22.9032
"ALGE CRUMPLER","ALGECRUMPLER","TE","ATL",2004,113.4,133,4,18.9
"DAVID PATTEN","DAVIDPATTEN","WR","NWE",2004,122.5,120,32,18.9
"ONTERRIO SMITH","ONTERRIOSMITH","RB","MIN",2004,117.8,126,31,17.4
"MATT HASSELBECK","MATTHASSELBECK","QB","SEA",2004,208.28,24,13,16.9
"DAVID CARR","DAVIDCARR","QB","HOU",2004,207.14,26,14,15.76
"SANTANA MOSS","SANTANAMOSS","WR","NYJ",2004,115.6,127,33,12
"MARCUS ROBINSON","MARCUSROBINSON","WR","MIN",2004,113.7,132,34,10.1
"LEE SUGGS","LEESUGGS","RB","CLE",2004,110.2,139,32,9.8
"STEVEN JACKSON","STEVENJACKSON","RB","STL",2004,110.2,139,32,9.8
"RANDY MCMICHAEL","RANDYMCMICHAEL","TE","MIA",2004,103.1,147,5,8.60000000000001
"JEREMY SHOCKEY","JEREMYSHOCKEY","TE","NYG",2004,102.6,151,6,8.10000000000001
"DONTE STALLWORTH","DONTESTALLWORTH","WR","NOR",2004,110.4,138,35,6.8
"DAVID GIVENS","DAVIDGIVENS","WR","NWE",2004,105.4,144,36,1.8
"KEARY COLBERT","KEARYCOLBERT","WR","CAR",2004,105.4,144,36,1.8
"CHESTER TAYLOR","CHESTERTAYLOR","RB","BAL",2004,101.8,153,34,1.40000000000001
"SAMMY MORRIS","SAMMYMORRIS","RB","MIA",2004,100.7,156,35,0.299999999999997
"JOEY HARRINGTON","JOEYHARRINGTON","QB","DET",2004,191.38,42,15,0
"TJ DUCKETT","TJDUCKETT","RB","ATL",2004,100.4,159,36,0
"RONALD CURRY","RONALDCURRY","WR","OAK",2004,103.6,146,38,0
"ERIC JOHNSON","ERICJOHNSON","TE","SFO",2004,94.5,167,7,0
"JERMAINE WIGGINS","JERMAINEWIGGINS","TE","MIN",2004,94.5,167,7,0
"ADAM VINATIERI","ADAMVINATIERI","K","NWE",2004,150,91,1,0
"BALTIMORE RAVENS","BALTIMORERAVENS","Def",NA,2004,206.184,27,2,0
"JOHNNIE MORTON","JOHNNIEMORTON","WR","KAN",2004,101.8,154,39,-1.80000000000001
"LAVERANUES COLES","LAVERANUESCOLES","WR","WAS",2004,100.7,156,40,-2.90000000000001
"JUSTIN MCCAREINS","JUSTINMCCAREINS","WR","NYJ",2004,100.5,158,41,-3.10000000000001
"PLAXICO BURRESS","PLAXICOBURRESS","WR","PIT",2004,99.8,160,42,-3.80000000000001
"KERRY COLLINS","KERRYCOLLINS","QB","OAK",2004,187.4,44,16,-3.97999999999999
"ERIC PARKER","ERICPARKER","WR","SDG",2004,98.3,162,43,-5.30000000000001
"DUCE STALEY","DUCESTALEY","RB","PIT",2004,94.5,167,37,-5.90000000000001
"BYRON LEFTWICH","BYRONLEFTWICH","QB","JAX",2004,183.74,47,17,-7.63999999999999
"ROD GARDNER","RODGARDNER","WR","WAS",2004,95.7,164,44,-7.90000000000001
"ANTOWAIN SMITH","ANTOWAINSMITH","RB","TEN",2004,91.8,176,38,-8.59999999999999
"DENNIS NORTHCUTT","DENNISNORTHCUTT","WR","CLE",2004,94.5,166,45,-9.09999999999999
"NEW ENGLAND PATRIOTS","NEWENGLANDPATRIOTS","Def",NA,2004,195.96272,38,3,-10.22128
"JASON ELAM","JASONELAM","K","DEN",2004,139,102,2,-11
"BRANDON LLOYD","BRANDONLLOYD","WR","SFO",2004,92.5,173,46,-11.1
"AMOS ZEREOUE","AMOSZEREOUE","RB","OAK",2004,88.9,179,39,-11.5
"VINNY TESTAVERDE","VINNYTESTAVERDE","QB","DAL",2004,179.08,50,18,-12.3
"DAVID AKERS","DAVIDAKERS","K","PHI",2004,135,105,3,-15
"DANIEL GRAHAM","DANIELGRAHAM","TE","NWE",2004,78.4,189,9,-16.1
"BUBBA FRANKS","BUBBAFRANKS","TE","GNB",2004,78.1,191,10,-16.4
"ANTWAAN RANDLE EL","ANTWAANRANDLEEL","WR","PIT",2004,85.9,184,47,-17.7
"PITTSBURGH STEELERS","PITTSBURGHSTEELERS","Def",NA,2004,187.4656,43,4,-18.7184
"SHAYNE GRAHAM","SHAYNEGRAHAM","K","CIN",2004,131,112,4,-19
"CHAD PENNINGTON","CHADPENNINGTON","QB","NYJ",2004,171.52,56,19,-19.86
"BEN ROETHLISBERGER","BENROETHLISBERGER","QB","PIT",2004,171.24,57,20,-20.14
"CEDRICK WILSON","CEDRICKWILSON","WR","SFO",2004,82.7,186,48,-20.9
"WILLIAM GREEN","WILLIAMGREEN","RB","CLE",2004,78.9,188,40,-21.5
"JEFF REED","JEFFREED","K","PIT",2004,128,115,5,-22
"DALLAS CLARK","DALLASCLARK","TE","IND",2004,72.3,199,11,-22.2
"DREW BLEDSOE","DREWBLEDSOE","QB","BUF",2004,168.98,58,21,-22.4
"MATT STOVER","MATTSTOVER","K","BAL",2004,127,117,6,-23
"PEERLESS PRICE","PEERLESSPRICE","WR","ATL",2004,79.9,187,49,-23.7
"RYAN LONGWELL","RYANLONGWELL","K","GNB",2004,126,119,7,-24
"EDDIE GEORGE","EDDIEGEORGE","RB","DAL",2004,75.5,193,41,-24.9
"JEB PUTZIER","JEBPUTZIER","TE","DEN",2004,69.2,204,12,-25.3
"JABAR GAFFNEY","JABARGAFFNEY","WR","HOU",2004,78.2,190,50,-25.4
"DORSEY LEVENS","DORSEYLEVENS","RB","PHI",2004,74.2,196,42,-26.2
"DAVID TERRELL","DAVIDTERRELL","WR","CHI",2004,76.9,192,51,-26.7
"LJ SMITH","LJSMITH","TE","PHI",2004,67.7,210,13,-26.8
"CHRIS COOLEY","CHRISCOOLEY","TE","WAS",2004,67.4,211,14,-27.1
"MARCUS POLLARD","MARCUSPOLLARD","TE","IND",2004,66.9,212,15,-27.6
"BRIAN GRIESE","BRIANGRIESE","QB","TAM",2004,162.58,69,22,-28.8
"CARSON PALMER","CARSONPALMER","QB","CIN",2004,162.58,70,23,-28.8
"AMANI TOOMER","AMANITOOMER","WR","NYG",2004,74.7,195,52,-28.9
"BILLY VOLEK","BILLYVOLEK","QB","TEN",2004,162.44,71,24,-28.94
"TODD PINKSTON","TODDPINKSTON","WR","PHI",2004,73.6,197,53,-30
"JOEY GALLOWAY","JOEYGALLOWAY","WR","TAM",2004,73.5,198,54,-30.1
"NEW YORK JETS","NEWYORKJETS","Def",NA,2004,175.53056,51,5,-30.65344
"NATE KAEDING","NATEKAEDING","K","SDG",2004,119,123,8,-31
"LAMONT JORDAN","LAMONTJORDAN","RB","NYJ",2004,69.1,205,43,-31.3
"MIKE VANDERJAGT","MIKEVANDERJAGT","K","IND",2004,118,124,9,-32
"AZZAHIR HAKIM","AZZAHIRHAKIM","WR","DET",2004,71.3,200,55,-32.3
"JONATHAN WELLS","JONATHANWELLS","RB","HOU",2004,67.8,208,44,-32.6
"MARTY BOOKER","MARTYBOOKER","WR","MIA",2004,70.92,201,56,-32.68
"ATLANTA FALCONS","ATLANTAFALCONS","Def",NA,2004,172.9608,55,6,-33.2232
"TONY FISHER","TONYFISHER","RB","GNB",2004,66.42,213,45,-33.98
"KYLE BOLLER","KYLEBOLLER","QB","BAL",2004,157.26,79,25,-34.12
"DEION BRANCH","DEIONBRANCH","WR","NWE",2004,69.4,203,57,-34.2
"ANTHONY THOMAS","ANTHONYTHOMAS","RB","CHI",2004,65.6,214,46,-34.8
"TATUM BELL","TATUMBELL","RB","DEN",2004,65.6,215,47,-34.8
"ANQUAN BOLDIN","ANQUANBOLDIN","WR","ARI",2004,68.6,206,58,-35
"JOSH BROWN","JOSHBROWN","K","SEA",2004,115,128,10,-35
"STEVE HEIDEN","STEVEHEIDEN","TE","CLE",2004,58.7,229,16,-35.8
"DOUG GABRIEL","DOUGGABRIEL","WR","OAK",2004,67.8,208,59,-35.8
"TYRONE WHEATLEY","TYRONEWHEATLEY","RB","OAK",2004,64.5,217,48,-35.9
"RIAN LINDELL","RIANLINDELL","K","BUF",2004,114,130,11,-36
"SEBASTIAN JANIKOWSKI","SEBASTIANJANIKOWSKI","K","OAK",2004,114,130,11,-36
"TRAVIS MINOR","TRAVISMINOR","RB","MIA",2004,64.3,218,49,-36.1
"MOE WILLIAMS","MOEWILLIAMS","RB","MIN",2004,63.4,220,50,-37
"CHICAGO BEARS","CHICAGOBEARS","Def",NA,2004,168.74,59,7,-37.444
"INDIANAPOLIS COLTS","INDIANAPOLISCOLTS","Def",NA,2004,168.10352,61,8,-38.08048
"MEWELDE MOORE","MEWELDEMOORE","RB","MIN",2004,61.7,223,51,-38.7
"DOUG BRIEN","DOUGBRIEN","K","NYJ",2004,111,137,13,-39
"JEROME PATHON","JEROMEPATHON","WR","NOR",2004,64.1,219,60,-39.5
"FREDDIE JONES","FREDDIEJONES","TE","ARI",2004,54.6,241,17,-39.9
"MICHAEL BENNETT","MICHAELBENNETT","RB","MIN",2004,60.3,224,52,-40.1
"JESSE CHATMAN","JESSECHATMAN","RB","SDG",2004,58.9,228,53,-41.5
"JERRAMY STEVENS","JERRAMYSTEVENS","TE","SEA",2004,52.9,248,18,-41.6
"BOBBY ENGRAM","BOBBYENGRAM","WR","SEA",2004,61.9,221,61,-41.7
"SHAWN BRYSON","SHAWNBRYSON","RB","DET",2004,58.6,230,54,-41.8
"KOREN ROBINSON","KORENROBINSON","WR","SEA",2004,61.8,222,62,-41.8
"KEN DILGER","KENDILGER","TE","TAM",2004,52.5,250,19,-42
"JOHN CARNEY","JOHNCARNEY","K","NOR",2004,108,141,14,-42
"LAWRENCE TYNES","LAWRENCETYNES","K","KAN",2004,108,141,14,-42
"PHILADELPHIA EAGLES","PHILADELPHIAEAGLES","Def",NA,2004,163.59456,66,9,-42.58944
"DERRIUS THOMPSON","DERRIUSTHOMPSON","WR","MIA",2004,59.9,225,63,-43.7
"TAMPA BAY BUCCANEERS","TAMPABAYBUCCANEERS","Def",NA,2004,162.35408,72,10,-43.82992
"RICHIE ANDERSON","RICHIEANDERSON","RB","DAL",2004,56.34,235,55,-44.06
"TROY EDWARDS","TROYEDWARDS","WR","JAX",2004,59.5,226,64,-44.1
"KRIS MANGUM","KRISMANGUM","TE","CAR",2004,50.3,256,20,-44.2
"MARK CAMPBELL","MARKCAMPBELL","TE","BUF",2004,50.3,257,21,-44.2
"JOSH MCCOWN","JOSHMCCOWN","QB","ARI",2004,147.14,93,26,-44.24
"QUENTIN GRIFFIN","QUENTINGRIFFIN","RB","DEN",2004,55.9,237,56,-44.5
"BRYANT JOHNSON","BRYANTJOHNSON","WR","ARI",2004,59.1,227,65,-44.5
"MIKE ALSTOTT","MIKEALSTOTT","RB","TAM",2004,55.2,240,57,-45.2
"AARON SHEA","AARONSHEA","TE","CLE",2004,49.2,259,22,-45.3
"CURTIS CONWAY","CURTISCONWAY","WR","SFO",2004,58.3,231,66,-45.3
"COREY BRADFORD","COREYBRADFORD","WR","HOU",2004,57.9,232,67,-45.7
"TODD HEAP","TODDHEAP","TE","BAL",2004,48.3,260,23,-46.2
"BOO WILLIAMS","BOOWILLIAMS","TE","NOR",2004,48.2,261,24,-46.3
"AARON STECKER","AARONSTECKER","RB","NOR",2004,53.8,242,58,-46.6
"VERRON HAYNES","VERRONHAYNES","RB","PIT",2004,53.4,244,59,-47
"NEIL RACKERS","NEILRACKERS","K","ARI",2004,103,148,16,-47
"PHIL DAWSON","PHILDAWSON","K","CLE",2004,103,148,16,-47
"STEVE CHRISTIE","STEVECHRISTIE","K","NYG",2004,103,148,16,-47
"OBAFEMI AYANBADEJO","OBAFEMIAYANBADEJO","RB","ARI",2004,53.3,245,60,-47.1
"KEVIN CURTIS","KEVINCURTIS","WR","STL",2004,56.5,234,68,-47.1
"BRAD HOOVER","BRADHOOVER","RB","CAR",2004,52.7,249,61,-47.7
"BOBBY WADE","BOBBYWADE","WR","CHI",2004,55.7,238,69,-47.9
"KELLEY WASHINGTON","KELLEYWASHINGTON","WR","CIN",2004,55.7,238,69,-47.9
"JASON HANSON","JASONHANSON","K","DET",2004,101,155,19,-49
"NAJEH DAVENPORT","NAJEHDAVENPORT","RB","GNB",2004,51.2,253,62,-49.2
"CAROLINA PANTHERS","CAROLINAPANTHERS","Def",NA,2004,156.81536,80,11,-49.36864
"CHAD LEWIS","CHADLEWIS","TE","PHI",2004,44.7,272,25,-49.8
"RECHE CALDWELL","RECHECALDWELL","WR","SDG",2004,53.5,243,71,-50.1
"ANDRE DAVIS","ANDREDAVIS","WR","CLE",2004,53.3,245,72,-50.3
"CLARENCE MOORE","CLARENCEMOORE","WR","BAL",2004,53.3,247,73,-50.3
"MATT SCHOBEL","MATTSCHOBEL","TE","CIN",2004,44.1,274,26,-50.4
"STEPHEN ALEXANDER","STEPHENALEXANDER","TE","DET",2004,43.7,276,27,-50.8
"MORTEN ANDERSEN","MORTENANDERSEN","K","MIN",2004,99,161,20,-51
"DOUG JOLLEY","DOUGJOLLEY","TE","OAK",2004,43.3,278,28,-51.2
"TERRY GLENN","TERRYGLENN","WR","DAL",2004,51.7,251,74,-51.9
"CINCINNATI BENGALS","CINCINNATIBENGALS","Def",NA,2004,154.2264,81,12,-51.9576
"CHRIS BAKER","CHRISBAKER","TE","NYJ",2004,42.2,282,29,-52.3
"WASHINGTON REDSKINS","WASHINGTONREDSKINS","Def",NA,2004,153.45344,84,13,-52.73056
"RICKY PROEHL","RICKYPROEHL","WR","CAR",2004,50.6,254,75,-53
"DEZ WHITE","DEZWHITE","WR","ATL",2004,50.4,255,76,-53.2
"FREDDIE MITCHELL","FREDDIEMITCHELL","WR","PHI",2004,49.7,258,77,-53.9
"JEFF WILKINS","JEFFWILKINS","K","STL",2004,95,165,21,-55
"DESHAUN FOSTER","DESHAUNFOSTER","RB","CAR",2004,45.1,271,63,-55.3
"BEN TROUPE","BENTROUPE","TE","TEN",2004,38.9,289,30,-55.6
"DARIUS WATTS","DARIUSWATTS","WR","DEN",2004,47.8,263,78,-55.8
"BILLY CUNDIFF","BILLYCUNDIFF","K","DAL",2004,94,170,22,-56
"DERICK ARMSTRONG","DERICKARMSTRONG","WR","HOU",2004,47.5,265,79,-56.1
"HOUSTON TEXANS","HOUSTONTEXANS","Def",NA,2004,150.04336,90,14,-56.14064
"ZACK CROCKETT","ZACKCROCKETT","RB","OAK",2004,43.9,275,64,-56.5
"IKE HILLIARD","IKEHILLIARD","WR","NYG",2004,47.1,267,80,-56.5
"JOSH SCOBEE","JOSHSCOBEE","K","JAX",2004,93,172,23,-57
"ERRON KINNEY","ERRONKINNEY","TE","TEN",2004,37.3,292,31,-57.2
"JERALD SOWELL","JERALDSOWELL","RB","NYJ",2004,43,279,65,-57.4
"WAYNE CHREBET","WAYNECHREBET","WR","NYJ",2004,45.7,268,81,-57.9
"GARY ANDERSON","GARYANDERSON","K","TEN",2004,92,174,24,-58
"JAY FEELY","JAYFEELY","K","ATL",2004,92,174,24,-58
"KEENAN MCCARDELL","KEENANMCCARDELL","WR","SDG",2004,45.6,269,82,-58
"JOE JUREVICIUS","JOEJUREVICIUS","WR","TAM",2004,45.3,270,83,-58.3
"WILLIAM HENDERSON","WILLIAMHENDERSON","RB","GNB",2004,41.9,284,66,-58.5
"TROY HAMBRICK","TROYHAMBRICK","RB","ARI",2004,41.9,285,67,-58.5
"DETROIT LIONS","DETROITLIONS","Def",NA,2004,147.43728,92,15,-58.74672
"RANDY HYMES","RANDYHYMES","WR","BAL",2004,44.3,273,84,-59.3
"ARIZONA CARDINALS","ARIZONACARDINALS","Def",NA,2004,146.30752,95,16,-59.87648
"NEW YORK GIANTS","NEWYORKGIANTS","Def",NA,2004,146.29072,96,17,-59.89328
"DESMOND CLARK","DESMONDCLARK","TE","CHI",2004,34.2,303,32,-60.3
"KEVIN JOHNSON","KEVINJOHNSON","WR","BAL",2004,43.3,277,85,-60.3
"KASSIM OSGOOD","KASSIMOSGOOD","WR","SDG",2004,42.8,280,86,-60.8
"ROBERT FERGUSON","ROBERTFERGUSON","WR","GNB",2004,42.7,281,87,-60.9
"KENNY WATSON","KENNYWATSON","RB","CIN",2004,39.2,287,68,-61.2
"TRAVIS TAYLOR","TRAVISTAYLOR","WR","BAL",2004,42.1,283,88,-61.5
"LABRANDON TOEFIELD","LABRANDONTOEFIELD","RB","JAX",2004,38,290,69,-62.4
"CHRISTIAN FAURIA","CHRISTIANFAURIA","TE","NWE",2004,31.5,313,33,-63
"JOHN KASAY","JOHNKASAY","K","CAR",2004,87,180,26,-63
"TRAVIS HENRY","TRAVISHENRY","RB","BUF",2004,37.1,294,70,-63.3
"ROBERT ROYAL","ROBERTROYAL","TE","WAS",2004,31,314,34,-63.5
"ARTOSE PINNER","ARTOSEPINNER","RB","DET",2004,36.6,295,71,-63.8
"KRIS BROWN","KRISBROWN","K","HOU",2004,86,183,27,-64
"SAN DIEGO CHARGERS","SANDIEGOCHARGERS","Def",NA,2004,141.95744,98,18,-64.22656
"ERNEST WILFORD","ERNESTWILFORD","WR","JAX",2004,39.1,288,89,-64.5
"ITULA MILI","ITULAMILI","TE","SEA",2004,30,317,35,-64.5
"JASON DUNN","JASONDUNN","TE","KAN",2004,30,317,35,-64.5
"PATRICK PASS","PATRICKPASS","RB","NWE",2004,35.6,296,72,-64.8
"GREG JONES","GREGJONES","RB","JAX",2004,35.5,297,73,-64.9
"TODD PETERSON","TODDPETERSON","K","SFO",2004,85,185,28,-65
"JR REDMOND","JRREDMOND","RB","OAK",2004,35.2,299,74,-65.2
"NEW ORLEANS SAINTS","NEWORLEANSSAINTS","Def",NA,2004,140.49904,99,19,-65.68496
"BRIAN FINNERAN","BRIANFINNERAN","WR","ATL",2004,37.8,291,90,-65.8
"SEATTLE SEAHAWKS","SEATTLESEAHAWKS","Def",NA,2004,139.96704,100,20,-66.21696
"BERNARD BERRIAN","BERNARDBERRIAN","WR","CHI",2004,37.3,292,91,-66.3
"DANIEL WILCOX","DANIELWILCOX","TE","BAL",2004,27.9,322,37,-66.6
"PATRICK HAPE","PATRICKHAPE","TE","DEN",2004,27.5,325,38,-67
"JERAME TUMAN","JERAMETUMAN","TE","PIT",2004,26.9,328,39,-67.6
"TROY FLEMING","TROYFLEMING","RB","TEN",2004,32.4,308,75,-68
"JUSTIN GRIFFITH","JUSTINGRIFFITH","RB","ATL",2004,31.9,311,76,-68.5
"DWAYNE CARSWELL","DWAYNECARSWELL","TE","DEN",2004,25.8,332,40,-68.7
"ALVIS WHITTED","ALVISWHITTED","WR","OAK",2004,34.7,301,92,-68.9
"TEYO JOHNSON","TEYOJOHNSON","TE","OAK",2004,25.1,334,41,-69.4
"SHAD MEIER","SHADMEIER","TE","TEN",2004,24.7,337,42,-69.8
"SHAUD WILLIAMS","SHAUDWILLIAMS","RB","BUF",2004,30.6,316,77,-69.8
"EDDIE BERLIN","EDDIEBERLIN","WR","TEN",2004,33.8,304,93,-69.8
"MIKE SEIDMAN","MIKESEIDMAN","TE","CAR",2004,24.3,341,43,-70.2
"BILLY MILLER","BILLYMILLER","TE","HOU",2004,23.8,343,44,-70.7
"REGGIE WILLIAMS","REGGIEWILLIAMS","WR","JAX",2004,32.8,307,94,-70.8
"JACKSONVILLE JAGUARS","JACKSONVILLEJAGUARS","Def",NA,2004,135.2608,104,21,-70.9232
"COURTNEY ANDERSON","COURTNEYANDERSON","TE","OAK",2004,23.5,344,45,-71
"BRANDON MANUMALEUNA","BRANDONMANUMALEUNA","TE","STL",2004,23.4,346,46,-71.1
"JEFF GARCIA","JEFFGARCIA","QB","CLE",2004,120.14,122,27,-71.24
"TAI STREETS","TAISTREETS","WR","DET",2004,32,309,95,-71.6
"CORY SCHLESINGER","CORYSCHLESINGER","RB","DET",2004,27.8,323,78,-72.6
"TIM EUHUS","TIMEUHUS","TE","BUF",2004,21.8,350,47,-72.7
"MIKE CLOUD","MIKECLOUD","RB","NYG",2004,27.3,326,79,-73.1
"TERRY JONES","TERRYJONES","TE","BAL",2004,21.2,353,48,-73.3
"JUSTIN PEELLE","JUSTINPEELLE","TE","SDG",2004,20.4,356,49,-74.1
"JAY RIEMERSMA","JAYRIEMERSMA","TE","PIT",2004,20.2,357,50,-74.3
"JUSTIN FARGAS","JUSTINFARGAS","RB","OAK",2004,25.4,333,80,-75
"DANTE HALL","DANTEHALL","WR","KAN",2004,28.6,321,96,-75
"KYLE JOHNSON","KYLEJOHNSON","RB","DEN",2004,24.6,338,81,-75.8
"RON DAYNE","RONDAYNE","RB","NYG",2004,24.6,338,81,-75.8
"DENVER BRONCOS","DENVERBRONCOS","Def",NA,2004,130.24688,113,22,-75.93712
"REGGIE SWINTON","REGGIESWINTON","WR","DET",2004,27.6,324,97,-76
"TERRY JACKSON","TERRYJACKSON","RB","SFO",2004,24,342,83,-76.4
"JAMES MUNGRO","JAMESMUNGRO","RB","IND",2004,23.5,344,84,-76.9
"BRYAN GILMORE","BRYANGILMORE","WR","MIA",2004,26.6,329,98,-77
"TIM CARTER","TIMCARTER","WR","NYG",2004,26.5,330,99,-77.1
"MACK STRONG","MACKSTRONG","RB","SEA",2004,23,347,85,-77.4
"DONALD LEE","DONALDLEE","TE","MIA",2004,17,374,51,-77.5
"TIM BROWN","TIMBROWN","WR","TAM",2004,26,331,100,-77.6
"KYLE BRADY","KYLEBRADY","TE","JAX",2004,16.3,375,52,-78.2
"ERNIE CONWELL","ERNIECONWELL","TE","NOR",2004,16.2,376,53,-78.3
"ANTHONY BECHT","ANTHONYBECHT","TE","NYJ",2004,16,378,54,-78.5
"CHRIS HORN","CHRISHORN","WR","KAN",2004,25,335,101,-78.6
"WILL HELLER","WILLHELLER","TE","TAM",2004,15.8,379,55,-78.7
"TODD YODER","TODDYODER","TE","JAX",2004,15.7,380,56,-78.8
"DARNELL DINKINS","DARNELLDINKINS","TE","BAL",2004,15.4,382,57,-79.1
"TIM RATTAY","TIMRATTAY","QB","SFO",2004,112.26,134,28,-79.12
"TROY BROWN","TROYBROWN","WR","NWE",2004,24.4,340,102,-79.2
"BRIAN JONES","BRIANJONES","TE","JAX",2004,14.7,388,58,-79.8
"WILLIE PARKER","WILLIEPARKER","RB","PIT",2004,20.2,357,86,-80.2
"RYAN KRAUSE","RYANKRAUSE","TE","SDG",2004,14.1,394,59,-80.4
"DUSTIN LYMAN","DUSTINLYMAN","TE","CHI",2004,13.3,399,60,-81.2
"JASON MCKIE","JASONMCKIE","RB","CHI",2004,19.1,363,87,-81.3
"GEORGE WRIGHSTER","GEORGEWRIGHSTER","TE","JAX",2004,12.9,400,61,-81.6
"RASHAUN WOODS","RASHAUNWOODS","WR","SFO",2004,22,348,103,-81.6
"BILL SCHROEDER","BILLSCHROEDER","WR","TAM",2004,21.6,351,104,-82
"PAUL EDINGER","PAULEDINGER","K","CHI",2004,68,207,29,-82
"DAVID TYREE","DAVIDTYREE","WR","NYG",2004,21.5,352,105,-82.1
"JEFF ROBINSON","JEFFROBINSON","TE","DAL",2004,12.2,405,62,-82.3
"BRYAN JOHNSON","BRYANJOHNSON","RB","CHI",2004,17.5,369,88,-82.9
"CHARLES LEE","CHARLESLEE","WR","TAM",2004,20.7,355,106,-82.9
"TONY RICHARDSON","TONYRICHARDSON","RB","KAN",2004,17.4,370,89,-83
"AARON WALKER","AARONWALKER","TE","SFO",2004,11.5,412,63,-83
"CHARLIE GARNER","CHARLIEGARNER","RB","TAM",2004,17.3,371,90,-83.1
"PATRICK CRAYTON","PATRICKCRAYTON","WR","DAL",2004,20.2,359,107,-83.4
"CORTEZ HANKTON","CORTEZHANKTON","WR","JAX",2004,20.1,360,108,-83.5
"RYAN HANNAM","RYANHANNAM","TE","SEA",2004,11,415,64,-83.5
"GREG LEWIS","GREGLEWIS","WR","PHI",2004,19.9,361,109,-83.7
"TONY STEWART","TONYSTEWART","TE","CIN",2004,10.8,417,65,-83.7
"MIAMI DOLPHINS","MIAMIDOLPHINS","Def",NA,2004,122.38496,121,23,-83.79904
"SAMIE PARKER","SAMIEPARKER","WR","KAN",2004,19.7,362,110,-83.9
"MIKE BARTRUM","MIKEBARTRUM","TE","PHI",2004,10.5,419,66,-84
"CASEY FITZSIMMONS","CASEYFITZSIMMONS","TE","DET",2004,10.3,421,67,-84.2
"KURT WARNER","KURTWARNER","QB","NYG",2004,107.16,143,29,-84.22
"GARRISON HEARST","GARRISONHEARST","RB","DEN",2004,16.1,377,91,-84.3
"MARCELLUS RIVERS","MARCELLUSRIVERS","TE","NYG",2004,9.6,422,68,-84.9
"DAN KREIDER","DANKREIDER","RB","PIT",2004,15.3,383,92,-85.1
"LEONARD HENRY","LEONARDHENRY","RB","MIA",2004,15.3,383,92,-85.1
"JED WEAVER","JEDWEAVER","TE","NWE",2004,9.3,423,69,-85.2
"DANE LOOKER","DANELOOKER","WR","STL",2004,18.3,365,111,-85.3
"CHRIS FUAMATUMAAFALA","CHRISFUAMATUMAAFALA","RB","JAX",2004,14.8,386,94,-85.6
"ROB KONRAD","ROBKONRAD","RB","MIA",2004,14.7,388,95,-85.7
"DAVID MARTIN","DAVIDMARTIN","TE","GNB",2004,8.8,427,70,-85.7
"JERHEME URBAN","JERHEMEURBAN","WR","SEA",2004,17.7,368,112,-85.9
"REGGIE KELLY","REGGIEKELLY","TE","CIN",2004,8.5,429,71,-86
"VISANTHE SHIANCOE","VISANTHESHIANCOE","TE","NYG",2004,8.5,429,71,-86
"FRISMAN JACKSON","FRISMANJACKSON","WR","CLE",2004,17.2,372,113,-86.4
"TAYLOR JACOBS","TAYLORJACOBS","WR","WAS",2004,17.2,372,113,-86.4
"LAMAR GORDON","LAMARGORDON","RB","MIA",2004,13.8,395,96,-86.6
"JOEY GOODSPEED","JOEYGOODSPEED","RB","STL",2004,13.7,397,97,-86.7
"SEAN BERTON","SEANBERTON","TE","MIN",2004,7.8,436,73,-86.7
"DARIAN BARNES","DARIANBARNES","RB","DAL",2004,12.9,400,98,-87.5
"STEVE BUSH","STEVEBUSH","TE","SFO",2004,7,445,74,-87.5
"RICHARD OWENS","RICHARDOWENS","TE","MIN",2004,6.9,448,75,-87.6
"STEPHEN DAVIS","STEPHENDAVIS","RB","CAR",2004,12.4,404,99,-88
"JUSTIN GAGE","JUSTINGAGE","WR","CHI",2004,15.6,381,115,-88
"LAMONT HALL","LAMONTHALL","TE","NOR",2004,6.4,451,76,-88.1
"ROBERT HOLCOMBE","ROBERTHOLCOMBE","RB","TEN",2004,12.2,405,100,-88.2
"GREEN BAY PACKERS","GREENBAYPACKERS","Def",NA,2004,117.86624,125,24,-88.31776
"JOSH REED","JOSHREED","WR","BUF",2004,15.2,385,116,-88.4
"RYAN NEUFELD","RYANNEUFELD","TE","BUF",2004,6.1,452,77,-88.4
"LORENZO NEAL","LORENZONEAL","RB","SDG",2004,11.9,408,101,-88.5
