"name","pos","name_cbs1","team_cbs1","positionRank_cbs1","overallRank_cbs1","pts_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recTds_cbs1","returnTds_cbs1","twoPts_cbs1","fumbles_cbs1"
"DARICKROGERS","WR","Da'Rick Rogers","IND",146,394,26,NA,NA,NA,NA,NA,NA,NA,NA,18,212,2,NA,NA,0
"DEREKCARR","QB","Derek Carr","OAK",40,395,25,98,64,611,3,3,4,11,0,NA,NA,NA,NA,NA,2
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",147,395,25,NA,NA,NA,NA,NA,NA,NA,NA,15,221,2,NA,NA,1
"DARRELYOUNG","RB","Darrel Young","WAS",97,397,24,NA,NA,NA,NA,NA,15,56,2,7,102,1,NA,NA,0
"ALFREDBLUE","RB","Alfred Blue","HOU",98,398,23,NA,NA,NA,NA,NA,45,214,1,10,66,0,NA,NA,0
"MIKEGLENNON","QB","Mike Glennon","TB",41,399,22,78,46,511,3,3,4,6,0,NA,NA,NA,NA,NA,2
"DUJUANHARRIS","RB","DuJuan Harris","GB",99,399,22,NA,NA,NA,NA,NA,55,233,1,3,22,0,NA,NA,0
"STORMJOHNSON","RB","Storm Johnson","JAC",100,401,21,NA,NA,NA,NA,NA,44,189,1,12,88,0,NA,NA,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",100,401,21,NA,NA,NA,NA,NA,48,211,1,5,39,0,NA,NA,0
"THADLEWIS","QB","Thad Lewis","BUF",42,403,20,63,38,432,2,1,8,18,0,NA,NA,NA,NA,NA,1
"DEREKANDERSON","QB","Derek Anderson","CAR",43,404,19,34,22,244,3,1,3,11,0,NA,NA,NA,NA,NA,0
"ANTHONYDIXON","RB","Anthony Dixon","BUF",102,404,19,NA,NA,NA,NA,NA,31,135,2,2,21,0,NA,NA,0
"JEDCOLLINS","RB","Jed Collins","DET",103,406,18,NA,NA,NA,NA,NA,11,79,1,11,78,1,NA,NA,0
"JOSHFREEMAN","QB","Josh Freeman","NYG",44,407,17,37,22,277,2,0,4,22,0,NA,NA,NA,NA,NA,0
"JORDANPALMER","QB","Jordan Palmer","CHI",44,407,17,89,54,574,1,1,2,5,0,NA,NA,NA,NA,NA,1
"MATTFLYNN","QB","Matt Flynn","GB",44,407,17,38,24,287,2,0,5,20,0,NA,NA,NA,NA,NA,0
"FRANKSUMMERS","RB","Frank Summers","BUF",104,407,17,NA,NA,NA,NA,NA,15,54,1,9,76,1,NA,NA,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",47,411,16,58,36,422,2,2,2,2,0,NA,NA,NA,NA,NA,1
"MARKSANCHEZ","QB","Mark Sanchez","PHI",47,411,16,44,27,282,2,0,3,9,0,NA,NA,NA,NA,NA,0
"MATTMOORE","QB","Matt Moore","MIA",47,411,16,77,45,477,2,2,4,9,0,NA,NA,NA,NA,NA,2
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",105,411,16,NA,NA,NA,NA,NA,10,38,1,12,78,1,NA,NA,0
"LACHESEASTRUNK","RB","Lache Seastrunk","WAS",105,411,16,NA,NA,NA,NA,NA,34,166,1,4,33,0,NA,NA,0
"BRUCEMILLER","RB","Bruce Miller","SF",107,416,14,NA,NA,NA,NA,NA,6,21,1,17,154,0,NA,NA,0
"DIONLEWIS","RB","Dion Lewis","CLE",107,416,14,NA,NA,NA,NA,NA,33,155,1,4,34,0,NA,NA,0
"CYRUSGRAY","RB","Cyrus Gray","KC",109,418,13,NA,NA,NA,NA,NA,18,84,1,11,74,0,NA,NA,0
"MICHAELFORD","RB","Michael Ford","CHI",110,419,12,NA,NA,NA,NA,NA,25,113,1,3,28,0,NA,NA,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",110,419,12,NA,NA,NA,NA,NA,14,51,1,12,87,0,NA,NA,0
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",112,421,11,NA,NA,NA,NA,NA,11,39,1,12,103,0,NA,NA,0
"THEORIDDICK","RB","Theo Riddick","DET",112,421,11,NA,NA,NA,NA,NA,15,67,1,7,57,0,NA,NA,0
"HENRYHYNOSKI","RB","Henry Hynoski","NYG",112,421,11,NA,NA,NA,NA,NA,7,27,1,11,88,0,NA,NA,0
"MARIONGRICE","RB","Marion Grice","SD",112,421,11,NA,NA,NA,NA,NA,22,102,1,6,44,0,NA,NA,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",112,421,11,NA,NA,NA,NA,NA,23,98,1,6,43,0,NA,NA,0
"ERIKLORIG","RB","Erik Lorig","NO",112,421,11,NA,NA,NA,NA,NA,5,22,0,12,87,1,NA,NA,0
"WILLJOHNSON","RB","Will Johnson","PIT",118,427,10,NA,NA,NA,NA,NA,4,15,0,14,93,1,NA,NA,0
"RYANWILLIAMS","RB","Ryan Williams","DAL",118,427,10,NA,NA,NA,NA,NA,42,176,0,6,47,0,NA,NA,1
"DENNISJOHNSON","RB","Dennis Johnson","HOU",118,427,10,NA,NA,NA,NA,NA,35,145,0,11,77,0,NA,NA,0
"DARYLRICHARDSON","RB","Daryl Richardson","NYJ",121,430,9,NA,NA,NA,NA,NA,27,115,0,15,132,0,NA,NA,1
"JORVORSKIELANE","RB","Jorvorskie Lane","TB",121,430,9,NA,NA,NA,NA,NA,12,44,1,7,53,0,NA,NA,0
"ORSONCHARLES","RB","Orson Charles","CIN",123,432,8,NA,NA,NA,NA,NA,3,14,1,4,54,0,NA,NA,0
"TONYFIAMMETTA","RB","Tony Fiammetta","CHI",123,432,8,NA,NA,NA,NA,NA,11,43,1,4,35,0,NA,NA,0
"COLLINMOONEY","RB","Collin Mooney","TEN",123,432,8,NA,NA,NA,NA,NA,6,22,1,4,28,0,NA,NA,0
"JAMESDEVELIN","RB","James Develin","NE",123,432,8,NA,NA,NA,NA,NA,7,27,1,7,47,0,NA,NA,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",123,432,8,NA,NA,NA,NA,NA,14,45,1,6,43,0,NA,NA,0
"TYLERCLUTTS","RB","Tyler Clutts","DAL",123,432,8,NA,NA,NA,NA,NA,6,23,1,6,43,0,NA,NA,0
"JEROMEFELTON","RB","Jerome Felton","MIN",123,432,8,NA,NA,NA,NA,NA,8,27,1,6,46,0,NA,NA,0
"CHRISTHOMPSON","RB","Chris Thompson","WAS",130,439,7,NA,NA,NA,NA,NA,18,87,0,8,77,0,NA,NA,0
"STANLEYHAVILI","RB","Stanley Havili","IND",131,440,6,NA,NA,NA,NA,NA,10,39,0,15,112,0,NA,NA,0
"CHRISRAINEY","RB","Chris Rainey","IND",131,440,6,NA,NA,NA,NA,NA,15,67,0,9,79,0,NA,NA,0
"JEREMYSTEWART","RB","Jeremy Stewart","OAK",133,442,5,NA,NA,NA,NA,NA,15,67,0,7,51,0,NA,NA,0
"LEONWASHINGTON","RB","Leon Washington","TEN",134,443,4,NA,NA,NA,NA,NA,7,34,0,8,76,0,NA,NA,0
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",134,443,4,NA,NA,NA,NA,NA,15,67,0,4,34,0,NA,NA,0
"ISAIAHPEAD","RB","Isaiah Pead","STL",134,443,4,NA,NA,NA,NA,NA,15,67,0,5,36,0,NA,NA,0
"JOEMCKNIGHT","RB","Joe McKnight","KC",134,443,4,NA,NA,NA,NA,NA,22,92,0,6,55,0,NA,NA,1
"EDWINBAKER","RB","Edwin Baker","CLE",134,443,4,NA,NA,NA,NA,NA,15,66,0,5,31,0,NA,NA,0
"ALVESTERALEXANDER","RB","Alvester Alexander","PIT",134,443,4,NA,NA,NA,NA,NA,15,65,0,4,22,0,NA,NA,0
"MICHAELCOX","RB","Michael Cox","NYG",134,443,4,NA,NA,NA,NA,NA,15,66,0,5,39,0,NA,NA,0
"KENJONBARNER","RB","Kenjon Barner","PHI",134,443,4,NA,NA,NA,NA,NA,25,114,0,7,33,0,NA,NA,1
"JALENPARMELE","RB","Jalen Parmele","ARI",142,451,3,NA,NA,NA,NA,NA,8,42,0,7,54,0,NA,NA,0
"LAMICHAELJAMES","RB","LaMichael James","SF",142,451,3,NA,NA,NA,NA,NA,12,55,0,5,43,0,NA,NA,0
"WILLTAUFOOU","RB","Will Ta'ufo'ou","JAC",142,451,3,NA,NA,NA,NA,NA,8,28,0,8,54,0,NA,NA,0
"MIKEGILLISLEE","RB","Mike Gillislee","MIA",142,451,3,NA,NA,NA,NA,NA,11,54,0,3,26,0,NA,NA,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",142,451,3,NA,NA,NA,NA,NA,4,17,0,7,54,0,NA,NA,0
"EVANROYSTER","RB","Evan Royster","WAS",142,451,3,NA,NA,NA,NA,NA,12,51,0,3,22,0,NA,NA,0
"ANTONESMITH","RB","Antone Smith","ATL",148,457,2,NA,NA,NA,NA,NA,5,24,0,2,17,0,NA,NA,0
"JAYPROSCH","RB","Jay Prosch","HOU",148,457,2,NA,NA,NA,NA,NA,11,43,0,4,33,0,NA,NA,0
