"name","name_cbs1","pos","team_cbs1","positionRank_cbs1","overallRank_cbs1","pts_cbs1","passAtt_cbs1","passComp_cbs1","passYds_cbs1","passTds_cbs1","passInt_cbs1","passCompPct_cbs1","passYdsPerAtt_cbs1","rushAtt_cbs1","rushYds_cbs1","rushYdsPerAtt_cbs1","rushTds_cbs1","rec_cbs1","recYds_cbs1","recYdsPerRec_cbs1","recTds_cbs1","twoPts_cbs1","fumbles_cbs1","fg_cbs1","fga_cbs1","xp_cbs1","dstInt_cbs1","dstFumlRec_cbs1","dstFumlForced_cbs1","dstSack_cbs1","dstTd_cbs1","safety_cbs1","ptsAllowed_cbs1","ydsAllowed_cbs1"
"NATEWASHINGTON","Nate Washington","WR","TEN",68,242,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,683,14.5,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DENARIUSMOORE","Denarius Moore","WR","OAK",68,242,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,621,17.7,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MALCOMFLOYD","Malcom Floyd","WR","SD",70,245,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,622,15.2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREBROWN","Andre Brown","RB","HOU",59,246,74,NA,NA,NA,NA,NA,NA,NA,115,487,4.2,5,21,154,7.3,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISGIVENS","Chris Givens","WR","STL",71,247,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,704,15.6,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVEJOHNSON","Steve Johnson","WR","SF",71,247,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,655,14.2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROBERTWOODS","Robert Woods","WR","BUF",73,249,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,627,13.3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROYHELU","Roy Helu","RB","WAS",60,250,71,NA,NA,NA,NA,NA,NA,NA,82,344,4.2,2,45,368,8.2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",74,250,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,554,15.8,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",75,252,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,614,13.3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GARRETTGRAHAM","Garrett Graham","TE","HOU",22,252,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,533,11.8,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COBYFLEENER","Coby Fleener","TE","IND",22,252,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,541,13.2,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAMESSTARKS","James Starks","RB","GB",61,255,69,NA,NA,NA,NA,NA,NA,NA,115,554,4.8,3,15,132,8.8,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DONNIEAVERY","Donnie Avery","WR","KC",76,255,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,654,14.5,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLAFELL","Brandon LaFell","WR","NE",76,255,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,556,15.9,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAREDCOOK","Jared Cook","TE","STL",24,255,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,551,11.5,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARKINGRAM","Mark Ingram","RB","NO",62,259,68,NA,NA,NA,NA,NA,NA,NA,115,521,4.5,4,8,56,7,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARQUESSWILSON","Marquess Wilson","WR","CHI",78,259,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,522,13.7,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JEROMESIMPSON","Jerome Simpson","WR","MIN",79,261,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,611,15.7,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENNYBRITT","Kenny Britt","WR","STL",79,261,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,642,15.3,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",79,261,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,511,16.5,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",25,261,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,457,12.7,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",25,261,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,453,11.6,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKETOLBERT","Mike Tolbert","RB","CAR",63,266,66,NA,NA,NA,NA,NA,NA,NA,92,341,3.7,4,24,165,6.9,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MILESAUSTIN","Miles Austin","WR","CLE",82,266,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,585,13.9,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTCELEK","Brent Celek","TE","PHI",27,266,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,522,11.9,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRAVISKELCE","Travis Kelce","TE","KC",27,266,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,514,11.2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTCHANDLER","Scott Chandler","TE","BUF",27,266,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,516,11.5,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DONALDBROWN","Donald Brown","RB","SD",64,271,65,NA,NA,NA,NA,NA,NA,NA,98,445,4.5,2,21,184,8.8,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JASONAVANT","Jason Avant","WR","CAR",83,271,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,556,12.4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LANCEMOORE","Lance Moore","WR","PIT",83,271,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,611,13.6,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARLONBROWN","Marlon Brown","WR","BAL",83,271,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,554,12.9,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDDIEROYAL","Eddie Royal","WR","SD",86,275,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,612,13.6,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZACHMILLER","Zach Miller","TE","SEA",30,275,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,422,13.2,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREROBERTS","Andre Roberts","WR","WAS",87,277,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,615,11.2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEWILLIAMS","Mike Williams","WR","BUF",87,277,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,611,13.6,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",31,277,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,511,11.9,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MYCHALRIVERA","Mychal Rivera","TE","OAK",31,277,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,477,10.8,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COLEBEASLEY","Cole Beasley","WR","DAL",89,281,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,512,10.7,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GREGLITTLE","Greg Little","WR","OAK",90,282,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,554,15,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PAULRICHARDSON","Paul Richardson","WR","SEA",91,283,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,488,19.5,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LANCEDUNBAR","Lance Dunbar","RB","DAL",65,284,58,NA,NA,NA,NA,NA,NA,NA,65,311,4.8,3,22,187,8.5,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEDGINN","Ted Ginn","WR","ARI",92,284,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,465,15,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CJANDERSON","C.J. Anderson","RB","DEN",66,286,57,NA,NA,NA,NA,NA,NA,NA,87,377,4.3,3,15,113,7.5,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRISDURHAM","Kris Durham","WR","DET",93,286,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,475,12.8,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",93,286,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,422,16.2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NATEBURLESON","Nate Burleson","WR","CLE",93,286,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,514,12.2,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONGIBSON","Brandon Gibson","WR","MIA",93,286,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,474,10.8,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",33,286,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,466,12.3,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEVINETOILOLO","Levine Toilolo","TE","ATL",33,286,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,411,13.3,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREWQUARLESS","Andrew Quarless","TE","GB",33,286,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,411,12.5,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONBOLDEN","Brandon Bolden","RB","NE",67,294,56,NA,NA,NA,NA,NA,NA,NA,87,412,4.7,3,15,117,7.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",68,295,55,NA,NA,NA,NA,NA,NA,NA,56,244,4.4,2,22,211,9.6,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",97,295,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,446,10.1,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANTODMAN","Jordan Todman","RB","JAC",69,297,54,NA,NA,NA,NA,NA,NA,NA,87,402,4.6,2,18,156,8.7,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRAVARISCADET","Travaris Cadet","RB","NO",70,298,53,NA,NA,NA,NA,NA,NA,NA,54,282,5.2,1,31,233,7.5,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DARRIUSHEYWARDBEY","Darrius Heyward-Bey","WR","PIT",98,298,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,554,15.8,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",36,298,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,399,10.5,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",71,301,52,NA,NA,NA,NA,NA,NA,NA,55,269,4.9,3,23,198,8.6,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JERMICHAELFINLEY","Jermichael Finley","TE","GB",37,301,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,358,13.3,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHRISPOLK","Chris Polk","RB","PHI",72,303,51,NA,NA,NA,NA,NA,NA,NA,78,363,4.7,3,15,121,8.1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROBERTMEACHEM","Robert Meachem","WR","NO",99,303,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,411,19.6,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHAQEVANS","Shaq Evans","WR","NYJ",99,303,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,411,13.3,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",99,303,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,412,12.5,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OWENDANIELS","Owen Daniels","TE","BAL",38,303,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,404,11.5,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",73,308,50,NA,NA,NA,NA,NA,NA,NA,65,295,4.5,4,15,115,7.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJJENKINS","A.J. Jenkins","WR","KC",102,308,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,456,13,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",74,310,49,NA,NA,NA,NA,NA,NA,NA,75,353,4.7,2,18,165,9.2,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JARVISLANDRY","Jarvis Landry","WR","MIA",103,310,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,455,13.4,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JACOBYJONES","Jacoby Jones","WR","BAL",103,310,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,445,12.7,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDRECALDWELL","Andre Caldwell","WR","DEN",103,310,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,454,12.3,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TIMWRIGHT","Timothy Wright","TE","TB",39,310,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,334,12.8,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANTHONYFASANO","Anthony Fasano","TE","KC",39,310,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,328,10.2,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",75,316,48,NA,NA,NA,NA,NA,NA,NA,73,303,4.2,1,34,244,7.2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VINCENTBROWN","Vincent Brown","WR","SD",106,316,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,432,12,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUSTINPETTIS","Austin Pettis","WR","STL",106,316,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,378,11.1,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CODYLATIMER","Cody Latimer","WR","DEN",106,316,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,433,13.1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEONARDHANKERSON","Leonard Hankerson","WR","WAS",106,316,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,432,13.5,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RYANBROYLES","Ryan Broyles","WR","DET",106,316,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,442,13.8,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROBHOUSLER","Rob Housler","TE","ARI",41,316,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,432,11.4,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",76,323,47,NA,NA,NA,NA,NA,NA,NA,73,356,4.9,3,4,34,8.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QUINTONPATTON","Quinton Patton","WR","SF",111,323,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,422,13.6,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHFAURIA","Joseph Fauria","TE","DET",42,323,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,311,12.4,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TOMSAVAGE","Tom Savage","QB","HOU",34,326,46,155,88,944,5,6,56.8,6.1,8,18,2.2,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLAKEBORTLES","Blake Bortles","QB","JAC",34,326,46,111,65,654,5,3,58.6,5.9,11,43,3.9,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROBERTTURBIN","Robert Turbin","RB","SEA",77,326,46,NA,NA,NA,NA,NA,NA,NA,72,341,4.7,2,18,169,9.4,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DENARDROBINSON","Denard Robinson","RB","JAC",77,326,46,NA,NA,NA,NA,NA,NA,NA,55,276,5,2,21,193,9.2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",77,326,46,NA,NA,NA,NA,NA,NA,NA,91,341,3.7,3,3,23,7.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANQUICK","Brian Quick","WR","STL",112,326,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,421,15.6,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNBROWN","John Brown","WR","ARI",112,326,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,422,16.9,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DONTEMONCRIEF","Donte Moncrief","WR","IND",112,326,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,422,16.2,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIENROBINSON","Adrien Robinson","TE","NYG",43,326,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,431,13.9,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RYANGRIFFIN","Ryan Griffin","TE","HOU",43,326,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,355,11.5,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAVIDNELSON","David Nelson","WR","NYJ",115,336,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,411,11.7,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",115,336,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,411,14.7,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPHENHILL","Stephen Hill","WR","NYJ",115,336,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,413,14.8,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANTANAMOSS","Santana Moss","WR","WAS",115,336,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,422,11.1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDDICKSON","Ed Dickson","TE","CAR",45,336,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,411,10.8,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATTASIATA","Matt Asiata","RB","MIN",80,341,44,NA,NA,NA,NA,NA,NA,NA,76,311,4.1,3,9,65,7.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BILALPOWELL","Bilal Powell","RB","NYJ",80,341,44,NA,NA,NA,NA,NA,NA,NA,56,254,4.5,2,27,224,8.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYCEBROWN","Bryce Brown","RB","BUF",82,343,43,NA,NA,NA,NA,NA,NA,NA,87,388,4.5,2,12,92,7.7,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EARLBENNETT","Earl Bennett","WR","CLE",119,343,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,389,11.8,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",83,345,42,NA,NA,NA,NA,NA,NA,NA,87,422,4.9,1,8,53,6.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARCELREECE","Marcel Reece","RB","OAK",83,345,42,NA,NA,NA,NA,NA,NA,NA,41,192,4.7,1,32,267,8.3,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROBERTHERRON","Robert Herron","WR","TB",120,345,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,433,17.3,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TIQUANUNDERWOOD","Tiquan Underwood","WR","CAR",121,348,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,312,14.9,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",85,349,40,NA,NA,NA,NA,NA,NA,NA,77,377,4.9,1,15,98,6.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACESANDERS","Ace Sanders","WR","JAC",122,349,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,356,11.5,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATTCASSEL","Matt Cassel","QB","MIN",36,351,39,88,51,689,4,2,58,7.8,5,22,4.4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHMORGAN","Josh Morgan","WR","CHI",123,351,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,413,12.5,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JARIUSWRIGHT","Jarius Wright","WR","MIN",123,351,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,345,15.7,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAVINESCOBAR","Gavin Escobar","TE","DAL",46,351,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,288,13.1,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHOYER","Brian Hoyer","QB","CLE",37,355,37,83,48,534,5,3,57.8,6.4,8,32,4,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",125,355,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,334,12.8,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAMIANWILLIAMS","Damian Williams","WR","MIA",125,355,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,335,13.4,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOUISMURPHY","Louis Murphy","WR","TB",125,355,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,322,14.6,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JACKIEBATTLE","Jackie Battle","RB","TEN",86,359,36,NA,NA,NA,NA,NA,NA,NA,77,311,4,2,5,39,7.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEVIERPOSEY","DeVier Posey","WR","HOU",128,359,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,377,11.4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",38,361,35,78,47,566,5,4,60.3,7.3,4,3,0.8,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KIRKCOUSINS","Kirk Cousins","QB","WAS",38,361,35,122,65,676,4,3,53.3,5.5,4,18,4.5,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
