"name","pos","name_fbg3","team_fbg3","positionRank_fbg3","overallRank_fbg3","pts_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushAtt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","returnTds_fbg3","twoPts_fbg3","fumbles_fbg3"
"JASONCAMPBELL","QB","Jason Campbell","CIN",50,387,10.45,21,12,133,1,1,1,8,0,NA,NA,NA,NA,NA,NA
"MIKEBROWN","WR","Mike Brown","JAX",157,388,10.3,NA,NA,NA,NA,NA,0,0,0,8,103,0,NA,NA,NA
"MARKSANCHEZ","QB","Mark Sanchez","PHI",51,389,10,20,11,128,1,1,3,6,0,NA,NA,NA,NA,NA,NA
"JOHNKUHN","RB","John Kuhn","GB",108,389,10,NA,NA,NA,NA,NA,5,19,0,10,81,0,NA,NA,NA
"MATTFLYNN","QB","Matt Flynn","GB",52,391,9.7,17,10,124,1,1,2,5,0,NA,NA,NA,NA,NA,NA
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",109,392,9.4,NA,NA,NA,NA,NA,3,13,0,10,81,0,NA,NA,NA
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",158,393,9.1,NA,NA,NA,NA,NA,0,0,0,8,91,0,NA,NA,NA
"RYANMALLETT","QB","Ryan Mallett","NE",53,394,9.05,16,10,117,1,1,1,2,0,NA,NA,NA,NA,NA,NA
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",54,395,8.95,16,10,109,1,1,1,5,0,NA,NA,NA,NA,NA,NA
"CHARLESSIMS","RB","Charles Sims","TB",110,396,8.9,NA,NA,NA,NA,NA,14,57,0,4,32,0,NA,NA,NA
"BLAINEGABBERT","QB","Blaine Gabbert","SF",55,397,8.65,15,8,109,1,1,1,2,0,NA,NA,NA,NA,NA,NA
"DIONLEWIS","RB","Dion Lewis","CLE",111,398,8.2,NA,NA,NA,NA,NA,8,41,0,5,41,0,NA,NA,NA
"DEREKANDERSON","QB","Derek Anderson","CAR",56,399,8.1,12,7,80,1,0,0,1,0,NA,NA,NA,NA,NA,NA
"DOMINIQUEDAVIS","QB","Dominique Davis","",57,400,8,10,6,74,1,0,1,3,0,NA,NA,NA,NA,NA,NA
"ALFONSOSMITH","RB","Alfonso Smith","SF",112,401,7.5,NA,NA,NA,NA,NA,12,50,0,3,25,0,NA,NA,NA
"BRANDONTATE","WR","Brandon Tate","CIN",159,401,7.5,NA,NA,NA,NA,NA,0,0,0,5,75,0,NA,NA,NA
"BRANDENOLIVER","RB","Branden Oliver","SD",113,403,7.3,NA,NA,NA,NA,NA,11,48,0,3,25,0,NA,NA,NA
"TANDONDOSS","WR","Tandon Doss","JAX",160,404,7.2,NA,NA,NA,NA,NA,0,0,0,5,72,0,NA,NA,NA
"CHRISOGBONNAYA","RB","Chris Ogbonnaya","CLE",114,405,7.1,NA,NA,NA,NA,NA,2,12,0,8,59,0,NA,NA,NA
"DARRELYOUNG","RB","Darrel Young","WAS",115,406,7,NA,NA,NA,NA,NA,7,28,0,5,42,0,NA,NA,NA
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",116,407,6.9,NA,NA,NA,NA,NA,15,62,0,1,7,0,NA,NA,NA
"DARIUSJOHNSON","WR","Darius Johnson","ATL",161,407,6.9,NA,NA,NA,NA,NA,0,0,0,6,69,0,NA,NA,NA
"RYANWILLIAMS","RB","Ryan Williams","DAL",117,409,6.8,NA,NA,NA,NA,NA,13,55,0,2,13,0,NA,NA,NA
"TJGRAHAM","WR","T.J. Graham","BUF",162,410,6.6,NA,NA,NA,NA,NA,1,4,0,4,62,0,NA,NA,NA
"BRUCEMILLER","RB","Bruce Miller","SF",118,411,6.5,NA,NA,NA,NA,NA,3,13,0,6,52,0,NA,NA,NA
"WILLJOHNSON","RB","Will Johnson","PIT",119,412,6.4,NA,NA,NA,NA,NA,0,1,0,9,63,0,NA,NA,NA
"MIKELLESHOURE","RB","Mikel Leshoure","DET",120,413,6.3,NA,NA,NA,NA,NA,12,49,0,2,14,0,NA,NA,NA
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",121,414,6.2,NA,NA,NA,NA,NA,6,25,0,5,37,0,NA,NA,NA
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","SD",163,415,6.1,NA,NA,NA,NA,NA,0,0,0,4,61,0,NA,NA,NA
"DAMIENWILLIAMS","RB","Damien Williams","MIA",122,416,5.9,NA,NA,NA,NA,NA,11,47,0,2,12,0,NA,NA,NA
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",122,416,5.9,NA,NA,NA,NA,NA,11,45,0,2,14,0,NA,NA,NA
"TAVARRESKING","WR","Tavarres King","CAR",164,418,5.7,NA,NA,NA,NA,NA,0,0,0,4,57,0,NA,NA,NA
"ERICPAGE","WR","Eric Page","TB",164,418,5.7,NA,NA,NA,NA,NA,0,1,0,4,56,0,NA,NA,NA
"CYRUSGRAY","RB","Cyrus Gray","KC",124,420,5.5,NA,NA,NA,NA,NA,6,26,0,4,29,0,NA,NA,NA
"ROBERTMEACHEM","WR","Robert Meachem","NO",166,421,5.3,NA,NA,NA,NA,NA,0,2,0,3,51,0,NA,NA,NA
"STANLEYHAVILI","RB","Stanley Havili","IND",125,422,5.2,NA,NA,NA,NA,NA,4,15,0,5,37,0,NA,NA,NA
"MIKEGILLISLEE","RB","Mike Gillislee","MIA",125,422,5.2,NA,NA,NA,NA,NA,9,38,0,2,14,0,NA,NA,NA
"JOSHCOOPER","WR","Josh Cooper","CLE",167,422,5.2,NA,NA,NA,NA,NA,0,0,0,4,52,0,NA,NA,NA
"SILASREDD","RB","Silas Redd","WAS",127,425,5.1,NA,NA,NA,NA,NA,8,35,0,2,16,0,NA,NA,NA
"BRANDONWILLIAMS","TE","Brandon Williams","CAR",75,425,5.1,NA,NA,NA,NA,NA,NA,NA,NA,4,51,0,NA,NA,NA
"GARYBARNIDGE","TE","Gary Barnidge","CLE",76,427,5,NA,NA,NA,NA,NA,NA,NA,NA,5,50,0,NA,NA,NA
"KYLEWILLIAMS","WR","Kyle Williams","KC",168,428,4.9,NA,NA,NA,NA,NA,1,4,0,3,45,0,NA,NA,NA
"TEVINREESE","WR","Tevin Reese","SD",168,428,4.9,NA,NA,NA,NA,NA,0,0,0,4,49,0,NA,NA,NA
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",128,430,4.7,NA,NA,NA,NA,NA,1,6,0,5,41,0,NA,NA,NA
"FRANKSUMMERS","RB","Frank Summers","BUF",129,431,4.4,NA,NA,NA,NA,NA,2,10,0,4,34,0,NA,NA,NA
"JEREMYROSS","WR","Jeremy Ross","DET",170,431,4.4,NA,NA,NA,NA,NA,0,0,0,3,44,0,NA,NA,NA
"JOSHBOYCE","WR","Josh Boyce","NE",171,433,4.3,NA,NA,NA,NA,NA,0,0,0,3,43,0,NA,NA,NA
"MARVINMCNUTT","WR","Marvin McNutt","CAR",171,433,4.3,NA,NA,NA,NA,NA,0,0,0,3,43,0,NA,NA,NA
"WILLIAMPOWELL","RB","William Powell","HOU",130,435,4.2,NA,NA,NA,NA,NA,8,33,0,1,9,0,NA,NA,NA
"ARTHURLYNCH","TE","Arthur Lynch","MIA",77,435,4.2,NA,NA,NA,NA,NA,NA,NA,NA,4,42,0,NA,NA,NA
"DANORLOVSKY","QB","Dan Orlovsky","DET",58,437,4.1,10,6,78,0,0,1,2,0,NA,NA,NA,NA,NA,NA
"MICHAELHILL","RB","Michael Hill","GB",131,437,4.1,NA,NA,NA,NA,NA,7,29,0,1,12,0,NA,NA,NA
"RYANGRANT","WR","Ryan Grant","WAS",173,437,4.1,NA,NA,NA,NA,NA,0,0,0,3,41,0,NA,NA,NA
"DAVIDPAULSON","TE","David Paulson","PIT",78,437,4.1,NA,NA,NA,NA,NA,NA,NA,NA,4,41,0,NA,NA,NA
"LAMICHAELJAMES","RB","LaMichael James","SF",132,441,4,NA,NA,NA,NA,NA,8,37,0,0,3,0,NA,NA,NA
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",132,441,4,NA,NA,NA,NA,NA,7,34,0,1,6,0,NA,NA,NA
"BEARPASCOE","TE","Bear Pascoe","NYG",79,441,4,NA,NA,NA,NA,NA,NA,NA,NA,5,40,0,NA,NA,NA
"LOGANTHOMAS","QB","Logan Thomas","ARI",59,444,3.95,10,6,71,0,0,1,4,0,NA,NA,NA,NA,NA,NA
"BROCKOSWEILER","QB","Brock Osweiler","DEN",59,444,3.95,10,6,71,0,0,2,4,0,NA,NA,NA,NA,NA,NA
"JARONBROWN","WR","Jaron Brown","ARI",174,446,3.9,NA,NA,NA,NA,NA,0,0,0,3,39,0,NA,NA,NA
"DREWSTANTON","QB","Drew Stanton","ARI",61,447,3.85,10,6,71,0,0,1,3,0,NA,NA,NA,NA,NA,NA
"LEESMITH","TE","Lee Smith","BUF",80,448,3.8,NA,NA,NA,NA,NA,NA,NA,NA,4,38,0,NA,NA,NA
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",134,449,3.7,NA,NA,NA,NA,NA,2,8,0,4,29,0,NA,NA,NA
"DAMARISJOHNSON","WR","Damaris Johnson","PHI",175,449,3.7,NA,NA,NA,NA,NA,0,0,0,3,37,0,NA,NA,NA
"JIMDRAY","TE","Jim Dray","CLE",81,449,3.7,NA,NA,NA,NA,NA,NA,NA,NA,4,37,0,NA,NA,NA
"JOHNCONNER","RB","John Conner","NYG",135,452,3.6,NA,NA,NA,NA,NA,3,12,0,3,24,0,NA,NA,NA
"DEREKMOYE","WR","Derek Moye","PIT",176,452,3.6,NA,NA,NA,NA,NA,0,0,0,3,36,0,NA,NA,NA
"SKYEDAWSON","WR","Skye Dawson","TB",176,452,3.6,NA,NA,NA,NA,NA,0,0,0,3,36,0,NA,NA,NA
"KELLENCLEMENS","QB","Kellen Clemens","SD",62,455,3.25,8,5,59,0,0,1,3,0,NA,NA,NA,NA,NA,NA
"BRADIEEWING","RB","Bradie Ewing","JAX",136,456,3.2,NA,NA,NA,NA,NA,0,0,0,4,32,0,NA,NA,NA
"DEONTETHOMPSON","WR","Deonte Thompson","BAL",178,456,3.2,NA,NA,NA,NA,NA,0,0,0,3,32,0,NA,NA,NA
"MICKEYSHULER","TE","Mickey Shuler","",82,456,3.2,NA,NA,NA,NA,NA,NA,NA,NA,3,32,0,NA,NA,NA
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",82,456,3.2,NA,NA,NA,NA,NA,NA,NA,NA,3,32,0,NA,NA,NA
"MICHAELPRESTON","WR","Michael Preston","TEN",179,460,3.1,NA,NA,NA,NA,NA,0,0,0,2,31,0,NA,NA,NA
"JEFFMAEHL","WR","Jeff Maehl","PHI",179,460,3.1,NA,NA,NA,NA,NA,0,0,0,2,31,0,NA,NA,NA
"CHRISHARPER","WR","Chris Harper","GB",179,460,3.1,NA,NA,NA,NA,NA,0,0,0,2,31,0,NA,NA,NA
"CRAIGSTEVENS","TE","Craig Stevens","TEN",84,460,3.1,NA,NA,NA,NA,NA,NA,NA,NA,3,31,0,NA,NA,NA
"ACLEONARD","TE","A.C. Leonard","MIN",84,460,3.1,NA,NA,NA,NA,NA,NA,NA,NA,3,31,0,NA,NA,NA
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",63,465,3.05,8,5,59,0,0,0,1,0,NA,NA,NA,NA,NA,NA
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",63,465,3.05,8,5,57,0,0,1,2,0,NA,NA,NA,NA,NA,NA
"JAMESCASEY","TE","James Casey","PHI",86,467,3,NA,NA,NA,NA,NA,NA,NA,NA,3,30,0,NA,NA,NA
"MATTSPAETH","TE","Matt Spaeth","PIT",86,467,3,NA,NA,NA,NA,NA,NA,NA,NA,4,30,0,NA,NA,NA
"NILESPAUL","TE","Niles Paul","WAS",86,467,3,NA,NA,NA,NA,NA,NA,NA,NA,2,30,0,NA,NA,NA
"MATTHAZEL","WR","Matt Hazel","MIA",182,470,2.9,NA,NA,NA,NA,NA,0,0,0,2,29,0,NA,NA,NA
"JURONCRINER","WR","Juron Criner","OAK",183,471,2.8,NA,NA,NA,NA,NA,0,0,0,2,28,0,NA,NA,NA
"BRUCEELLINGTON","WR","Bruce Ellington","SF",183,471,2.8,NA,NA,NA,NA,NA,0,0,0,2,28,0,NA,NA,NA
"NICKKASA","TE","Nick Kasa","OAK",89,471,2.8,NA,NA,NA,NA,NA,NA,NA,NA,3,28,0,NA,NA,NA
"MIKEMCNEILL","TE","Mike McNeill","CAR",90,474,2.7,NA,NA,NA,NA,NA,NA,NA,NA,3,27,0,NA,NA,NA
"MATTMOORE","QB","Matt Moore","MIA",65,475,2.65,7,4,51,0,0,1,1,0,NA,NA,NA,NA,NA,NA
"WILLTAUFOOU","RB","Will Taufoou","JAX",137,476,2.6,NA,NA,NA,NA,NA,1,5,0,4,21,0,NA,NA,NA
"DAVIDJOHNSON","TE","David Johnson","SD",91,476,2.6,NA,NA,NA,NA,NA,NA,NA,NA,3,26,0,NA,NA,NA
"LUKEMCCOWN","QB","Luke McCown","NO",66,478,2.5,7,4,46,0,0,1,2,0,NA,NA,NA,NA,NA,NA
"TJJONES","WR","T.J. Jones","DET",185,478,2.5,NA,NA,NA,NA,NA,0,0,0,2,25,0,NA,NA,NA
"KEVINCONE","WR","Kevin Cone","MIA",185,478,2.5,NA,NA,NA,NA,NA,0,0,0,2,25,0,NA,NA,NA
"MICHAELCOX","RB","Michael Cox","NYG",138,481,2.4,NA,NA,NA,NA,NA,4,15,0,1,9,0,NA,NA,NA
"HENRYHYNOSKI","RB","Henry Hynoski","NYG",138,481,2.4,NA,NA,NA,NA,NA,4,15,0,1,9,0,NA,NA,NA
"ZACHLINE","RB","Zach Line","MIN",140,483,2.2,NA,NA,NA,NA,NA,0,0,0,3,22,0,NA,NA,NA
"BRADSMITH","WR","Brad Smith","PHI",187,483,2.2,NA,NA,NA,NA,NA,1,6,0,1,16,0,NA,NA,NA
"DJWILLIAMS","TE","D.J. Williams","NE",92,483,2.2,NA,NA,NA,NA,NA,NA,NA,NA,2,22,0,NA,NA,NA
"BRANDONBARDEN","TE","Brandon Barden","JAX",92,483,2.2,NA,NA,NA,NA,NA,NA,NA,NA,2,22,0,NA,NA,NA
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",141,487,2.1,NA,NA,NA,NA,NA,0,1,0,3,20,0,NA,NA,NA
"GARRETTCELEK","TE","Garrett Celek","SF",94,487,2.1,NA,NA,NA,NA,NA,NA,NA,NA,2,21,0,NA,NA,NA
"SPENCERWARE","RB","Spencer Ware","SEA",142,489,2,NA,NA,NA,NA,NA,1,6,0,2,14,0,NA,NA,NA
"JOSHBELLAMY","WR","Josh Bellamy","KC",188,489,2,NA,NA,NA,NA,NA,0,0,0,2,20,0,NA,NA,NA
"CHASEFORD","TE","Chase Ford","MIN",95,489,2,NA,NA,NA,NA,NA,NA,NA,NA,2,20,0,NA,NA,NA
"RYANNASSIB","QB","Ryan Nassib","NYG",67,492,1.9,5,3,36,0,0,0,1,0,NA,NA,NA,NA,NA,NA
"RYANTAYLOR","TE","Ryan Taylor","GB",96,493,1.8,NA,NA,NA,NA,NA,NA,NA,NA,2,18,0,NA,NA,NA
"CHRISTHOMPSON","RB","Chris Thompson","WAS",143,494,1.7,NA,NA,NA,NA,NA,3,12,0,1,5,0,NA,NA,NA
"JEDCOLLINS","RB","Jed Collins","DET",143,494,1.7,NA,NA,NA,NA,NA,0,0,0,2,17,0,NA,NA,NA
"RICHARDQUINN","TE","Richard Quinn","NO",97,494,1.7,NA,NA,NA,NA,NA,NA,NA,NA,2,17,0,NA,NA,NA
"CORYHARKEY","TE","Cory Harkey","STL",98,497,1.6,NA,NA,NA,NA,NA,NA,NA,NA,2,16,0,NA,NA,NA
"LUKESTOCKER","TE","Luke Stocker","TB",98,497,1.6,NA,NA,NA,NA,NA,NA,NA,NA,2,16,0,NA,NA,NA
"TERRELLEPRYOR","QB","Terrelle Pryor","SEA",68,499,1.5,2,1,12,0,0,1,9,0,NA,NA,NA,NA,NA,NA
"JEFFDEMPS","RB","Jeff Demps","TB",145,499,1.5,NA,NA,NA,NA,NA,1,3,0,2,12,0,NA,NA,NA
"MATTHEWMULLIGAN","TE","Matthew Mulligan","CHI",100,499,1.5,NA,NA,NA,NA,NA,NA,NA,NA,1,15,0,NA,NA,NA
"JOHNPHILLIPS","TE","John Phillips","SD",100,499,1.5,NA,NA,NA,NA,NA,NA,NA,NA,2,15,0,NA,NA,NA
"JORDANPALMER","QB","Jordan Palmer","CHI",69,503,1.3,3,2,24,0,0,0,1,0,NA,NA,NA,NA,NA,NA
"COLLINMOONEY","RB","Collin Mooney","TEN",146,503,1.3,NA,NA,NA,NA,NA,0,0,0,2,13,0,NA,NA,NA
"JAMESDEVELIN","RB","James Develin","NE",146,503,1.3,NA,NA,NA,NA,NA,1,6,0,1,7,0,NA,NA,NA
"ERIKLORIG","RB","Erik Lorig","NO",146,503,1.3,NA,NA,NA,NA,NA,0,0,0,2,13,0,NA,NA,NA
"JUSTICECUNNINGHAM","TE","Justice Cunningham","STL",102,503,1.3,NA,NA,NA,NA,NA,NA,NA,NA,1,13,0,NA,NA,NA
"ORSONCHARLES","TE","Orson Charles","CIN",102,503,1.3,NA,NA,NA,NA,NA,NA,NA,NA,1,13,0,NA,NA,NA
"ROBBLANCHFLOWER","TE","Rob Blanchflower","PIT",104,509,1.2,NA,NA,NA,NA,NA,NA,NA,NA,1,12,0,NA,NA,NA
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",70,510,1.15,3,2,23,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"JEROMEFELTON","RB","Jerome Felton","MIN",149,511,1.1,NA,NA,NA,NA,NA,0,0,0,1,11,0,NA,NA,NA
"CIERREWOOD","RB","Cierre Wood","BAL",149,511,1.1,NA,NA,NA,NA,NA,3,11,0,0,0,0,NA,NA,NA
"BRICEBUTLER","WR","Brice Butler","OAK",189,511,1.1,NA,NA,NA,NA,NA,0,0,0,1,11,0,NA,NA,NA
"JAMESWILDER","RB","James Wilder Jr","CIN",151,514,1,NA,NA,NA,NA,NA,2,7,0,0,3,0,NA,NA,NA
"MARQUEISGRAY","TE","MarQueis Gray","CLE",105,514,1,NA,NA,NA,NA,NA,NA,NA,NA,1,10,0,NA,NA,NA
"REXBURKHEAD","RB","Rex Burkhead","CIN",152,516,0.9,NA,NA,NA,NA,NA,1,3,0,1,6,0,NA,NA,NA
"LEONWASHINGTON","RB","Leon Washington","TEN",152,516,0.9,NA,NA,NA,NA,NA,2,7,0,0,2,0,NA,NA,NA
"MICHAELPALMER","TE","Michael Palmer","PIT",106,516,0.9,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,NA,NA,NA
"JERONMASTRUD","TE","Jeron Mastrud","CHI",106,516,0.9,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,NA,NA,NA
"MIKEGOODSON","RB","Mike Goodson","",154,520,0.8,NA,NA,NA,NA,NA,2,8,0,0,0,0,NA,NA,NA
"DEVINHESTER","WR","Devin Hester","ATL",190,520,0.8,NA,NA,NA,NA,NA,0,0,0,1,8,0,NA,NA,NA
"EVANROYSTER","RB","Evan Royster","WAS",155,522,0.7,NA,NA,NA,NA,NA,2,7,0,0,0,0,NA,NA,NA
"MARCMARIANI","WR","Marc Mariani","TEN",191,522,0.7,NA,NA,NA,NA,NA,0,0,0,1,7,0,NA,NA,NA
"MONTELLOWENS","RB","Montell Owens","DET",156,524,0.6,NA,NA,NA,NA,NA,1,3,0,0,3,0,NA,NA,NA
"WESLYESAUNDERS","TE","Weslye Saunders","IND",108,524,0.6,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0,NA,NA,NA
"ERIKSWOOPE","TE","Erik Swoope","IND",108,524,0.6,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0,NA,NA,NA
"JEREMYSTEWART","RB","Jeremy Stewart","OAK",157,527,0.5,NA,NA,NA,NA,NA,1,3,0,0,2,0,NA,NA,NA
"JOEBANYARD","RB","Joe Banyard","MIN",158,528,0.4,NA,NA,NA,NA,NA,0,1,0,0,3,0,NA,NA,NA
"MATTHEWTUCKER","RB","Matthew Tucker","PHI",158,528,0.4,NA,NA,NA,NA,NA,1,4,0,0,0,0,NA,NA,NA
"MARCUSEASLEY","WR","Marcus Easley","BUF",192,528,0.4,NA,NA,NA,NA,NA,0,0,0,0,4,0,NA,NA,NA
"KEVINBROCK","TE","Kevin Brock","CIN",110,528,0.4,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,NA,NA,NA
"JAMIZEOLAWALE","RB","Jamize Olawale","OAK",160,532,0.3,NA,NA,NA,NA,NA,1,3,0,0,0,0,NA,NA,NA
"LONNIEPRYOR","RB","Lonnie Pryor","TB",160,532,0.3,NA,NA,NA,NA,NA,0,1,0,0,2,0,NA,NA,NA
"DAMIANWILLIAMS","WR","Damian Williams","TEN",193,532,0.3,NA,NA,NA,NA,NA,0,0,0,0,3,0,NA,NA,NA
"KIEROSMALL","RB","Kiero Small","SEA",162,535,0.1,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA
"JOSHFREEMAN","QB","Josh Freeman","",71,536,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"TYLERCLUTTS","RB","Tyler Clutts","DAL",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"MARCUSTHIGPEN","RB","Marcus Thigpen","MIA",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"KENJONBARNER","RB","Kenjon Barner","CAR",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"ALVESTERALEXANDER","RB","Alvester Alexander","",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"MIGUELMAYSONET","RB","Miguel Maysonet","PIT",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"MARIONGRICE","RB","Marion Grice","SD",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"JOHNATHANFRANKLIN","RB","Johnathan Franklin","",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"JALENPARMELE","RB","Jalen Parmele","TEN",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"DEJIKARIM","RB","Deji Karim","",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"DENNISJOHNSON","RB","Dennis Johnson","HOU",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"KENDALLHUNTER","RB","Kendall Hunter","SF",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"VICKBALLARD","RB","Vick Ballard","IND",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"MICHAELSMITH","RB","Michael Smith","TB",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"JOEMCKNIGHT","RB","Joe McKnight","KC",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"TYLERGAFFNEY","RB","Tyler Gaffney","CAR",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"ISAIAHPEAD","RB","Isaiah Pead","STL",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"ANDREBROWN","RB","Andre Brown","HOU",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"DAVIDWILSON","RB","David Wilson","NYG",163,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"LESTARJEAN","WR","Lestar Jean","",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"JONBALDWIN","WR","Jon Baldwin","DET",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"JAMARNEWSOME","WR","Jamar Newsome","KC",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"DEVONWYLIE","WR","Devon Wylie","SF",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"WALTPOWELL","WR","Walt Powell","ARI",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"JULIANTALLEY","WR","Julian Talley","NYG",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"JEREMYGALLON","WR","Jeremy Gallon","NE",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"SHAQEVANS","WR","Shaq Evans","NYJ",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"ERICWEEMS","WR","Eric Weems","",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"CLYDEGATES","WR","Clyde Gates","NYJ",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"JAREDABBREDERIS","WR","Jared Abbrederis","GB",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"JUSTINBLACKMON","WR","Justin Blackmon","JAX",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"LAVONBRAZILL","WR","LaVon Brazill","IND",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"EARLBENNETT","WR","Earl Bennett","",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"BRITTANGOLDEN","WR","Brittan Golden","ARI",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"SIDNEYRICE","WR","Sidney Rice","SEA",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"JORDANNORWOOD","WR","Jordan Norwood","DEN",194,536,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
"KELLENWINSLOW","TE","Kellen Winslow Jr","",111,536,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"ASAWATSON","TE","Asa Watson","NE",111,536,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"KONRADREULAND","TE","Konrad Reuland","NYJ",111,536,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"SEANMCGRATH","TE","Sean McGrath","KC",111,536,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"JACKDOYLE","TE","Jack Doyle","IND",111,536,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"JOELDREESSEN","TE","Joel Dreessen","DEN",111,536,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"JAKEBALLARD","TE","Jake Ballard","ARI",111,536,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"COLTLYERLA","TE","Colt Lyerla","GB",111,536,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"NATEBYHAM","TE","Nate Byham","",111,536,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"DANNYNOBLE","TE","Danny Noble","JAX",111,536,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"FENDIONOBUN","TE","Fendi Onobun","JAX",111,536,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
