"name","name_fbg3","pos","team_fbg3","overallRank_fbg3","passAtt_fbg3","passComp_fbg3","passYds_fbg3","passTds_fbg3","passInt_fbg3","rushYds_fbg3","rushTds_fbg3","rec_fbg3","recYds_fbg3","recTds_fbg3","twoPts_fbg3","fumbles_fbg3","pts_fbg3"
"RYANGRANT","Ryan Grant","WR","WAS",431,NA,NA,NA,NA,NA,0,0,3,41,0,NA,NA,4.1
"DAVIDPAULSON","David Paulson","TE","PIT",431,NA,NA,NA,NA,NA,NA,NA,4,41,0,NA,NA,4.1
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",435,NA,NA,NA,NA,NA,34,0,1,6,0,NA,NA,4
"LAMICHAELJAMES","LaMichael James","RB","SF",435,NA,NA,NA,NA,NA,37,0,0,3,0,NA,NA,4
"JOSHBELLAMY","Josh Bellamy","WR","KC",435,NA,NA,NA,NA,NA,0,0,3,40,0,NA,NA,4
"BEARPASCOE","Bear Pascoe","TE","NYG",435,NA,NA,NA,NA,NA,NA,NA,5,40,0,NA,NA,4
"BROCKOSWEILER","Brock Osweiler","QB","DEN",439,10,6,71,0,0,4,0,NA,NA,NA,NA,NA,3.95
"LOGANTHOMAS","Logan Thomas","QB","ARI",439,10,6,71,0,0,4,0,NA,NA,NA,NA,NA,3.95
"JARONBROWN","Jaron Brown","WR","ARI",441,NA,NA,NA,NA,NA,0,0,3,39,0,NA,NA,3.9
"DREWSTANTON","Drew Stanton","QB","ARI",442,10,6,71,0,0,3,0,NA,NA,NA,NA,NA,3.85
"ISAIAHPEAD","Isaiah Pead","RB","STL",443,NA,NA,NA,NA,NA,19,0,3,19,0,NA,NA,3.8
"LEESMITH","Lee Smith","TE","BUF",443,NA,NA,NA,NA,NA,NA,NA,4,38,0,NA,NA,3.8
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",445,NA,NA,NA,NA,NA,8,0,4,29,0,NA,NA,3.7
"DAMARISJOHNSON","Damaris Johnson","WR","PHI",445,NA,NA,NA,NA,NA,0,0,3,37,0,NA,NA,3.7
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",445,NA,NA,NA,NA,NA,0,0,3,37,0,NA,NA,3.7
"JIMDRAY","Jim Dray","TE","CLE",445,NA,NA,NA,NA,NA,NA,NA,4,37,0,NA,NA,3.7
"JOHNCONNER","John Conner","RB","NYG",449,NA,NA,NA,NA,NA,12,0,3,24,0,NA,NA,3.6
"DEREKMOYE","Derek Moye","WR","PIT",449,NA,NA,NA,NA,NA,0,0,3,36,0,NA,NA,3.6
"SKYEDAWSON","Skye Dawson","WR","TB",449,NA,NA,NA,NA,NA,0,0,3,36,0,NA,NA,3.6
"ALFREDBLUE","Alfred Blue","RB","HOU",452,NA,NA,NA,NA,NA,27,0,1,6,0,NA,NA,3.3
"KELLENCLEMENS","Kellen Clemens","QB","SD",453,8,5,58,0,0,3,0,NA,NA,NA,NA,NA,3.2
"BRADIEEWING","Bradie Ewing","RB","JAX",453,NA,NA,NA,NA,NA,0,0,4,32,0,NA,NA,3.2
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SD",453,NA,NA,NA,NA,NA,0,0,2,32,0,NA,NA,3.2
"DEONTETHOMPSON","Deonte Thompson","WR","BAL",453,NA,NA,NA,NA,NA,0,0,3,32,0,NA,NA,3.2
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",453,NA,NA,NA,NA,NA,NA,NA,3,32,0,NA,NA,3.2
"MICKEYSHULER","Mickey Shuler","TE","",453,NA,NA,NA,NA,NA,NA,NA,3,32,0,NA,NA,3.2
"MICHAELPRESTON","Michael Preston","WR","TEN",459,NA,NA,NA,NA,NA,0,0,2,31,0,NA,NA,3.1
"JEFFMAEHL","Jeff Maehl","WR","PHI",459,NA,NA,NA,NA,NA,0,0,2,31,0,NA,NA,3.1
"CHRISHARPER","Chris Harper","WR","GB",459,NA,NA,NA,NA,NA,0,0,2,31,0,NA,NA,3.1
"ACLEONARD","A.C. Leonard","TE","MIN",459,NA,NA,NA,NA,NA,NA,NA,3,31,0,NA,NA,3.1
"CRAIGSTEVENS","Craig Stevens","TE","TEN",459,NA,NA,NA,NA,NA,NA,NA,3,31,0,NA,NA,3.1
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",464,8,5,59,0,0,1,0,NA,NA,NA,NA,NA,3.05
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",464,8,5,57,0,0,2,0,NA,NA,NA,NA,NA,3.05
"BRANDONLLOYD","Brandon Lloyd","WR","SF",466,NA,NA,NA,NA,NA,0,0,2,30,0,NA,NA,3
"BRUCEELLINGTON","Bruce Ellington","WR","SF",466,NA,NA,NA,NA,NA,0,0,2,30,0,NA,NA,3
"JAMESCASEY","James Casey","TE","PHI",466,NA,NA,NA,NA,NA,NA,NA,3,30,0,NA,NA,3
"NILESPAUL","Niles Paul","TE","WAS",466,NA,NA,NA,NA,NA,NA,NA,2,30,0,NA,NA,3
"MATTSPAETH","Matt Spaeth","TE","PIT",466,NA,NA,NA,NA,NA,NA,NA,4,30,0,NA,NA,3
"MATTHAZEL","Matt Hazel","WR","MIA",471,NA,NA,NA,NA,NA,0,0,2,29,0,NA,NA,2.9
"JURONCRINER","Juron Criner","WR","OAK",472,NA,NA,NA,NA,NA,0,0,2,28,0,NA,NA,2.8
"NICKKASA","Nick Kasa","TE","OAK",472,NA,NA,NA,NA,NA,NA,NA,3,28,0,NA,NA,2.8
"WILLTAUFOOU","Will Taufoou","RB","JAX",474,NA,NA,NA,NA,NA,5,0,4,22,0,NA,NA,2.7
"BRITTANGOLDEN","Brittan Golden","WR","ARI",474,NA,NA,NA,NA,NA,0,0,2,27,0,NA,NA,2.7
"MIKEMCNEILL","Mike McNeill","TE","CAR",474,NA,NA,NA,NA,NA,NA,NA,3,27,0,NA,NA,2.7
"MATTMOORE","Matt Moore","QB","MIA",477,7,4,51,0,0,1,0,NA,NA,NA,NA,NA,2.65
"DAVIDJOHNSON","David Johnson","TE","SD",478,NA,NA,NA,NA,NA,NA,NA,3,26,0,NA,NA,2.6
"LUKEMCCOWN","Luke McCown","QB","NO",479,7,4,46,0,0,2,0,NA,NA,NA,NA,NA,2.5
"KEVINCONE","Kevin Cone","WR","MIA",479,NA,NA,NA,NA,NA,0,0,2,25,0,NA,NA,2.5
"TJJONES","T.J. Jones","WR","DET",479,NA,NA,NA,NA,NA,0,0,2,25,0,NA,NA,2.5
"BRANDONTATE","Brandon Tate","WR","CIN",479,NA,NA,NA,NA,NA,0,0,2,25,0,NA,NA,2.5
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",483,NA,NA,NA,NA,NA,15,0,1,9,0,NA,NA,2.4
"MICHAELCOX","Michael Cox","RB","NYG",483,NA,NA,NA,NA,NA,15,0,1,9,0,NA,NA,2.4
"JONBALDWIN","Jon Baldwin","WR","DET",483,NA,NA,NA,NA,NA,0,0,2,24,0,NA,NA,2.4
"BRADSMITH","Brad Smith","WR","PHI",486,NA,NA,NA,NA,NA,6,0,1,16,0,NA,NA,2.2
"BRANDONBARDEN","Brandon Barden","TE","JAX",486,NA,NA,NA,NA,NA,NA,NA,2,22,0,NA,NA,2.2
"ZACHLINE","Zach Line","RB","MIN",488,NA,NA,NA,NA,NA,0,0,3,21,0,NA,NA,2.1
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",488,NA,NA,NA,NA,NA,1,0,3,20,0,NA,NA,2.1
"TEVINREESE","Tevin Reese","WR","SD",488,NA,NA,NA,NA,NA,0,0,2,21,0,NA,NA,2.1
"GARRETTCELEK","Garrett Celek","TE","SF",488,NA,NA,NA,NA,NA,NA,NA,2,21,0,NA,NA,2.1
"SPENCERWARE","Spencer Ware","RB","SEA",492,NA,NA,NA,NA,NA,6,0,2,14,0,NA,NA,2
"RYANNASSIB","Ryan Nassib","QB","NYG",493,5,3,36,0,0,1,0,NA,NA,NA,NA,NA,1.9
"WALTPOWELL","Walt Powell","WR","ARI",493,NA,NA,NA,NA,NA,0,0,2,19,0,NA,NA,1.9
"CHASEFORD","Chase Ford","TE","MIN",493,NA,NA,NA,NA,NA,NA,NA,2,19,0,NA,NA,1.9
"JEDCOLLINS","Jed Collins","RB","DET",496,NA,NA,NA,NA,NA,0,0,2,17,0,NA,NA,1.7
"CHRISTHOMPSON","Chris Thompson","RB","WAS",496,NA,NA,NA,NA,NA,12,0,1,5,0,NA,NA,1.7
"RICHARDQUINN","Richard Quinn","TE","NO",496,NA,NA,NA,NA,NA,NA,NA,2,17,0,NA,NA,1.7
"CORYHARKEY","Cory Harkey","TE","STL",499,NA,NA,NA,NA,NA,NA,NA,2,16,0,NA,NA,1.6
"LUKESTOCKER","Luke Stocker","TE","TB",499,NA,NA,NA,NA,NA,NA,NA,2,16,0,NA,NA,1.6
"RYANTAYLOR","Ryan Taylor","TE","GB",499,NA,NA,NA,NA,NA,NA,NA,2,16,0,NA,NA,1.6
"TERRELLEPRYOR","Terrelle Pryor","QB","SEA",502,2,1,12,0,0,9,0,NA,NA,NA,NA,NA,1.5
"JEFFDEMPS","Jeff Demps","RB","TB",502,NA,NA,NA,NA,NA,3,0,2,12,0,NA,NA,1.5
"FENDIONOBUN","Fendi Onobun","TE","CHI",502,NA,NA,NA,NA,NA,NA,NA,2,15,0,NA,NA,1.5
"CIERREWOOD","Cierre Wood","RB","BAL",505,NA,NA,NA,NA,NA,14,0,0,0,0,NA,NA,1.4
"JOHNPHILLIPS","John Phillips","TE","SD",505,NA,NA,NA,NA,NA,NA,NA,2,14,0,NA,NA,1.4
"DJWILLIAMS","D.J. Williams","TE","NE",505,NA,NA,NA,NA,NA,NA,NA,2,14,0,NA,NA,1.4
"JORDANPALMER","Jordan Palmer","QB","CHI",508,3,2,24,0,0,1,0,NA,NA,NA,NA,NA,1.3
"COLLINMOONEY","Collin Mooney","RB","TEN",508,NA,NA,NA,NA,NA,0,0,2,13,0,NA,NA,1.3
"JAMESDEVELIN","James Develin","RB","NE",508,NA,NA,NA,NA,NA,6,0,1,7,0,NA,NA,1.3
"JUSTICECUNNINGHAM","Justice Cunningham","TE","STL",508,NA,NA,NA,NA,NA,NA,NA,1,13,0,NA,NA,1.3
"ERIKLORIG","Erik Lorig","RB","NO",512,NA,NA,NA,NA,NA,0,0,2,12,0,NA,NA,1.2
"ROBBLANCHFLOWER","Rob Blanchflower","TE","PIT",512,NA,NA,NA,NA,NA,NA,NA,1,12,0,NA,NA,1.2
"ORSONCHARLES","Orson Charles","TE","CIN",512,NA,NA,NA,NA,NA,NA,NA,1,12,0,NA,NA,1.2
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",515,3,2,23,0,0,0,0,NA,NA,NA,NA,NA,1.15
"JEROMEFELTON","Jerome Felton","RB","MIN",516,NA,NA,NA,NA,NA,0,0,1,11,0,NA,NA,1.1
"BRICEBUTLER","Brice Butler","WR","OAK",516,NA,NA,NA,NA,NA,0,0,1,11,0,NA,NA,1.1
"JAMESWILDER","James Wilder Jr","RB","CIN",518,NA,NA,NA,NA,NA,7,0,0,3,0,NA,NA,1
"MARQUEISGRAY","MarQueis Gray","TE","CLE",518,NA,NA,NA,NA,NA,NA,NA,1,10,0,NA,NA,1
"LEONWASHINGTON","Leon Washington","RB","TEN",520,NA,NA,NA,NA,NA,7,0,0,2,0,NA,NA,0.9
"MATTHEWMULLIGAN","Matthew Mulligan","TE","CHI",520,NA,NA,NA,NA,NA,NA,NA,1,9,0,NA,NA,0.9
"MICHAELPALMER","Michael Palmer","TE","PIT",520,NA,NA,NA,NA,NA,NA,NA,1,9,0,NA,NA,0.9
"MIKEGOODSON","Mike Goodson","RB","",523,NA,NA,NA,NA,NA,8,0,0,0,0,NA,NA,0.8
"REXBURKHEAD","Rex Burkhead","RB","CIN",523,NA,NA,NA,NA,NA,3,0,1,5,0,NA,NA,0.8
"DEVINHESTER","Devin Hester","WR","ATL",523,NA,NA,NA,NA,NA,0,0,1,8,0,NA,NA,0.8
"EVANROYSTER","Evan Royster","RB","WAS",526,NA,NA,NA,NA,NA,7,0,0,0,0,NA,NA,0.7
"MARCMARIANI","Marc Mariani","WR","TEN",526,NA,NA,NA,NA,NA,0,0,1,7,0,NA,NA,0.7
"MONTELLOWENS","Montell Owens","RB","DET",528,NA,NA,NA,NA,NA,3,0,0,3,0,NA,NA,0.6
"WESLYESAUNDERS","Weslye Saunders","TE","IND",528,NA,NA,NA,NA,NA,NA,NA,1,6,0,NA,NA,0.6
"ERIKSWOOPE","Erik Swoope","TE","IND",528,NA,NA,NA,NA,NA,NA,NA,1,6,0,NA,NA,0.6
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",531,NA,NA,NA,NA,NA,3,0,0,2,0,NA,NA,0.5
"MATTHEWTUCKER","Matthew Tucker","RB","PHI",532,NA,NA,NA,NA,NA,4,0,0,0,0,NA,NA,0.4
"JOEBANYARD","Joe Banyard","RB","MIN",532,NA,NA,NA,NA,NA,1,0,0,3,0,NA,NA,0.4
"MARCUSEASLEY","Marcus Easley","WR","BUF",532,NA,NA,NA,NA,NA,0,0,0,4,0,NA,NA,0.4
"KEVINBROCK","Kevin Brock","TE","CIN",532,NA,NA,NA,NA,NA,NA,NA,0,4,0,NA,NA,0.4
"JAMIZEOLAWALE","Jamize Olawale","RB","OAK",536,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,0.3
"LONNIEPRYOR","Lonnie Pryor","RB","TB",536,NA,NA,NA,NA,NA,1,0,0,2,0,NA,NA,0.3
"DEJIKARIM","Deji Karim","RB","",536,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,0.3
"DAMIANWILLIAMS","Damian Williams","WR","TEN",536,NA,NA,NA,NA,NA,0,0,0,3,0,NA,NA,0.3
"JERONMASTRUD","Jeron Mastrud","TE","CHI",536,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,0.3
"KIEROSMALL","Kiero Small","RB","SEA",541,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,0.1
"JOSHFREEMAN","Josh Freeman","QB","",542,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0
"MIGUELMAYSONET","Miguel Maysonet","RB","PIT",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"KENDALLHUNTER","Kendall Hunter","RB","SF",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"TYLERGAFFNEY","Tyler Gaffney","RB","CAR",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"MARCUSTHIGPEN","Marcus Thigpen","RB","MIA",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"MICHAELSMITH","Michael Smith","RB","TB",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"JOEMCKNIGHT","Joe McKnight","RB","KC",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"JALENPARMELE","Jalen Parmele","RB","TEN",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"TYLERCLUTTS","Tyler Clutts","RB","DAL",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"DAVIDWILSON","David Wilson","RB","NYG",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"ALVESTERALEXANDER","Alvester Alexander","RB","",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"VICKBALLARD","Vick Ballard","RB","IND",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"JORDANNORWOOD","Jordan Norwood","WR","DEN",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"LAVONBRAZILL","LaVon Brazill","WR","IND",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"SANTONIOHOLMES","Santonio Holmes","WR","",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"EARLBENNETT","Earl Bennett","WR","",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"JULIANTALLEY","Julian Talley","WR","NYG",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"CLYDEGATES","Clyde Gates","WR","NYJ",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"JAREDABBREDERIS","Jared Abbrederis","WR","GB",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"JEREMYGALLON","Jeremy Gallon","WR","NE",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"LESTARJEAN","Lestar Jean","WR","",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"JAMARNEWSOME","Jamar Newsome","WR","KC",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"JUSTINBLACKMON","Justin Blackmon","WR","JAX",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"SIDNEYRICE","Sidney Rice","WR","SEA",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"DEVONWYLIE","Devon Wylie","WR","SF",542,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0
"KONRADREULAND","Konrad Reuland","TE","NYJ",542,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"KELLENWINSLOW","Kellen Winslow Jr","TE","",542,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"SEANMCGRATH","Sean McGrath","TE","KC",542,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"BRADSMELLEY","Brad Smelley","TE","HOU",542,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"JOELDREESSEN","Joel Dreessen","TE","DEN",542,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"JAKEBALLARD","Jake Ballard","TE","ARI",542,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"DANNYNOBLE","Danny Noble","TE","JAX",542,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"NATEBYHAM","Nate Byham","TE","",542,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
"JACKDOYLE","Jack Doyle","TE","IND",542,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0
