"name","pos","team","sourceName","player","playerID","positionRank","overallRank","points","pointsLo","pointsHi","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstPtsAllowed","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg019","fg2029","fg3039","fg4049","fg50","xp"
"JOEBANYARD","RB","MIN","averageRobust","Joe Banyard",447,154,520,1.375,1.375,1.375,0,NA,NA,0,0,0,NA,0,0,2,2,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEBANYARD","RB","MIN","yahoo","Joe Banyard",447,145,477,1.375,1.375,1.375,0,NA,NA,0,0,0,NA,0,0,2,2,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEFLACCO","QB","BAL","average","Joe Flacco",448,20,121,114.1575,106.78,124.63,428.45,338.666666666667,222,3987.5,24.875,16.425,32.6666666666667,74.375,0.65,0,0,0,0,0,0.2,2.93333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEFLACCO","QB","BAL","averageRobust","Joe Flacco",448,21,128,114.490750731461,106.78,124.63,543.5,336.5,222.75,3974.75,24.875,16.0605830895129,32.75,63.375,0.8,0,0,0,0,0,0.2,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEFLACCO","QB","BAL","cbs1","Joe Flacco",448,25,139,116.7,106.78,124.63,588,357,231,3878,27,16,33,111,1,NA,0,NA,NA,0,0.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEFLACCO","QB","BAL","cbs2","Joe Flacco",448,23,147,108.52,106.78,124.63,540,330,210,4169,24,18,29,64,0,NA,0,NA,NA,0,0.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEFLACCO","QB","BAL","espn","Joe Flacco",448,24,124,106.78,106.78,124.63,554,329,225,3905,22,18,36,61,1,0,0,0,0,0,0.2,2.93333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEFLACCO","QB","BAL","yahoo","Joe Flacco",448,17,106,124.63,106.78,124.63,31.8,338.666666666667,222,3998,26.5,13.7,32.6666666666667,61.5,0.6,0,0,0,0,0,0.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOELDREESSEN","TE","DEN","average","Joel Dreessen",449,172,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOELDREESSEN","TE","DEN","averageRobust","Joel Dreessen",449,172,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOELDREESSEN","TE","DEN","espn","Joel Dreessen",449,75,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOELDREESSEN","TE","DEN","yahoo","Joel Dreessen",449,146,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEMCKNIGHT","RB","KC","average","Joe McKnight",450,120,412,16.6875,13.075,20.3,1,NA,NA,0,0,0,22,47.5,0,6,7,59.5,1,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEMCKNIGHT","RB","KC","averageRobust","Joe McKnight",450,118,411,16.6875,13.075,20.3,1,NA,NA,0,0,0,22,47.5,0,6,7,59.5,1,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEMCKNIGHT","RB","KC","cbs1","Joe McKnight",450,126,410,13.075,13.075,20.3,NA,NA,NA,NA,NA,NA,22,92,0,6,7,55,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEMCKNIGHT","RB","KC","yahoo","Joe McKnight",450,98,321,20.3,13.075,20.3,1,NA,NA,0,0,0,22,3,0,6,7,64,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEMORGAN","WR","NO","average","Joe Morgan",451,118,288,42.125,37.75,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,241,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEMORGAN","WR","NO","averageRobust","Joe Morgan",451,126,297,42.125,37.75,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,241,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEMORGAN","WR","NO","cbs1","Joe Morgan",451,131,309,46.5,37.75,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,276,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEMORGAN","WR","NO","cbs2","Joe Morgan",451,125,290,37.75,37.75,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,206,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEWEBB","QB","CAR","average","Joe Webb",452,61,512,2,2,2,0,NA,NA,0,0,0,NA,0,0,1,3,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEWEBB","QB","CAR","averageRobust","Joe Webb",452,59,508,2,2,2,0,NA,NA,0,0,0,NA,0,0,1,3,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOEWEBB","QB","CAR","yahoo","Joe Webb",452,55,460,2,2,2,0,NA,NA,0,0,0,NA,0,0,1,3,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNBECK","QB","FA","average","John Beck",453,115,715,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNBECK","QB","FA","averageRobust","John Beck",453,113,713,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNBECK","QB","FA","espn","John Beck",453,83,429,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNBROWN","WR","ARZ","average","John Brown",454,59,135,108.61,70.75,131.395,2.8,0,0,0,0,0,0,3.85,0,44.725,57,639,4.725,0,0.1,0.0666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNBROWN","WR","ARZ","averageRobust","John Brown",454,58,137,109.65375,70.75,131.395,2.8,0,0,0,0,0,0,3.85,0,46.25,57,645.75,4.725,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNBROWN","WR","ARZ","cbs1","John Brown",454,56,153,107.95,70.75,131.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,57,622,5,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNBROWN","WR","ARZ","cbs2","John Brown",454,49,116,123.575,70.75,131.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,57,795,4,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNBROWN","WR","ARZ","espn","John Brown",454,86,193,70.75,70.75,131.395,0,0,0,0,0,0,0,0,0,33,57,422,3,0,0.1,0.0666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNBROWN","WR","ARZ","yahoo","John Brown",454,46,94,131.395,70.75,131.395,5.6,0,0,0,0,0,0,7.7,0,50.9,57,717,6.9,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNCARLSON","TE","ARZ","average","John Carlson",455,36,241,58.025,49.4,66.5,0,0,0,0,0,0,0,0,0,30.3,38,345,2.5,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNCARLSON","TE","ARZ","averageRobust","John Carlson",455,43,256,54.21875,49.4,66.5,0,0,0,0,0,0,0,0,0,30.3,38,337.75,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNCARLSON","TE","ARZ","cbs1","John Carlson",455,47,294,53.375,49.4,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,38,331,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNCARLSON","TE","ARZ","cbs2","John Carlson",455,34,213,66.5,49.4,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,38,340,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNCARLSON","TE","ARZ","espn","John Carlson",455,38,238,49.4,49.4,66.5,0,0,0,0,0,0,0,0,0,27,38,300,2,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNCARLSON","TE","ARZ","yahoo","John Carlson",455,30,202,62.825,49.4,66.5,0,0,0,0,0,0,0,0,0,38.2,38,409,2,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNGILMORE","TE","FA","average","John Gilmore",456,173,716,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNGILMORE","TE","FA","averageRobust","John Gilmore",456,173,714,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNGILMORE","TE","FA","espn","John Gilmore",456,76,430,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNKASAY","K","FA","average","John Kasay",457,44,717,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNKASAY","K","FA","averageRobust","John Kasay",457,44,715,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNKASAY","K","FA","espn","John Kasay",457,44,431,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNKUHN","RB","GB","average","John Kuhn",458,106,357,26.2958333333333,15.125,41.1,27,NA,NA,0,0,0,17.5,73.6666666666667,1.6,8.33333333333333,2,57.8333333333333,0.366666666666667,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNKUHN","RB","GB","averageRobust","John Kuhn",458,107,368,24.878125,15.125,41.1,27,NA,NA,0,0,0,17.5,76.75,1.65,7.75,2,53.625,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNKUHN","RB","GB","cbs1","John Kuhn",458,94,320,41.1,15.125,41.1,NA,NA,NA,NA,NA,NA,24,86,2,16,2,116,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNKUHN","RB","GB","cbs2","John Kuhn",458,107,369,15.125,15.125,41.1,NA,NA,NA,NA,NA,NA,11,40,1,6,2,41,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNKUHN","RB","GB","yahoo","John Kuhn",458,94,311,22.6625,15.125,41.1,27,NA,NA,0,0,0,17.5,95,1.8,3,2,16.5,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNNYMANZIEL","QB","CLE","average","Johnny Manziel",459,28,189,83.4195,12.678,134.2,255.425,197.666666666667,141,1901.25,10.8,9.95,75.6666666666667,271.875,2.5,0,0,0,0,0,0.1,1.86666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNNYMANZIEL","QB","CLE","averageRobust","Johnny Manziel",459,25,163,93.7233991364068,12.678,134.2,332.857672544685,197,140,2117.75,11.9999753607264,10.75,74.25,271.875,3.18265002032962,0,0,0,0,0,0.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNNYMANZIEL","QB","CLE","cbs1","Johnny Manziel",459,21,113,134.2,12.678,134.2,348,211,137,2788,17,13,112,488,3,NA,0,NA,NA,0,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNNYMANZIEL","QB","CLE","cbs2","Johnny Manziel",459,29,194,76.98,12.678,134.2,320,187,133,2035,12,10,45,219,2,NA,0,NA,NA,0,0.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNNYMANZIEL","QB","CLE","espn","Johnny Manziel",459,23,120,109.82,12.678,134.2,348,195,153,2366,12,15,70,351,5,0,0,0,0,0,0.1,1.86666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNNYMANZIEL","QB","CLE","yahoo","Johnny Manziel",459,46,360,12.678,12.678,134.2,5.7,197.666666666667,141,416,2.2,1.8,75.6666666666667,29.5,0,0,0,0,0,0,0.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNPHILLIPS","TE","SD","average","John Phillips",460,89,458,8.64583333333333,4.375,13.75,0,NA,NA,0,0,0,NA,0,0,5.93333333333333,1,51.5666666666667,0.366666666666667,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNPHILLIPS","TE","SD","averageRobust","John Phillips",460,97,477,5.928125,4.375,13.75,0,NA,NA,0,0,0,NA,0,0,5.7,1,47.425,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNPHILLIPS","TE","SD","cbs1","John Phillips",460,81,405,13.75,4.375,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,110,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNPHILLIPS","TE","SD","cbs2","John Phillips",460,79,411,4.375,4.375,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNPHILLIPS","TE","SD","yahoo","John Phillips",460,74,401,7.8125,4.375,13.75,0,NA,NA,0,0,0,NA,0,0,1.8,1,9.7,1.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOHNPOTTER","K","MIA","average","John Potter",461,45,718,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"JOHNPOTTER","K","MIA","averageRobust","John Potter",461,45,716,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"JOHNPOTTER","K","MIA","espn","John Potter",461,45,432,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"JOHNPOTTER","K","MIA","yahoo","John Potter",461,25,613,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"JOIQUEBELL","RB","DET","average","Joique Bell",462,16,49,166.05,139.4,190.9,99,0,0,0,0,0,202.333333333333,834.75,6.825,40.05,30,349,0.8,0,0.1,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOIQUEBELL","RB","DET","averageRobust","Joique Bell",462,20,55,165.46875,139.4,190.9,99,0,0,0,0,0,202.25,806,6.825,40.75,30,349.75,1,0,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOIQUEBELL","RB","DET","cbs1","Joique Bell",462,18,34,190.9,139.4,190.9,NA,NA,NA,NA,NA,NA,222,1022,8,48,30,348,1,0,0.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOIQUEBELL","RB","DET","cbs2","Joique Bell",462,19,51,165.375,139.4,190.9,NA,NA,NA,NA,NA,NA,183,788,7,40,30,355,1,0,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOIQUEBELL","RB","DET","espn","Joique Bell",462,19,44,168.525,139.4,190.9,0,0,0,0,0,0,202,812,6,43,30,417,1,0,0.1,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOIQUEBELL","RB","DET","yahoo","Joique Bell",462,24,84,139.4,139.4,190.9,198,0,0,0,0,0,202.333333333333,717,6.3,29.2,30,276,0.2,0,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONASGRAY","RB","NE","average","Jonas Gray",463,78,253,53.65,53.65,53.65,105,NA,NA,0,0,0,NA,419,1.8,2.2,1,17.2,0.1,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONASGRAY","RB","NE","averageRobust","Jonas Gray",463,74,259,53.65,53.65,53.65,105,NA,NA,0,0,0,NA,419,1.8,2.2,1,17.2,0.1,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONASGRAY","RB","NE","yahoo","Jonas Gray",463,64,222,53.65,53.65,53.65,105,NA,NA,0,0,0,NA,419,1.8,2.2,1,17.2,0.1,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANDWYER","RB","ARZ","average","Jonathan Dwyer",464,87,274,46.075,12.1,81.275,8,0,0,0,0,0,81.3333333333333,259.5,2.5,5.75,3,41,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANDWYER","RB","ARZ","averageRobust","Jonathan Dwyer",464,78,267,51.004304473398,12.1,81.275,8,0,0,0,0,0,81.25,259.5,3.32155074556634,6.05924469636844,3,41,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANDWYER","RB","ARZ","cbs1","Jonathan Dwyer",464,64,223,81.275,12.1,81.275,NA,NA,NA,NA,NA,NA,81,344,6,11,3,87,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANDWYER","RB","ARZ","cbs2","Jonathan Dwyer",464,100,342,22.75,12.1,81.275,NA,NA,NA,NA,NA,NA,58,215,0,2,3,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANDWYER","RB","ARZ","espn","Jonathan Dwyer",464,55,203,68.175,12.1,81.275,0,0,0,0,0,0,105,428,3,8,3,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANDWYER","RB","ARZ","yahoo","Jonathan Dwyer",464,110,366,12.1,12.1,81.275,16,0,0,0,0,0,81.3333333333333,51,1,2,3,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANGRIMES","RB","HOU","average","Jonathan Grimes",465,67,230,64.15,11.275,108.425,7.45,0,0,0,0,0,116.666666666667,380,2.55,11.8,1,91.6,0.25,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANGRIMES","RB","HOU","averageRobust","Jonathan Grimes",465,64,225,66.3125,11.275,108.425,7.45,0,0,0,0,0,112,440.75,2.55,11.8,1,79.5,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANGRIMES","RB","HOU","cbs1","Jonathan Grimes",465,54,151,108.425,11.275,108.425,NA,NA,NA,NA,NA,NA,112,533,5,21,1,177,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANGRIMES","RB","HOU","cbs2","Jonathan Grimes",465,51,184,80.975,11.275,108.425,NA,NA,NA,NA,NA,NA,126,521,4,11,1,63,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANGRIMES","RB","HOU","espn","Jonathan Grimes",465,63,225,55.925,11.275,108.425,0,0,0,0,0,0,112,414,1,13,1,85,0,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANGRIMES","RB","HOU","yahoo","Jonathan Grimes",465,112,370,11.275,11.275,108.425,14.9,0,0,0,0,0,116.666666666667,52,0.2,2.2,1,41.4,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANSTEWART","RB","CAR","average","Jonathan Stewart",466,59,198,81.3875,59.75,97.25,66.5,0,0,0,0,0,95.6666666666667,431.75,2.675,20.125,18,152.5,0.8,0,0,0.566666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANSTEWART","RB","CAR","averageRobust","Jonathan Stewart",466,55,189,85.3374946332122,59.75,97.25,66.5,0,0,0,0,0,98,435,2.99999910553537,20.75,18,159.5,1,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANSTEWART","RB","CAR","cbs1","Jonathan Stewart",466,55,187,93.7,59.75,97.25,NA,NA,NA,NA,NA,NA,105,477,3,23,18,176,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANSTEWART","RB","CAR","cbs2","Jonathan Stewart",466,57,198,74.85,59.75,97.25,NA,NA,NA,NA,NA,NA,106,421,3,13,18,94,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANSTEWART","RB","CAR","espn","Jonathan Stewart",466,61,219,59.75,59.75,97.25,0,0,0,0,0,0,76,302,1,20,18,154,1,0,0,0.566666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANSTEWART","RB","CAR","yahoo","Jonathan Stewart",466,39,144,97.25,59.75,97.25,133,0,0,0,0,0,95.6666666666667,527,3.7,24.5,18,186,0.2,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONKITNA","QB","DAL","average","Jon Kitna",467,116,719,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONKITNA","QB","DAL","averageRobust","Jon Kitna",467,114,717,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONKITNA","QB","DAL","espn","Jon Kitna",467,84,433,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANCAMERON","TE","CLE","average","Jordan Cameron",468,9,108,125.58125,65.55,156.5,0,0,0,0,0,0,0,0,0,62.275,31,772.25,5.025,0,0,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANCAMERON","TE","CLE","averageRobust","Jordan Cameron",468,8,98,135.03355065853,65.55,156.5,0,0,0,0,0,0,0,0,0,72.5,31,852.75,4.78996677642163,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANCAMERON","TE","CLE","cbs1","Jordan Cameron",468,8,121,129.5,65.55,156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,31,844,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANCAMERON","TE","CLE","cbs2","Jordan Cameron",468,4,61,156.5,65.55,156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,31,940,7,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANCAMERON","TE","CLE","espn","Jordan Cameron",468,5,73,150.775,65.55,156.5,0,0,0,0,0,0,0,0,0,74,31,879,7,0,0,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
