"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"JOEWEBB","Joe Webb","QB","CAR",64,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ANTONIOANDREWS","Antonio Andrews","RB","TEN",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOEBANYARD","Joe Banyard","RB","MIN",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KAPRIBIBBS","Kapri Bibbs","RB","DEN",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRENNANCLAY","Brennan Clay","RB","DEN",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDFLUELLEN","David Fluellen","RB","PHI",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","GBP",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TYLERGAFFNEY","Tyler Gaffney","RB","CAR",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JONASGRAY","Jonas Gray","RB","NEP",132,442,NA,0,0,0,0,1,0,0,1,0,NA,0,0
"ALEXGREEN","Alex Green","RB","NYJ",132,442,NA,0,0,0,0,8,0,0,0,0,NA,0,0
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",132,442,NA,0,0,0,0,8,0,1,9,0,NA,0,0
"MICHAELHILL","Michael Hill","RB","GBP",132,442,NA,0,0,0,0,5,0,1,8,0,NA,0,0
"JEREMIAHJOHNSON","Jeremiah Johnson","RB","DEN",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"STORMJOHNSON","Storm Johnson","RB","JAC",132,442,NA,0,0,0,0,4,0,1,6,0,NA,0,0
"HENRYJOSEY","Henry Josey","RB","PHI",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ZACHLINE","Zach Line","RB","MIN",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JORDANLYNCH","Jordan Lynch","RB","CHI",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BENMALENA","Ben Malena","RB","DAL",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RAJIONNEAL","Rajion Neal","RB","GBP",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",132,442,NA,0,0,0,0,0,0,1,6,0,NA,0,0
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KCC",132,442,NA,0,0,0,0,12,0,2,12,0,NA,1,0
"CHRISTHOMPSON","Chris Thompson","RB","WAS",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MATTHEWTUCKER","Matthew Tucker","RB","PHI",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOSHVAUGHAN","Josh Vaughan","RB","ATL",132,442,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"KERWYNNWILLIAMS","Kerwynn Williams","RB","SDC",132,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RONNIEWINGO","Ronnie Wingo","RB","BUF",132,442,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"CIERREWOOD","Cierre Wood","RB","BAL",132,442,NA,0,0,0,0,4,0,0,0,0,NA,0,0
"GARRETTCELEK","Garrett Celek","TE","SFO",86,442,NA,0,0,0,0,0,0,1,3,0,NA,0,0
"CHASECOFFMAN","Chase Coffman","TE","ATL",86,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"FREDDAVIS","Fred Davis","TE","WAS",86,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"LARRYDONNELL","Larry Donnell","TE","NYG",86,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",86,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"NICKKASA","Nick Kasa","TE","OAK",86,442,NA,0,0,0,0,0,0,0,1,0,NA,0,0
"MATTHEWMULLIGAN","Matthew Mulligan","TE","CHI",86,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",86,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DJWILLIAMS","D.J. Williams","TE","NEP",86,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SDC",163,442,NA,0,0,0,0,0,0,0,2,0,NA,0,0
"JUSTINBLACKMON","Justin Blackmon","WR","JAC",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOHNBROWN","John Brown","WR","ARI",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JUSTINBROWN","Justin Brown","WR","PIT",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"PATRICKEDWARDS","Patrick Edwards","WR","DET",163,442,NA,0,0,0,0,0,0,1,4,0,NA,0,0
"BRUCEELLINGTON","Bruce Ellington","WR","SFO",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"COBIHAMILTON","Cobi Hamilton","WR","CIN",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"CHRISHARPER","Chris Harper","WR","GBP",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DEVINHESTER","Devin Hester","WR","ATL",163,442,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"LESTARJEAN","Lestar Jean","WR","MIN",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"CHARLESJOHNSON","Charles Johnson","WR","CLE",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TJJONES","T.J. Jones","WR","DET",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TAVARRESKING","Tavarres King","WR","CAR",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MARVINMCNUTT","Marvin McNutt","WR","CAR",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JORDANNORWOOD","Jordan Norwood","WR","DEN",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TOBAISPALMER","Tobais Palmer","WR","SDC",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KEALOHAPILARES","Kealoha Pilares","WR","CAR",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRADSMITH","Brad Smith","WR","PHI",163,442,NA,0,0,0,0,2,0,0,0,0,NA,0,0
"TERRENCETOLIVER","Terrence Toliver","WR","CHI",163,442,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ERICWEEMS","Eric Weems","WR","CHI",163,442,NA,0,0,0,0,0,0,1,8,0,NA,0,0
"TEDDYWILLIAMS","Teddy Williams","WR","ARI",163,442,NA,0,0,0,0,0,0,0,3,0,NA,0,0
"MATTSIMMS","Matt Simms","QB","NYJ",91,528,NA,5,42,0,1,1,0,0,0,0,NA,1,-1
"ERICPAGE","Eric Page","WR","TBB",185,528,NA,0,0,0,0,5,0,2,30,0,NA,2,-1
"TRINDONHOLLIDAY","Trindon Holliday","WR","NYG",186,530,NA,0,0,0,0,0,0,0,0,0,NA,1,-2
"CODYLATIMER","Cody Latimer","WR","DEN",186,530,NA,0,0,0,0,0,0,1,1,0,NA,1,-2
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",186,530,NA,0,0,0,0,0,0,2,8,0,NA,1,-2
"MARCMARIANI","Marc Mariani","WR","TEN",186,530,NA,0,0,0,0,0,0,2,7,0,NA,1,-2
