"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"CURTISPAINTER","Curtis Painter","QB","NYG",64,448,NA,3,21,0,1,0,0,0,0,0,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRADSORENSEN","Brad Sorensen","QB","SDC",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GBP",64,448,NA,2,17,0,0,1,0,0,0,0,NA,0,0
"JEFFTUEL","Jeff Tuel","QB","BUF",64,448,NA,1,4,0,0,0,0,0,0,0,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",64,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ANTONIOANDREWS","Antonio Andrews","RB","TEN",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOEBANYARD","Joe Banyard","RB","MIN",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KAPRIBIBBS","Kapri Bibbs","RB","DEN",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRENNANCLAY","Brennan Clay","RB","DEN",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDFLUELLEN","David Fluellen","RB","PHI",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOHNATHANFRANKLIN","Johnathan Franklin","RB","GBP",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TYLERGAFFNEY","Tyler Gaffney","RB","CAR",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JONASGRAY","Jonas Gray","RB","NEP",134,448,NA,0,0,0,0,1,0,0,1,0,NA,0,0
"ALEXGREEN","Alex Green","RB","NYJ",134,448,NA,0,0,0,0,8,0,0,0,0,NA,0,0
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",134,448,NA,0,0,0,0,8,0,1,9,0,NA,0,0
"MICHAELHILL","Michael Hill","RB","GBP",134,448,NA,0,0,0,0,5,0,1,8,0,NA,0,0
"JEREMIAHJOHNSON","Jeremiah Johnson","RB","DEN",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"STORMJOHNSON","Storm Johnson","RB","JAC",134,448,NA,0,0,0,0,4,0,1,6,0,NA,0,0
"HENRYJOSEY","Henry Josey","RB","PHI",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ZACHLINE","Zach Line","RB","MIN",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JORDANLYNCH","Jordan Lynch","RB","CHI",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BENMALENA","Ben Malena","RB","DAL",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RAJIONNEAL","Rajion Neal","RB","GBP",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",134,448,NA,0,0,0,0,0,0,1,6,0,NA,0,0
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KCC",134,448,NA,0,0,0,0,12,0,2,12,0,NA,1,0
"CHRISTHOMPSON","Chris Thompson","RB","WAS",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MATTHEWTUCKER","Matthew Tucker","RB","PHI",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOSHVAUGHAN","Josh Vaughan","RB","ATL",134,448,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"KERWYNNWILLIAMS","Kerwynn Williams","RB","SDC",134,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RONNIEWINGO","Ronnie Wingo","RB","BUF",134,448,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"CIERREWOOD","Cierre Wood","RB","BAL",134,448,NA,0,0,0,0,4,0,0,0,0,NA,0,0
"GARRETTCELEK","Garrett Celek","TE","SFO",86,448,NA,0,0,0,0,0,0,1,3,0,NA,0,0
"CHASECOFFMAN","Chase Coffman","TE","ATL",86,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"FREDDAVIS","Fred Davis","TE","WAS",86,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"LARRYDONNELL","Larry Donnell","TE","NYG",86,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",86,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"NICKKASA","Nick Kasa","TE","OAK",86,448,NA,0,0,0,0,0,0,0,1,0,NA,0,0
"MATTHEWMULLIGAN","Matthew Mulligan","TE","CHI",86,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",86,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DJWILLIAMS","D.J. Williams","TE","NEP",86,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SDC",167,448,NA,0,0,0,0,0,0,0,2,0,NA,0,0
"JUSTINBLACKMON","Justin Blackmon","WR","JAC",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JUSTINBROWN","Justin Brown","WR","PIT",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"PATRICKEDWARDS","Patrick Edwards","WR","DET",167,448,NA,0,0,0,0,0,0,1,4,0,NA,0,0
"BRUCEELLINGTON","Bruce Ellington","WR","SFO",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"COBIHAMILTON","Cobi Hamilton","WR","CIN",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"CHRISHARPER","Chris Harper","WR","GBP",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DEVINHESTER","Devin Hester","WR","ATL",167,448,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"LESTARJEAN","Lestar Jean","WR","MIN",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TJJONES","T.J. Jones","WR","DET",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TAVARRESKING","Tavarres King","WR","CAR",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MARVINMCNUTT","Marvin McNutt","WR","CAR",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JORDANNORWOOD","Jordan Norwood","WR","DEN",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TOBAISPALMER","Tobais Palmer","WR","SDC",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KEALOHAPILARES","Kealoha Pilares","WR","CAR",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRADSMITH","Brad Smith","WR","PHI",167,448,NA,0,0,0,0,2,0,0,0,0,NA,0,0
"TERRENCETOLIVER","Terrence Toliver","WR","CHI",167,448,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ERICWEEMS","Eric Weems","WR","CHI",167,448,NA,0,0,0,0,0,0,1,8,0,NA,0,0
"TEDDYWILLIAMS","Teddy Williams","WR","ARI",167,448,NA,0,0,0,0,0,0,0,3,0,NA,0,0
"MATTSIMMS","Matt Simms","QB","NYJ",90,530,NA,5,42,0,1,1,0,0,0,0,NA,1,-1
"ERICPAGE","Eric Page","WR","TBB",187,530,NA,0,0,0,0,5,0,2,30,0,NA,2,-1
"TRINDONHOLLIDAY","Trindon Holliday","WR","NYG",188,532,NA,0,0,0,0,0,0,0,0,0,NA,1,-2
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",188,532,NA,0,0,0,0,0,0,2,8,0,NA,1,-2
"MARCMARIANI","Marc Mariani","WR","TEN",188,532,NA,0,0,0,0,0,0,2,7,0,NA,1,-2
