"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"SHAUNDRAUGHN","RB","Shaun Draughn","CHI",125,427,1,NA,0,0,0,0,5,12,0,1,3,0,NA,NA,0
"MICHAELFORD","RB","Michael Ford","CHI",125,427,1,NA,0,0,0,0,7,16,0,0,0,0,NA,NA,0
"MARIONGRICE","RB","Marion Grice","SDC",125,427,1,NA,0,0,0,0,7,10,0,0,0,0,NA,NA,0
"KELLENDAVIS","TE","Kellen Davis","NYG",82,427,1,NA,0,0,0,0,0,0,0,1,13,0,NA,NA,0
"DANTEROSARIO","TE","Dante Rosario","CHI",82,427,1,NA,0,0,0,0,0,0,0,1,13,0,NA,NA,0
"RYANTAYLOR","TE","Ryan Taylor","GBP",82,427,1,NA,0,0,0,0,0,0,0,3,16,0,NA,NA,0
"MIKETHOMAS","WR","Mike Thomas","HOU",164,427,1,NA,0,0,0,0,2,13,0,2,6,0,NA,NA,0
"MYLESWHITE","WR","Myles White","GBP",164,427,1,NA,0,0,0,0,0,0,0,4,33,0,NA,NA,1
"DEREKANDERSON","QB","Derek Anderson","CAR",61,438,0,NA,1,12,0,0,12,1,0,0,0,0,NA,NA,0
"MATTBARKLEY","QB","Matt Barkley","PHI",61,438,0,NA,0,4,0,0,0,0,0,0,0,0,NA,NA,0
"MCLEODBETHELTHOMPSON","QB","McLeod Bethel-Thompson","SFO",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHASEDANIEL","QB","Chase Daniel","KCC",61,438,0,NA,6,69,0,2,18,0,0,0,0,0,NA,NA,0
"AUSTINDAVIS","QB","Austin Davis","STL",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ZACDYSERT","QB","Zac Dysert","DEN",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DAVIDFALES","QB","David Fales","CHI",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NEP",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",61,438,0,NA,1,6,0,0,0,0,0,0,0,0,NA,NA,0
"LANDRYJONES","QB","Landry Jones","PIT",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MIKEKAFKA","QB","Mike Kafka","TBB",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RYANMALLETT","QB","Ryan Mallett","NEP",61,438,0,NA,1,7,0,0,6,0,0,0,0,0,NA,NA,0
"AJMCCARRON","QB","A.J. McCarron","CIN",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LUKEMCCOWN","QB","Luke McCown","NOS",61,438,0,NA,0,0,0,0,3,0,0,0,0,0,NA,NA,0
"COLTMCCOY","QB","Colt McCoy","WAS",61,438,0,NA,0,2,0,0,1,0,0,0,0,0,NA,NA,0
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KELLENMOORE","QB","Kellen Moore","DET",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"AARONMURRAY","QB","Aaron Murray","KCC",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RYANNASSIB","QB","Ryan Nassib","NYG",61,438,0,NA,8,67,0,2,6,0,0,0,0,0,NA,NA,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",61,438,0,NA,0,1,0,0,3,0,0,0,0,0,NA,NA,0
"SEANRENFREE","QB","Sean Renfree","ATL",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRADSORENSEN","QB","Brad Sorensen","SDC",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SCOTTTOLZIEN","QB","Scott Tolzien","GBP",61,438,0,NA,2,18,0,0,0,1,0,0,0,0,NA,NA,0
"JEFFTUEL","QB","Jeff Tuel","BUF",61,438,0,NA,1,4,0,0,0,0,0,0,0,0,NA,NA,0
"DUSTINVAUGHAN","QB","Dustin Vaughan","DAL",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOEWEBB","QB","Joe Webb","CAR",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"VICKBALLARD","RB","Vick Ballard","IND",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOEBANYARD","RB","Joe Banyard","MIN",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KAPRIBIBBS","RB","Kapri Bibbs","DEN",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",129,438,0,NA,0,0,0,0,0,0,0,0,1,0,NA,NA,0
"BRENNANCLAY","RB","Brennan Clay","DEN",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DAVIDFLUELLEN","RB","David Fluellen","PHI",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TYLERGAFFNEY","RB","Tyler Gaffney","NEP",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KENDALLGASKINS","RB","Kendall Gaskins","NYG",129,438,0,NA,0,0,0,0,0,1,0,0,0,0,NA,NA,0
"JONASGRAY","RB","Jonas Gray","NEP",129,438,0,NA,0,0,0,0,0,1,0,0,1,0,NA,NA,0
"ALEXGREEN","RB","Alex Green","NYJ",129,438,0,NA,0,0,0,0,4,8,0,0,0,0,NA,NA,0
"MICHAELHILL","RB","Michael Hill","GBP",129,438,0,NA,0,0,0,0,4,5,0,1,8,0,NA,NA,0
"KENDALLHUNTER","RB","Kendall Hunter","SFO",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JEREMIAHJOHNSON","RB","Jeremiah Johnson","DEN",129,438,0,NA,0,0,0,0,2,0,0,0,0,0,NA,NA,0
"STORMJOHNSON","RB","Storm Johnson","JAC",129,438,0,NA,0,0,0,0,7,4,0,1,6,0,NA,NA,0
"HENRYJOSEY","RB","Henry Josey","PHI",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARCUSLATTIMORE","RB","Marcus Lattimore","SFO",129,438,0,NA,0,0,0,0,3,1,0,0,0,0,NA,NA,0
"ZACHLINE","RB","Zach Line","MIN",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JORDANLYNCH","RB","Jordan Lynch","CHI",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BENMALENA","RB","Ben Malena","DAL",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RAJIONNEAL","RB","Rajion Neal","GBP",129,438,0,NA,0,0,0,0,3,0,0,0,0,0,NA,NA,0
"ISAIAHPEAD","RB","Isaiah Pead","STL",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TAURENPOOLE","RB","Tauren Poole","PIT",129,438,0,NA,0,0,0,0,11,27,0,1,7,0,NA,NA,1
"CHASEREYNOLDS","RB","Chase Reynolds","STL",129,438,0,NA,0,0,0,0,1,0,0,1,6,0,NA,NA,0
"JEREMYSTEWART","RB","Jeremy Stewart","OAK",129,438,0,NA,0,0,0,0,0,0,0,1,5,0,NA,NA,0
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KCC",129,438,0,NA,0,0,0,0,6,12,0,2,12,0,NA,NA,1
"CHRISTHOMPSON","RB","Chris Thompson","WAS",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",129,438,0,NA,0,0,0,0,2,0,0,0,0,0,NA,NA,0
"MATTHEWTUCKER","RB","Matthew Tucker","PHI",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHVAUGHAN","RB","Josh Vaughan","ATL",129,438,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"KERWYNNWILLIAMS","RB","Kerwynn Williams","SDC",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DAVIDWILSON","RB","David Wilson","NYG",129,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RONNIEWINGO","RB","Ronnie Wingo","BUF",129,438,0,NA,0,0,0,0,0,1,0,0,0,0,NA,NA,0
"CIERREWOOD","RB","Cierre Wood","BAL",129,438,0,NA,0,0,0,0,2,4,0,0,0,0,NA,NA,0
"GARRETTCELEK","TE","Garrett Celek","SFO",85,438,0,NA,0,0,0,0,0,0,0,1,3,0,NA,NA,0
"DANIELFELLS","TE","Daniel Fells","NYG",85,438,0,NA,0,0,0,0,0,0,0,0,4,0,NA,NA,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",85,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"NICKKASA","TE","Nick Kasa","OAK",85,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"COLTLYERLA","TE","Colt Lyerla","GBP",85,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MATTHEWMULLIGAN","TE","Matthew Mulligan","CHI",85,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRANDONWILLIAMS","TE","Brandon Williams","CAR",85,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DJWILLIAMS","TE","D.J. Williams","NEP",85,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","SDC",166,438,0,NA,0,0,0,0,0,0,0,0,2,0,NA,NA,0
"JUSTINBROWN","WR","Justin Brown","PIT",166,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHGORDON","WR","Josh Gordon","CLE",166,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"COBIHAMILTON","WR","Cobi Hamilton","CIN",166,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHRISHARPER","WR","Chris Harper","GBP",166,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DEVINHESTER","WR","Devin Hester","ATL",166,438,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"LESTARJEAN","WR","Lestar Jean","MIN",166,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TJJONES","WR","T.J. Jones","DET",166,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TAVARRESKING","WR","Tavarres King","CAR",166,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JORDANNORWOOD","WR","Jordan Norwood","DEN",166,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TOBAISPALMER","WR","Tobais Palmer","NOS",166,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KEALOHAPILARES","WR","Kealoha Pilares","CAR",166,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRADSMITH","WR","Brad Smith","PHI",166,438,0,NA,0,0,0,0,2,2,0,0,0,0,NA,NA,0
"SHAUNHILL","QB","Shaun Hill","STL",87,519,-1,NA,1,21,0,1,6,0,0,0,0,0,NA,NA,0
"RYANLINDLEY","QB","Ryan Lindley","ARI",87,519,-1,NA,9,67,0,1,1,1,0,0,0,0,NA,NA,1
"CURTISPAINTER","QB","Curtis Painter","NYG",87,519,-1,NA,3,21,0,1,1,0,0,0,0,0,NA,NA,0
"ERICPAGE","WR","Eric Page","TBB",179,519,-1,NA,0,0,0,0,3,5,0,2,30,0,NA,NA,2
"MATTSIMMS","QB","Matt Simms","NYJ",90,523,-2,NA,5,42,0,1,1,1,0,0,0,0,NA,NA,1
"JEREMYEBERT","WR","Jeremy Ebert","ATL",180,523,-2,NA,0,0,0,0,0,0,0,1,4,0,NA,NA,1
"TRINDONHOLLIDAY","WR","Trindon Holliday","NYG",180,523,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1
"MARIOMANNINGHAM","WR","Mario Manningham","NYG",180,523,-2,NA,0,0,0,0,0,0,0,2,8,0,NA,NA,1
"MARCMARIANI","WR","Marc Mariani","TEN",180,523,-2,NA,0,0,0,0,0,0,0,2,7,0,NA,NA,1
