"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"TERRELLEPRYOR","QB","Terrelle Pryor","SEA",58,429,1,NA,4,41,0,1,4,18,0,0,0,0,NA,NA,0
"LOGANTHOMAS","QB","Logan Thomas","ARI",58,429,1,NA,2,52,0,1,0,0,0,0,0,0,NA,NA,0
"BRANDENOLIVER","RB","Branden Oliver","SDC",126,429,1,NA,0,0,0,0,7,11,0,0,0,0,NA,NA,0
"MATTHEWMULLIGAN","TE","Matthew Mulligan","CHI",82,429,1,NA,0,0,0,0,0,0,0,1,12,0,NA,NA,0
"RYANTAYLOR","TE","Ryan Taylor","GBP",82,429,1,NA,0,0,0,0,0,0,0,3,16,0,NA,NA,0
"DAMARISJOHNSON","WR","Damaris Johnson","PHI",166,429,1,NA,0,0,0,0,0,0,0,2,15,0,NA,NA,0
"TAVARRESKING","WR","Tavarres King","CAR",166,429,1,NA,0,0,0,0,1,4,0,2,18,0,NA,NA,0
"BRADSMITH","WR","Brad Smith","PHI",166,429,1,NA,0,0,0,0,2,3,0,2,15,0,NA,NA,0
"DEREKANDERSON","QB","Derek Anderson","CAR",61,438,0,NA,1,12,0,0,12,1,0,0,0,0,NA,NA,0
"MATTBARKLEY","QB","Matt Barkley","PHI",61,438,0,NA,0,4,0,0,0,0,0,0,0,0,NA,NA,0
"MCLEODBETHELTHOMPSON","QB","McLeod Bethel-Thompson","SFO",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHASEDANIEL","QB","Chase Daniel","KCC",61,438,0,NA,6,69,0,2,18,0,0,0,0,0,NA,NA,0
"AUSTINDAVIS","QB","Austin Davis","STL",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ZACDYSERT","QB","Zac Dysert","DEN",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NEP",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",61,438,0,NA,1,6,0,0,0,0,0,0,0,0,NA,NA,0
"REXGROSSMAN","QB","Rex Grossman","CLE",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CALEBHANIE","QB","Caleb Hanie","DAL",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHANDLERHARNISH","QB","Chandler Harnish","IND",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LANDRYJONES","QB","Landry Jones","PIT",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MIKEKAFKA","QB","Mike Kafka","TBB",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RYANMALLETT","QB","Ryan Mallett","NEP",61,438,0,NA,1,7,0,0,6,0,0,0,0,0,NA,NA,0
"AJMCCARRON","QB","A.J. McCarron","CIN",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LUKEMCCOWN","QB","Luke McCown","NOS",61,438,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"COLTMCCOY","QB","Colt McCoy","WAS",61,438,0,NA,0,2,0,0,1,0,0,0,0,0,NA,NA,0
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KELLENMOORE","QB","Kellen Moore","DET",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"AARONMURRAY","QB","Aaron Murray","KCC",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RYANNASSIB","QB","Ryan Nassib","NYG",61,438,0,NA,8,67,0,2,6,0,0,0,0,0,NA,NA,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",61,438,0,NA,0,1,0,0,3,0,0,0,0,0,NA,NA,0
"JORDANPALMER","QB","Jordan Palmer","CHI",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRADYQUINN","QB","Brady Quinn","MIA",61,438,0,NA,0,2,0,0,0,0,0,0,0,0,NA,NA,0
"SEANRENFREE","QB","Sean Renfree","ATL",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TOMSAVAGE","QB","Tom Savage","HOU",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRADSORENSEN","QB","Brad Sorensen","SDC",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RICKYSTANZI","QB","Ricky Stanzi","JAC",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SCOTTTOLZIEN","QB","Scott Tolzien","GBP",61,438,0,NA,2,18,0,0,0,1,0,0,0,0,NA,NA,0
"JEFFTUEL","QB","Jeff Tuel","BUF",61,438,0,NA,1,4,0,0,0,0,0,0,0,0,NA,NA,0
"DUSTINVAUGHAN","QB","Dustin Vaughan","DAL",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOEWEBB","QB","Joe Webb","CAR",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KEITHWENNING","QB","Keith Wenning","BAL",61,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",127,438,0,NA,0,0,0,0,2,0,0,0,0,0,NA,NA,0
"VICKBALLARD","RB","Vick Ballard","IND",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOEBANYARD","RB","Joe Banyard","MIN",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KAPRIBIBBS","RB","Kapri Bibbs","DEN",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",127,438,0,NA,0,0,0,0,0,0,0,0,1,0,NA,NA,0
"BRENNANCLAY","RB","Brennan Clay","DEN",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DAVIDFLUELLEN","RB","David Fluellen","IND",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MICHAELFORD","RB","Michael Ford","CHI",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TYLERGAFFNEY","RB","Tyler Gaffney","NEP",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KENDALLGASKINS","RB","Kendall Gaskins","NYG",127,438,0,NA,0,0,0,0,0,1,0,0,0,0,NA,NA,0
"JONASGRAY","RB","Jonas Gray","NEP",127,438,0,NA,0,0,0,0,0,1,0,0,1,0,NA,NA,0
"ALEXGREEN","RB","Alex Green","NYJ",127,438,0,NA,0,0,0,0,4,8,0,0,0,0,NA,NA,0
"MARIONGRICE","RB","Marion Grice","SDC",127,438,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"MICHAELHILL","RB","Michael Hill","GBP",127,438,0,NA,0,0,0,0,4,5,0,1,8,0,NA,NA,0
"STEPHENHOUSTON","RB","Stephen Houston","PIT",127,438,0,NA,0,0,0,0,3,3,0,0,0,0,NA,NA,0
"KENDALLHUNTER","RB","Kendall Hunter","SFO",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JEREMIAHJOHNSON","RB","Jeremiah Johnson","DEN",127,438,0,NA,0,0,0,0,2,0,0,0,0,0,NA,NA,0
"STORMJOHNSON","RB","Storm Johnson","JAC",127,438,0,NA,0,0,0,0,7,4,0,1,6,0,NA,NA,0
"HENRYJOSEY","RB","Henry Josey","PHI",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARCUSLATTIMORE","RB","Marcus Lattimore","SFO",127,438,0,NA,0,0,0,0,3,1,0,0,0,0,NA,NA,0
"ZACHLINE","RB","Zach Line","MIN",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BENMALENA","RB","Ben Malena","DAL",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RAJIONNEAL","RB","Rajion Neal","GBP",127,438,0,NA,0,0,0,0,3,0,0,0,0,0,NA,NA,0
"ISAIAHPEAD","RB","Isaiah Pead","STL",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SENORISEPERRY","RB","Senorise Perry","CHI",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TAURENPOOLE","RB","Tauren Poole","PIT",127,438,0,NA,0,0,0,0,11,27,0,1,7,0,NA,NA,1
"DARRINREAVES","RB","Darrin Reaves","CAR",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHASEREYNOLDS","RB","Chase Reynolds","STL",127,438,0,NA,0,0,0,0,1,0,0,1,6,0,NA,NA,0
"JEREMYSTEWART","RB","Jeremy Stewart","OAK",127,438,0,NA,0,0,0,0,0,0,0,1,5,0,NA,NA,0
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KCC",127,438,0,NA,0,0,0,0,6,12,0,2,12,0,NA,NA,1
"CHRISTHOMPSON","RB","Chris Thompson","WAS",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",127,438,0,NA,0,0,0,0,2,0,0,0,0,0,NA,NA,0
"MATTHEWTUCKER","RB","Matthew Tucker","PHI",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHVAUGHAN","RB","Josh Vaughan","ATL",127,438,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"LEONWASHINGTON","RB","Leon Washington","TEN",127,438,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",127,438,0,NA,0,0,0,0,2,3,0,0,0,0,NA,NA,0
"KERWYNNWILLIAMS","RB","Kerwynn Williams","SDC",127,438,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"DAVIDWILSON","RB","David Wilson","NYG",127,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RONNIEWINGO","RB","Ronnie Wingo","BUF",127,438,0,NA,0,0,0,0,0,1,0,0,0,0,NA,NA,0
"CIERREWOOD","RB","Cierre Wood","BAL",127,438,0,NA,0,0,0,0,2,4,0,0,0,0,NA,NA,0
"TREYBURTON","TE","Trey Burton","PHI",84,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"GARRETTCELEK","TE","Garrett Celek","SFO",84,438,0,NA,0,0,0,0,0,0,0,1,3,0,NA,NA,0
"DANIELFELLS","TE","Daniel Fells","NYG",84,438,0,NA,0,0,0,0,0,0,0,0,4,0,NA,NA,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",84,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DEMETRIUSHARRIS","TE","Demetrius Harris","KCC",84,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"NICKKASA","TE","Nick Kasa","OAK",84,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRIANLEONHARDT","TE","Brian Leonhardt","OAK",84,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"COLTLYERLA","TE","Colt Lyerla","GBP",84,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DANTEROSARIO","TE","Dante Rosario","CHI",84,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRANDONWILLIAMS","TE","Brandon Williams","CAR",84,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","SDC",169,438,0,NA,0,0,0,0,0,0,0,0,2,0,NA,NA,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",169,438,0,NA,0,0,0,0,1,3,0,0,0,0,NA,NA,0
"JUSTINBLACKMON","WR","Justin Blackmon","JAC",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JUSTINBROWN","WR","Justin Brown","PIT",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MICHAELCAMPANARO","WR","Michael Campanaro","BAL",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JEREMYEBERT","WR","Jeremy Ebert","ATL",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SHAQEVANS","WR","Shaq Evans","NYJ",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHGORDON","WR","Josh Gordon","CLE",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"COBIHAMILTON","WR","Cobi Hamilton","CIN",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHRISHARPER","WR","Chris Harper","GBP",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DEVINHESTER","WR","Devin Hester","ATL",169,438,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"JOSHHUFF","WR","Josh Huff","PHI",169,438,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"LESTARJEAN","WR","Lestar Jean","MIN",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TJJONES","WR","T.J. Jones","DET",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ERIKLORA","WR","Erik Lora","MIN",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JORDANNORWOOD","WR","Jordan Norwood","DEN",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KEVINNORWOOD","WR","Kevin Norwood","SEA",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KEALOHAPILARES","WR","Kealoha Pilares","CAR",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JALENSAUNDERS","WR","Jalen Saunders","NYJ",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RODNEYSMITH","WR","Rodney Smith","MIN",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MICHEALSPURLOCK","WR","Micheal Spurlock","CHI",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"COREYWASHINGTON","WR","Corey Washington","NYG",169,438,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ERICWEEMS","WR","Eric Weems","ATL",169,438,0,NA,0,0,0,0,0,0,0,1,8,0,NA,NA,0
"RYANWHALEN","WR","Ryan Whalen","CIN",169,438,0,NA,0,0,0,0,0,0,0,1,5,0,NA,NA,0
"SHAUNHILL","QB","Shaun Hill","STL",94,545,-1,NA,1,21,0,1,6,0,0,0,0,0,NA,NA,0
"RYANLINDLEY","QB","Ryan Lindley","ARI",94,545,-1,NA,9,68,0,1,1,1,0,0,0,0,NA,NA,1
"CURTISPAINTER","QB","Curtis Painter","NYG",94,545,-1,NA,3,21,0,1,1,0,0,0,0,0,NA,NA,0
"ERICPAGE","WR","Eric Page","TBB",193,545,-1,NA,0,0,0,0,3,5,0,2,30,0,NA,NA,2
"MATTSIMMS","QB","Matt Simms","NYJ",97,549,-2,NA,5,42,0,1,1,1,0,0,0,0,NA,NA,1
"ROYFINCH","RB","Roy Finch","NEP",167,549,-2,NA,0,0,0,0,0,1,0,1,4,0,NA,NA,1
"MARCUSHARRIS","WR","Marcus Harris","NYG",194,549,-2,NA,0,0,0,0,0,0,0,1,6,0,NA,NA,1
"ROBERTHERRON","WR","Robert Herron","TBB",194,549,-2,NA,0,0,0,0,0,0,0,1,8,0,NA,NA,1
"MARCMARIANI","WR","Marc Mariani","TEN",194,549,-2,NA,0,0,0,0,0,0,0,2,7,0,NA,NA,1
"KEVINDORSEY","WR","Kevin Dorsey","GBP",197,554,-3,NA,0,0,0,0,0,0,0,2,13,0,NA,NA,2
