"name","year","pos","team","pick","overallRank","positionRank"
"LADELLBETTS",2006,"RB","WAS",144.7,216,61
"CORRELLBUCKHALTER",2006,"RB","PHI",145.17,217,62
"DENVERBRONCOS",2006,"Def","DEN",146.56,218,19
"SAMIEPARKER",2006,"WR","KCC",147.16,219,70
"JOHNKASAY",2006,"K","CAR",147.56,220,11
"MEWELDEMOORE",2006,"RB","MIN",147.7,221,63
"DUCESTALEY",2006,"RB","PIT",149.15,222,64
"ASHLEYLELIE",2006,"WR","FA",149.22,223,71
"DERRICKBLAYLOCK",2006,"RB","NYJ",150.18,224,65
"MUSASMITH",2006,"RB","BAL",150.8,225,66
"MATTSTOVER",2006,"K","BAL",151.22,226,12
"ANTWAANRANDLEEL",2006,"WR","WAS",151.29,227,72
"RYANMOATS",2006,"RB","PHI",151.39,228,67
"MICHAELJENKINS",2006,"WR","ATL",151.82,229,73
"BRANDONSTOKLEY",2006,"WR","IND",151.88,230,74
"JEFFWILKINS",2006,"K","STL",151.99,231,13
"DOUGGABRIEL",2006,"WR","OAK",152.65,232,75
"MARTYBOOKER",2006,"WR","MIA",152.93,233,76
"JERMAINEWIGGINS",2006,"TE","MIN",153,234,23
"LAWRENCETYNES",2006,"K","KCC",153.17,235,14
"NEWYORKJETS",2006,"Def","NYJ",153.52,236,20
"NATEKAEDING",2006,"K","SDC",153.68,237,15
"MICHAELBENNETT",2006,"RB","KCC",155.12,238,68
"TRAVISTAYLOR",2006,"WR","MIN",155.17,239,77
"BOBBYENGRAM",2006,"WR","SEA",155.25,240,78
"JOHNCARNEY",2006,"K","NOS",155.38,241,16
"BILLYVOLEK",2006,"QB","SDC",155.44,242,37
"ERICPARKER",2006,"WR","SDC",155.64,243,79
"DANTEHALL",2006,"WR","KCC",155.96,244,80
"JEFFREED",2006,"K","PIT",156.21,245,17
"KANSASCITYCHIEFS",2006,"Def","KCC",157.06,246,21
"MICHAELPITTMAN",2006,"RB","TBB",158.13,247,69
"ALEXSMITH",2006,"TE","TBB",158.8,248,24
"COREYBRADFORD",2006,"WR","DET",159.45,249,81
"CEDRICCOBBS",2006,"RB","DEN",159.64,250,70
"PRIESTHOLMES",2006,"RB","KCC",161.63,251,71
"ALEXSMITH",2006,"QB","SFO",161.73,252,38
"DANIELGRAHAM",2006,"TE","NEP",161.92,253,25
"VERRONHAYNES",2006,"RB","PIT",162.45,254,72
"MIKEALSTOTT",2006,"RB","TBB",163.28,255,73
"BUBBAFRANKS",2006,"TE","GBP",163.66,256,26
"CHARLIEFRYE",2006,"QB","CLE",163.72,257,39
"CEDRICKWILSON",2006,"WR","PIT",163.91,258,82
"ZACHHILTON",2006,"TE","FA",164.02,259,27
"RYANLONGWELL",2006,"K","MIN",164.04,260,18
"KEVINFAULK",2006,"RB","NEP",164.24,261,74
"NAJEHDAVENPORT",2006,"RB","PIT",164.25,262,75
"SEBASTIANJANIKOWSKI",2006,"K","OAK",164.43,263,19
"MINNESOTAVIKINGS",2006,"Def","MIN",165.64,264,22
"MAURICEMORRIS",2006,"RB","SEA",165.73,265,76
"BUFFALOBILLS",2006,"Def","BUF",166.04,266,23
"BRIANGRIESE",2006,"QB","CHI",166.48,267,40
"MARKBRADLEY",2006,"WR","CHI",166.93,268,83
"MIKEWILLIAMS",2006,"WR","DET",167.15,269,84
"MIKENUGENT",2006,"K","NYJ",168.43,270,20
"ANTOWAINSMITH",2006,"RB","FA",169.81,271,77
"REGGIEWILLIAMS",2006,"WR","JAC",170.25,272,85
"OLINDOMARE",2006,"K","MIA",170.61,273,21
"CHRISHENRY",2006,"WR","CIN",171,274,86
"MARCUSPOLLARD",2006,"TE","DET",171.71,275,28
"LABRANDONTOEFIELD",2006,"RB","JAC",171.85,276,78
"STEPHENDAVIS",2006,"RB","STL",171.95,277,79
"PEERLESSPRICE",2006,"WR","BUF",171.99,278,87
"MARCUSROBINSON",2006,"WR","FA",172.17,279,88
"JPLOSMAN",2006,"QB","BUF",173.74,280,41
"DAVIDBOSTON",2006,"WR","TBB",174.14,281,89
"ARIZONACARDINALS",2006,"Def","ARI",174.54,282,24
"LEESUGGS",2006,"RB","FA",175.05,283,80
"ROBERTFERGUSON",2006,"WR","GBP",175.74,284,90
"JUSTINMCCAREINS",2006,"WR","NYJ",177.31,285,91
"GREENBAYPACKERS",2006,"Def","GBP",177.43,286,25
"JEBPUTZIER",2006,"TE","HOU",177.81,287,29
"CLEVELANDBROWNS",2006,"Def","CLE",178.26,288,26
"STEPHENALEXANDER",2006,"TE","DEN",179.69,289,30
"CHARLESROGERS",2006,"WR","FA",180.14,290,92
"MICHAELKOENEN",2006,"K","ATL",180.99,291,22
"KERRYCOLLINS",2006,"QB","TEN",181.05,292,42
"STLOUISRAMS",2006,"Def","STL",181.91,293,27
"MAURICEHICKS",2006,"RB","SFO",182.03,294,81
"MATTSCHAUB",2006,"QB","ATL",182.97,295,43
"JJARRINGTON",2006,"RB","ARI",183.19,296,82
"ARNAZBATTLE",2006,"WR","SFO",184.13,297,93
"JASONHANSON",2006,"K","DET",184.16,298,23
"TENNESSEETITANS",2006,"Def","TEN",184.21,299,28
"COURTNEYANDERSON",2006,"TE","OAK",184.47,300,31
"CIATRICKFASON",2006,"RB","MIN",185.45,301,83
"TONYFISHER",2006,"RB","STL",185.57,302,84
"DETROITLIONS",2006,"Def","DET",186.72,303,29
"JOSHSCOBEE",2006,"K","JAC",188.21,304,24
"RIANLINDELL",2006,"K","BUF",190.06,305,25
"ADRIANPETERSON",2006,"RB","CHI",190.73,306,85
"JOHNHALL",2006,"K","WAS",191.12,307,26
"MATTBRYANT",2006,"K","TBB",192,308,27
"ERICJOHNSON",2006,"TE","SFO",192.96,309,32
"KRISBROWN",2006,"K","HOU",194.19,310,28
"BRYANTJOHNSON",2006,"WR","ARI",196.95,311,94
"ERRONKINNEY",2006,"TE","TEN",197.29,312,33
"JOENEDNEY",2006,"K","SFO",198.6,313,29
"PHILDAWSON",2006,"K","CLE",202.56,314,30
"ROBBIRONAS",2006,"K","TEN",204.59,315,31
"LADAINIANTOMLINSON",2007,"RB","SDC",1.79,1,1
"STEVENJACKSON",2007,"RB","STL",2.9,2,2
"LARRYJOHNSON",2007,"RB","KCC",4.43,3,3
"FRANKGORE",2007,"RB","SFO",5.98,4,4
"JOSEPHADDAI",2007,"RB","IND",7.23,5,5
"PEYTONMANNING",2007,"QB","IND",8.04,6,1
"SHAUNALEXANDER",2007,"RB","SEA",8.7,7,6
"BRIANWESTBROOK",2007,"RB","PHI",9.41,8,7
"WILLIEPARKER",2007,"RB","PIT",10.29,9,8
"REGGIEBUSH",2007,"RB","NOS",10.74,10,9
"RUDIJOHNSON",2007,"RB","CIN",12.26,11,10
"LAURENCEMARONEY",2007,"RB","NEP",14.19,12,11
"TRAVISHENRY",2007,"RB","DEN",16.28,13,12
"WILLISMCGAHEE",2007,"RB","BAL",17.38,14,13
"STEVESMITH",2007,"WR","CAR",18.65,15,1
"CHADJOHNSON",2007,"WR","CIN",18.8,16,2
"CARSONPALMER",2007,"QB","CIN",19.58,17,2
"RYANGRANT",2007,"RB","GBP",20.11,18,14
"MARVINHARRISON",2007,"WR","IND",21.36,19,3
"TOMBRADY",2007,"QB","NEP",21.86,20,3
"MAURICEJONESDREW",2007,"RB","JAC",22.27,21,15
"DREWBREES",2007,"QB","NOS",23.74,22,4
"TERRELLOWENS",2007,"WR","DAL",24.09,23,4
"REGGIEWAYNE",2007,"WR","IND",24.78,24,5
"RONNIEBROWN",2007,"RB","MIA",25.06,25,16
"TORRYHOLT",2007,"WR","STL",25.43,26,6
"EDGERRINJAMES",2007,"RB","ARI",26.97,27,17
"CEDRICBENSON",2007,"RB","CHI",27.94,28,18
"LARRYFITZGERALD",2007,"WR","ARI",29.93,29,7
"MARCBULGER",2007,"QB","STL",31.73,30,5
"CLINTONPORTIS",2007,"RB","WAS",31.82,31,19
"ROYWILLIAMS",2007,"WR","DET",32.33,32,8
"ANTONIOGATES",2007,"TE","SDC",33.53,33,1
"THOMASJONES",2007,"RB","NYJ",35.63,34,20
"TJHOUSHMANDZADEH",2007,"WR","CIN",35.7,35,9
"DONOVANMCNABB",2007,"QB","PHI",37.18,36,6
"MARQUESCOLSTON",2007,"WR","NOS",37.45,37,10
"JAVONWALKER",2007,"WR","DEN",37.99,38,11
"MARSHAWNLYNCH",2007,"RB","BUF",38.02,39,21
"BRANDONJACOBS",2007,"RB","NYG",38.09,40,22
"ADRIANPETERSON",2007,"RB","MIN",38.47,41,23
"ANQUANBOLDIN",2007,"WR","ARI",39,42,12
"RANDYMOSS",2007,"WR","NEP",39.81,43,13
"LEEEVANS",2007,"WR","BUF",39.87,44,14
"EARNESTGRAHAM",2007,"RB","TBB",40.37,45,24
"ANDREJOHNSON",2007,"WR","HOU",42.33,46,15
"DEUCEMCALLISTER",2007,"RB","NOS",43.7,47,25
"DONALDDRIVER",2007,"WR","GBP",44.27,48,16
"PLAXICOBURRESS",2007,"WR","NYG",47.83,49,17
"MARIONBARBER",2007,"RB","DAL",49.06,50,26
"CARNELLWILLIAMS",2007,"RB","TBB",49.64,51,27
"CALVINJOHNSON",2007,"WR","DET",50.45,52,18
"HINESWARD",2007,"WR","PIT",52.26,53,19
"TONYROMO",2007,"QB","DAL",54.3,54,7
"CHICAGOBEARS",2007,"Def","CHI",55.36,55,1
"VINCEYOUNG",2007,"QB","TEN",56.19,56,8
"AHMANGREEN",2007,"RB","HOU",57.27,57,28
"DEIONBRANCH",2007,"WR","SEA",57.94,58,20
"PHILIPRIVERS",2007,"QB","SDC",58.06,59,9
"JONKITNA",2007,"QB","DET",58.68,60,10
"JAMALLEWIS",2007,"RB","CLE",59.76,61,29
"TONYGONZALEZ",2007,"TE","KCC",59.8,62,2
"BALTIMORERAVENS",2007,"Def","BAL",60.56,63,2
"REGGIEBROWN",2007,"WR","PHI",60.73,64,21
"LAVERANUESCOLES",2007,"WR","NYJ",62,65,22
"MATTHASSELBECK",2007,"QB","SEA",62.36,66,11
"SANTANAMOSS",2007,"WR","WAS",63.96,67,23
"TODDHEAP",2007,"TE","BAL",67.57,68,3
"JEREMYSHOCKEY",2007,"TE","NYG",67.61,69,4
"DARRELLJACKSON",2007,"WR","SFO",68.76,70,24
"DEANGELOWILLIAMS",2007,"RB","CAR",69.35,71,30
"BRAYLONEDWARDS",2007,"WR","CLE",69.88,72,25
"BRANDONJACKSON",2007,"RB","GBP",71.48,73,31
"MATTLEINART",2007,"QB","ARI",72.42,74,12
"JULIUSJONES",2007,"RB","DAL",72.44,75,32
"JERIOUSNORWOOD",2007,"RB","ATL",73.9,76,33
"NEWENGLANDPATRIOTS",2007,"Def","NEP",74.25,77,3
"VINCENTJACKSON",2007,"WR","SDC",74.43,78,26
"CHRISCHAMBERS",2007,"WR","SDC",74.86,79,27
"VERNONDAVIS",2007,"TE","SFO",75.92,80,5
"SANDIEGOCHARGERS",2007,"Def","SDC",77.02,81,4
"KELLENWINSLOW",2007,"TE","CLE",77.03,82,6
"JOEYGALLOWAY",2007,"WR","TBB",78.12,83,28
"TATUMBELL",2007,"RB","DET",80.34,84,34
"CHRISCOOLEY",2007,"TE","WAS",80.39,85,7
"MARKCLAYTON",2007,"WR","BAL",82.32,86,29
"FREDTAYLOR",2007,"RB","JAC",83.25,87,35
"DONTESTALLWORTH",2007,"WR","NEP",83.29,88,30
"BERNARDBERRIAN",2007,"WR","CHI",83.41,89,31
"JAYCUTLER",2007,"QB","DEN",84.48,90,13
"BENROETHLISBERGER",2007,"QB","PIT",84.9,91,14
"LAMONTJORDAN",2007,"RB","OAK",85.37,92,36
"SANTONIOHOLMES",2007,"WR","PIT",85.82,93,32
"JERRICHOCOTCHERY",2007,"WR","NYJ",86.4,94,33
"ELIMANNING",2007,"QB","NYG",88.5,95,15
"LADELLBETTS",2007,"RB","WAS",88.5,95,37
"JASONWITTEN",2007,"TE","DAL",91.22,97,8
"TERRYGLENN",2007,"WR","DAL",91.26,98,34
"CHESTERTAYLOR",2007,"RB","MIN",92.21,99,38
"ADAMVINATIERI",2007,"K","IND",92.79,100,1
"ALGECRUMPLER",2007,"TE","ATL",94.15,101,9
"DESHAUNFOSTER",2007,"RB","CAR",98.96,102,39
"WARRICKDUNN",2007,"RB","ATL",99,103,40
"LENDALEWHITE",2007,"RB","TEN",99.4,104,41
"PITTSBURGHSTEELERS",2007,"Def","PIT",100.12,105,5
"DREWSTANTON",2007,"QB","DET",100.21,106,16
"GREGJENNINGS",2007,"WR","GBP",100.25,107,35
"BRETTFAVRE",2007,"QB","GBP",101.01,108,17
"DJHACKETT",2007,"WR","SEA",101.56,109,36
"KEVINJONES",2007,"RB","DET",103.19,110,42
"DEVERYHENDERSON",2007,"WR","NOS",104.51,111,37
"BENWATSON",2007,"TE","NEP",104.62,112,10
"DALLASCOWBOYS",2007,"Def","DAL",107.54,113,6
"DENVERBRONCOS",2007,"Def","DEN",107.63,114,7
"KEVINCURTIS",2007,"WR","PHI",107.77,115,38
"KENNYIRONS",2007,"RB","CIN",107.87,116,43
"NATEKAEDING",2007,"K","SDC",108.05,117,2
"ALEXSMITH",2007,"QB","SFO",108.55,118,18
"JASONHILL",2007,"WR","SFO",109.73,119,39
"MICHAELTURNER",2007,"RB","SDC",110.22,120,44
"ISAACBRUCE",2007,"WR","STL",110.39,121,40
"MIAMIDOLPHINS",2007,"Def","MIA",110.42,122,8
"JOHNBECK",2007,"QB","MIA",110.76,123,19
"JAMARCUSRUSSELL",2007,"QB","OAK",110.96,124,20
"DALLASCLARK",2007,"TE","IND",111.55,125,11
"JABARGAFFNEY",2007,"WR","NEP",111.8,126,41
"JACKSONVILLEJAGUARS",2007,"Def","JAC",112.35,127,9
"ANTONIOPITTMAN",2007,"RB","STL",113,128,45
"ANTHONYGONZALEZ",2007,"WR","IND",113.86,129,42
"MICHAELBUSH",2007,"RB","OAK",114.29,130,46
"KEVINKOLB",2007,"QB","PHI",114.46,131,21
"JERRYPORTER",2007,"WR","OAK",114.97,132,43
"CHRISHENRY",2007,"RB","TEN",117.16,133,47
"LJSMITH",2007,"TE","PHI",117.41,134,12
"JEFFWILKINS",2007,"K","STL",118.32,135,3
"JAKEDELHOMME",2007,"QB","CAR",118.94,136,22
"MUHSINMUHAMMAD",2007,"WR","CHI",118.94,136,44
"PHILADELPHIAEAGLES",2007,"Def","PHI",119.01,138,10
"MIKEWALKER",2007,"WR","JAC",119.64,139,45
"VERNANDMORENCY",2007,"RB","GBP",120.48,140,48
"CHRISBROWN",2007,"RB","TEN",120.55,141,49
"ROBBIEGOULD",2007,"K","CHI",121,142,4
"SIDNEYRICE",2007,"WR","MIN",121.16,143,46
"JPLOSMAN",2007,"QB","BUF",121.23,144,23
"BRADYQUINN",2007,"QB","CLE",123,145,24
"JOHNNIELEEHIGGINS",2007,"WR","OAK",123.29,146,47
"TROYSMITH",2007,"QB","BAL",123.46,147,25
"TRENTEDWARDS",2007,"QB","BUF",123.48,148,26
"ROBERTMEACHEM",2007,"WR","NOS",123.74,149,48
"RANDYMCMICHAEL",2007,"TE","STL",124.19,150,13
"DWAYNEBOWE",2007,"WR","KCC",124.28,151,49
"MATTSCHAUB",2007,"QB","HOU",124.31,152,27
"HEATHMILLER",2007,"TE","PIT",124.61,153,14
"GREGOLSEN",2007,"TE","CHI",124.82,154,15
"BRANDONMARSHALL",2007,"WR","DEN",125.29,155,50
"SHAYNEGRAHAM",2007,"K","CIN",125.42,156,5
"STEVESMITH",2007,"WR","NYG",126.4,157,51
"DWAYNEJARRETT",2007,"WR","CAR",126.47,158,52
"JOEHORN",2007,"WR","ATL",126.48,159,53
"LEONWASHINGTON",2007,"RB","NYJ",126.53,160,50
"AHMADBRADSHAW",2007,"RB","NYG",126.54,161,51
"MATTJONES",2007,"WR","JAC",127.07,162,54
"WESWELKER",2007,"WR","NEP",127.46,163,55
"LORENZOBOOKER",2007,"RB","MIA",127.67,164,52
"LAURENTROBINSON",2007,"WR","ATL",128.28,165,56
"DREWBENNETT",2007,"WR","STL",128.49,166,57
"DWAYNEWRIGHT",2007,"RB","BUF",128.62,167,53
"TEDGINNJR",2007,"WR","MIA",129.04,168,58
"REUBENDROUGHNS",2007,"RB","NYG",129.55,169,54
"RONALDCURRY",2007,"WR","OAK",129.77,170,59
"CRAIGDAVIS",2007,"WR","SDC",129.78,171,60
"TONYHUNT",2007,"RB","PHI",130.2,172,55
"BRANDONJONES",2007,"WR","TEN",130.27,173,61
"NICKFOLK",2007,"K","DAL",130.72,174,6
"KENTONKEITH",2007,"RB","IND",131.31,175,56
"DONALDLEE",2007,"TE","GBP",131.6,176,16
"MASONCROSBY",2007,"K","GBP",132.02,177,7
"REXGROSSMAN",2007,"QB","CHI",132.56,178,28
"JAMESJONES",2007,"WR","GBP",133.13,179,62
"MIKEBELL",2007,"RB","DEN",133.3,180,57
"CAROLINAPANTHERS",2007,"Def","CAR",133.35,181,11
"KOLBYSMITH",2007,"RB","KCC",133.62,182,58
"CHADPENNINGTON",2007,"QB","NYJ",133.7,183,29
"DESHAWNWYNN",2007,"RB","GBP",134.15,184,59
"MIKEFURREY",2007,"WR","DET",134.32,185,63
"JACOBYJONES",2007,"WR","HOU",134.74,186,64
"GREENBAYPACKERS",2007,"Def","GBP",134.88,187,12
"BRIANLEONARD",2007,"RB","STL",135.08,188,60
"GARRETTWOLFE",2007,"RB","CHI",135.2,189,61
"NEILRACKERS",2007,"K","ARI",135.25,190,8
"DAVIDGARRARD",2007,"QB","JAC",135.68,191,30
"MINNESOTAVIKINGS",2007,"Def","MIN",135.99,192,13
"JEFFGARCIA",2007,"QB","TBB",136.63,193,31
"DOMINICRHODES",2007,"RB","OAK",137.53,194,62
"STEPHENGOSTKOWSKI",2007,"K","NEP",137.74,195,9
"STEVEMCNAIR",2007,"QB","BAL",138.3,196,32
"ZACHMILLER",2007,"TE","OAK",139.2,197,17
"JASONCAMPBELL",2007,"QB","WAS",140.19,198,33
"ADRIANPETERSON",2007,"RB","CHI",141.89,199,63
"JASONELAM",2007,"K","DEN",142.34,200,10
"INDIANAPOLISCOLTS",2007,"Def","IND",143.32,201,14
"BOBBYENGRAM",2007,"WR","SEA",143.73,202,65
"STEVENIJACKSON",2007,"RB","FA",143.98,203,64
"DERRICKMASON",2007,"WR","BAL",144.15,204,66
"DEVINHESTER",2007,"WR","CHI",144.94,205,67
"PATRICKCRAYTON",2007,"WR","DAL",145.78,206,68
"OWENDANIELS",2007,"TE","HOU",146,207,18
"EDDIEKENNISON",2007,"WR","KCC",146.38,208,69
"REGGIEWILLIAMS",2007,"WR","JAC",146.94,209,70
"SEATTLESEAHAWKS",2007,"Def","SEA",147.1,210,15
"TRENTGREEN",2007,"QB","MIA",147.37,211,34
"KENNETHDARBY",2007,"RB","TBB",148.17,212,65
"NAJEHDAVENPORT",2007,"RB","PIT",148.76,213,66
"SELVINYOUNG",2007,"RB","DEN",148.84,214,67
"JOSHBROWN",2007,"K","SEA",150.75,215,11
"WASHINGTONREDSKINS",2007,"Def","WAS",151.1,216,16
"MATTSTOVER",2007,"K","BAL",151.54,217,12
"SHAUNSUISHAM",2007,"K","WAS",152.52,218,13
"DAVIDAKERS",2007,"K","PHI",152.74,219,14
"KEVINFAULK",2007,"RB","NEP",153.11,220,68
"NATEBURLESON",2007,"WR","SEA",154.47,221,71
"BYRONLEFTWICH",2007,"QB","ATL",154.51,222,35
"TAMPABAYBUCCANEERS",2007,"Def","TBB",154.51,222,17
"TROYWILLIAMSON",2007,"WR","MIN",154.7,224,72
"ANTHONYTHOMAS",2007,"RB","BUF",154.76,225,69
"OAKLANDRAIDERS",2007,"Def","OAK",154.82,226,18
"NEWYORKGIANTS",2007,"Def","NYG",155.58,227,19
"AMANITOOMER",2007,"WR","NYG",155.97,228,73
"MICHAELVICK",2007,"QB","ATL",156.07,229,36
"OLINDOMARE",2007,"K","NOS",157.13,230,15
"DESMONDCLARK",2007,"TE","CHI",157.42,231,19
"BOBBYWADE",2007,"WR","MIN",157.76,232,74
"TENNESSEETITANS",2007,"Def","TEN",158.39,233,20
"JOEYHARRINGTON",2007,"QB","ATL",158.6,234,37
"ERICJOHNSON",2007,"TE","NOS",158.76,235,20
"DAUNTECULPEPPER",2007,"QB","OAK",159.89,236,38
"DANIELGRAHAM",2007,"TE","DEN",160.56,237,21
"SANFRANCISCO49ERS",2007,"Def","SFO",160.73,238,21
"TARVARISJACKSON",2007,"QB","MIN",161.16,239,39
"BOSCAIFE",2007,"TE","TEN",161.21,240,22
"MAURICEMORRIS",2007,"RB","SEA",161.72,241,70
"PRIESTHOLMES",2007,"RB","KCC",161.74,242,71
"MATTBRYANT",2007,"K","TBB",162.41,243,16
"RONDAYNE",2007,"RB","HOU",162.44,244,72
"BUBBAFRANKS",2007,"TE","GBP",162.46,245,23
"MICHAELPITTMAN",2007,"RB","TBB",162.88,246,73
"NEWORLEANSSAINTS",2007,"Def","NOS",163.09,247,22
"JOSHSCOBEE",2007,"K","JAC",163.56,248,17
"JESSECHATMAN",2007,"RB","MIA",163.62,249,74
"DEDEDORSEY",2007,"RB","CIN",164.16,250,75
"BRODIECROYLE",2007,"QB","KCC",164.53,251,40
"DEMETRIUSWILLIAMS",2007,"WR","BAL",164.62,252,75
"TONYSCHEFFLER",2007,"TE","DEN",164.78,253,24
"MICHAELBENNETT",2007,"RB","TBB",165.74,254,76
"BUFFALOBILLS",2007,"Def","BUF",166.32,255,23
"MARTYBOOKER",2007,"WR","MIA",166.55,256,76
"CORRELLBUCKHALTER",2007,"RB","PHI",166.93,257,77
"ARNAZBATTLE",2007,"WR","SFO",167.01,258,77
"JASONHANSON",2007,"K","DET",167.03,259,18
"NEWYORKJETS",2007,"Def","NYJ",167.08,260,24
"CINCINNATIBENGALS",2007,"Def","CIN",167.21,261,25
"MARCUSPOLLARD",2007,"TE","SEA",167.37,262,25
"ERICMOULDS",2007,"WR","TEN",167.87,263,78
"ANTWAANRANDLEEL",2007,"WR","WAS",167.99,264,79
"SAMMYMORRIS",2007,"RB","NEP",168.03,265,78
"DENNISNORTHCUTT",2007,"WR","JAC",169.34,266,80
"ERNESTWILFORD",2007,"WR","JAC",169.52,267,81
"DAMONHUARD",2007,"QB","KCC",172.83,268,41
"MICHAELCLAYTON",2007,"WR","TBB",173.13,269,82
"KANSASCITYCHIEFS",2007,"Def","KCC",174.23,270,26
"CHRISHENRY",2007,"WR","CIN",174.26,271,83
"JEFFREED",2007,"K","PIT",174.37,272,19
"MARCEDESLEWIS",2007,"TE","JAC",174.94,273,26
"STLOUISRAMS",2007,"Def","STL",174.99,274,27
"ARIZONACARDINALS",2007,"Def","ARI",175.05,275,28
"MICHAELJENKINS",2007,"WR","ATL",175.15,276,84
"DREWCARTER",2007,"WR","CAR",175.97,277,85
"JUSTINMEDLOCK",2007,"K","FA",176.16,278,20
"DAVIDMARTIN",2007,"TE","MIA",177.14,279,27
"TJDUCKETT",2007,"RB","DET",177.16,280,79
"JOHNKASAY",2007,"K","CAR",177.62,281,21
"ROBBIRONAS",2007,"K","TEN",177.71,282,22
"LAWRENCETYNES",2007,"K","NYG",180.12,283,23
"JOENEDNEY",2007,"K","SFO",180.28,284,24
"ASHLEYLELIE",2007,"WR","SFO",181.32,285,86
"MICHAELROBINSON",2007,"RB","SFO",182.51,286,80
"ROYDELLWILLIAMS",2007,"WR","TEN",182.7,287,87
"MAURICESTOVALL",2007,"WR","TBB",183.23,288,88
"JOEJUREVICIUS",2007,"WR","CLE",183.46,289,89
"CECILSAPP",2007,"RB","DEN",183.98,290,81
"ERICPARKER",2007,"WR","SDC",184.04,291,90
"JERRAMYSTEVENS",2007,"TE","TBB",184.25,292,28
"BENUTECHT",2007,"TE","IND",185.05,293,29
"MIKENUGENT",2007,"K","NYJ",185.16,294,25
"BRANDONSTOKLEY",2007,"WR","DEN",185.36,295,91
"MIKEANDERSON",2007,"RB","BAL",186.84,296,82
"RYANLONGWELL",2007,"K","MIN",187.19,297,26
"MARCELSHIPP",2007,"RB","ARI",187.88,298,83
"KEVINWALTER",2007,"WR","HOU",187.91,299,92
"ATLANTAFALCONS",2007,"Def","ATL",188.09,300,29
"BENTROUPE",2007,"TE","TEN",188.24,301,30
"MARTINGRAMATICA",2007,"K","NOS",189.16,302,27
"DAVIDBOSTON",2007,"WR","FA",189.17,303,93
"TERRANCECOPPER",2007,"WR","NOS",189.23,304,94
"SEBASTIANJANIKOWSKI",2007,"K","OAK",190.51,305,28
"KENNYWATSON",2007,"RB","CIN",190.68,306,84
"ALEXSMITH",2007,"TE","TBB",191.19,307,31
"BRYANTJOHNSON",2007,"WR","ARI",193.96,308,95
"RODDYWHITE",2007,"WR","ATL",194.99,309,96
"JAYFEELY",2007,"K","MIA",195.21,310,29
"CHRISBAKER",2007,"TE","NYJ",197.67,311,32
"PEERLESSPRICE",2007,"WR","BUF",198.7,312,97
"RIANLINDELL",2007,"K","BUF",200.79,313,30
"JEROMEHARRISON",2007,"RB","CLE",201.87,314,85
"KEARYCOLBERT",2007,"WR","CAR",201.96,315,98
"DAVIDCARR",2007,"QB","CAR",203.24,316,42
"KRISBROWN",2007,"K","HOU",204.3,317,31
"CHARLIEFRYE",2007,"QB","SEA",205.58,318,43
"VISHANTESHIANCOE",2007,"TE","MIN",205.74,319,33
"KELLENCLEMENS",2007,"QB","NYJ",206.4,320,44
"SINORICEMOSS",2007,"WR","NYG",209.04,321,99
"TABPERRY",2007,"WR","CIN",209.35,322,100
"HANKBASKETT",2007,"WR","PHI",210.31,323,101
"LEONARDPOPE",2007,"TE","ARI",212.82,324,34
"LADAINIANTOMLINSON",2008,"RB","SDC",1.79,1,1
"ADRIANPETERSON",2008,"RB","MIN",3.54,2,2
"BRIANWESTBROOK",2008,"RB","PHI",4.42,3,3
"TOMBRADY",2008,"QB","NEP",5.91,4,1
"JOSEPHADDAI",2008,"RB","IND",6.08,5,4
"STEVENJACKSON",2008,"RB","STL",6.46,6,5
"MARIONBARBER",2008,"RB","DAL",9.58,7,6
"RANDYMOSS",2008,"WR","NEP",9.65,8,1
"FRANKGORE",2008,"RB","SFO",11.17,9,7
"PEYTONMANNING",2008,"QB","IND",11.71,10,2
"CLINTONPORTIS",2008,"RB","WAS",12.5,11,8
"MARSHAWNLYNCH",2008,"RB","BUF",13.55,12,9
"TERRELLOWENS",2008,"WR","DAL",14.02,13,2
"TONYROMO",2008,"QB","DAL",14.91,14,3
"REGGIEWAYNE",2008,"WR","IND",15.66,15,3
"LARRYJOHNSON",2008,"RB","KCC",17.27,16,10
"BRAYLONEDWARDS",2008,"WR","CLE",19.2,17,4
"MAURICEJONESDREW",2008,"RB","JAC",20.45,18,11
"DREWBREES",2008,"QB","NOS",20.51,19,4
"RYANGRANT",2008,"RB","GBP",20.94,20,12
"LARRYFITZGERALD",2008,"WR","ARI",21.11,21,5
"ANDREJOHNSON",2008,"WR","HOU",23.48,22,6
"MARQUESCOLSTON",2008,"WR","NOS",24.6,23,7
"TJHOUSHMANDZADEH",2008,"WR","CIN",27,24,8
"REGGIEBUSH",2008,"RB","NOS",27.66,25,13
"JAMALLEWIS",2008,"RB","CLE",28.93,26,14
"WILLISMCGAHEE",2008,"RB","BAL",29.06,27,15
"DARRENMCFADDEN",2008,"RB","OAK",31.83,28,16
"CARSONPALMER",2008,"QB","CIN",32.77,29,5
"STEVESMITH",2008,"WR","CAR",33.38,30,9
"CHADOCHOCINCO",2008,"WR","CIN",33.8,31,10
"PLAXICOBURRESS",2008,"WR","NYG",33.97,32,11
"WESWELKER",2008,"WR","NEP",35.75,33,12
"BENROETHLISBERGER",2008,"QB","PIT",35.95,34,6
"TORRYHOLT",2008,"WR","STL",36.67,35,13
"LAURENCEMARONEY",2008,"RB","NEP",37.53,36,17
