"name","nameMerge","year","pos","team","pick","overallRank","positionRank"
"ANTHONY FASANO","ANTHONYFASANO",2006,"TE","DAL",121.39,160,15
"JERRICHO COTCHERY","JERRICHOCOTCHERY",2006,"WR","NYJ",122,161,56
"ROBBIE GOULD","ROBBIEGOULD",2006,"K","CHI",122.43,162,4
"GREG JONES","GREGJONES",2006,"RB","JAC",122.87,163,49
"RON DAYNE","RONDAYNE",2006,"RB","HOU",123.92,164,50
"GREG JENNINGS","GREGJENNINGS",2006,"WR","GBP",124.06,165,57
"JAY FEELY","JAYFEELY",2006,"K","NYG",124.31,166,5
"ERIC MOULDS","ERICMOULDS",2006,"WR","HOU",124.55,167,58
"DEVERY HENDERSON","DEVERYHENDERSON",2006,"WR","NOS",124.85,168,59
"CHRIS SIMMS","CHRISSIMMS",2006,"QB","TBB",125.45,169,30
"JEROME HARRISON","JEROMEHARRISON",2006,"RB","CLE",125.88,170,51
"CURTIS MARTIN","CURTISMARTIN",2006,"RB","NYJ",125.92,171,52
"JON KITNA","JONKITNA",2006,"QB","DET",125.95,172,31
"DAVID AKERS","DAVIDAKERS",2006,"K","PHI",126.1,173,6
"DAVID GIVENS","DAVIDGIVENS",2006,"WR","TEN",127.28,174,60
"BRANDON JACOBS","BRANDONJACOBS",2006,"RB","NYG",127.41,175,53
"MARCEDES LEWIS","MARCEDESLEWIS",2006,"TE","JAC",128.21,176,16
"JASON ELAM","JASONELAM",2006,"K","DEN",128.57,177,7
"MIKE VANDERJAGT","MIKEVANDERJAGT",2006,"K","FA",128.69,178,8
"JOE JUREVICIUS","JOEJUREVICIUS",2006,"WR","CLE",129.06,179,61
"KEVIN CURTIS","KEVINCURTIS",2006,"WR","STL",129.14,180,62
"VINCENT JACKSON","VINCENTJACKSON",2006,"WR","SDC",130.24,181,63
"MICHAEL ROBINSON","MICHAELROBINSON",2006,"RB","SFO",130.36,182,54
"SAMKON GADO","SAMKONGADO",2006,"RB","HOU",131.28,183,55
"DALLAS COWBOYS","DALLASCOWBOYS",2006,"Def","DAL",131.71,184,11
"RECHE CALDWELL","RECHECALDWELL",2006,"WR","NEP",133.34,185,64
"WASHINGTON REDSKINS","WASHINGTONREDSKINS",2006,"Def","WAS",134.18,186,12
"REX GROSSMAN","REXGROSSMAN",2006,"QB","CHI",134.47,187,32
"AMANI TOOMER","AMANITOOMER",2006,"WR","NYG",135.17,188,65
"PHILADELPHIA EAGLES","PHILADELPHIAEAGLES",2006,"Def","PHI",135.24,189,13
"NEW ENGLAND PATRIOTS","NEWENGLANDPATRIOTS",2006,"Def","NEP",135.42,190,14
"DESMOND CLARK","DESMONDCLARK",2006,"TE","CHI",136.04,191,17
"JERRAMY STEVENS","JERRAMYSTEVENS",2006,"TE","SEA",136.16,192,18
"CEDRIC HOUSTON","CEDRICHOUSTON",2006,"RB","NYJ",136.3,193,56
"LEONARD POPE","LEONARDPOPE",2006,"TE","ARI",136.82,194,19
"JOSH BROWN","JOSHBROWN",2006,"K","SEA",136.88,195,9
"JOE KLOPFENSTEIN","JOEKLOPFENSTEIN",2006,"TE","STL",137.66,196,20
"DAVID CARR","DAVIDCARR",2006,"QB","HOU",137.87,197,33
"MARK BRUNELL","MARKBRUNELL",2006,"QB","WAS",137.89,198,34
"RODDY WHITE","RODDYWHITE",2006,"WR","ATL",138.34,199,66
"VERNAND MORENCY","VERNANDMORENCY",2006,"RB","GBP",138.86,200,57
"MICHAEL TURNER","MICHAELTURNER",2006,"RB","SDC",139.16,201,58
"SAN DIEGO CHARGERS","SANDIEGOCHARGERS",2006,"Def","SDC",139.17,202,15
"BEN TROUPE","BENTROUPE",2006,"TE","TEN",139.72,203,21
"BRANDON LLOYD","BRANDONLLOYD",2006,"WR","WAS",140.65,204,67
"TONY SCHEFFLER","TONYSCHEFFLER",2006,"TE","DEN",140.67,205,22
"CHRIS PERRY","CHRISPERRY",2006,"RB","CIN",140.99,206,59
"MIAMI DOLPHINS","MIAMIDOLPHINS",2006,"Def","MIA",141.02,207,16
"BRAD JOHNSON","BRADJOHNSON",2006,"QB","MIN",141.33,208,35
"ATLANTA FALCONS","ATLANTAFALCONS",2006,"Def","ATL",141.97,209,17
"HANK BASKETT","HANKBASKETT",2006,"WR","PHI",142.34,210,68
"CINCINNATI BENGALS","CINCINNATIBENGALS",2006,"Def","CIN",142.71,211,18
"CHAD PENNINGTON","CHADPENNINGTON",2006,"QB","NYJ",144.31,212,36
"TRAVIS HENRY","TRAVISHENRY",2006,"RB","TEN",144.4,213,60
"TROY BROWN","TROYBROWN",2006,"WR","NEP",144.4,213,69
"STEPHEN GOSTKOWSKI","STEPHENGOSTKOWSKI",2006,"K","NEP",144.42,215,10
"LADELL BETTS","LADELLBETTS",2006,"RB","WAS",144.7,216,61
"CORRELL BUCKHALTER","CORRELLBUCKHALTER",2006,"RB","PHI",145.17,217,62
"DENVER BRONCOS","DENVERBRONCOS",2006,"Def","DEN",146.56,218,19
"SAMIE PARKER","SAMIEPARKER",2006,"WR","KCC",147.16,219,70
"JOHN KASAY","JOHNKASAY",2006,"K","CAR",147.56,220,11
"MEWELDE MOORE","MEWELDEMOORE",2006,"RB","MIN",147.7,221,63
"DUCE STALEY","DUCESTALEY",2006,"RB","PIT",149.15,222,64
"ASHLEY LELIE","ASHLEYLELIE",2006,"WR","FA",149.22,223,71
"DERRICK BLAYLOCK","DERRICKBLAYLOCK",2006,"RB","NYJ",150.18,224,65
"MUSA SMITH","MUSASMITH",2006,"RB","BAL",150.8,225,66
"MATT STOVER","MATTSTOVER",2006,"K","BAL",151.22,226,12
"ANTWAAN RANDLE EL","ANTWAANRANDLEEL",2006,"WR","WAS",151.29,227,72
"RYAN MOATS","RYANMOATS",2006,"RB","PHI",151.39,228,67
"MICHAEL JENKINS","MICHAELJENKINS",2006,"WR","ATL",151.82,229,73
"BRANDON STOKLEY","BRANDONSTOKLEY",2006,"WR","IND",151.88,230,74
"JEFF WILKINS","JEFFWILKINS",2006,"K","STL",151.99,231,13
"DOUG GABRIEL","DOUGGABRIEL",2006,"WR","OAK",152.65,232,75
"MARTY BOOKER","MARTYBOOKER",2006,"WR","MIA",152.93,233,76
"JERMAINE WIGGINS","JERMAINEWIGGINS",2006,"TE","MIN",153,234,23
"LAWRENCE TYNES","LAWRENCETYNES",2006,"K","KCC",153.17,235,14
"NEW YORK JETS","NEWYORKJETS",2006,"Def","NYJ",153.52,236,20
"NATE KAEDING","NATEKAEDING",2006,"K","SDC",153.68,237,15
"MICHAEL BENNETT","MICHAELBENNETT",2006,"RB","KCC",155.12,238,68
"TRAVIS TAYLOR","TRAVISTAYLOR",2006,"WR","MIN",155.17,239,77
"BOBBY ENGRAM","BOBBYENGRAM",2006,"WR","SEA",155.25,240,78
"JOHN CARNEY","JOHNCARNEY",2006,"K","NOS",155.38,241,16
"BILLY VOLEK","BILLYVOLEK",2006,"QB","SDC",155.44,242,37
"ERIC PARKER","ERICPARKER",2006,"WR","SDC",155.64,243,79
"DANTE HALL","DANTEHALL",2006,"WR","KCC",155.96,244,80
"JEFF REED","JEFFREED",2006,"K","PIT",156.21,245,17
"KANSAS CITY CHIEFS","KANSASCITYCHIEFS",2006,"Def","KCC",157.06,246,21
"MICHAEL PITTMAN","MICHAELPITTMAN",2006,"RB","TBB",158.13,247,69
"ALEX SMITH","ALEXSMITH",2006,"TE","TBB",158.8,248,24
"COREY BRADFORD","COREYBRADFORD",2006,"WR","DET",159.45,249,81
"CEDRIC COBBS","CEDRICCOBBS",2006,"RB","DEN",159.64,250,70
"PRIEST HOLMES","PRIESTHOLMES",2006,"RB","KCC",161.63,251,71
"ALEX SMITH","ALEXSMITH",2006,"QB","SFO",161.73,252,38
"DANIEL GRAHAM","DANIELGRAHAM",2006,"TE","NEP",161.92,253,25
"VERRON HAYNES","VERRONHAYNES",2006,"RB","PIT",162.45,254,72
"MIKE ALSTOTT","MIKEALSTOTT",2006,"RB","TBB",163.28,255,73
"BUBBA FRANKS","BUBBAFRANKS",2006,"TE","GBP",163.66,256,26
"CHARLIE FRYE","CHARLIEFRYE",2006,"QB","CLE",163.72,257,39
"CEDRICK WILSON","CEDRICKWILSON",2006,"WR","PIT",163.91,258,82
"ZACH HILTON","ZACHHILTON",2006,"TE","FA",164.02,259,27
"RYAN LONGWELL","RYANLONGWELL",2006,"K","MIN",164.04,260,18
"KEVIN FAULK","KEVINFAULK",2006,"RB","NEP",164.24,261,74
"NAJEH DAVENPORT","NAJEHDAVENPORT",2006,"RB","PIT",164.25,262,75
"SEBASTIAN JANIKOWSKI","SEBASTIANJANIKOWSKI",2006,"K","OAK",164.43,263,19
"MINNESOTA VIKINGS","MINNESOTAVIKINGS",2006,"Def","MIN",165.64,264,22
"MAURICE MORRIS","MAURICEMORRIS",2006,"RB","SEA",165.73,265,76
"BUFFALO BILLS","BUFFALOBILLS",2006,"Def","BUF",166.04,266,23
"BRIAN GRIESE","BRIANGRIESE",2006,"QB","CHI",166.48,267,40
"MARK BRADLEY","MARKBRADLEY",2006,"WR","CHI",166.93,268,83
"MIKE WILLIAMS","MIKEWILLIAMS",2006,"WR","DET",167.15,269,84
"MIKE NUGENT","MIKENUGENT",2006,"K","NYJ",168.43,270,20
"ANTOWAIN SMITH","ANTOWAINSMITH",2006,"RB","FA",169.81,271,77
"REGGIE WILLIAMS","REGGIEWILLIAMS",2006,"WR","JAC",170.25,272,85
"OLINDO MARE","OLINDOMARE",2006,"K","MIA",170.61,273,21
"CHRIS HENRY","CHRISHENRY",2006,"WR","CIN",171,274,86
"MARCUS POLLARD","MARCUSPOLLARD",2006,"TE","DET",171.71,275,28
"LABRANDON TOEFIELD","LABRANDONTOEFIELD",2006,"RB","JAC",171.85,276,78
"STEPHEN DAVIS","STEPHENDAVIS",2006,"RB","STL",171.95,277,79
"PEERLESS PRICE","PEERLESSPRICE",2006,"WR","BUF",171.99,278,87
"MARCUS ROBINSON","MARCUSROBINSON",2006,"WR","FA",172.17,279,88
"JP LOSMAN","JPLOSMAN",2006,"QB","BUF",173.74,280,41
"DAVID BOSTON","DAVIDBOSTON",2006,"WR","TBB",174.14,281,89
"ARIZONA CARDINALS","ARIZONACARDINALS",2006,"Def","ARI",174.54,282,24
"LEE SUGGS","LEESUGGS",2006,"RB","FA",175.05,283,80
"ROBERT FERGUSON","ROBERTFERGUSON",2006,"WR","GBP",175.74,284,90
"JUSTIN MCCAREINS","JUSTINMCCAREINS",2006,"WR","NYJ",177.31,285,91
"GREEN BAY PACKERS","GREENBAYPACKERS",2006,"Def","GBP",177.43,286,25
"JEB PUTZIER","JEBPUTZIER",2006,"TE","HOU",177.81,287,29
"CLEVELAND BROWNS","CLEVELANDBROWNS",2006,"Def","CLE",178.26,288,26
"STEPHEN ALEXANDER","STEPHENALEXANDER",2006,"TE","DEN",179.69,289,30
"CHARLES ROGERS","CHARLESROGERS",2006,"WR","FA",180.14,290,92
"MICHAEL KOENEN","MICHAELKOENEN",2006,"K","ATL",180.99,291,22
"KERRY COLLINS","KERRYCOLLINS",2006,"QB","TEN",181.05,292,42
"ST LOUIS RAMS","STLOUISRAMS",2006,"Def","STL",181.91,293,27
"MAURICE HICKS","MAURICEHICKS",2006,"RB","SFO",182.03,294,81
"MATT SCHAUB","MATTSCHAUB",2006,"QB","ATL",182.97,295,43
"JJ ARRINGTON","JJARRINGTON",2006,"RB","ARI",183.19,296,82
"ARNAZ BATTLE","ARNAZBATTLE",2006,"WR","SFO",184.13,297,93
"JASON HANSON","JASONHANSON",2006,"K","DET",184.16,298,23
"TENNESSEE TITANS","TENNESSEETITANS",2006,"Def","TEN",184.21,299,28
"COURTNEY ANDERSON","COURTNEYANDERSON",2006,"TE","OAK",184.47,300,31
"CIATRICK FASON","CIATRICKFASON",2006,"RB","MIN",185.45,301,83
"TONY FISHER","TONYFISHER",2006,"RB","STL",185.57,302,84
"DETROIT LIONS","DETROITLIONS",2006,"Def","DET",186.72,303,29
"JOSH SCOBEE","JOSHSCOBEE",2006,"K","JAC",188.21,304,24
"RIAN LINDELL","RIANLINDELL",2006,"K","BUF",190.06,305,25
"ADRIAN PETERSON","ADRIANPETERSON",2006,"RB","CHI",190.73,306,85
"JOHN HALL","JOHNHALL",2006,"K","WAS",191.12,307,26
"MATT BRYANT","MATTBRYANT",2006,"K","TBB",192,308,27
"ERIC JOHNSON","ERICJOHNSON",2006,"TE","SFO",192.96,309,32
"KRIS BROWN","KRISBROWN",2006,"K","HOU",194.19,310,28
"BRYANT JOHNSON","BRYANTJOHNSON",2006,"WR","ARI",196.95,311,94
"ERRON KINNEY","ERRONKINNEY",2006,"TE","TEN",197.29,312,33
"JOE NEDNEY","JOENEDNEY",2006,"K","SFO",198.6,313,29
"PHIL DAWSON","PHILDAWSON",2006,"K","CLE",202.56,314,30
"ROB BIRONAS","ROBBIRONAS",2006,"K","TEN",204.59,315,31
"LADAINIAN TOMLINSON","LADAINIANTOMLINSON",2007,"RB","SDC",1.79,1,1
"STEVEN JACKSON","STEVENJACKSON",2007,"RB","STL",2.9,2,2
"LARRY JOHNSON","LARRYJOHNSON",2007,"RB","KCC",4.43,3,3
"FRANK GORE","FRANKGORE",2007,"RB","SFO",5.98,4,4
"JOSEPH ADDAI","JOSEPHADDAI",2007,"RB","IND",7.23,5,5
"PEYTON MANNING","PEYTONMANNING",2007,"QB","IND",8.04,6,1
"SHAUN ALEXANDER","SHAUNALEXANDER",2007,"RB","SEA",8.7,7,6
"BRIAN WESTBROOK","BRIANWESTBROOK",2007,"RB","PHI",9.41,8,7
"WILLIE PARKER","WILLIEPARKER",2007,"RB","PIT",10.29,9,8
"REGGIE BUSH","REGGIEBUSH",2007,"RB","NOS",10.74,10,9
"RUDI JOHNSON","RUDIJOHNSON",2007,"RB","CIN",12.26,11,10
"LAURENCE MARONEY","LAURENCEMARONEY",2007,"RB","NEP",14.19,12,11
"TRAVIS HENRY","TRAVISHENRY",2007,"RB","DEN",16.28,13,12
"WILLIS MCGAHEE","WILLISMCGAHEE",2007,"RB","BAL",17.38,14,13
"STEVE SMITH","STEVESMITH",2007,"WR","CAR",18.65,15,1
"CHAD JOHNSON","CHADJOHNSON",2007,"WR","CIN",18.8,16,2
"CARSON PALMER","CARSONPALMER",2007,"QB","CIN",19.58,17,2
"RYAN GRANT","RYANGRANT",2007,"RB","GBP",20.11,18,14
"MARVIN HARRISON","MARVINHARRISON",2007,"WR","IND",21.36,19,3
"TOM BRADY","TOMBRADY",2007,"QB","NEP",21.86,20,3
"MAURICE JONESDREW","MAURICEJONESDREW",2007,"RB","JAC",22.27,21,15
"DREW BREES","DREWBREES",2007,"QB","NOS",23.74,22,4
"TERRELL OWENS","TERRELLOWENS",2007,"WR","DAL",24.09,23,4
"REGGIE WAYNE","REGGIEWAYNE",2007,"WR","IND",24.78,24,5
"RONNIE BROWN","RONNIEBROWN",2007,"RB","MIA",25.06,25,16
"TORRY HOLT","TORRYHOLT",2007,"WR","STL",25.43,26,6
"EDGERRIN JAMES","EDGERRINJAMES",2007,"RB","ARI",26.97,27,17
"CEDRIC BENSON","CEDRICBENSON",2007,"RB","CHI",27.94,28,18
"LARRY FITZGERALD","LARRYFITZGERALD",2007,"WR","ARI",29.93,29,7
"MARC BULGER","MARCBULGER",2007,"QB","STL",31.73,30,5
"CLINTON PORTIS","CLINTONPORTIS",2007,"RB","WAS",31.82,31,19
"ROY WILLIAMS","ROYWILLIAMS",2007,"WR","DET",32.33,32,8
"ANTONIO GATES","ANTONIOGATES",2007,"TE","SDC",33.53,33,1
"THOMAS JONES","THOMASJONES",2007,"RB","NYJ",35.63,34,20
"TJ HOUSHMANDZADEH","TJHOUSHMANDZADEH",2007,"WR","CIN",35.7,35,9
"DONOVAN MCNABB","DONOVANMCNABB",2007,"QB","PHI",37.18,36,6
"MARQUES COLSTON","MARQUESCOLSTON",2007,"WR","NOS",37.45,37,10
"JAVON WALKER","JAVONWALKER",2007,"WR","DEN",37.99,38,11
"MARSHAWN LYNCH","MARSHAWNLYNCH",2007,"RB","BUF",38.02,39,21
"BRANDON JACOBS","BRANDONJACOBS",2007,"RB","NYG",38.09,40,22
"ADRIAN PETERSON","ADRIANPETERSON",2007,"RB","MIN",38.47,41,23
"ANQUAN BOLDIN","ANQUANBOLDIN",2007,"WR","ARI",39,42,12
"RANDY MOSS","RANDYMOSS",2007,"WR","NEP",39.81,43,13
"LEE EVANS","LEEEVANS",2007,"WR","BUF",39.87,44,14
"EARNEST GRAHAM","EARNESTGRAHAM",2007,"RB","TBB",40.37,45,24
"ANDRE JOHNSON","ANDREJOHNSON",2007,"WR","HOU",42.33,46,15
"DEUCE MCALLISTER","DEUCEMCALLISTER",2007,"RB","NOS",43.7,47,25
"DONALD DRIVER","DONALDDRIVER",2007,"WR","GBP",44.27,48,16
"PLAXICO BURRESS","PLAXICOBURRESS",2007,"WR","NYG",47.83,49,17
"MARION BARBER","MARIONBARBER",2007,"RB","DAL",49.06,50,26
"CARNELL WILLIAMS","CARNELLWILLIAMS",2007,"RB","TBB",49.64,51,27
"CALVIN JOHNSON","CALVINJOHNSON",2007,"WR","DET",50.45,52,18
"HINES WARD","HINESWARD",2007,"WR","PIT",52.26,53,19
"TONY ROMO","TONYROMO",2007,"QB","DAL",54.3,54,7
"CHICAGO BEARS","CHICAGOBEARS",2007,"Def","CHI",55.36,55,1
"VINCE YOUNG","VINCEYOUNG",2007,"QB","TEN",56.19,56,8
"AHMAN GREEN","AHMANGREEN",2007,"RB","HOU",57.27,57,28
"DEION BRANCH","DEIONBRANCH",2007,"WR","SEA",57.94,58,20
"PHILIP RIVERS","PHILIPRIVERS",2007,"QB","SDC",58.06,59,9
"JON KITNA","JONKITNA",2007,"QB","DET",58.68,60,10
"JAMAL LEWIS","JAMALLEWIS",2007,"RB","CLE",59.76,61,29
"TONY GONZALEZ","TONYGONZALEZ",2007,"TE","KCC",59.8,62,2
"BALTIMORE RAVENS","BALTIMORERAVENS",2007,"Def","BAL",60.56,63,2
"REGGIE BROWN","REGGIEBROWN",2007,"WR","PHI",60.73,64,21
"LAVERANUES COLES","LAVERANUESCOLES",2007,"WR","NYJ",62,65,22
"MATT HASSELBECK","MATTHASSELBECK",2007,"QB","SEA",62.36,66,11
"SANTANA MOSS","SANTANAMOSS",2007,"WR","WAS",63.96,67,23
"TODD HEAP","TODDHEAP",2007,"TE","BAL",67.57,68,3
"JEREMY SHOCKEY","JEREMYSHOCKEY",2007,"TE","NYG",67.61,69,4
"DARRELL JACKSON","DARRELLJACKSON",2007,"WR","SFO",68.76,70,24
"DEANGELO WILLIAMS","DEANGELOWILLIAMS",2007,"RB","CAR",69.35,71,30
"BRAYLON EDWARDS","BRAYLONEDWARDS",2007,"WR","CLE",69.88,72,25
"BRANDON JACKSON","BRANDONJACKSON",2007,"RB","GBP",71.48,73,31
"MATT LEINART","MATTLEINART",2007,"QB","ARI",72.42,74,12
"JULIUS JONES","JULIUSJONES",2007,"RB","DAL",72.44,75,32
"JERIOUS NORWOOD","JERIOUSNORWOOD",2007,"RB","ATL",73.9,76,33
"NEW ENGLAND PATRIOTS","NEWENGLANDPATRIOTS",2007,"Def","NEP",74.25,77,3
"VINCENT JACKSON","VINCENTJACKSON",2007,"WR","SDC",74.43,78,26
"CHRIS CHAMBERS","CHRISCHAMBERS",2007,"WR","SDC",74.86,79,27
"VERNON DAVIS","VERNONDAVIS",2007,"TE","SFO",75.92,80,5
"SAN DIEGO CHARGERS","SANDIEGOCHARGERS",2007,"Def","SDC",77.02,81,4
"KELLEN WINSLOW","KELLENWINSLOW",2007,"TE","CLE",77.03,82,6
"JOEY GALLOWAY","JOEYGALLOWAY",2007,"WR","TBB",78.12,83,28
"TATUM BELL","TATUMBELL",2007,"RB","DET",80.34,84,34
"CHRIS COOLEY","CHRISCOOLEY",2007,"TE","WAS",80.39,85,7
"MARK CLAYTON","MARKCLAYTON",2007,"WR","BAL",82.32,86,29
"FRED TAYLOR","FREDTAYLOR",2007,"RB","JAC",83.25,87,35
"DONTE STALLWORTH","DONTESTALLWORTH",2007,"WR","NEP",83.29,88,30
"BERNARD BERRIAN","BERNARDBERRIAN",2007,"WR","CHI",83.41,89,31
"JAY CUTLER","JAYCUTLER",2007,"QB","DEN",84.48,90,13
"BEN ROETHLISBERGER","BENROETHLISBERGER",2007,"QB","PIT",84.9,91,14
"LAMONT JORDAN","LAMONTJORDAN",2007,"RB","OAK",85.37,92,36
"SANTONIO HOLMES","SANTONIOHOLMES",2007,"WR","PIT",85.82,93,32
"JERRICHO COTCHERY","JERRICHOCOTCHERY",2007,"WR","NYJ",86.4,94,33
"ELI MANNING","ELIMANNING",2007,"QB","NYG",88.5,95,15
"LADELL BETTS","LADELLBETTS",2007,"RB","WAS",88.5,95,37
"JASON WITTEN","JASONWITTEN",2007,"TE","DAL",91.22,97,8
"TERRY GLENN","TERRYGLENN",2007,"WR","DAL",91.26,98,34
"CHESTER TAYLOR","CHESTERTAYLOR",2007,"RB","MIN",92.21,99,38
"ADAM VINATIERI","ADAMVINATIERI",2007,"K","IND",92.79,100,1
"ALGE CRUMPLER","ALGECRUMPLER",2007,"TE","ATL",94.15,101,9
"DESHAUN FOSTER","DESHAUNFOSTER",2007,"RB","CAR",98.96,102,39
"WARRICK DUNN","WARRICKDUNN",2007,"RB","ATL",99,103,40
"LENDALE WHITE","LENDALEWHITE",2007,"RB","TEN",99.4,104,41
"PITTSBURGH STEELERS","PITTSBURGHSTEELERS",2007,"Def","PIT",100.12,105,5
"DREW STANTON","DREWSTANTON",2007,"QB","DET",100.21,106,16
"GREG JENNINGS","GREGJENNINGS",2007,"WR","GBP",100.25,107,35
"BRETT FAVRE","BRETTFAVRE",2007,"QB","GBP",101.01,108,17
"DJ HACKETT","DJHACKETT",2007,"WR","SEA",101.56,109,36
"KEVIN JONES","KEVINJONES",2007,"RB","DET",103.19,110,42
"DEVERY HENDERSON","DEVERYHENDERSON",2007,"WR","NOS",104.51,111,37
"BEN WATSON","BENWATSON",2007,"TE","NEP",104.62,112,10
"DALLAS COWBOYS","DALLASCOWBOYS",2007,"Def","DAL",107.54,113,6
"DENVER BRONCOS","DENVERBRONCOS",2007,"Def","DEN",107.63,114,7
"KEVIN CURTIS","KEVINCURTIS",2007,"WR","PHI",107.77,115,38
"KENNY IRONS","KENNYIRONS",2007,"RB","CIN",107.87,116,43
"NATE KAEDING","NATEKAEDING",2007,"K","SDC",108.05,117,2
"ALEX SMITH","ALEXSMITH",2007,"QB","SFO",108.55,118,18
"JASON HILL","JASONHILL",2007,"WR","SFO",109.73,119,39
"MICHAEL TURNER","MICHAELTURNER",2007,"RB","SDC",110.22,120,44
"ISAAC BRUCE","ISAACBRUCE",2007,"WR","STL",110.39,121,40
"MIAMI DOLPHINS","MIAMIDOLPHINS",2007,"Def","MIA",110.42,122,8
"JOHN BECK","JOHNBECK",2007,"QB","MIA",110.76,123,19
"JAMARCUS RUSSELL","JAMARCUSRUSSELL",2007,"QB","OAK",110.96,124,20
"DALLAS CLARK","DALLASCLARK",2007,"TE","IND",111.55,125,11
"JABAR GAFFNEY","JABARGAFFNEY",2007,"WR","NEP",111.8,126,41
"JACKSONVILLE JAGUARS","JACKSONVILLEJAGUARS",2007,"Def","JAC",112.35,127,9
"ANTONIO PITTMAN","ANTONIOPITTMAN",2007,"RB","STL",113,128,45
"ANTHONY GONZALEZ","ANTHONYGONZALEZ",2007,"WR","IND",113.86,129,42
"MICHAEL BUSH","MICHAELBUSH",2007,"RB","OAK",114.29,130,46
"KEVIN KOLB","KEVINKOLB",2007,"QB","PHI",114.46,131,21
"JERRY PORTER","JERRYPORTER",2007,"WR","OAK",114.97,132,43
"CHRIS HENRY","CHRISHENRY",2007,"RB","TEN",117.16,133,47
"LJ SMITH","LJSMITH",2007,"TE","PHI",117.41,134,12
"JEFF WILKINS","JEFFWILKINS",2007,"K","STL",118.32,135,3
"JAKE DELHOMME","JAKEDELHOMME",2007,"QB","CAR",118.94,136,22
"MUHSIN MUHAMMAD","MUHSINMUHAMMAD",2007,"WR","CHI",118.94,136,44
"PHILADELPHIA EAGLES","PHILADELPHIAEAGLES",2007,"Def","PHI",119.01,138,10
"MIKE WALKER","MIKEWALKER",2007,"WR","JAC",119.64,139,45
"VERNAND MORENCY","VERNANDMORENCY",2007,"RB","GBP",120.48,140,48
"CHRIS BROWN","CHRISBROWN",2007,"RB","TEN",120.55,141,49
"ROBBIE GOULD","ROBBIEGOULD",2007,"K","CHI",121,142,4
"SIDNEY RICE","SIDNEYRICE",2007,"WR","MIN",121.16,143,46
"JP LOSMAN","JPLOSMAN",2007,"QB","BUF",121.23,144,23
"BRADY QUINN","BRADYQUINN",2007,"QB","CLE",123,145,24
"JOHNNIE LEE HIGGINS","JOHNNIELEEHIGGINS",2007,"WR","OAK",123.29,146,47
"TROY SMITH","TROYSMITH",2007,"QB","BAL",123.46,147,25
"TRENT EDWARDS","TRENTEDWARDS",2007,"QB","BUF",123.48,148,26
"ROBERT MEACHEM","ROBERTMEACHEM",2007,"WR","NOS",123.74,149,48
"RANDY MCMICHAEL","RANDYMCMICHAEL",2007,"TE","STL",124.19,150,13
"DWAYNE BOWE","DWAYNEBOWE",2007,"WR","KCC",124.28,151,49
"MATT SCHAUB","MATTSCHAUB",2007,"QB","HOU",124.31,152,27
"HEATH MILLER","HEATHMILLER",2007,"TE","PIT",124.61,153,14
"GREG OLSEN","GREGOLSEN",2007,"TE","CHI",124.82,154,15
"BRANDON MARSHALL","BRANDONMARSHALL",2007,"WR","DEN",125.29,155,50
"SHAYNE GRAHAM","SHAYNEGRAHAM",2007,"K","CIN",125.42,156,5
"STEVE SMITH","STEVESMITH",2007,"WR","NYG",126.4,157,51
"DWAYNE JARRETT","DWAYNEJARRETT",2007,"WR","CAR",126.47,158,52
"JOE HORN","JOEHORN",2007,"WR","ATL",126.48,159,53
"LEON WASHINGTON","LEONWASHINGTON",2007,"RB","NYJ",126.53,160,50
"AHMAD BRADSHAW","AHMADBRADSHAW",2007,"RB","NYG",126.54,161,51
"MATT JONES","MATTJONES",2007,"WR","JAC",127.07,162,54
"WES WELKER","WESWELKER",2007,"WR","NEP",127.46,163,55
"LORENZO BOOKER","LORENZOBOOKER",2007,"RB","MIA",127.67,164,52
"LAURENT ROBINSON","LAURENTROBINSON",2007,"WR","ATL",128.28,165,56
"DREW BENNETT","DREWBENNETT",2007,"WR","STL",128.49,166,57
"DWAYNE WRIGHT","DWAYNEWRIGHT",2007,"RB","BUF",128.62,167,53
"TED GINN JR","TEDGINNJR",2007,"WR","MIA",129.04,168,58
"REUBEN DROUGHNS","REUBENDROUGHNS",2007,"RB","NYG",129.55,169,54
"RONALD CURRY","RONALDCURRY",2007,"WR","OAK",129.77,170,59
"CRAIG DAVIS","CRAIGDAVIS",2007,"WR","SDC",129.78,171,60
"TONY HUNT","TONYHUNT",2007,"RB","PHI",130.2,172,55
"BRANDON JONES","BRANDONJONES",2007,"WR","TEN",130.27,173,61
"NICK FOLK","NICKFOLK",2007,"K","DAL",130.72,174,6
"KENTON KEITH","KENTONKEITH",2007,"RB","IND",131.31,175,56
"DONALD LEE","DONALDLEE",2007,"TE","GBP",131.6,176,16
"MASON CROSBY","MASONCROSBY",2007,"K","GBP",132.02,177,7
"REX GROSSMAN","REXGROSSMAN",2007,"QB","CHI",132.56,178,28
"JAMES JONES","JAMESJONES",2007,"WR","GBP",133.13,179,62
"MIKE BELL","MIKEBELL",2007,"RB","DEN",133.3,180,57
"CAROLINA PANTHERS","CAROLINAPANTHERS",2007,"Def","CAR",133.35,181,11
"KOLBY SMITH","KOLBYSMITH",2007,"RB","KCC",133.62,182,58
"CHAD PENNINGTON","CHADPENNINGTON",2007,"QB","NYJ",133.7,183,29
